date,open,close,high,low,volume
2020-01-02,6.32,6.35,6.38,6.28,113021.48
2020-01-03,6.33,6.35,6.41,6.3,59426.93
2020-01-06,6.31,6.36,6.42,6.27,54738.14
2020-01-07,6.4,6.51,6.52,6.38,62182.46
2020-01-08,6.49,6.45,6.68,6.43,73057.97
2020-01-09,6.45,6.5,6.55,6.44,36399.89
2020-01-10,6.49,6.44,6.54,6.38,34616.02
2020-01-13,6.44,6.52,6.57,6.42,40737.75
2020-01-14,6.53,6.55,6.61,6.5,34529.46
2020-01-15,6.55,6.47,6.55,6.38,25833.78
2020-01-16,6.5,6.39,6.5,6.34,31153.48
2020-01-17,6.43,6.36,6.45,6.32,25542.68
2020-01-20,6.37,6.41,6.42,6.33,15226.71
2020-01-21,6.43,6.27,6.43,6.26,26876.0
2020-01-22,6.27,6.26,6.3,6.1,27979.16
2020-01-23,6.21,6.07,6.25,6.01,29972.28
2020-02-03,5.46,5.46,5.46,5.46,12049.0
2020-02-04,5.0,5.41,5.43,5.0,59326.92
2020-02-05,5.44,5.55,5.59,5.39,35317.41
2020-02-06,5.54,5.65,5.7,5.49,34803.02
2020-02-07,5.63,5.71,5.74,5.61,20327.99
2020-02-10,5.71,5.95,5.99,5.69,33018.79
2020-02-11,6.0,5.89,6.04,5.88,26459.9
2020-02-12,5.88,5.9,5.94,5.83,19300.4
2020-02-13,5.89,5.8,5.96,5.79,17688.3
2020-02-14,5.81,5.85,5.89,5.79,18052.14
2020-02-17,5.95,6.03,6.07,5.9,32217.37
2020-02-18,6.01,6.02,6.08,5.98,27070.78
2020-02-19,6.02,6.02,6.27,5.91,38166.7
2020-02-20,6.01,6.03,6.07,5.93,35950.67
2020-02-21,6.03,6.08,6.13,5.99,31041.75
2020-02-24,6.07,5.99,6.07,5.96,49140.38
2020-02-25,5.8,5.82,5.87,5.56,69776.97
2020-02-26,5.75,5.88,5.95,5.66,46003.35
2020-02-27,5.89,5.88,6.03,5.86,29016.04
2020-02-28,5.79,5.63,5.81,5.56,48388.28
2020-03-02,5.63,5.88,5.9,5.63,36168.86
2020-03-03,5.96,5.97,6.02,5.9,37583.21
2020-03-04,5.98,6.12,6.19,5.9,50859.09
2020-03-05,6.16,6.24,6.25,6.14,54677.16
2020-03-06,6.16,6.26,6.29,6.12,48095.85
2020-03-09,6.18,6.08,6.28,6.04,46146.52
2020-03-10,5.95,6.05,6.15,5.77,53655.4
2020-03-11,6.05,6.14,6.34,6.05,77114.76
2020-03-12,6.07,5.86,6.1,5.78,47876.24
2020-03-13,5.67,5.69,5.72,5.41,43857.57
2020-03-16,5.76,5.53,5.84,5.46,34892.34
2020-03-17,5.53,5.45,5.62,5.3,37373.67
2020-03-18,5.52,5.4,5.55,5.38,28872.02
2020-03-19,5.36,5.4,5.44,5.3,24767.66
2020-03-20,5.43,5.52,5.53,5.4,24262.7
2020-03-23,5.41,5.31,5.43,5.27,25724.0
2020-03-24,5.36,5.39,5.41,5.29,18843.52
2020-03-25,5.46,5.47,5.51,5.39,27501.5
2020-03-26,5.44,5.39,5.46,5.36,19534.81
2020-03-27,5.5,5.38,5.5,5.36,16075.21
2020-03-30,5.39,5.25,5.39,5.19,17687.9
2020-03-31,5.3,5.29,5.31,5.21,18972.53
2020-04-01,5.23,5.3,5.41,5.23,24460.44
2020-04-02,5.28,5.34,5.35,5.21,12290.26
2020-04-03,5.31,5.34,5.42,5.31,13571.71
2020-04-07,5.41,5.52,5.52,5.34,25773.72
2020-04-08,5.51,5.47,5.52,5.44,17085.01
2020-04-09,5.51,5.47,5.51,5.44,14054.43
2020-04-10,5.47,5.36,5.47,5.29,23214.99
2020-04-13,5.39,5.29,5.48,5.27,21264.22
2020-04-14,5.35,5.35,5.37,5.26,22000.94
2020-04-15,5.34,5.28,5.35,5.26,23249.97
2020-04-16,5.28,5.28,5.28,5.22,15548.44
2020-04-17,5.29,5.3,5.36,5.26,27170.64
2020-04-20,5.3,5.3,5.34,5.19,21363.01
2020-04-21,5.25,5.26,5.33,5.21,19116.72
2020-04-22,5.25,5.33,5.39,5.21,26775.97
2020-04-23,5.33,5.24,5.33,5.22,28657.77
2020-04-24,5.22,5.15,5.25,5.14,26046.52
2020-04-27,5.16,5.24,5.31,5.1,26130.22
2020-04-28,5.3,5.08,5.3,4.99,25050.53
2020-04-29,5.08,5.04,5.13,4.97,16370.8
2020-04-30,5.09,5.25,5.27,5.09,29041.38
2020-05-06,5.25,5.4,5.41,5.15,32768.12
2020-05-07,5.4,5.49,5.54,5.37,34819.18
2020-05-08,5.49,5.53,5.57,5.49,29914.44
2020-05-11,5.49,5.55,5.66,5.49,27565.87
2020-05-12,5.52,5.61,5.61,5.52,28206.53
2020-05-13,5.57,5.52,5.59,5.52,24061.54
2020-05-14,5.52,5.5,5.54,5.48,17154.38
2020-05-15,5.53,5.45,5.57,5.42,15666.81
2020-05-18,5.48,5.47,5.52,5.41,14544.01
2020-05-19,5.46,5.57,5.58,5.46,17657.94
2020-05-20,5.57,5.57,5.67,5.51,24593.17
2020-05-21,5.58,5.44,5.61,5.44,19841.95
2020-05-22,5.42,5.42,5.5,5.42,16689.53
2020-05-25,5.42,5.39,5.48,5.35,12846.01
2020-05-26,5.38,5.52,5.56,5.37,24645.55
2020-05-27,5.52,5.49,5.53,5.45,18678.3
2020-05-28,5.49,5.47,5.52,5.41,16419.84
2020-05-29,5.43,5.45,5.49,5.41,24312.51
2020-06-01,5.48,5.68,5.72,5.47,52685.31
2020-06-02,5.68,5.75,5.85,5.68,45210.76
2020-06-03,5.83,5.62,5.83,5.62,53047.14
2020-06-04,5.62,5.61,5.67,5.59,22726.16
2020-06-05,5.65,5.68,5.68,5.55,23282.67
2020-06-08,5.68,5.62,5.71,5.61,17883.37
2020-06-09,5.61,5.7,5.74,5.57,42501.66
2020-06-10,5.74,5.61,5.74,5.59,20320.0
2020-06-11,5.61,5.54,5.67,5.5,27607.15
2020-06-12,5.42,5.61,5.61,5.42,20241.26
2020-06-15,5.59,5.52,5.62,5.5,38703.79
2020-06-16,5.53,5.61,5.68,5.53,59150.74
2020-06-17,5.61,5.65,5.65,5.48,37340.79
2020-06-18,5.65,5.64,5.65,5.56,20745.58
2020-06-19,5.67,5.68,5.7,5.61,33533.83
2020-06-22,5.68,5.79,5.84,5.65,45436.01
2020-06-23,5.74,5.91,6.11,5.73,78632.46
2020-06-24,5.99,5.84,5.99,5.8,42736.94
2020-06-29,5.82,5.72,5.84,5.7,50099.17
