date,open,close,high,low,volume
2020-01-02,15.58,15.48,15.71,15.42,579913.83
2020-01-03,15.47,15.61,15.67,15.43,388806.18
2020-01-06,15.47,15.77,16.04,15.44,608640.13
2020-01-07,15.82,15.78,15.95,15.63,323597.14
2020-01-08,15.58,15.44,15.64,15.39,399607.21
2020-01-09,15.66,15.63,15.74,15.55,266967.08
2020-01-10,15.82,15.67,15.92,15.57,284312.01
2020-01-13,15.63,15.82,15.82,15.43,268102.64
2020-01-14,15.83,15.68,15.9,15.64,246766.96
2020-01-15,15.63,15.51,15.71,15.5,162245.15
2020-01-16,15.58,15.43,15.59,15.39,236394.23
2020-01-17,15.53,15.46,15.66,15.41,206264.01
2020-01-20,15.44,15.75,15.84,15.41,256257.96
2020-01-21,15.65,15.34,15.72,15.3,333807.83
2020-01-22,15.29,15.27,15.39,14.89,478559.27
2020-01-23,15.05,14.56,15.07,14.49,480678.87
2020-02-03,13.11,13.11,13.25,13.11,550127.32
2020-02-04,13.08,13.35,13.46,13.08,773683.7
2020-02-05,13.39,13.54,13.85,13.3,511895.41
2020-02-06,13.61,13.85,13.96,13.48,477987.39
2020-02-07,13.82,13.88,13.93,13.71,324704.38
2020-02-10,13.76,13.97,14.08,13.72,297533.7
2020-02-11,13.98,13.9,14.22,13.88,334625.59
2020-02-12,13.88,14.03,14.12,13.8,308288.45
2020-02-13,14.02,13.82,14.07,13.77,273340.68
2020-02-14,13.81,14.08,14.09,13.78,422573.09
2020-02-17,14.66,14.71,14.76,14.34,544415.95
2020-02-18,14.62,14.59,14.76,14.51,321844.92
2020-02-19,14.59,14.58,14.82,14.55,358962.68
2020-02-20,14.63,15.3,15.34,14.56,796203.33
2020-02-21,15.25,15.4,15.77,15.17,720364.74
2020-02-24,15.31,15.27,15.48,15.14,667484.15
2020-02-25,14.94,15.19,15.26,14.71,578092.5
2020-02-26,14.98,15.08,15.36,14.93,514089.88
2020-02-27,15.18,15.1,15.41,14.99,355866.39
2020-02-28,14.76,14.09,14.76,14.09,777239.49
2020-03-02,14.27,15.11,15.35,14.22,856789.48
2020-03-03,15.32,15.13,15.52,15.06,608225.92
2020-03-04,15.0,15.43,15.43,14.97,633687.18
2020-03-05,15.59,15.78,15.99,15.37,832707.47
2020-03-06,15.51,15.31,15.65,15.3,473633.13
2020-03-09,15.05,14.83,15.05,14.67,636304.17
2020-03-10,14.76,15.2,15.3,14.67,516970.43
2020-03-11,15.2,14.76,15.23,14.76,394911.52
2020-03-12,14.6,14.55,14.68,14.37,380338.22
2020-03-13,13.91,14.37,14.56,13.81,561886.53
2020-03-16,14.43,13.74,14.43,13.65,515441.73
2020-03-17,13.93,13.64,14.08,13.25,582963.22
2020-03-18,13.7,13.35,13.8,13.28,445885.6
2020-03-19,13.35,13.4,13.54,13.08,510085.35
2020-03-20,13.47,13.5,13.59,13.3,316241.2
2020-03-23,13.12,13.14,13.38,13.06,321385.16
2020-03-24,13.39,13.53,13.58,13.23,351125.64
2020-03-25,13.79,13.76,13.89,13.64,331837.6
2020-03-26,13.72,13.51,13.74,13.49,239764.17
2020-03-27,13.69,13.57,13.81,13.5,275587.46
2020-03-30,13.43,13.5,13.56,13.28,194329.66
2020-03-31,13.64,13.5,13.66,13.49,162221.01
2020-04-01,13.49,13.54,13.72,13.45,199943.29
2020-04-02,13.46,13.72,13.72,13.44,176164.15
2020-04-03,13.64,13.55,13.68,13.52,149299.22
2020-04-07,13.8,13.83,13.9,13.72,276285.14
2020-04-08,13.78,13.79,13.83,13.72,134480.25
2020-04-09,13.88,13.8,13.98,13.79,201853.23
2020-04-10,13.8,13.66,13.84,13.64,168926.13
2020-04-13,13.62,13.5,13.63,13.47,145240.81
2020-04-14,13.54,13.78,13.89,13.51,264407.11
2020-04-15,13.74,13.76,13.92,13.7,231172.03
2020-04-16,13.64,14.0,14.1,13.64,400897.43
2020-04-17,14.08,13.88,14.12,13.84,251234.33
2020-04-20,13.92,13.99,14.02,13.83,172797.45
2020-04-21,13.9,13.83,13.95,13.75,194405.12
2020-04-22,13.79,13.91,13.92,13.75,148499.88
2020-04-23,13.94,13.84,13.96,13.81,132756.34
2020-04-24,13.86,13.69,13.88,13.6,156947.53
2020-04-27,13.71,13.7,13.88,13.69,138501.43
2020-04-28,13.79,13.78,13.92,13.59,204665.63
2020-04-29,13.73,13.88,13.88,13.73,120793.54
2020-04-30,13.88,14.03,14.1,13.84,294423.62
2020-05-06,13.68,13.84,13.84,13.59,409075.93
2020-05-07,13.76,13.65,13.79,13.61,249831.69
2020-05-08,13.7,13.83,13.95,13.64,307775.17
2020-05-11,13.83,13.69,13.89,13.66,247078.36
2020-05-12,13.71,13.5,13.72,13.44,291223.04
2020-05-13,13.44,13.5,13.55,13.41,163566.16
2020-05-14,13.46,13.35,13.51,13.3,181004.09
2020-05-15,13.43,13.35,13.46,13.34,121846.85
2020-05-18,13.35,13.34,13.43,13.3,174191.96
2020-05-19,13.43,13.39,13.46,13.35,153727.67
2020-05-20,13.36,13.35,13.43,13.33,131856.26
2020-05-21,13.39,13.24,13.43,13.23,158719.48
2020-05-22,13.2,13.02,13.25,13.02,258055.93
2020-05-25,13.05,13.01,13.11,12.97,129657.75
2020-05-26,13.08,13.11,13.13,13.03,124998.98
2020-05-27,13.11,13.03,13.15,13.01,104449.48
2020-05-28,13.07,13.08,13.25,13.02,197726.24
2020-05-29,13.02,12.99,13.07,12.98,158447.45
2020-06-01,13.22,13.35,13.4,13.16,455527.0
2020-06-02,13.31,13.31,13.38,13.27,216118.02
2020-06-03,13.36,13.22,13.38,13.22,248140.12
2020-06-04,13.27,13.15,13.27,13.13,159428.0
2020-06-05,13.2,13.23,13.25,13.12,186811.69
2020-06-08,13.49,13.39,13.55,13.34,404072.09
2020-06-09,13.42,13.55,13.61,13.36,396608.04
2020-06-10,13.52,13.47,13.54,13.43,220238.88
2020-06-11,13.49,13.48,13.65,13.45,315909.38
2020-06-12,13.3,13.47,13.54,13.29,280100.17
2020-06-15,13.48,13.4,13.61,13.4,336537.57
2020-06-16,13.5,13.5,13.56,13.46,246676.71
2020-06-17,13.51,13.51,13.53,13.44,247634.09
2020-06-18,13.52,13.6,13.65,13.47,282593.01
2020-06-19,13.61,13.93,14.01,13.57,569270.33
