date,open,close,high,low,volume
2020-01-02,10.86,10.76,10.89,10.72,47271.22
2020-01-03,10.76,10.74,10.82,10.52,50329.93
2020-01-06,10.7,10.63,10.81,10.58,48232.27
2020-01-07,10.61,11.37,11.67,10.56,105338.56
2020-01-08,11.22,10.79,11.22,10.76,70812.17
2020-01-09,10.87,10.85,11.05,10.75,36151.03
2020-01-10,10.79,10.83,10.96,10.76,23055.51
2020-01-13,10.8,11.1,11.19,10.75,44657.01
2020-01-14,11.1,10.82,11.27,10.8,34868.0
2020-01-15,10.95,10.95,10.98,10.7,29868.81
2020-01-16,10.95,10.96,11.06,10.75,35448.58
2020-01-17,11.06,11.02,11.16,10.93,43765.96
2020-01-20,10.94,11.06,11.17,10.92,31837.58
2020-01-21,11.31,10.99,11.83,10.99,43441.45
2020-01-22,10.75,10.82,11.1,10.75,40491.15
2020-01-23,10.79,10.08,10.79,9.97,60131.42
2020-02-03,9.07,9.07,9.31,9.07,30085.08
2020-02-04,8.19,9.89,9.97,8.19,83497.08
2020-02-05,9.91,9.9,10.34,9.71,75055.46
2020-02-06,9.96,10.14,10.29,9.86,48665.71
2020-02-07,10.13,10.44,10.5,9.85,49768.4
2020-02-10,10.39,10.63,10.84,10.0,64360.23
2020-02-11,10.67,11.4,11.51,10.49,89218.12
2020-02-12,11.21,11.27,11.39,10.89,66515.72
2020-02-13,11.27,10.84,11.27,10.81,51192.2
2020-02-14,10.93,10.82,11.21,10.68,52855.44
2020-02-17,10.85,11.59,11.64,10.85,79867.91
2020-02-18,11.69,11.45,11.71,11.17,62842.3
2020-02-19,11.49,11.43,11.59,11.13,42205.34
2020-02-20,11.47,11.55,11.58,11.32,27060.72
2020-02-21,11.62,11.64,11.72,11.41,29858.19
2020-02-24,11.64,12.04,12.33,11.51,49556.39
2020-02-25,11.69,12.52,12.73,11.69,65564.29
2020-02-26,12.49,12.14,12.52,12.02,51516.99
2020-02-27,12.3,12.89,13.2,12.2,65500.19
2020-02-28,12.59,12.86,13.38,12.34,63341.03
2020-03-02,12.91,13.64,13.85,12.78,78265.32
2020-03-03,13.77,13.55,13.79,13.25,59326.86
2020-03-04,13.55,13.41,13.66,13.22,44598.69
2020-03-05,13.58,13.17,13.58,12.94,59296.89
2020-03-06,13.26,13.72,14.14,13.26,135057.97
2020-03-09,13.57,13.07,13.57,12.49,116301.63
2020-03-10,12.73,13.04,13.13,12.5,66997.96
2020-03-11,13.04,12.78,13.17,12.77,40974.01
2020-03-12,12.78,12.3,12.81,12.05,75639.94
2020-03-13,11.73,12.0,12.29,11.49,54339.48
2020-03-16,12.26,11.75,12.36,11.73,52147.77
2020-03-17,11.75,11.66,12.06,11.37,49543.25
2020-03-18,11.98,11.69,12.43,11.6,65043.95
2020-03-19,11.66,12.01,12.11,11.65,60446.43
2020-03-20,12.07,12.33,12.64,11.79,68117.95
2020-03-23,12.09,11.87,12.16,11.86,35705.71
2020-03-24,12.01,12.02,12.14,11.8,23737.91
2020-03-25,12.28,12.31,12.4,12.07,35065.37
2020-03-26,12.26,12.32,12.44,12.16,20854.51
2020-03-27,12.38,12.67,12.86,12.38,42165.96
2020-03-30,12.46,12.08,12.54,12.07,40809.94
2020-03-31,12.24,11.84,12.25,11.79,34017.8
2020-04-01,11.74,11.71,11.93,11.65,30137.0
2020-04-02,11.69,12.11,12.12,11.66,27536.26
2020-04-03,12.12,12.5,12.64,12.08,45126.49
2020-04-07,12.57,12.79,12.85,12.57,49507.85
2020-04-08,12.96,12.89,12.97,12.68,38005.51
2020-04-09,12.93,12.83,13.04,12.8,22186.19
2020-04-10,12.94,12.58,12.94,12.55,27122.58
2020-04-13,12.67,12.61,12.71,12.51,21680.21
2020-04-14,12.64,12.85,12.93,12.61,30794.95
2020-04-15,12.89,12.61,12.91,12.61,26580.09
2020-04-16,12.5,12.63,12.73,12.41,21867.76
2020-04-17,12.67,12.63,12.78,12.55,27668.21
2020-04-20,12.63,13.24,13.29,12.54,53209.69
2020-04-21,13.13,13.27,13.39,13.05,34321.97
2020-04-22,13.06,12.96,13.13,12.84,38266.95
2020-04-23,12.97,12.76,13.01,12.73,23310.43
2020-04-24,13.04,13.24,13.37,12.91,58269.17
2020-04-27,13.29,13.57,13.91,13.29,52390.27
2020-04-28,13.47,13.61,13.7,13.21,42658.75
2020-04-29,13.67,13.46,13.67,13.17,42981.01
2020-04-30,13.29,13.29,13.66,12.9,88967.41
2020-05-06,13.18,12.81,13.25,12.72,107170.59
2020-05-07,12.81,13.26,13.26,12.61,76559.44
2020-05-08,13.16,13.34,13.36,13.0,56814.13
2020-05-11,13.34,13.33,13.51,13.13,56752.4
2020-05-12,13.33,13.19,13.41,13.14,40779.18
2020-05-13,13.25,13.31,13.36,13.07,35834.16
2020-05-14,13.32,12.92,13.34,12.85,48373.3
2020-05-15,12.92,12.93,12.97,12.72,43581.85
2020-05-18,13.02,13.03,13.16,12.75,50029.74
2020-05-19,13.07,12.97,13.33,12.89,60695.94
2020-05-20,12.96,12.61,13.0,12.58,57706.55
2020-05-21,12.71,12.54,12.73,12.52,31964.42
2020-05-22,12.47,12.45,12.54,12.29,30290.23
2020-05-25,12.38,12.16,12.44,11.93,51722.32
2020-05-26,12.21,12.81,12.87,12.16,60838.47
2020-05-27,12.9,12.82,13.21,12.73,57791.95
2020-05-28,12.84,12.87,13.06,12.61,34404.61
2020-05-29,12.73,13.18,13.21,12.73,55710.06
2020-06-01,13.23,13.25,13.36,13.09,64244.33
2020-06-02,13.29,13.2,13.4,13.06,54231.74
2020-06-03,13.31,12.96,13.32,12.94,49616.73
2020-06-04,12.97,13.01,13.18,12.91,29524.09
2020-06-05,13.01,12.82,13.09,12.68,36119.74
2020-06-08,12.8,12.97,13.13,12.8,40758.32
2020-06-09,13.1,12.98,13.11,12.74,42732.48
2020-06-10,12.97,13.16,13.26,12.97,53338.35
2020-06-11,13.17,12.95,13.25,12.87,54650.6
2020-06-12,12.67,12.74,13.18,12.53,85359.45
2020-06-15,12.88,13.33,13.86,12.79,131098.01
2020-06-16,13.56,13.6,13.95,13.21,99657.5
2020-06-17,13.77,14.64,14.66,13.75,157986.47
2020-06-18,14.6,14.64,15.13,14.39,136015.47
2020-06-19,14.7,14.41,14.72,14.29,122117.09
2020-06-22,14.55,14.33,14.62,14.19,67526.23
2020-06-23,14.39,14.2,14.45,14.12,57881.08
2020-06-24,14.21,14.25,14.6,14.05,56688.62
2020-06-29,13.95,13.98,14.45,13.87,44060.35
2020-06-30,13.97,14.19,14.31,13.97,39991.37
2020-07-01,14.19,14.21,14.31,13.87,46543.37
2020-07-02,14.1,14.23,14.28,13.96,56888.08
2020-07-03,14.25,14.91,15.16,14.25,133304.91
2020-07-06,15.07,15.37,15.38,14.93,158315.31
2020-07-07,15.37,15.17,15.52,15.0,128315.79
2020-07-08,15.05,15.27,15.33,14.71,117565.58
2020-07-09,15.12,16.2,16.57,15.02,159544.43
2020-07-10,16.11,15.38,16.11,15.3,124382.41
2020-07-13,15.32,15.7,15.78,15.03,121366.91
2020-07-14,15.7,15.5,16.15,15.22,108242.4
2020-07-15,15.53,15.64,15.91,15.37,98631.97
2020-07-16,15.53,15.32,16.14,15.24,112048.11
2020-07-17,15.17,14.66,15.28,14.5,92747.17
2020-07-20,14.41,15.37,15.43,14.41,82534.34
2020-07-21,15.38,15.39,15.74,15.2,58359.55
2020-07-22,15.39,15.23,15.68,15.19,56159.74
2020-07-23,15.27,15.29,15.45,15.01,67778.41
2020-07-24,15.44,15.5,15.66,15.12,130903.43
2020-07-27,15.62,15.91,15.94,15.14,125391.21
2020-07-28,16.0,16.82,16.84,15.7,165376.12
2020-07-29,16.86,16.78,16.89,16.33,116355.92
2020-07-30,16.61,16.38,16.91,16.36,104511.09
2020-07-31,16.27,16.15,16.53,16.0,82259.36
2020-08-03,16.21,16.39,16.42,16.11,68179.1
2020-08-04,16.36,15.96,16.4,15.86,82836.95
2020-08-05,16.03,16.11,16.27,15.79,58069.87
2020-08-06,16.11,15.93,16.29,15.57,70325.57
2020-08-07,15.83,15.86,16.03,15.57,52150.04
2020-08-10,15.86,16.13,16.16,15.71,61850.41
2020-08-11,16.24,15.73,16.24,15.69,53151.69
2020-08-12,15.78,15.2,15.86,15.0,58993.95
2020-08-13,15.27,15.1,15.48,15.03,35982.2
2020-08-14,15.1,15.32,15.35,15.02,30356.49
2020-08-17,15.27,15.56,15.62,15.2,42601.36
2020-08-18,15.49,15.57,15.86,15.46,41874.3
2020-08-19,15.53,15.82,16.01,15.52,64809.15
2020-08-20,15.79,15.98,16.13,15.7,54744.22
2020-08-21,15.98,15.86,16.08,15.63,50131.02
2020-08-24,15.87,15.45,15.98,15.45,55259.66
2020-08-25,15.48,15.25,15.62,15.2,36319.08
2020-08-26,15.24,14.72,15.35,14.54,62327.05
2020-08-27,14.69,14.77,14.89,14.42,48878.59
2020-08-28,14.78,14.91,14.95,14.62,40944.33
2020-08-31,14.97,15.01,15.24,14.91,42934.19
2020-09-01,14.95,15.08,15.24,14.76,39367.4
2020-09-02,15.09,14.73,15.2,14.59,48795.58
2020-09-03,14.75,14.58,14.98,14.5,41607.78
2020-09-04,14.37,14.62,14.73,14.1,59662.75
2020-09-07,14.62,14.12,14.81,14.04,51669.73
2020-09-08,14.04,14.06,14.12,13.7,48786.32
2020-09-09,13.88,14.35,14.41,13.88,58521.62
2020-09-10,14.49,14.29,14.7,14.19,50121.51
2020-09-11,14.44,14.52,14.65,14.2,44575.39
2020-09-14,14.63,14.24,15.03,14.05,58284.85
2020-09-15,14.42,14.59,14.76,14.17,42392.65
2020-09-16,14.68,14.63,14.8,14.39,25367.18
2020-09-17,14.63,14.48,14.71,14.23,27561.61
2020-09-18,14.55,14.83,14.83,14.39,47792.08
2020-09-21,14.83,14.31,14.93,14.2,46702.95
2020-09-22,14.14,13.96,14.24,13.95,31175.89
2020-09-23,14.14,14.01,14.3,13.95,21108.7
2020-09-24,14.03,13.65,14.1,13.64,28773.62
2020-09-25,13.66,13.77,13.82,13.54,23280.77
2020-09-28,13.7,13.89,14.05,13.52,34129.49
2020-09-29,13.9,13.93,14.1,13.6,23481.02
2020-09-30,13.93,13.72,13.95,13.66,23227.48
2020-10-09,13.78,14.32,14.37,13.78,42786.21
2020-10-12,14.28,14.4,14.51,14.14,37432.53
2020-10-13,14.33,14.33,14.34,14.16,17904.27
2020-10-14,14.37,14.0,14.37,13.95,28082.39
2020-10-15,13.95,14.14,14.3,13.88,18896.16
2020-10-16,14.25,14.24,14.43,13.97,25385.77
2020-10-19,14.24,14.19,14.59,14.15,48714.81
2020-10-20,14.19,14.21,14.32,13.96,42360.12
2020-10-21,14.25,14.01,14.29,13.8,46009.37
2020-10-22,13.95,13.94,14.13,13.93,30398.3
2020-10-23,14.02,13.79,14.04,13.76,25689.08
2020-10-26,13.7,13.57,13.8,13.39,29667.65
2020-10-27,13.42,13.7,13.7,13.16,52451.94
2020-10-28,13.49,13.55,13.65,13.4,29598.97
2020-10-29,13.41,13.4,13.54,13.33,28890.32
2020-10-30,13.4,13.39,13.67,13.22,32713.72
2020-11-02,13.54,13.22,13.54,13.12,41779.86
2020-11-03,13.29,13.49,13.88,13.26,48112.24
2020-11-04,13.5,13.6,13.9,13.4,39057.55
2020-11-05,13.67,14.08,14.11,13.57,65917.45
2020-11-06,14.09,14.43,14.62,13.95,68060.3
2020-11-09,14.54,15.14,15.21,14.49,108391.25
2020-11-10,15.36,15.24,15.53,14.98,83469.48
2020-11-11,15.17,15.27,15.61,15.08,65258.0
2020-11-12,15.53,16.08,16.14,15.22,97714.6
2020-11-13,16.03,15.94,16.11,15.66,44521.08
2020-11-16,15.81,16.74,17.0,15.62,94869.93
2020-11-17,16.92,17.28,18.01,16.74,106480.52
2020-11-18,17.34,17.43,17.47,16.86,62952.54
2020-11-19,17.25,17.29,17.44,16.94,59571.5
2020-11-20,17.28,17.73,17.75,17.18,48707.21
2020-11-23,17.96,17.45,18.54,17.35,99211.74
2020-11-24,17.44,17.77,17.84,17.28,56823.31
2020-11-25,17.85,17.33,18.15,17.28,44371.17
2020-11-26,17.28,17.65,17.69,17.13,48263.94
2020-11-27,17.51,17.62,17.9,17.35,31139.45
2020-11-30,17.64,17.43,17.71,17.32,54171.19
2020-12-01,17.68,17.92,18.22,17.48,66184.28
2020-12-02,18.09,17.67,18.09,17.55,41272.92
2020-12-03,17.5,17.36,17.59,17.28,39403.29
2020-12-04,17.38,17.31,17.48,17.22,31674.77
2020-12-07,17.5,17.25,17.59,17.13,27800.55
2020-12-08,17.13,16.95,17.25,16.68,50981.96
2020-12-09,17.22,16.72,17.38,16.62,38874.44
2020-12-10,16.99,16.8,17.22,16.65,49876.56
2020-12-11,17.04,17.6,17.92,17.01,139662.35
2020-12-14,17.58,17.18,17.58,16.76,103091.17
2020-12-15,17.51,17.67,17.82,17.02,55895.35
2020-12-16,18.02,17.41,18.06,17.23,37713.28
2020-12-17,17.06,17.63,17.7,16.88,45743.49
2020-12-18,17.69,17.94,18.1,17.55,35859.03
2020-12-21,18.33,18.15,18.47,17.75,37322.42
2020-12-22,18.02,17.09,18.02,16.79,64718.04
2020-12-23,16.95,16.99,17.09,16.69,44394.3
2020-12-24,16.95,17.28,17.32,16.87,22779.54
2020-12-25,17.37,17.69,17.82,17.07,28722.32
2020-12-28,18.09,17.67,18.09,17.33,30187.05
2020-12-29,17.67,17.57,17.89,17.48,29608.54
2020-12-30,17.58,17.83,18.01,17.36,40034.24
2020-12-31,18.14,18.1,18.21,17.62,48521.2
2021-01-04,17.74,19.27,19.61,17.71,76441.07
2021-01-05,19.27,19.62,19.81,18.78,60433.72
2021-01-06,19.85,19.98,20.16,19.44,53216.49
2021-01-07,19.99,21.65,21.91,19.73,96370.81
2021-01-08,21.14,21.86,21.88,20.6,71821.17
2021-01-11,21.87,21.57,21.95,20.53,85464.85
2021-01-12,21.44,21.42,21.44,20.62,65021.89
2021-01-13,21.37,20.91,21.37,20.52,51333.23
2021-01-14,20.88,22.8,22.93,20.66,88703.89
2021-01-15,22.46,22.38,22.55,21.08,81886.39
2021-01-18,21.66,21.64,22.07,21.11,54041.02
2021-01-19,21.62,22.34,22.43,21.6,48704.55
2021-01-20,22.35,22.8,23.43,22.08,70784.3
2021-01-21,23.25,22.6,23.32,22.09,61405.4
2021-01-22,23.12,22.65,23.18,22.43,54848.79
2021-01-25,22.71,22.65,23.06,22.37,45451.09
2021-01-26,22.58,22.94,22.99,22.1,48029.98
2021-01-27,22.34,23.63,24.09,22.34,73056.33
2021-01-28,23.03,23.09,23.42,22.19,65423.57
2021-01-29,22.75,23.18,23.75,22.75,54232.69
2021-02-01,23.34,23.62,23.66,22.51,40420.26
2021-02-02,23.51,25.38,25.54,23.51,75325.4
2021-02-03,24.92,27.9,27.92,24.8,91503.22
2021-02-04,27.75,27.34,28.21,26.62,60339.2
2021-02-05,25.7,27.5,27.73,24.61,123373.37
2021-02-08,25.75,24.75,26.44,24.75,115144.81
2021-02-09,24.05,25.2,26.15,23.51,108215.86
2021-02-10,25.22,27.72,27.72,25.16,90170.37
2021-02-18,29.49,29.42,29.91,27.81,76328.0
2021-02-19,29.07,27.31,29.32,26.66,112393.76
2021-02-22,26.58,28.46,29.91,26.49,127784.53
2021-02-23,27.75,25.99,27.75,25.75,102468.7
2021-02-24,25.78,26.18,26.54,24.34,104278.78
2021-02-25,25.92,24.17,26.13,24.16,95595.68
2021-02-26,23.6,23.37,23.98,22.58,89109.82
2021-03-01,23.4,23.85,24.09,23.06,71283.96
2021-03-02,24.21,23.55,24.5,23.18,52977.7
2021-03-03,23.46,25.38,25.89,23.46,109000.77
2021-03-04,25.75,25.88,27.11,24.51,137319.74
2021-03-05,25.39,24.92,25.39,23.67,82242.19
2021-03-08,24.48,24.13,25.41,23.28,108893.69
2021-03-09,23.76,22.02,24.08,21.96,152256.26
2021-03-10,22.01,22.58,23.06,21.75,106338.59
2021-03-11,22.92,22.92,23.49,22.16,85107.44
2021-03-12,23.35,22.95,23.54,22.6,62470.3
2021-03-15,22.99,22.45,23.37,22.15,62489.34
2021-03-16,22.43,22.51,22.74,21.76,81620.97
2021-03-17,22.55,22.6,22.84,21.93,59289.02
2021-03-18,22.55,22.94,23.55,22.55,64281.25
2021-03-19,22.65,22.15,22.93,21.95,74590.25
2021-03-22,22.35,22.24,22.75,22.1,52679.74
2021-03-23,22.28,21.92,22.43,20.92,86277.92
2021-03-24,21.58,20.49,21.58,20.33,92693.42
2021-03-25,20.58,20.86,21.12,20.47,46842.75
2021-03-26,21.07,21.11,21.18,20.65,61788.8
2021-03-29,21.46,21.32,21.57,20.87,57472.03
2021-03-30,21.33,21.7,21.81,20.92,55318.9
2021-03-31,21.76,21.93,22.14,21.27,63088.91
2021-04-01,21.76,21.7,22.02,21.17,56056.33
2021-04-02,21.72,21.84,22.0,21.36,48190.61
2021-04-06,22.0,22.5,22.66,22.0,48521.45
2021-04-07,22.51,22.79,22.93,22.19,76108.06
2021-04-08,23.0,22.94,23.34,22.54,68195.89
2021-04-09,23.21,22.34,23.27,22.19,57823.9
2021-04-12,22.34,22.06,22.63,21.9,43711.2
2021-04-13,22.19,21.8,22.25,21.63,37037.64
2021-04-14,21.65,22.09,22.27,21.65,28885.26
2021-04-15,22.23,21.87,22.26,21.5,30437.95
2021-04-16,21.94,21.61,21.96,21.52,36911.14
2021-04-19,21.55,22.18,22.27,21.07,50990.64
2021-04-20,22.45,22.23,22.6,21.9,37921.41
2021-04-21,22.12,21.91,22.16,21.6,26658.33
2021-04-22,21.91,22.15,22.52,21.83,42346.96
2021-04-23,22.34,22.26,22.43,21.9,29766.43
2021-04-26,22.46,21.87,23.12,21.81,52305.81
2021-04-27,21.78,21.76,22.31,21.48,28120.69
2021-04-28,21.73,22.81,23.0,21.59,69675.82
2021-04-29,23.03,22.31,23.19,22.03,52050.35
2021-04-30,22.19,22.08,22.23,21.67,34633.2
2021-05-06,22.1,22.56,22.66,21.86,63754.89
2021-05-07,22.56,22.08,23.04,21.96,86155.6
2021-05-10,22.44,21.71,22.53,20.77,116763.53
2021-05-11,21.42,20.59,21.42,20.55,74594.91
2021-05-12,20.38,20.73,21.18,20.37,46695.05
2021-05-13,20.46,19.57,20.58,19.51,62515.97
2021-05-14,19.58,20.21,20.29,19.38,64542.77
2021-05-17,20.27,21.22,21.29,20.13,59403.53
2021-05-18,21.26,22.71,23.08,21.26,94520.27
2021-05-19,22.79,21.61,22.88,21.23,87503.69
