date,open,close,high,low,volume
2020-01-02,4.61,4.7,4.71,4.61,43807.39
2020-01-03,4.71,4.74,4.76,4.68,45556.08
2020-01-06,4.68,4.73,4.77,4.68,43437.09
2020-01-07,4.74,4.78,4.78,4.71,34686.71
2020-01-08,4.77,4.74,4.77,4.7,34671.28
2020-01-09,4.78,4.79,4.83,4.74,27889.78
2020-01-10,4.81,4.78,4.83,4.71,19918.1
2020-01-13,4.75,4.79,4.81,4.73,18640.9
2020-01-14,4.8,4.79,4.83,4.71,16643.0
2020-01-15,4.79,4.82,4.84,4.74,23833.31
2020-01-16,4.84,4.79,4.84,4.78,19532.0
2020-01-17,4.8,4.75,4.81,4.74,17197.54
2020-01-20,4.74,4.8,4.82,4.72,15780.47
2020-01-21,4.62,4.69,4.79,4.62,22933.0
2020-01-22,4.65,4.68,4.76,4.61,19685.21
2020-01-23,4.69,4.57,4.82,4.52,26124.05
2020-02-03,4.12,4.11,4.26,4.11,25097.0
2020-02-04,4.05,4.31,4.39,4.02,58534.76
2020-02-05,4.3,4.39,4.48,4.22,52554.58
2020-02-06,4.38,4.51,4.61,4.34,61591.42
2020-02-07,4.5,4.79,4.96,4.39,127623.87
2020-02-10,4.74,4.58,4.74,4.51,73639.73
2020-02-11,4.55,4.53,4.56,4.4,44612.89
2020-02-12,4.51,4.49,4.52,4.47,22874.88
2020-02-13,4.5,4.41,4.52,4.37,32087.57
2020-02-14,4.43,4.38,4.43,4.35,27705.32
2020-02-17,4.46,4.65,4.66,4.39,66407.18
2020-02-18,4.61,4.72,4.75,4.61,50639.75
2020-02-19,4.67,4.63,4.72,4.6,32922.47
2020-02-20,4.63,4.73,4.77,4.62,30511.2
2020-02-21,4.77,4.72,4.92,4.71,45244.06
2020-02-24,4.7,4.82,4.86,4.61,65290.9
2020-02-25,4.72,4.82,4.84,4.59,67692.33
2020-02-26,4.72,4.73,4.83,4.59,48847.26
2020-02-27,4.72,4.79,4.82,4.64,52523.2
2020-02-28,4.7,5.02,5.1,4.67,161234.34
2020-03-02,4.99,5.14,5.28,4.9,128060.67
2020-03-03,5.07,5.06,5.17,4.97,106158.94
2020-03-04,4.99,5.02,5.08,4.87,70573.04
2020-03-05,5.04,5.31,5.45,4.95,112221.58
2020-03-06,5.19,5.84,5.84,5.16,274618.02
2020-03-09,5.69,6.04,6.2,5.5,336308.59
2020-03-10,5.69,5.43,5.75,5.43,283414.76
2020-03-11,5.28,5.35,5.51,5.1,201813.97
2020-03-12,5.23,5.1,5.3,5.02,122712.48
2020-03-13,4.87,4.9,4.96,4.78,99678.44
2020-03-16,4.94,4.8,5.03,4.78,71395.25
2020-03-17,4.79,4.64,4.83,4.52,52731.16
2020-03-18,4.68,4.5,4.74,4.5,37588.55
2020-03-19,4.5,4.84,4.89,4.46,105763.26
2020-03-20,4.79,4.96,4.99,4.74,61668.99
2020-03-23,4.88,4.64,4.92,4.64,59064.64
2020-03-24,4.76,4.79,4.83,4.69,39449.0
2020-03-25,4.9,5.05,5.05,4.8,66276.05
2020-03-26,5.04,5.21,5.29,4.97,94168.05
2020-03-27,5.24,5.28,5.38,5.2,74480.96
2020-03-30,5.28,5.25,5.34,5.18,51441.73
2020-03-31,5.22,5.37,5.37,5.22,36361.0
2020-04-01,5.33,5.26,5.44,5.26,30032.0
2020-04-02,5.22,5.44,5.45,5.19,43217.73
2020-04-03,5.44,5.5,5.57,5.39,42880.0
2020-04-07,5.57,5.71,5.95,5.52,92941.45
2020-04-08,5.59,5.62,5.75,5.53,53652.06
2020-04-09,5.61,5.65,5.71,5.57,42436.0
2020-04-10,5.66,5.87,5.97,5.64,91613.64
2020-04-13,5.87,6.08,6.23,5.75,153409.97
2020-04-14,5.98,5.98,6.08,5.82,99457.28
2020-04-15,5.98,5.84,5.98,5.81,63940.05
2020-04-16,5.78,5.84,5.86,5.64,49375.75
2020-04-17,5.84,6.07,6.18,5.76,88596.0
2020-04-20,5.94,5.89,6.08,5.83,57259.95
2020-04-21,5.92,5.76,5.92,5.73,32076.4
2020-04-22,5.74,5.81,5.87,5.69,25413.97
2020-04-23,5.9,5.78,5.9,5.7,33234.0
2020-04-24,5.73,5.63,5.82,5.56,28479.0
2020-04-27,5.59,5.73,5.78,5.48,33667.8
2020-04-28,5.73,5.78,5.82,5.42,51142.27
2020-04-29,5.77,5.78,5.88,5.67,57302.74
2020-04-30,5.77,5.63,5.82,5.62,31061.17
2020-05-06,5.55,5.58,5.68,5.53,27875.92
2020-05-07,5.58,5.46,5.64,5.45,22622.89
2020-05-08,5.47,5.78,5.78,5.39,63748.65
2020-05-11,5.79,5.8,5.88,5.7,29252.44
2020-05-12,5.92,5.75,5.92,5.64,20725.2
2020-05-13,5.79,5.56,5.81,5.56,40145.1
2020-05-14,5.54,5.51,5.57,5.46,22091.0
2020-05-15,5.51,5.51,5.63,5.43,25586.54
2020-05-18,5.55,5.52,5.6,5.44,23656.63
2020-05-19,5.5,5.52,5.59,5.47,28258.01
2020-05-20,5.52,5.56,5.7,5.5,32008.98
2020-05-21,5.59,5.8,5.84,5.56,52097.0
2020-05-22,5.83,5.77,5.84,5.68,32195.89
2020-05-25,5.78,5.86,5.93,5.7,59413.0
2020-05-26,5.82,5.65,5.98,5.6,127483.0
2020-05-27,5.49,5.57,5.65,5.38,87851.15
2020-05-28,5.48,5.39,5.48,5.19,51285.0
2020-05-29,5.28,5.52,5.57,5.25,36475.0
2020-06-01,5.54,5.56,5.57,5.43,22920.0
2020-06-16,5.4,5.47,5.48,5.04,60424.04
2020-06-17,5.33,5.35,5.43,5.19,48290.01
2020-06-18,5.28,5.2,5.28,5.19,33433.31
2020-06-19,5.21,5.36,5.39,5.12,58843.76
2020-06-22,5.36,5.41,5.46,5.29,32558.01
2020-06-23,5.37,5.37,5.64,5.34,42114.01
2020-06-24,5.34,5.41,5.45,5.33,20125.0
2020-06-29,5.36,5.39,5.48,5.27,17938.0
2020-06-30,5.38,5.65,5.66,5.34,78975.6
2020-07-01,5.79,5.68,5.79,5.51,52149.28
2020-07-02,5.69,5.62,5.73,5.59,23871.2
2020-07-03,5.64,5.94,5.97,5.63,72011.79
2020-07-06,6.01,6.26,6.34,5.89,121189.56
2020-07-07,6.26,6.12,6.36,6.12,49462.73
2020-07-08,6.17,6.29,6.32,6.06,39898.17
2020-07-09,6.29,6.41,6.47,6.17,80325.37
2020-07-10,6.33,6.56,6.73,6.3,85307.14
2020-07-13,6.56,6.85,6.96,6.47,76126.35
2020-07-14,6.78,6.83,7.02,6.71,71802.0
2020-07-15,7.04,6.7,7.04,6.66,48889.17
2020-07-16,6.81,6.56,6.84,6.48,48596.28
2020-07-17,6.51,6.94,6.94,6.43,56574.28
2020-07-20,6.98,7.07,7.08,6.83,59619.8
2020-07-21,7.18,6.9,7.18,6.9,31300.14
2020-07-22,6.88,6.84,6.99,6.82,29732.27
2020-07-23,6.73,7.04,7.09,6.6,58591.68
2020-07-24,7.04,6.89,7.15,6.78,43269.64
2020-07-27,6.89,6.9,7.01,6.71,23435.6
2020-07-28,6.95,6.88,7.03,6.77,25649.48
2020-07-29,6.88,7.14,7.3,6.77,57310.13
2020-07-30,7.2,7.14,7.3,7.08,25908.09
2020-07-31,7.08,7.21,7.22,7.0,23222.0
2020-08-03,7.22,7.39,7.43,7.16,111910.06
2020-08-04,7.42,7.68,7.75,7.3,178578.85
2020-08-05,7.75,7.58,7.75,7.41,67617.4
2020-08-06,7.53,7.38,7.56,7.31,55826.74
2020-08-07,7.29,7.33,7.43,7.2,43510.99
2020-08-10,7.34,7.66,7.73,7.27,64639.41
2020-08-11,7.72,7.56,7.82,7.51,60147.33
2020-08-12,7.62,7.38,7.62,7.3,54026.0
