date,open,close,high,low,volume
2020-01-02,3.56,3.58,3.58,3.55,32560.44
2020-01-03,3.59,3.62,3.63,3.57,43977.09
2020-01-06,3.62,3.62,3.65,3.59,46660.54
2020-01-07,3.62,3.65,3.66,3.61,27558.95
2020-01-08,3.63,3.59,3.63,3.57,36075.17
2020-01-09,3.6,3.62,3.62,3.59,27070.06
2020-01-10,3.63,3.6,3.63,3.58,24964.46
2020-01-13,3.6,3.62,3.62,3.58,21689.62
2020-01-14,3.62,3.66,3.66,3.61,43342.67
2020-01-15,3.65,3.66,3.67,3.62,24894.32
2020-01-16,3.66,3.65,3.67,3.62,25634.38
2020-01-17,3.65,3.66,3.67,3.63,28036.8
2020-01-20,3.64,3.69,3.7,3.62,32246.74
2020-01-21,3.69,3.64,3.69,3.63,26112.66
2020-01-22,3.62,3.62,3.64,3.56,23243.9
2020-01-23,3.6,3.65,3.66,3.52,38614.84
2020-02-03,3.28,3.28,3.41,3.28,74440.55
2020-02-04,3.27,3.32,3.34,3.24,62598.24
2020-02-05,3.32,3.41,3.42,3.3,59566.05
2020-02-06,3.42,3.49,3.6,3.36,71211.48
2020-02-07,3.48,3.58,3.58,3.45,72258.33
2020-02-10,3.6,3.67,3.79,3.59,101656.85
2020-02-11,3.63,3.56,3.63,3.55,64266.95
2020-02-12,3.55,3.65,3.65,3.54,73410.97
2020-02-13,3.63,3.59,3.66,3.56,63485.34
2020-02-14,3.62,3.57,3.62,3.55,49954.91
2020-02-17,3.55,3.64,3.65,3.55,67723.91
2020-02-18,3.63,3.67,3.67,3.62,70011.82
2020-02-19,3.66,3.63,3.66,3.6,54105.49
2020-02-20,3.62,3.64,3.65,3.58,49619.78
2020-02-21,3.63,3.7,3.74,3.62,87889.85
2020-02-24,3.73,3.86,3.87,3.7,159615.77
2020-02-25,3.76,3.82,3.84,3.62,140909.18
2020-02-26,3.76,3.69,3.79,3.66,80028.65
2020-02-27,3.72,3.69,3.74,3.67,49319.27
2020-02-28,3.63,3.54,3.66,3.53,74478.55
2020-03-02,3.56,3.63,3.66,3.55,51410.53
2020-03-03,3.66,3.68,3.73,3.62,89276.96
2020-03-04,3.65,3.65,3.69,3.62,43768.62
2020-03-05,3.67,3.73,3.74,3.66,83778.92
2020-03-06,3.7,3.76,3.84,3.69,127501.13
2020-03-09,3.73,3.79,3.96,3.71,180912.38
2020-03-10,3.65,3.79,3.79,3.62,123706.09
2020-03-11,3.81,3.76,3.91,3.76,123708.61
2020-03-12,3.7,3.66,3.76,3.63,80171.55
2020-03-13,3.47,3.56,3.61,3.43,82888.05
2020-03-16,3.59,3.45,3.6,3.44,71802.12
2020-03-17,3.47,3.41,3.52,3.36,48249.68
2020-03-18,3.45,3.38,3.48,3.37,42533.22
2020-03-19,3.36,3.4,3.43,3.32,33251.27
2020-03-20,3.41,3.42,3.43,3.37,29142.29
2020-03-23,3.41,3.37,3.45,3.34,38596.7
2020-03-24,3.41,3.44,3.44,3.37,26042.26
2020-03-25,3.48,3.47,3.51,3.45,35330.78
2020-03-26,3.45,3.41,3.46,3.41,23805.14
2020-03-27,3.44,3.41,3.47,3.41,20969.37
2020-03-30,3.38,3.33,3.38,3.32,30620.7
2020-03-31,3.36,3.31,3.37,3.3,18830.24
2020-04-01,3.31,3.28,3.32,3.27,20128.24
2020-04-02,3.29,3.3,3.31,3.23,37347.91
2020-04-03,3.3,3.26,3.32,3.25,24612.75
2020-04-07,3.29,3.33,3.35,3.29,39450.02
2020-04-08,3.32,3.33,3.35,3.3,33015.24
2020-04-09,3.34,3.33,3.35,3.3,39243.01
2020-04-10,3.32,3.34,3.36,3.29,38472.59
2020-04-13,3.31,3.33,3.35,3.31,22019.48
2020-04-14,3.33,3.34,3.34,3.28,27073.85
2020-04-15,3.33,3.32,3.34,3.3,24550.0
2020-04-16,3.3,3.27,3.31,3.27,26646.56
2020-04-17,3.29,3.26,3.29,3.25,29597.12
2020-04-20,3.25,3.27,3.27,3.23,28778.8
2020-04-21,3.26,3.24,3.26,3.23,20711.36
2020-04-22,3.23,3.25,3.26,3.21,18675.83
2020-04-23,3.25,3.27,3.29,3.24,27759.89
2020-04-24,3.28,3.18,3.29,3.18,41352.61
2020-04-27,3.19,2.99,3.21,2.96,82777.92
2020-04-28,2.99,2.98,3.01,2.9,40310.11
2020-04-29,3.04,3.15,3.23,3.04,70765.49
