date,open,close,high,low,volume
2020-01-02,7.23,7.31,7.33,7.23,68939.0
2020-01-03,7.31,7.32,7.33,7.25,52203.02
2020-01-06,7.26,7.34,7.39,7.2,70853.22
2020-01-07,7.33,7.43,7.48,7.33,84316.11
2020-01-08,7.4,7.27,7.4,7.25,58067.0
2020-01-09,7.31,7.33,7.37,7.28,42713.53
2020-01-10,7.33,7.47,7.48,7.32,97811.62
2020-01-13,7.43,7.48,7.55,7.42,77662.0
2020-01-14,7.48,7.45,7.53,7.42,55891.19
2020-01-15,7.46,7.4,7.48,7.37,41243.01
2020-01-16,7.43,7.31,7.44,7.28,39990.0
2020-01-17,7.33,7.3,7.35,7.29,28201.0
2020-01-20,7.34,7.38,7.39,7.3,56241.57
2020-01-21,7.39,7.23,7.39,7.22,44923.0
2020-01-22,7.23,7.25,7.28,7.15,35170.84
2020-01-23,7.24,7.07,7.24,6.99,58167.17
2020-02-03,6.37,6.37,6.37,6.37,12473.0
2020-02-04,5.74,6.1,6.16,5.74,105384.4
2020-02-05,6.02,6.17,6.3,6.01,68511.01
2020-02-06,6.33,6.3,6.33,6.22,72261.9
2020-02-07,6.33,6.33,6.33,6.22,69449.0
2020-02-10,6.29,6.48,6.49,6.25,73455.95
2020-02-11,6.51,6.49,6.63,6.41,62868.13
2020-02-12,6.49,6.54,6.56,6.44,51518.0
2020-02-13,6.54,6.43,6.6,6.42,56534.18
2020-02-14,6.42,6.5,6.54,6.39,53164.3
2020-02-17,6.5,6.67,6.68,6.5,67819.41
2020-02-18,6.66,6.7,6.74,6.61,76745.3
2020-02-19,6.68,6.78,6.94,6.64,93381.5
2020-02-20,6.9,6.88,6.98,6.74,66495.07
2020-02-21,6.86,6.88,6.95,6.82,66856.13
2020-02-24,6.86,6.85,6.9,6.78,69118.0
2020-02-25,6.65,6.73,6.73,6.5,101808.88
2020-02-26,6.66,6.88,6.99,6.63,126215.88
2020-02-27,6.89,7.12,7.22,6.82,153529.68
2020-02-28,6.9,6.69,7.08,6.69,114791.33
2020-03-02,6.82,7.21,7.24,6.8,171867.63
2020-03-03,7.36,7.17,7.48,7.06,181022.69
2020-03-04,7.08,7.29,7.36,7.07,125371.73
2020-03-05,7.34,7.52,7.65,7.31,218950.72
2020-03-06,7.37,7.34,7.5,7.32,121366.16
2020-03-09,7.21,7.05,7.24,7.04,105707.0
2020-03-10,6.93,7.19,7.2,6.91,91857.37
2020-03-11,7.21,7.09,7.24,7.09,78589.29
2020-03-12,7.03,6.89,7.03,6.83,71279.45
2020-03-13,6.43,6.71,6.82,6.29,81815.83
2020-03-16,6.8,6.7,7.16,6.66,109534.95
2020-03-17,6.66,6.65,6.82,6.37,80243.68
2020-03-18,6.69,6.66,6.99,6.64,104519.8
2020-03-19,6.59,6.88,6.89,6.51,83290.02
2020-03-20,6.89,7.04,7.15,6.81,108488.6
2020-03-23,6.79,6.82,7.06,6.79,68200.55
2020-03-24,6.93,7.25,7.25,6.9,178276.63
2020-03-25,7.24,7.28,7.31,7.15,147450.13
2020-03-26,7.22,7.13,7.26,7.04,91590.5
2020-03-27,7.42,7.33,7.69,7.26,334320.21
2020-03-30,7.14,7.48,7.57,7.02,241192.97
2020-03-31,7.5,7.21,7.66,7.17,227764.38
2020-04-01,7.2,6.95,7.36,6.93,160598.8
2020-04-02,6.84,6.93,6.94,6.68,126710.1
2020-04-03,6.89,6.77,6.92,6.7,84782.0
2020-04-07,6.91,6.91,6.93,6.82,86163.79
2020-04-08,6.84,7.0,7.08,6.82,90336.49
2020-04-09,7.04,7.06,7.17,7.04,85919.72
2020-04-10,7.03,6.86,7.07,6.84,65304.92
2020-04-13,6.77,6.9,6.99,6.74,53929.68
2020-04-14,6.74,6.87,6.87,6.69,63030.0
2020-04-15,6.87,6.76,6.89,6.73,51301.0
2020-04-16,6.75,6.67,6.75,6.59,67670.4
2020-04-17,6.71,6.7,6.8,6.63,68152.0
2020-04-20,6.75,6.74,6.79,6.69,46888.11
2020-04-21,6.69,6.76,6.79,6.66,53591.34
2020-04-22,6.76,6.78,6.8,6.73,41363.9
2020-04-23,6.78,6.7,6.8,6.68,48793.42
2020-04-24,6.7,6.54,6.74,6.5,50482.59
2020-04-27,6.54,6.47,6.6,6.47,28210.24
2020-04-28,6.46,6.35,6.54,6.22,45878.48
