date,open,close,high,low,volume
2022-12-22,8.32,9.98,9.98,8.32,148481.18
2022-12-23,10.98,10.98,10.98,10.98,39625.24
2022-12-26,12.08,12.08,12.08,12.08,25227.91
2022-12-27,13.29,13.29,13.29,13.29,157565.95
2022-12-28,14.62,14.62,14.62,14.62,534408.0
2022-12-29,15.1,15.54,15.99,14.99,2078127.79
2022-12-30,15.2,17.09,17.09,15.12,1735005.42
2023-01-03,16.53,16.79,16.98,15.79,1541728.64
2023-01-04,16.65,16.51,17.03,16.08,1264990.59
2023-01-05,16.43,16.24,16.95,16.03,1248039.24
2023-01-06,15.91,16.43,16.92,15.91,1141872.52
2023-01-09,16.47,16.77,17.36,16.2,1242027.4
2023-01-10,16.68,16.53,17.19,16.41,1025238.95
2023-01-11,16.54,17.11,17.79,16.54,1425699.02
2023-01-12,16.92,17.37,17.38,16.54,1116170.16
2023-01-13,17.41,17.44,17.58,17.02,1044441.44
2023-01-16,17.48,18.29,19.18,17.3,1707787.93
2023-01-17,18.24,18.88,19.03,17.96,1292058.41
2023-01-18,18.44,18.32,18.72,18.16,812928.56
2023-01-19,18.23,19.32,20.06,18.14,1077881.62
2023-01-20,19.56,18.29,19.56,17.4,960197.69
2023-01-30,18.61,18.3,18.72,17.98,598990.76
2023-01-31,18.24,18.26,18.34,17.56,644290.3
2023-02-01,18.23,18.81,18.92,17.78,781802.62
2023-02-02,18.81,18.25,19.1,18.14,841912.93
2023-02-03,18.1,18.83,19.05,17.97,765982.02
2023-02-06,18.42,18.22,18.68,17.98,594142.0
2023-02-07,18.27,18.46,18.73,17.95,550902.44
2023-02-08,18.58,17.96,18.96,17.96,582282.06
2023-02-09,17.54,17.14,17.6,16.95,705872.58
2023-02-10,17.06,17.07,17.36,16.68,403573.35
2023-02-13,16.9,17.27,17.41,16.77,327418.93
2023-02-14,17.19,17.32,17.41,17.1,255765.77
2023-02-15,17.3,16.93,17.35,16.82,315386.19
2023-02-16,16.82,16.57,17.31,16.19,440910.89
2023-02-17,16.4,15.64,16.48,15.63,375693.4
2023-02-20,15.98,16.46,16.78,15.64,474763.0
2023-02-21,16.47,16.51,16.56,16.21,278248.24
2023-02-22,16.35,16.17,16.6,16.17,208942.02
2023-02-23,16.1,16.48,16.81,16.09,335266.61
2023-02-24,16.45,16.34,16.77,16.33,356051.14
2023-02-27,16.09,15.99,16.32,15.93,203342.23
2023-02-28,16.08,16.09,16.2,15.83,159373.52
2023-03-01,16.13,16.58,16.66,16.06,332834.63
2023-03-02,16.42,16.18,16.58,16.13,213248.86
2023-03-03,16.18,16.24,16.29,15.88,208092.43
2023-03-06,15.99,15.65,16.17,15.57,317965.36
