date,open,close,high,low,volume
2020-01-02,4.57,4.5,4.62,4.48,1836855.18
2020-01-03,4.46,4.45,4.51,4.42,1464168.0
2020-01-14,4.52,4.54,4.66,4.47,1452461.27
2020-01-15,4.5,4.45,4.53,4.4,735450.52
2020-01-16,4.46,4.4,4.48,4.39,452767.24
2020-01-17,4.42,4.44,4.52,4.41,519392.72
2020-01-20,4.42,4.54,4.55,4.42,673551.29
2020-01-21,4.52,4.49,4.58,4.46,560730.33
2020-01-22,4.45,4.54,4.57,4.41,690607.77
2020-01-23,4.45,4.31,4.46,4.24,1143404.26
2020-02-03,3.88,3.88,3.88,3.88,151398.0
2020-02-04,3.57,3.79,3.87,3.57,1209476.97
2020-02-05,3.79,3.86,3.96,3.78,1035599.82
2020-02-06,3.87,3.94,3.97,3.82,1206387.08
2020-02-07,3.93,3.95,3.99,3.9,854849.22
2020-02-10,3.93,4.03,4.07,3.92,814458.55
2020-02-11,4.09,4.05,4.15,4.01,865625.92
2020-02-12,4.01,4.11,4.14,3.99,871069.32
2020-02-13,4.09,4.04,4.13,4.01,701623.58
2020-02-14,4.04,4.09,4.14,4.01,1010176.22
2020-02-17,4.17,4.28,4.3,4.12,1531688.58
2020-02-18,4.25,4.33,4.47,4.23,1689791.06
2020-02-19,4.31,4.31,4.46,4.31,1613926.64
2020-02-20,4.34,4.54,4.6,4.29,2398931.82
2020-02-21,4.5,4.49,4.65,4.45,2445736.76
2020-02-24,4.45,4.5,4.55,4.42,1593436.93
2020-02-25,4.4,4.83,4.95,4.37,4614088.54
2020-02-26,4.68,4.63,4.79,4.58,3078985.9
2020-02-27,4.67,4.58,4.72,4.55,1733880.05
2020-02-28,4.42,4.27,4.49,4.24,1789488.19
2020-03-02,4.33,4.46,4.52,4.29,1586658.94
2020-03-03,4.55,4.49,4.62,4.45,1596633.39
2020-03-04,4.47,4.61,4.61,4.45,1717059.83
2020-03-05,4.7,4.7,4.79,4.58,2494554.46
2020-03-06,4.65,4.7,4.83,4.63,2542195.01
2020-03-09,4.65,4.75,4.86,4.56,3228707.51
2020-03-10,4.74,4.85,4.87,4.6,3433276.26
2020-03-11,4.8,4.65,4.82,4.64,2165228.82
2020-03-12,4.58,4.64,4.74,4.55,1578711.99
2020-03-13,4.43,4.59,4.67,4.37,1816352.47
2020-03-16,4.6,4.27,4.61,4.24,1814054.29
2020-03-17,4.32,4.28,4.39,4.14,1195142.04
2020-03-18,4.31,4.09,4.33,4.07,1234966.93
2020-03-19,4.11,4.17,4.2,4.0,1134001.93
2020-03-20,4.17,4.19,4.2,4.09,776435.39
2020-03-23,4.07,4.01,4.14,3.99,653767.65
2020-03-24,4.08,4.09,4.12,4.0,682187.42
2020-03-25,4.17,4.18,4.23,4.12,824375.92
2020-03-26,4.14,4.09,4.17,4.08,511419.99
2020-03-27,4.14,4.11,4.2,4.09,539771.65
2020-03-30,4.07,4.07,4.12,4.03,500319.03
2020-03-31,4.1,4.06,4.12,4.04,364464.91
2020-04-01,4.04,4.05,4.14,4.02,458112.3
2020-04-02,4.04,4.12,4.13,4.03,503649.75
2020-04-03,4.09,4.05,4.1,4.03,450006.77
2020-04-07,4.11,4.15,4.18,4.09,794835.25
2020-04-08,4.12,4.11,4.15,4.1,509470.45
2020-04-09,4.14,4.16,4.21,4.14,791143.88
2020-04-10,4.21,4.11,4.21,4.09,598127.82
2020-04-13,4.07,4.07,4.09,4.05,361642.87
2020-04-14,4.08,4.17,4.18,4.07,610185.9
2020-04-15,4.13,4.1,4.18,4.09,502562.96
2020-04-16,4.07,4.11,4.16,4.06,468395.04
2020-04-17,4.15,4.1,4.15,4.09,485442.27
2020-04-20,4.11,4.1,4.12,4.08,345174.17
2020-04-21,4.08,4.02,4.09,3.99,572055.76
2020-04-22,3.99,4.02,4.03,3.98,298720.7
2020-04-23,4.02,3.98,4.03,3.98,307094.47
2020-04-24,3.97,3.91,4.0,3.87,488834.34
2020-04-27,3.91,3.87,3.94,3.87,353615.2
2020-04-28,3.92,3.87,3.95,3.82,540542.53
2020-04-29,3.86,3.88,3.92,3.84,297457.37
2020-04-30,3.9,4.0,4.01,3.9,653887.51
2020-05-06,3.95,4.02,4.03,3.93,503059.86
2020-05-07,3.99,4.0,4.07,3.99,463754.58
2020-05-08,4.04,4.1,4.19,4.02,896597.66
2020-05-11,4.11,4.09,4.14,4.06,576070.32
2020-05-12,4.1,4.11,4.14,4.06,468531.22
2020-05-13,4.08,4.13,4.14,4.07,420733.44
2020-05-14,4.11,4.07,4.11,4.07,340521.66
2020-05-15,4.09,4.06,4.11,4.06,306407.63
2020-05-18,4.06,4.02,4.08,4.0,377262.22
2020-05-19,4.06,4.02,4.07,4.0,356260.2
2020-05-20,4.02,4.01,4.06,3.99,322491.6
2020-05-21,4.02,3.97,4.03,3.96,261175.97
2020-05-22,3.96,3.91,3.98,3.9,352142.53
2020-05-25,3.91,3.9,3.94,3.88,225695.92
2020-05-26,3.92,3.94,3.94,3.91,330026.81
2020-05-27,3.93,3.89,3.94,3.88,242320.48
2020-05-28,3.9,3.94,3.98,3.89,430404.84
2020-05-29,3.9,3.9,3.93,3.89,251990.1
2020-06-01,4.01,4.07,4.09,3.96,928424.39
2020-06-02,4.06,4.07,4.11,4.04,526858.26
2020-06-03,4.08,4.02,4.09,4.01,504187.93
2020-06-04,4.04,4.01,4.06,3.98,357845.83
2020-06-05,3.99,4.03,4.04,3.96,436138.28
2020-06-08,4.04,3.99,4.05,3.98,327696.91
2020-06-09,3.98,4.0,4.04,3.97,454796.78
2020-06-10,3.99,3.94,4.0,3.93,389610.25
2020-06-11,3.93,3.93,3.98,3.92,421477.23
2020-06-12,3.88,3.92,3.94,3.86,450051.18
2020-06-15,3.92,3.91,3.98,3.9,449513.79
2020-06-16,3.94,3.94,3.94,3.92,299071.07
2020-06-17,3.94,3.92,3.94,3.88,359680.34
2020-06-18,3.92,3.95,3.98,3.89,544471.26
2020-06-19,3.94,4.04,4.08,3.94,1076597.22
2020-06-22,4.02,4.09,4.25,4.01,1558819.37
