date,open,close,high,low,volume
2020-01-02,11.94,12.4,12.6,11.94,65325.85
2020-01-03,12.46,12.71,12.71,12.36,58739.28
2020-01-06,12.52,12.81,13.06,12.43,60497.13
2020-01-07,12.83,13.32,13.39,12.79,83218.07
2020-01-08,13.2,12.66,13.2,12.63,63332.54
2020-01-09,12.83,12.8,13.02,12.72,36245.0
2020-01-10,12.81,12.72,12.93,12.63,28290.0
2020-01-13,12.7,12.95,12.95,12.65,29090.77
2020-01-14,12.98,12.83,13.12,12.8,31548.12
2020-01-15,12.81,12.78,12.83,12.56,27619.77
2020-01-16,12.76,12.58,12.83,12.56,24569.0
2020-01-17,12.57,12.58,12.81,12.48,27534.15
2020-01-20,12.58,12.24,12.65,12.12,56872.0
2020-01-21,12.08,11.83,12.09,11.82,40624.25
2020-01-22,11.71,11.6,11.72,11.42,39751.0
2020-01-23,11.36,11.08,11.47,10.89,45305.59
2020-02-03,9.98,9.98,9.98,9.98,3187.0
2020-02-04,8.98,9.4,9.76,8.98,83840.21
2020-02-05,9.47,9.86,10.05,9.38,60431.99
2020-02-06,9.83,10.11,10.22,9.67,42593.14
2020-02-07,10.04,10.54,10.54,9.96,41678.6
2020-02-10,10.37,10.37,10.43,10.17,30119.0
2020-02-11,10.37,10.45,10.83,10.31,45682.7
2020-02-12,10.54,10.51,10.58,10.31,28513.78
2020-02-13,10.41,10.36,10.56,10.29,24692.4
2020-02-14,10.4,10.4,10.43,10.14,30031.59
2020-02-17,10.36,10.76,10.81,10.31,36489.26
2020-02-18,10.82,11.04,11.04,10.76,26644.99
2020-02-19,10.95,10.82,11.09,10.81,24528.0
2020-02-20,10.91,11.18,11.46,10.85,57246.0
2020-02-21,11.17,11.11,11.27,11.03,36905.0
2020-02-24,11.11,11.1,11.13,10.76,43005.62
2020-02-25,10.83,10.82,10.95,10.44,39279.89
2020-02-26,10.66,11.05,11.31,10.61,49221.23
2020-02-27,10.9,10.69,10.99,10.6,41703.7
2020-02-28,10.38,9.99,10.38,9.99,38333.93
2020-03-02,10.1,10.6,10.86,10.08,36078.0
2020-03-03,10.7,10.54,10.78,10.43,25270.83
2020-03-04,10.43,10.63,10.64,10.41,13986.0
2020-03-05,10.69,10.95,11.03,10.64,40021.8
2020-03-06,10.81,10.92,11.06,10.79,21304.0
2020-03-09,10.9,10.82,11.14,10.8,37120.0
2020-03-10,10.69,11.17,11.29,10.59,58031.84
