date,open,close,high,low,volume
2020-01-02,3.68,3.69,3.73,3.66,322115.94
2020-01-03,3.7,3.77,3.79,3.68,451164.79
2020-01-06,3.88,3.94,4.04,3.81,965223.92
2020-01-07,3.84,3.83,3.86,3.8,547525.06
2020-01-08,3.95,3.89,3.98,3.83,817860.73
2020-01-09,3.68,3.74,3.76,3.65,581171.94
2020-01-10,3.71,3.68,3.72,3.65,286324.02
2020-01-13,3.65,3.65,3.68,3.61,202520.12
2020-01-14,3.61,3.65,3.68,3.61,231877.74
2020-01-15,3.63,3.59,3.65,3.58,183244.78
2020-01-16,3.61,3.55,3.61,3.55,168759.0
2020-01-17,3.55,3.55,3.57,3.53,139553.46
2020-01-20,3.55,3.54,3.56,3.52,144296.56
2020-01-21,3.54,3.45,3.54,3.44,191650.16
2020-01-22,3.43,3.36,3.43,3.33,292841.13
2020-01-23,3.35,3.32,3.42,3.28,255101.08
2020-02-03,3.0,2.99,3.0,2.99,95144.0
2020-02-04,2.69,2.88,2.93,2.69,328863.54
2020-02-05,2.89,2.94,2.99,2.86,268424.43
2020-02-06,2.97,2.95,2.98,2.9,222099.37
2020-02-07,2.95,2.97,3.01,2.91,232112.93
2020-02-10,2.93,3.04,3.08,2.93,300690.91
2020-02-11,3.0,3.02,3.07,3.0,239393.48
2020-02-12,3.0,3.03,3.04,2.99,198885.96
2020-02-13,3.01,3.11,3.16,3.01,421776.08
2020-02-14,3.07,3.06,3.15,3.05,292672.22
2020-02-17,3.05,3.14,3.15,3.04,379434.52
2020-02-18,3.16,3.21,3.23,3.13,355540.8
2020-02-19,3.29,3.42,3.5,3.23,768182.86
2020-02-20,3.4,3.37,3.43,3.33,527538.15
2020-02-21,3.37,3.55,3.58,3.37,736192.94
2020-02-24,3.7,3.56,3.73,3.5,774945.63
2020-02-25,3.44,3.47,3.56,3.36,698086.16
2020-02-26,3.4,3.36,3.43,3.34,454436.23
2020-02-27,3.34,3.31,3.38,3.29,342083.6
2020-02-28,3.23,3.07,3.24,3.04,483752.28
2020-03-02,3.06,3.16,3.17,3.05,258737.28
2020-03-03,3.2,3.14,3.22,3.1,346541.24
2020-03-04,3.24,3.19,3.25,3.14,347660.58
2020-03-05,3.17,3.24,3.24,3.16,375233.72
2020-03-06,3.28,3.28,3.29,3.23,388628.55
2020-03-09,3.31,3.14,3.31,3.14,363846.43
2020-03-10,3.08,3.17,3.17,3.05,285920.73
2020-03-11,3.16,3.14,3.19,3.14,204047.2
2020-03-12,3.1,3.05,3.1,3.03,230338.44
2020-03-13,2.88,2.99,3.02,2.8,289140.69
2020-03-16,3.03,2.92,3.03,2.9,237650.04
2020-03-17,2.88,2.85,2.97,2.76,219245.2
2020-03-18,2.87,2.83,2.93,2.82,162710.9
2020-03-19,2.8,2.8,2.85,2.75,190376.01
2020-03-20,2.83,2.93,2.99,2.77,318786.79
2020-03-23,2.82,2.8,2.89,2.77,370945.0
2020-03-24,2.95,2.93,2.98,2.87,480521.74
2020-03-25,3.0,3.0,3.08,2.98,406577.81
2020-03-26,2.95,2.92,2.96,2.9,240760.0
2020-03-27,2.94,2.94,2.98,2.91,198526.27
2020-03-30,2.94,2.82,2.94,2.81,257766.68
2020-03-31,2.83,2.8,2.85,2.8,175074.25
2020-04-01,2.79,2.83,2.84,2.77,203207.31
2020-04-02,2.8,2.83,2.84,2.77,172206.31
2020-04-03,2.83,2.83,2.88,2.81,210527.0
2020-04-07,2.89,2.93,2.95,2.86,313218.0
2020-04-08,2.89,2.9,2.93,2.86,270871.31
2020-04-09,2.9,2.91,2.92,2.89,205536.0
2020-04-10,2.94,2.86,2.95,2.85,255011.25
2020-04-13,2.82,2.83,2.85,2.78,166933.0
2020-04-14,2.85,3.02,3.11,2.83,896170.02
2020-04-15,3.0,2.95,3.01,2.93,624625.95
2020-04-16,2.92,2.91,2.93,2.88,337881.65
2020-04-17,2.89,2.87,2.92,2.86,271245.81
2020-04-20,2.8,2.88,2.88,2.8,173984.0
2020-04-21,2.87,2.84,2.87,2.82,180448.31
2020-04-22,2.85,2.83,2.85,2.82,165136.0
2020-04-23,2.85,2.87,2.94,2.82,480130.42
2020-04-24,2.85,2.82,2.88,2.8,347009.76
2020-04-27,2.81,2.75,2.81,2.75,334189.56
2020-04-28,2.73,2.59,2.74,2.48,457669.59
2020-04-29,2.53,2.55,2.61,2.53,204107.81
2020-04-30,2.54,2.62,2.63,2.51,241651.0
2020-05-06,2.6,2.66,2.69,2.58,226503.0
2020-05-07,2.64,2.61,2.64,2.6,167613.0
2020-05-08,2.66,2.64,2.67,2.62,203029.01
2020-05-11,2.64,2.61,2.64,2.58,186762.78
2020-05-12,2.62,2.6,2.64,2.59,136648.99
2020-05-13,2.56,2.58,2.58,2.54,162079.0
2020-05-14,2.57,2.58,2.6,2.55,146380.36
2020-05-15,2.6,2.64,2.66,2.59,332611.26
2020-05-18,2.68,2.78,2.85,2.66,790317.05
2020-05-19,2.73,2.68,2.74,2.66,465359.49
2020-05-20,2.7,2.73,2.82,2.68,506218.72
2020-05-21,2.71,2.67,2.71,2.65,280127.83
2020-05-22,2.73,2.7,2.77,2.68,456573.11
2020-05-25,2.68,2.69,2.74,2.63,172704.13
2020-05-26,2.69,2.72,2.74,2.67,224049.19
2020-05-27,2.69,2.65,2.7,2.64,233511.0
2020-05-28,2.66,2.7,2.7,2.65,239531.24
2020-05-29,2.67,2.67,2.69,2.66,154394.24
2020-06-01,2.72,2.74,2.81,2.69,419480.24
2020-06-02,2.74,2.7,2.74,2.68,323103.44
2020-06-03,2.68,2.68,2.71,2.67,218347.01
2020-06-04,2.66,2.65,2.68,2.65,180976.37
2020-06-05,2.65,2.66,2.67,2.64,171718.37
2020-06-08,2.65,2.66,2.69,2.63,197330.6
