date,open,close,high,low,volume
2020-01-02,56.93,59.22,59.65,56.33,34487.76
2020-01-03,59.09,59.2,60.85,58.62,24312.85
2020-01-06,58.14,61.82,63.16,57.67,43892.66
2020-01-07,61.22,61.84,62.74,60.97,27436.57
2020-01-08,61.64,61.91,63.3,60.77,23573.0
2020-01-09,63.12,63.73,64.31,62.01,28331.13
2020-01-10,63.73,64.92,66.26,62.89,29432.92
2020-01-13,64.69,64.9,65.54,63.4,22227.73
2020-01-14,64.71,62.66,64.85,62.52,23476.65
2020-01-15,62.38,63.48,64.03,62.37,17906.44
2020-01-16,63.37,66.24,67.05,63.37,32494.57
2020-01-17,66.78,65.49,67.33,65.17,21037.29
2020-01-20,65.46,65.84,66.44,64.69,18182.95
2020-01-21,65.84,64.7,66.4,64.05,17061.44
2020-01-22,64.12,64.41,65.14,63.0,17480.15
2020-01-23,63.66,63.3,66.4,62.16,27782.73
2020-02-03,56.97,56.97,57.97,56.97,20200.0
2020-02-04,57.26,58.52,59.21,57.26,37759.74
2020-02-05,58.78,58.1,59.92,57.58,31327.49
2020-02-06,58.51,60.11,60.56,57.74,25984.44
2020-02-07,60.28,61.52,62.07,59.09,30379.51
2020-02-10,61.47,62.62,63.45,60.97,19561.89
2020-02-11,62.26,62.94,63.82,61.63,21369.62
2020-02-12,63.12,63.35,64.57,62.88,19670.85
2020-02-13,63.64,63.04,63.64,61.9,21353.35
2020-02-14,62.96,63.78,64.15,62.48,19736.84
2020-02-17,63.77,64.5,64.79,63.24,22587.5
2020-02-18,64.89,68.95,69.87,64.13,32196.08
2020-02-19,68.82,71.02,73.62,68.09,37240.18
2020-02-20,72.19,72.2,72.92,70.35,21962.44
2020-02-21,72.2,71.84,73.88,71.38,24668.13
2020-02-24,71.06,72.46,74.01,71.06,26041.27
2020-02-25,71.27,77.28,78.29,70.52,32926.75
2020-02-26,75.98,73.04,78.4,71.75,30103.3
2020-02-27,72.3,73.81,76.43,72.3,23106.16
2020-02-28,71.1,71.1,73.81,69.76,27989.1
2020-03-02,71.93,75.03,75.84,71.93,28477.23
2020-03-03,75.83,72.96,78.16,72.76,33991.42
2020-03-04,71.75,72.33,72.88,71.02,21734.25
2020-03-05,73.15,71.92,73.37,70.93,24441.4
2020-03-06,70.62,72.21,72.95,70.55,16727.88
2020-03-09,70.81,67.26,71.22,67.19,31002.85
2020-03-10,67.52,69.01,69.3,66.59,19350.19
2020-03-11,69.08,68.93,70.79,68.79,24300.6
2020-03-12,67.6,65.98,68.05,64.83,28481.16
2020-03-13,62.22,66.22,67.36,62.22,21919.43
2020-03-16,66.22,60.49,66.26,60.11,22285.39
2020-03-17,61.89,61.78,62.3,58.61,21006.96
2020-03-18,62.37,61.05,64.1,60.96,19983.11
2020-03-19,60.96,60.92,61.95,58.94,15278.0
2020-03-20,61.9,63.37,63.46,61.24,16104.85
2020-03-23,61.41,60.23,62.36,59.93,15484.04
2020-03-24,61.3,62.26,62.32,60.31,14429.93
2020-03-25,63.42,63.98,65.08,62.93,19895.24
2020-03-26,63.21,64.35,65.46,62.87,16428.01
2020-03-27,65.14,64.38,66.26,64.06,16795.24
2020-03-30,63.32,62.67,63.58,61.44,12681.96
2020-03-31,63.54,64.89,65.01,63.32,13712.3
2020-04-01,64.52,64.16,66.1,63.88,13158.46
2020-04-02,63.87,64.08,64.08,61.9,13861.18
2020-04-03,64.12,62.95,65.15,62.83,15699.22
2020-04-07,63.77,63.12,64.27,62.84,28730.98
2020-04-08,63.02,59.46,63.02,59.37,37388.43
2020-04-09,59.46,61.33,61.77,59.34,28702.11
2020-04-10,60.75,61.72,63.66,60.04,25350.03
2020-04-13,61.76,60.45,61.76,60.12,14052.27
2020-04-14,60.82,63.49,63.87,60.49,24712.95
