date,open,close,high,low,volume
2020-01-02,8.47,8.58,8.61,8.45,10754.7
2020-01-03,8.54,8.61,8.64,8.54,9788.1
2020-01-06,8.58,8.61,8.72,8.56,11265.28
2020-01-07,8.69,8.66,8.69,8.6,8798.0
2020-01-08,8.65,8.55,8.83,8.53,16727.9
2020-01-09,8.59,8.79,8.92,8.59,17915.5
2020-01-10,8.79,8.69,8.83,8.66,9564.2
2020-01-13,8.69,8.74,8.76,8.67,7882.9
2020-01-14,8.74,8.72,8.84,8.71,8824.9
2020-01-15,8.72,8.68,8.76,8.58,7116.7
2020-01-16,8.72,8.54,8.72,8.54,8156.7
2020-01-17,8.54,8.56,8.61,8.51,7077.3
2020-01-20,8.55,8.77,8.84,8.54,19000.19
2020-01-21,8.74,8.96,9.03,8.74,23879.57
2020-01-22,8.94,9.02,9.1,8.8,20234.47
2020-01-23,9.01,8.76,9.2,8.58,21668.5
2020-02-03,7.88,7.88,7.88,7.88,3313.0
2020-02-04,7.09,7.47,7.72,7.09,15979.8
2020-02-05,7.59,7.81,8.03,7.45,15190.0
2020-02-06,7.87,7.81,7.91,7.74,11998.1
2020-02-07,7.86,7.75,7.86,7.6,10059.2
2020-02-10,7.75,7.83,7.85,7.65,8867.1
2020-02-11,7.83,7.85,7.9,7.76,7765.98
2020-02-12,7.82,7.89,7.9,7.77,9650.57
2020-02-13,7.89,7.7,7.95,7.69,12491.2
2020-02-14,7.76,7.63,7.76,7.54,8995.8
2020-02-17,7.63,7.85,7.91,7.63,11301.59
2020-02-18,7.85,8.03,8.08,7.81,16686.8
2020-02-19,8.03,8.01,8.11,7.97,12305.69
2020-02-20,8.01,8.07,8.1,7.95,12358.8
2020-02-21,8.09,8.09,8.18,8.03,12346.69
2020-02-24,8.09,8.13,8.23,8.04,13213.78
2020-02-25,7.95,7.97,8.03,7.7,20132.68
2020-02-26,7.86,7.98,8.11,7.81,14606.7
2020-02-27,7.91,7.93,8.08,7.87,12586.7
2020-02-28,7.81,7.3,7.81,7.3,15158.3
2020-03-02,7.33,7.64,7.68,7.33,13181.3
2020-03-03,7.64,7.7,7.8,7.6,11917.19
2020-03-04,7.6,7.8,7.81,7.6,9751.6
2020-03-05,7.88,7.95,7.98,7.81,14142.6
2020-03-06,7.9,7.97,8.07,7.84,14564.16
2020-03-09,7.85,7.74,8.04,7.74,13024.6
2020-03-10,7.65,7.91,7.91,7.56,14305.72
2020-03-11,7.91,7.97,8.06,7.9,12530.61
2020-03-12,7.9,7.81,7.96,7.69,12541.6
2020-03-13,7.41,7.61,7.68,7.41,11651.81
2020-03-16,7.7,8.09,8.21,7.6,32592.01
2020-03-17,8.04,8.44,8.54,7.89,52500.31
2020-03-18,8.3,7.98,8.46,7.98,32263.9
2020-03-19,7.91,7.9,8.12,7.61,17511.11
2020-03-20,7.97,7.79,7.99,7.63,13598.08
2020-03-23,7.65,7.45,7.74,7.43,11888.6
2020-03-24,7.54,7.56,7.6,7.32,10438.8
2020-03-25,7.71,7.63,7.71,7.54,9896.08
