date,open,close,high,low,volume
2020-01-02,8.13,8.06,8.2,8.05,76974.42
2020-01-03,8.06,8.15,8.21,8.02,58240.3
2020-01-06,8.12,8.08,8.21,8.07,48699.8
2020-01-07,8.08,8.15,8.19,8.07,46078.98
2020-01-08,8.1,8.01,8.12,7.99,53522.23
2020-01-09,8.06,8.41,8.5,8.06,117931.88
2020-01-10,8.39,8.35,8.49,8.3,55064.64
2020-01-13,8.34,8.37,8.38,8.21,61794.52
2020-01-14,8.36,8.69,8.8,8.31,117808.53
2020-01-15,8.69,8.82,8.82,8.5,96366.89
2020-01-16,8.75,8.88,8.94,8.64,77721.6
2020-01-17,8.87,8.59,8.87,8.58,55226.22
2020-01-20,8.59,8.64,8.69,8.54,33665.9
2020-01-21,8.64,8.35,8.64,8.32,62061.77
2020-01-22,8.3,8.41,8.44,8.24,44295.71
2020-01-23,8.37,8.09,8.37,8.01,63604.93
2020-02-03,7.28,7.31,7.46,7.28,135616.68
2020-02-04,7.33,7.62,7.72,7.28,69731.49
2020-02-05,7.62,7.68,7.87,7.6,60967.95
2020-02-06,7.72,7.72,7.81,7.62,45080.72
2020-02-07,7.71,7.66,7.72,7.58,43435.39
2020-02-10,7.64,7.87,7.87,7.61,50020.93
2020-02-11,7.84,7.86,7.92,7.78,34240.26
2020-02-12,7.88,8.02,8.06,7.82,53130.57
2020-02-13,8.01,7.99,8.06,7.95,43857.37
2020-02-14,8.04,8.06,8.07,7.96,36994.42
2020-02-17,8.12,8.17,8.18,8.04,45899.28
2020-02-18,8.19,8.16,8.19,8.07,38559.19
2020-02-19,8.15,8.25,8.26,8.06,50157.45
2020-02-20,8.21,8.34,8.39,8.19,64160.19
2020-02-21,8.35,8.35,8.4,8.3,41643.02
2020-02-24,8.35,8.15,8.35,8.14,73100.15
2020-02-25,7.97,7.9,8.02,7.78,87335.66
2020-02-26,7.79,7.88,7.98,7.76,65709.09
2020-02-27,7.94,7.96,8.07,7.86,54177.98
2020-02-28,7.76,7.66,7.85,7.66,61423.57
2020-03-02,7.72,8.01,8.05,7.7,74582.4
2020-03-03,8.11,8.03,8.18,7.99,80596.34
2020-03-04,8.01,8.35,8.45,7.97,101212.76
2020-03-05,8.36,8.33,8.39,8.25,79510.75
2020-03-06,8.23,8.22,8.33,8.19,69537.64
2020-03-09,8.13,7.81,8.13,7.81,74658.98
2020-03-10,7.75,7.96,7.99,7.74,46915.23
