date,open,close,high,low,volume
2020-01-02,9.62,9.65,9.69,9.47,143777.41
2020-01-03,9.65,9.67,9.7,9.56,129541.38
2020-01-06,9.61,9.64,9.76,9.55,135354.44
2020-01-07,9.65,9.72,9.75,9.63,135406.49
2020-01-08,9.7,9.45,9.7,9.4,182819.48
2020-01-09,9.54,9.6,9.64,9.52,110318.19
2020-01-10,9.63,9.64,9.68,9.57,98107.21
2020-01-13,9.61,9.72,9.72,9.51,109506.35
2020-01-14,9.72,10.0,10.14,9.69,324352.7
2020-01-15,9.95,9.85,9.99,9.75,197539.53
2020-01-16,9.85,9.72,9.9,9.7,107637.09
2020-01-17,9.72,9.67,9.79,9.64,91458.33
2020-01-20,9.77,9.93,10.06,9.77,195680.34
2020-01-21,10.13,10.44,10.69,10.08,508198.22
2020-01-22,10.57,10.01,10.6,9.97,311635.1
2020-01-23,10.06,9.95,10.23,9.75,225794.17
2020-02-03,9.43,8.96,9.43,8.96,319222.82
2020-02-04,8.82,9.18,9.29,8.82,238646.34
2020-02-05,9.51,10.09,10.1,9.45,439784.16
2020-02-06,10.1,10.32,10.68,9.86,615214.21
2020-02-07,10.42,10.01,10.57,9.93,419164.21
2020-02-10,10.08,9.67,10.09,9.59,327894.99
2020-02-11,9.65,9.62,9.7,9.45,215079.79
2020-02-12,9.65,9.59,9.7,9.47,186941.61
2020-02-13,9.58,9.57,9.61,9.33,238720.62
2020-02-14,9.47,9.4,9.56,9.38,151720.7
2020-02-17,9.53,9.59,9.67,9.47,194295.63
2020-02-18,10.23,9.91,10.23,9.76,439270.59
2020-02-19,9.91,9.63,9.91,9.63,266094.15
2020-02-20,9.63,9.71,9.73,9.52,200249.02
2020-02-21,9.71,9.84,9.91,9.64,250214.91
2020-02-24,10.1,9.95,10.14,9.9,281058.71
2020-02-25,9.81,10.25,10.25,9.71,471843.06
2020-02-26,10.14,9.83,10.14,9.8,320473.67
2020-02-27,9.89,9.73,9.92,9.65,162033.39
2020-02-28,9.38,9.29,9.73,9.22,209968.29
2020-03-02,9.29,9.49,9.51,9.29,144182.05
2020-03-03,9.64,9.69,9.87,9.49,232867.13
2020-03-04,9.56,9.58,9.65,9.48,132989.47
2020-03-05,9.63,9.65,9.71,9.55,169846.73
2020-03-06,9.63,9.68,9.86,9.57,181054.34
2020-03-09,9.59,9.52,9.79,9.47,173824.79
2020-03-10,9.47,9.46,9.47,9.11,182596.21
2020-03-11,9.46,9.29,9.5,9.29,127665.39
2020-03-12,9.3,9.07,9.34,9.0,132368.64
2020-03-13,8.72,8.84,8.9,8.56,157895.79
2020-03-16,8.95,8.73,9.19,8.72,150988.97
2020-03-17,8.74,8.44,8.85,8.04,147697.67
2020-03-18,8.46,8.26,8.63,8.25,110157.6
