date,open,close,high,low,volume
2020-01-02,11.79,11.97,12.03,11.73,45324.0
2020-01-03,11.98,11.87,11.98,11.86,30529.0
2020-01-06,11.82,11.86,11.96,11.76,29222.89
2020-01-07,11.86,12.02,12.05,11.86,32177.33
2020-01-08,11.99,11.81,11.99,11.77,30154.6
2020-01-09,11.85,11.91,11.96,11.85,30443.0
2020-01-10,11.96,11.92,12.0,11.87,23935.73
2020-01-13,11.9,11.96,11.99,11.82,24797.0
2020-01-14,11.95,11.98,12.13,11.92,30301.6
2020-01-15,12.0,11.88,12.0,11.81,17819.0
2020-01-16,11.95,11.85,11.96,11.82,18203.95
2020-01-17,11.88,11.94,12.03,11.8,24749.0
2020-01-20,11.9,11.97,12.02,11.85,25378.0
2020-01-21,11.93,11.61,11.94,11.61,24659.0
2020-01-22,11.52,11.64,11.77,11.34,21692.0
2020-01-23,11.58,11.28,11.62,11.16,21591.0
2020-02-03,10.16,10.16,10.31,10.16,28977.0
2020-02-04,10.71,10.94,11.04,10.24,75078.2
2020-02-05,11.23,11.9,12.03,11.04,99684.33
2020-02-06,12.16,12.63,13.01,11.97,137391.22
2020-02-07,12.58,12.09,12.93,11.96,104578.44
2020-02-10,12.65,12.22,12.65,12.01,82214.95
2020-02-11,12.08,11.78,12.2,11.7,57213.84
2020-02-12,11.78,11.82,11.87,11.67,34790.62
2020-02-13,11.79,11.46,11.81,11.38,40441.57
2020-02-14,11.47,11.28,11.5,11.26,28734.0
2020-02-17,11.32,11.44,11.48,11.32,35408.16
2020-02-18,11.43,11.49,11.52,11.36,30146.89
2020-02-19,11.49,11.3,11.49,11.29,25003.0
2020-02-20,11.33,11.41,11.44,11.2,23104.59
2020-02-21,11.39,11.42,11.54,11.34,29159.0
2020-02-24,11.46,11.69,11.69,11.43,45260.44
2020-02-25,11.52,11.59,11.7,11.36,40411.55
2020-02-26,11.55,11.39,11.58,11.37,33230.17
2020-02-27,11.39,11.31,11.44,11.27,18887.13
2020-02-28,11.08,10.73,11.15,10.73,29980.27
2020-03-02,10.94,11.12,11.24,10.94,27093.27
2020-03-03,11.19,11.14,11.29,11.1,25617.48
2020-03-04,11.09,11.26,11.27,11.04,22368.48
2020-03-05,11.37,11.44,11.47,11.28,29238.0
2020-03-06,11.32,11.74,11.81,11.3,56573.61
2020-03-09,11.58,11.34,11.67,11.31,46671.35
2020-03-10,11.12,11.32,11.33,10.92,34806.83
2020-03-11,11.29,11.02,11.31,11.02,28496.0
2020-03-12,10.9,10.79,10.99,10.76,19355.0
2020-03-13,10.33,10.53,10.66,10.29,20499.0
2020-03-16,10.59,10.37,10.76,10.34,21083.55
2020-03-17,10.33,10.22,10.47,9.95,18019.7
2020-03-18,10.31,10.12,10.38,10.06,15951.83
2020-03-19,10.11,10.12,10.18,9.94,13707.83
2020-03-20,10.24,10.2,10.25,10.11,14875.0
2020-03-23,9.9,9.84,10.13,9.79,14978.0
2020-03-24,9.93,10.06,10.07,9.84,14867.0
2020-03-25,10.19,10.24,10.27,10.07,18901.0
2020-03-26,10.24,10.26,10.4,10.15,17098.83
2020-03-27,10.36,10.27,10.58,10.27,24878.0
2020-03-30,10.09,10.1,10.18,9.98,16308.0
2020-03-31,10.22,10.21,10.25,10.09,12297.0
2020-04-01,10.24,10.07,10.24,9.97,18155.15
2020-04-02,10.03,10.16,10.16,9.99,17993.0
2020-04-03,10.16,10.01,10.19,9.99,17547.0
2020-04-07,10.13,10.3,10.38,10.11,23434.98
2020-04-08,10.29,10.47,10.47,10.2,21542.44
2020-04-09,10.46,10.66,10.66,10.43,27845.0
2020-04-10,10.69,10.63,10.69,10.45,25975.73
2020-04-13,10.48,10.52,10.56,10.36,20886.0
2020-04-14,10.5,10.56,10.56,10.44,28659.0
2020-04-15,10.56,10.46,10.6,10.43,19768.73
2020-04-16,10.46,10.46,10.54,10.41,14595.0
2020-04-17,10.49,10.52,10.58,10.46,21506.0
2020-04-20,10.54,10.59,10.65,10.48,25963.0
2020-04-21,10.51,10.43,10.54,10.33,19262.0
2020-04-22,10.35,10.42,10.43,10.19,23046.99
2020-04-23,10.52,10.65,10.82,10.43,30197.71
2020-04-24,10.71,10.47,10.78,10.43,23041.99
2020-04-27,10.5,10.4,10.5,10.33,11594.0
2020-04-28,10.33,10.25,10.34,9.87,29481.91
2020-04-29,10.17,10.21,10.33,10.03,15045.0
2020-04-30,10.23,10.31,10.35,10.2,11866.0
2020-05-06,10.21,10.44,10.54,10.18,16451.32
2020-05-07,10.52,10.45,10.58,10.41,13394.83
2020-05-08,10.55,10.56,10.63,10.46,17566.18
2020-05-11,10.63,10.57,10.65,10.53,14137.88
2020-05-12,10.57,10.63,10.73,10.53,19511.0
2020-05-13,10.75,11.03,11.15,10.64,47281.44
2020-05-14,11.02,11.0,11.24,10.99,46267.71
2020-05-15,11.02,10.94,11.2,10.85,34228.69
2020-05-18,11.02,11.25,11.31,10.95,39438.02
2020-05-19,11.3,11.21,11.4,11.1,26273.77
2020-05-20,11.17,11.19,11.31,11.09,23586.54
2020-05-21,11.14,11.02,11.25,10.95,21333.0
2020-05-22,10.98,10.9,11.02,10.77,17410.71
2020-05-25,10.82,10.89,10.97,10.79,8708.0
2020-05-26,10.92,11.13,11.14,10.88,14166.66
2020-05-27,11.15,11.26,11.38,11.09,19494.73
2020-05-28,11.23,11.2,11.3,11.12,13703.35
2020-05-29,11.17,11.47,11.59,11.15,29597.88
2020-06-01,11.47,11.65,11.69,11.31,33355.38
2020-06-02,11.59,11.59,11.75,11.57,23112.3
2020-06-03,11.6,11.39,11.66,11.36,21869.0
2020-06-04,11.65,11.59,11.68,11.44,20657.22
2020-06-05,11.6,11.47,11.67,11.45,16781.83
2020-06-08,11.57,11.6,11.63,11.46,23477.31
2020-06-09,11.61,11.64,11.7,11.53,19525.31
2020-06-10,11.7,11.97,12.06,11.6,59748.87
2020-06-11,11.71,11.59,11.76,11.52,38209.83
2020-06-12,11.33,11.39,11.48,11.29,12831.0
2020-06-15,11.39,11.36,11.79,11.29,15173.0
2020-06-16,11.38,11.43,11.52,11.38,11162.0
2020-06-17,11.43,11.52,11.53,11.36,9671.32
2020-06-18,11.49,11.34,11.52,11.33,9484.0
2020-06-19,11.3,11.4,11.41,11.3,8212.0
2020-06-22,11.46,11.43,11.46,11.35,8764.0
2020-06-23,11.46,11.29,11.46,11.22,11666.32
2020-06-24,11.29,11.21,11.29,11.05,16129.71
2020-06-29,11.21,11.41,11.46,11.12,12835.0
2020-06-30,11.47,11.62,11.67,11.43,19867.0
2020-07-01,11.62,11.57,11.74,11.44,16084.0
2020-07-02,11.59,11.58,11.64,11.48,14803.16
2020-07-03,11.58,11.58,11.65,11.54,14957.13
2020-07-06,11.6,11.9,11.95,11.56,26686.29
2020-07-07,12.12,12.62,13.03,11.7,58407.64
2020-07-08,12.57,12.79,12.93,12.5,34738.12
2020-07-09,12.95,14.07,14.07,12.95,66708.05
2020-07-10,14.04,13.91,14.34,13.53,40511.13
2020-07-13,14.02,14.01,14.14,13.7,39008.92
2020-07-14,14.04,13.78,14.32,13.57,31181.19
2020-07-15,13.78,13.42,14.01,13.36,21591.0
2020-07-16,13.6,12.99,13.61,12.95,19981.19
2020-07-17,12.99,13.09,13.23,12.79,17437.17
2020-07-20,13.12,13.63,13.74,13.0,22255.17
2020-07-21,13.84,13.63,13.94,13.38,14119.92
2020-07-22,13.61,13.61,13.78,13.49,10848.81
2020-07-23,13.45,13.49,13.58,13.15,10141.01
2020-07-24,13.49,12.69,13.68,12.14,22400.71
2020-07-27,12.71,12.55,12.87,12.41,12146.54
2020-07-28,12.62,12.54,12.84,12.46,15578.71
2020-07-29,12.57,12.87,12.95,12.44,12103.18
2020-07-30,12.93,12.62,12.97,12.58,14449.69
2020-07-31,12.62,12.58,12.75,12.32,26273.4
2020-08-03,12.57,12.79,12.91,12.51,17156.57
2020-08-04,12.85,12.94,13.05,12.73,23358.3
2020-08-05,12.85,12.9,12.93,12.7,12854.9
2020-08-06,12.92,13.16,13.35,12.91,22010.11
2020-08-07,13.23,13.23,13.78,13.01,23749.81
2020-08-10,13.33,13.17,13.49,13.01,17508.49
2020-08-11,13.53,12.98,13.53,12.91,20139.61
2020-08-12,12.92,12.74,13.2,12.6,11801.2
2020-08-13,12.86,13.16,13.46,12.69,18861.17
2020-08-14,13.16,13.17,13.31,13.03,9037.3
2020-08-17,13.25,13.33,13.36,13.08,10738.0
2020-08-18,13.3,13.46,13.67,13.3,14292.0
2020-08-19,13.5,13.48,13.9,13.37,23106.0
2020-08-20,13.39,13.26,13.5,13.18,13402.28
2020-08-21,13.24,13.13,13.41,13.08,8997.09
2020-08-24,13.25,13.36,13.44,13.08,7678.0
2020-08-25,13.42,13.61,13.9,13.32,20848.9
2020-08-26,13.73,13.82,13.94,13.49,25672.28
2020-08-27,13.29,12.79,13.29,12.58,40148.92
2020-08-28,12.79,13.55,13.59,12.6,32297.0
2020-08-31,13.45,13.41,14.1,13.34,26770.0
2020-09-01,13.45,13.24,13.59,13.13,12773.57
2020-09-02,13.24,13.13,13.37,12.83,13755.57
2020-09-03,13.21,13.22,13.53,13.05,14701.0
2020-09-04,12.97,13.13,13.2,12.83,10470.15
2020-09-07,13.14,12.74,13.25,12.66,16000.0
2020-09-08,12.74,12.75,12.87,12.53,9476.61
2020-09-09,12.67,12.23,12.79,12.22,17656.15
2020-09-10,12.29,12.04,12.37,11.98,11940.15
2020-09-11,12.03,12.25,12.32,11.79,7899.0
2020-09-14,12.41,12.2,12.47,11.98,7748.0
2020-09-15,12.29,11.95,12.29,11.87,12238.0
2020-09-16,11.99,11.89,12.08,11.85,8974.0
2020-09-17,11.93,11.81,11.99,11.76,11567.0
2020-09-18,11.86,12.07,12.12,11.68,13615.47
2020-09-21,12.07,11.96,12.22,11.92,7349.0
2020-09-22,11.94,11.86,12.15,11.81,9457.71
2020-09-23,12.0,11.64,12.0,11.63,14549.22
2020-09-24,11.62,11.46,11.62,11.45,9246.0
2020-09-25,11.54,11.3,11.6,11.3,8942.79
2020-09-28,11.4,11.12,11.45,11.09,12049.0
2020-09-29,11.12,11.41,11.5,11.12,11923.12
2020-09-30,11.38,11.33,11.42,11.21,9486.0
2020-10-09,11.4,11.52,11.57,11.4,8313.0
2020-10-12,11.56,11.79,11.85,11.52,10607.0
2020-10-13,11.79,11.72,11.87,11.65,6392.0
2020-10-14,11.74,11.89,12.07,11.53,15080.0
2020-10-15,11.91,12.25,12.28,11.84,24999.0
2020-10-16,12.26,12.07,12.42,11.94,20031.57
2020-10-19,12.06,12.12,12.35,12.06,19110.87
2020-10-20,12.01,12.19,12.2,11.98,9141.0
2020-10-21,12.19,12.03,12.29,11.96,13214.29
2020-10-22,12.08,11.79,12.08,11.71,14326.0
2020-10-23,11.77,11.62,11.87,11.56,7154.97
2020-10-26,11.55,11.43,11.63,11.29,11448.0
2020-10-27,11.41,11.39,11.47,11.31,10578.69
2020-10-28,11.42,11.25,11.46,11.1,17731.6
2020-10-29,11.25,11.38,11.55,11.14,14292.15
2020-10-30,11.38,11.18,11.52,11.12,11952.0
2020-11-02,11.3,10.88,11.32,10.75,22714.84
2020-11-03,10.9,11.11,11.18,10.82,10037.43
2020-11-04,11.16,10.78,11.16,10.72,21842.0
2020-11-05,10.82,11.11,11.2,10.74,29380.0
2020-11-06,11.1,11.03,11.1,10.92,11485.49
2020-11-09,11.11,11.25,11.26,11.06,16888.41
2020-11-10,11.29,11.17,11.34,11.14,12431.35
2020-11-11,11.18,11.09,11.25,11.03,10684.0
2020-11-12,11.04,11.0,11.12,10.94,9845.97
2020-11-13,10.99,11.07,11.17,10.93,10868.32
2020-11-16,11.09,11.44,11.48,11.09,21126.62
2020-11-17,11.41,11.42,11.57,11.21,14222.58
2020-11-18,11.42,11.42,11.46,11.29,9161.0
2020-11-19,11.42,11.6,11.79,11.42,26145.94
2020-11-20,11.6,11.64,11.87,11.55,14548.34
2020-11-23,11.68,11.7,11.79,11.46,15251.0
2020-11-24,11.67,11.68,11.74,11.58,9363.0
2020-11-25,11.58,11.38,11.68,11.38,14059.0
2020-11-26,11.32,11.33,11.46,11.28,9392.0
2020-11-27,11.38,11.32,11.39,11.21,10739.71
2020-11-30,11.3,11.27,11.38,11.25,8803.98
2020-12-01,11.24,11.44,11.47,11.24,7428.0
2020-12-02,11.42,11.5,11.6,11.38,7491.34
2020-12-03,11.5,11.62,11.71,11.42,11189.0
2020-12-04,11.62,11.58,11.83,11.58,12256.0
2020-12-07,11.58,11.56,11.67,11.5,7726.0
2020-12-08,11.56,11.39,11.56,11.37,6382.71
2020-12-09,11.37,11.18,11.42,11.14,10780.0
2020-12-10,11.17,11.17,11.37,11.08,8895.9
2020-12-11,11.27,11.14,11.59,10.92,20913.0
2020-12-14,11.04,11.0,11.12,10.8,17089.62
2020-12-15,10.97,11.08,11.16,10.9,10111.0
2020-12-16,11.09,11.05,11.24,11.02,7366.0
2020-12-17,11.04,11.33,11.51,10.92,17773.64
2020-12-18,11.33,11.11,11.36,10.96,18217.6
2020-12-21,11.03,11.06,11.26,10.92,13006.25
2020-12-22,11.04,11.01,11.17,10.96,12412.69
2020-12-23,11.01,10.88,11.02,10.82,12693.38
2020-12-24,10.9,10.62,10.91,10.56,16464.69
2020-12-25,10.55,10.63,10.84,10.51,8687.19
2020-12-28,10.63,10.79,10.79,10.51,8672.95
2020-12-29,10.64,10.68,10.78,10.63,7287.0
2020-12-30,10.63,10.65,10.8,10.56,7055.16
2020-12-31,10.65,10.75,10.82,10.63,7719.0
2021-01-04,10.84,10.67,10.84,10.56,9464.04
2021-01-05,10.63,10.59,10.66,10.53,11380.4
2021-01-06,10.57,10.58,10.7,10.51,7475.6
2021-01-07,10.52,10.3,10.55,10.27,12702.0
2021-01-08,10.28,10.39,10.45,10.16,6718.0
2021-01-11,10.39,10.2,10.39,10.14,9255.0
2021-01-12,10.2,10.16,10.28,10.09,10901.0
2021-01-13,10.16,10.18,10.28,9.93,9337.91
2021-01-14,10.14,10.41,10.52,10.11,10448.7
2021-01-15,10.44,10.53,10.57,10.36,5611.09
2021-01-18,10.56,10.48,10.81,10.47,8954.77
2021-01-19,10.47,10.73,10.81,10.4,13224.47
2021-01-20,10.78,10.67,10.82,10.56,10038.0
2021-01-21,10.69,10.58,10.74,10.56,5548.0
2021-01-22,10.54,10.45,10.62,10.31,7876.77
2021-01-25,10.32,10.35,10.47,10.2,8950.0
2021-01-26,10.35,10.24,10.43,10.23,4552.0
2021-01-27,10.25,10.21,10.37,10.18,4899.0
2021-01-28,10.2,10.2,10.27,10.12,3473.0
2021-01-29,10.21,10.15,10.53,10.11,9443.0
2021-02-01,10.15,10.36,10.45,9.98,9384.0
2021-02-02,10.37,10.31,10.46,10.29,3710.04
2021-02-03,10.38,10.61,10.7,10.24,14207.0
2021-02-04,10.61,10.63,10.71,10.44,7689.0
2021-02-05,10.63,10.75,10.83,10.63,12340.77
2021-02-08,10.79,10.66,10.82,10.65,6572.28
2021-02-09,10.7,10.84,10.92,10.6,9607.11
2021-02-10,10.86,11.02,11.08,10.72,7531.0
2021-02-18,11.1,11.34,11.45,11.1,17046.45
2021-02-19,11.34,11.48,11.56,11.26,11648.0
2021-02-22,11.52,11.35,11.64,11.27,13440.37
2021-02-23,11.27,11.5,11.57,11.19,10823.0
2021-02-24,11.52,11.4,11.52,11.36,7279.0
2021-02-25,11.46,11.32,11.46,11.28,5028.0
2021-02-26,11.34,11.3,11.38,11.17,3554.0
2021-03-01,11.3,11.52,11.56,11.3,6874.0
2021-03-02,11.52,11.5,11.7,11.44,5704.0
2021-03-03,11.53,11.57,11.65,11.4,4434.0
2021-03-04,11.58,11.42,11.63,11.36,3676.0
2021-03-05,11.42,11.31,11.44,11.26,3255.0
2021-03-08,11.26,11.37,11.58,11.26,5120.0
2021-03-09,11.4,11.36,11.66,11.08,8280.0
2021-03-10,11.4,11.1,11.56,11.07,5781.0
2021-03-11,11.07,11.1,11.24,10.99,4382.0
2021-03-12,11.16,11.35,11.57,11.02,7116.6
2021-03-15,11.35,11.66,11.66,11.29,12706.98
2021-03-16,11.75,11.81,12.02,11.67,12421.99
2021-03-17,11.76,11.69,11.82,11.67,5035.0
2021-03-18,11.83,11.86,12.02,11.7,8115.0
2021-03-19,11.92,11.77,11.98,11.64,7727.0
2021-03-22,11.68,11.78,11.86,11.64,6811.0
2021-03-23,11.78,11.98,12.02,11.58,16031.0
2021-03-24,11.94,11.98,12.16,11.89,9879.0
2021-03-25,12.07,11.97,12.43,11.93,12798.0
2021-03-26,12.03,11.97,12.24,11.94,10985.0
2021-03-29,11.92,11.77,12.06,11.56,16096.45
2021-03-30,11.75,11.6,11.81,11.56,5591.71
2021-03-31,11.6,11.77,11.88,11.49,7762.0
2021-04-01,11.78,11.71,11.79,11.64,5992.0
2021-04-02,11.71,11.58,11.71,11.28,11913.75
2021-04-06,11.58,12.19,12.31,11.52,21646.11
2021-04-07,12.16,12.03,12.47,11.88,18123.0
2021-04-08,12.15,12.42,12.55,11.96,26370.0
2021-04-09,12.51,12.57,12.61,12.15,17781.0
2021-04-12,12.61,12.41,12.83,12.36,10634.0
2021-04-13,12.38,12.27,12.53,12.24,8721.0
2021-04-14,12.27,12.78,12.8,12.26,18477.0
2021-04-15,12.64,13.07,13.23,12.64,38174.65
2021-04-16,13.08,13.3,13.33,12.84,20415.34
2021-04-19,13.3,13.13,13.37,13.01,14973.22
2021-04-20,13.09,13.1,13.22,12.97,5650.0
2021-04-21,13.05,12.91,13.12,12.88,5908.0
2021-04-22,12.91,13.07,13.09,12.76,7180.47
2021-04-23,13.04,12.72,13.09,12.6,18799.47
2021-04-26,12.72,12.72,12.89,12.48,12606.0
2021-04-27,12.71,12.75,13.03,12.64,13159.96
2021-04-28,12.47,13.02,13.08,12.47,27402.0
2021-04-29,12.93,12.89,13.01,12.64,13701.64
2021-04-30,12.9,12.72,12.9,12.41,14621.47
2021-05-06,12.64,13.22,13.28,12.58,21806.28
2021-05-07,13.33,12.4,13.34,12.11,27637.48
2021-05-10,12.27,12.18,12.43,12.01,22084.71
2021-05-11,12.18,12.24,12.28,11.93,17431.49
2021-05-12,12.24,12.49,12.5,12.01,10847.0
2021-05-13,12.49,12.32,12.51,12.27,7568.0
2021-05-14,12.4,12.54,12.55,12.19,11107.43
2021-05-17,12.44,12.56,12.57,12.31,12717.4
2021-05-18,12.52,12.44,12.68,12.33,7053.0
2021-05-19,12.44,12.26,12.44,12.24,6163.0
2021-05-20,12.26,12.1,12.36,12.05,9096.71
2021-05-21,12.24,12.08,12.24,12.0,7334.0
2021-05-24,12.07,12.07,12.17,11.94,12108.0
2021-05-25,12.03,12.05,12.12,11.84,9539.0
2021-05-26,12.06,12.16,12.2,12.0,10347.0
2021-05-27,12.17,12.31,12.39,12.11,10250.0
2021-05-28,12.31,11.89,12.31,11.86,12822.13
2021-05-31,11.85,12.03,12.07,11.85,11462.28
2021-06-01,12.02,12.15,12.33,12.02,11213.0
2021-06-02,12.24,11.99,12.24,11.93,7676.0
2021-06-03,11.95,12.02,12.17,11.9,10916.2
2021-06-04,12.02,11.87,13.04,11.81,18326.34
2021-06-07,11.8,11.71,11.97,11.56,17701.43
2021-06-08,11.68,11.69,11.71,11.45,11582.46
2021-06-09,11.74,11.69,11.78,11.64,7157.82
2021-06-10,11.73,11.69,11.73,11.44,5474.19
2021-06-11,11.68,11.65,11.75,11.61,5895.0
2021-06-15,11.68,11.58,11.73,11.44,8298.46
2021-06-16,11.59,11.58,11.65,11.48,6639.0
2021-06-17,11.58,11.49,11.73,11.48,5678.2
2021-06-18,11.49,11.52,11.75,11.36,11633.44
2021-06-21,11.52,11.67,11.73,11.48,7621.49
2021-06-22,11.67,11.73,11.87,11.67,8844.3
2021-06-23,11.77,11.67,11.8,11.56,4899.0
2021-06-24,11.6,11.56,11.7,11.45,9291.18
2021-06-25,11.63,11.6,11.66,11.44,6376.15
2021-06-28,11.6,11.94,11.98,11.6,9254.14
2021-06-29,12.04,12.12,12.2,11.81,12492.07
2021-06-30,12.17,11.86,12.17,11.81,14863.12
2021-07-01,11.79,11.95,12.04,11.76,9985.0
2021-07-02,12.07,11.93,12.07,11.83,5133.0
2021-07-05,12.0,12.05,12.11,11.79,9811.0
