date,open,close,high,low,volume
2020-01-02,7.53,7.57,7.58,7.46,52138.23
2020-01-03,7.5,7.54,7.57,7.45,35340.42
2020-01-06,7.52,7.58,7.59,7.43,42862.86
2020-01-07,7.57,7.63,7.66,7.52,45177.29
2020-01-08,7.63,7.56,7.7,7.53,53206.31
2020-01-09,7.8,8.21,8.31,7.77,223433.92
2020-01-10,7.9,7.82,8.0,7.79,148243.14
2020-01-13,7.77,7.9,8.03,7.66,81577.61
2020-01-14,7.95,7.83,8.07,7.83,78148.06
2020-01-15,7.79,7.66,7.83,7.63,54698.19
2020-01-16,7.71,7.58,7.71,7.57,30880.51
2020-01-17,7.58,7.67,7.67,7.57,27141.19
2020-01-20,7.67,7.77,7.81,7.6,31882.78
2020-01-21,7.77,7.67,7.79,7.62,25559.44
2020-01-22,7.66,7.75,7.78,7.42,42833.34
2020-01-23,7.66,7.47,7.69,7.42,39219.58
2020-02-03,6.73,6.73,6.73,6.73,12904.0
2020-02-04,6.31,6.7,6.81,6.26,38630.06
2020-02-05,6.7,6.95,6.96,6.67,46250.02
2020-02-06,6.95,7.05,7.11,6.89,34453.6
2020-02-07,7.06,7.04,7.09,6.94,29529.58
2020-02-10,7.04,7.18,7.19,6.98,27299.78
2020-02-11,7.22,7.19,7.43,7.17,36187.0
2020-02-12,7.17,7.36,7.42,7.15,35046.58
2020-02-13,7.48,7.32,7.6,7.3,49272.58
2020-02-14,7.32,7.36,7.42,7.27,29775.0
2020-02-17,7.38,7.57,7.59,7.37,45446.39
2020-02-18,7.62,7.75,7.8,7.5,60603.01
2020-02-19,7.99,7.78,8.11,7.76,92829.59
2020-02-20,7.92,8.57,8.57,7.92,192632.08
2020-02-21,8.58,8.26,8.63,8.13,214439.47
2020-02-24,8.35,8.15,8.39,7.95,119500.68
2020-02-25,7.87,7.93,8.0,7.63,101791.6
2020-02-26,7.74,7.71,7.92,7.67,63557.61
2020-02-27,7.7,7.82,7.93,7.67,49350.61
2020-02-28,7.45,7.41,7.7,7.39,43860.0
2020-03-02,7.56,7.71,7.77,7.49,40638.15
2020-03-03,7.73,7.71,7.89,7.65,60146.64
2020-03-04,7.55,7.72,7.74,7.55,37507.99
2020-03-05,7.77,7.81,7.82,7.71,47580.31
