date,open,close,high,low,volume
2020-01-02,3.27,3.44,3.51,3.21,785969.43
2020-01-03,3.45,3.38,3.56,3.32,823704.65
2020-01-06,3.32,3.43,3.53,3.28,679385.3
2020-01-07,3.43,3.42,3.45,3.37,350794.13
2020-01-08,3.38,3.28,3.39,3.27,520241.64
2020-01-09,3.33,3.34,3.41,3.28,399567.14
2020-01-10,3.34,3.27,3.37,3.26,232551.03
2020-01-13,3.27,3.33,3.34,3.25,241918.92
2020-01-14,3.36,3.3,3.36,3.28,185479.72
2020-01-15,3.3,3.27,3.31,3.23,202190.84
2020-01-16,3.29,3.22,3.3,3.2,261410.39
2020-01-17,3.24,3.2,3.26,3.18,191663.72
2020-01-20,3.19,3.2,3.21,3.13,230386.99
2020-01-21,3.18,3.15,3.2,3.14,167285.47
2020-01-22,3.14,3.15,3.15,3.07,234353.03
2020-01-23,3.12,3.04,3.17,2.99,275134.98
2020-02-03,2.74,2.74,2.76,2.74,236311.45
2020-02-04,2.64,2.7,2.77,2.64,481220.6
2020-02-05,2.72,2.75,2.8,2.71,382949.78
2020-02-06,2.75,2.8,2.82,2.72,493922.4
2020-02-07,2.78,2.83,2.85,2.77,510348.59
2020-02-10,2.83,2.86,2.87,2.81,299562.22
2020-02-11,2.86,2.84,2.88,2.83,324211.37
2020-02-12,2.84,2.87,2.89,2.82,335048.04
2020-02-13,2.88,2.83,2.91,2.82,315832.5
2020-02-14,2.83,2.82,2.84,2.8,264722.43
2020-02-17,2.83,2.9,2.9,2.82,318433.0
2020-02-18,2.91,2.95,2.97,2.89,331888.63
2020-02-19,2.94,2.93,2.99,2.92,296269.68
2020-02-20,2.93,2.97,2.98,2.88,457340.77
2020-02-21,2.97,2.99,3.02,2.96,407897.52
2020-02-24,2.98,2.98,3.01,2.93,458927.78
2020-02-25,2.92,2.93,2.94,2.83,541225.53
2020-02-26,2.89,3.01,3.18,2.88,929986.53
2020-02-27,2.99,3.0,3.08,2.98,478085.85
2020-02-28,2.91,2.82,2.93,2.81,569908.37
2020-03-02,2.83,2.91,2.93,2.83,376040.85
2020-03-03,2.97,3.0,3.06,2.92,574958.1
2020-03-04,2.97,3.04,3.05,2.95,425721.51
2020-03-05,3.06,3.09,3.1,3.04,501763.51
2020-03-06,3.04,3.05,3.09,3.01,314579.86
2020-03-09,3.01,2.94,3.01,2.93,408086.31
2020-03-10,2.89,2.99,3.0,2.85,428970.7
2020-03-11,3.01,3.06,3.14,2.98,682471.46
2020-03-12,3.02,2.99,3.04,2.94,505751.11
2020-03-13,2.83,2.94,2.96,2.8,395295.06
2020-03-16,2.95,2.83,2.97,2.83,395808.43
2020-03-17,2.85,2.84,2.88,2.77,283402.54
2020-03-18,2.87,2.78,2.89,2.78,252218.33
2020-03-19,2.77,2.8,2.81,2.72,266157.42
2020-03-20,2.8,2.82,2.83,2.76,198426.7
2020-03-23,2.75,2.71,2.76,2.7,246385.38
2020-03-24,2.77,2.9,2.98,2.76,910484.7
