date,open,close,high,low,volume
2020-01-02,3.33,3.41,3.5,3.31,261418.35
2020-01-03,3.4,3.37,3.4,3.35,155788.94
2020-01-06,3.33,3.35,3.38,3.32,107899.56
2020-01-07,3.36,3.37,3.37,3.35,86919.53
2020-01-08,3.36,3.3,3.37,3.3,107785.65
2020-01-09,3.33,3.33,3.36,3.31,61624.34
2020-01-10,3.35,3.33,3.36,3.3,68657.31
2020-01-13,3.33,3.36,3.36,3.29,79120.4
2020-01-14,3.36,3.39,3.4,3.34,116464.67
2020-01-15,3.39,3.34,3.39,3.31,89735.28
2020-01-16,3.36,3.33,3.38,3.32,64834.98
2020-01-17,3.34,3.33,3.36,3.32,45629.58
2020-01-20,3.33,3.34,3.34,3.3,60166.98
2020-01-21,3.33,3.25,3.34,3.22,99543.91
2020-01-22,3.23,3.24,3.25,3.19,65045.24
2020-01-23,3.23,3.15,3.25,3.12,102141.04
2020-02-03,2.83,2.83,2.83,2.83,42787.0
2020-02-04,2.58,2.78,2.83,2.58,148445.79
2020-02-05,2.77,2.82,2.85,2.75,85064.4
2020-02-06,2.82,2.83,2.84,2.8,84324.61
2020-02-07,2.83,2.83,2.84,2.78,76258.56
2020-02-10,2.8,2.86,2.87,2.79,80211.72
2020-02-11,2.85,2.87,2.91,2.84,84627.31
2020-02-12,2.86,2.9,2.91,2.85,63117.65
2020-02-13,2.89,2.86,2.91,2.84,63772.02
2020-02-14,2.85,2.85,2.87,2.83,47989.39
2020-02-17,2.85,2.92,2.92,2.84,92616.35
2020-02-18,2.93,2.93,2.96,2.91,86387.11
2020-02-19,2.93,2.94,2.96,2.91,73212.18
2020-02-20,2.95,3.02,3.04,2.93,119271.54
2020-02-21,3.03,3.03,3.05,2.99,104206.47
2020-02-24,3.0,2.96,3.01,2.94,122535.0
2020-02-25,2.91,2.9,2.91,2.84,139138.58
2020-02-26,2.86,2.94,2.98,2.85,125813.72
2020-02-27,2.93,2.92,2.99,2.91,89591.71
2020-02-28,2.88,2.8,2.9,2.8,145439.31
2020-03-02,2.83,2.91,2.91,2.83,94455.98
2020-03-03,2.93,2.97,3.0,2.91,167586.21
