date,open,close,high,low,volume
2020-01-02,3.1,3.1,3.13,3.08,95471.46
2020-01-03,3.12,3.1,3.12,3.09,74865.13
2020-01-06,3.09,3.07,3.1,3.06,105890.82
2020-01-07,3.07,3.1,3.1,3.07,76662.73
2020-01-08,3.08,3.02,3.09,3.02,102350.99
2020-01-09,3.03,3.04,3.06,3.03,90381.49
2020-01-10,3.05,3.03,3.06,3.02,67469.17
2020-01-13,3.04,3.07,3.07,3.0,90256.88
2020-01-14,3.07,3.07,3.1,3.06,83580.07
2020-01-15,3.07,3.04,3.09,3.03,53172.23
2020-01-16,3.03,3.01,3.05,3.01,57698.82
2020-01-17,3.02,3.0,3.03,3.0,52026.03
2020-01-20,2.99,3.02,3.03,2.99,50330.35
2020-01-21,3.01,2.97,3.02,2.96,86049.75
2020-01-22,2.96,2.93,2.97,2.91,79005.95
2020-01-23,2.93,2.85,2.93,2.83,106493.3
2020-02-03,2.56,2.56,2.56,2.56,37791.0
2020-02-04,2.41,2.5,2.55,2.41,162148.57
2020-02-05,2.5,2.55,2.59,2.5,107958.67
2020-02-06,2.57,2.62,2.63,2.56,124294.35
2020-02-07,2.6,2.67,2.69,2.59,137519.33
2020-02-10,2.66,2.76,2.8,2.66,127989.01
2020-02-11,2.78,2.75,2.81,2.74,95689.59
2020-02-12,2.75,2.75,2.76,2.73,82101.13
2020-02-13,2.74,2.71,2.76,2.71,87804.13
2020-02-14,2.73,2.71,2.73,2.69,85519.68
2020-02-17,2.72,2.76,2.77,2.71,107407.8
2020-02-18,2.77,2.77,2.78,2.75,109447.63
2020-02-19,2.77,2.75,2.78,2.75,70868.0
2020-02-20,2.75,2.8,2.81,2.75,110699.11
2020-02-21,2.81,2.8,2.82,2.78,107152.63
2020-02-24,2.78,2.78,2.79,2.75,108230.51
2020-02-25,2.72,2.72,2.74,2.63,156535.17
2020-02-26,2.68,2.99,2.99,2.66,572727.03
2020-02-27,3.07,3.07,3.26,2.98,925309.04
2020-02-28,2.95,2.93,3.1,2.85,512893.21
2020-03-02,3.04,3.22,3.22,2.98,517323.03
2020-03-03,3.49,3.25,3.49,3.21,977192.93
2020-03-04,3.17,3.4,3.41,3.12,643416.49
2020-03-05,3.41,3.41,3.6,3.32,769163.3
2020-03-06,3.34,3.28,3.4,3.27,453858.02
2020-03-09,3.19,3.11,3.26,3.09,360503.59
2020-03-10,3.05,3.2,3.21,3.05,318006.33
