date,open,close,high,low,volume
2025-01-02,5.77,5.62,5.85,5.54,254412.09
2025-01-03,5.66,5.73,5.93,5.47,286440.3
2025-01-06,5.78,6.29,6.29,5.71,479478.39
2025-01-07,6.41,6.02,6.41,5.88,392860.51
2025-01-08,5.98,6.12,6.31,5.92,369590.01
2025-01-09,5.98,5.89,6.01,5.82,264347.01
2025-01-10,5.89,5.64,5.96,5.59,287216.0
2025-01-13,5.5,5.36,5.55,5.29,224900.91
2025-01-14,5.37,5.61,5.61,5.36,181101.0
2025-01-15,5.58,5.5,5.62,5.47,147448.0
2025-01-16,5.54,5.53,5.64,5.48,138213.0
2025-01-17,5.51,5.56,5.58,5.46,103853.87
2025-01-20,5.59,5.64,5.69,5.56,125470.0
2025-01-21,5.65,5.62,5.68,5.53,93691.87
2025-01-22,5.62,5.63,5.73,5.59,166166.64
2025-01-23,5.67,5.63,5.76,5.62,154781.79
2025-01-24,5.62,5.64,5.65,5.53,109907.0
2025-01-27,5.72,5.66,5.73,5.65,106008.92
2025-02-05,5.68,5.74,5.75,5.68,101876.57
2025-02-06,5.74,5.78,5.78,5.65,131680.0
2025-02-07,5.74,5.84,5.9,5.73,181367.56
2025-02-10,5.84,5.99,6.0,5.84,182093.96
2025-02-11,5.99,5.87,5.99,5.84,144886.0
2025-02-12,5.87,5.85,5.89,5.77,144079.0
2025-02-13,5.85,5.8,5.87,5.78,101765.0
2025-02-14,5.8,5.83,5.89,5.78,112950.53
2025-02-17,5.84,5.9,5.94,5.84,138897.0
2025-02-18,5.91,5.65,5.92,5.64,165885.48
2025-02-19,5.65,5.74,5.74,5.65,109640.08
2025-02-20,5.74,5.8,5.87,5.72,118577.0
2025-02-21,5.79,5.77,5.84,5.7,129545.4
2025-02-24,5.77,5.77,5.8,5.71,92555.0
2025-02-25,5.75,5.7,5.78,5.68,95705.0
2025-02-26,5.7,5.71,5.74,5.69,94961.48
2025-02-27,5.71,5.73,5.75,5.63,129058.0
2025-02-28,5.7,5.55,5.72,5.53,109811.85
2025-03-03,5.57,5.59,5.67,5.56,80788.75
2025-03-04,5.56,5.66,5.66,5.54,72124.53
2025-03-05,5.66,5.59,5.66,5.53,69680.85
2025-03-06,5.62,5.67,5.67,5.55,98195.0
2025-03-07,5.63,5.62,5.68,5.59,103187.0
2025-03-10,5.68,5.74,5.74,5.64,126420.68
2025-03-11,5.7,5.72,5.72,5.61,88658.85
2025-03-12,5.72,5.73,5.75,5.66,99056.0
2025-03-13,5.73,5.68,5.73,5.61,84311.85
2025-03-14,5.67,5.79,5.8,5.64,154749.49
2025-03-17,5.79,5.78,5.84,5.77,96005.4
2025-03-18,5.79,5.79,5.81,5.75,81614.4
2025-03-19,5.78,5.8,5.86,5.77,98102.48
2025-03-20,5.81,5.78,5.82,5.77,74019.8
2025-03-21,5.81,5.74,5.84,5.7,131066.69
2025-03-24,5.72,5.62,5.74,5.5,137618.69
2025-03-25,5.59,5.64,5.67,5.55,80960.0
2025-03-26,5.64,5.73,5.74,5.62,96100.1
2025-03-27,5.73,5.81,5.82,5.62,131333.1
2025-03-28,5.8,5.72,5.89,5.71,140356.0
2025-03-31,5.67,5.55,5.7,5.49,126796.0
2025-04-01,5.56,5.83,5.98,5.56,284144.06
2025-04-02,5.83,5.81,5.88,5.77,141066.01
2025-04-03,5.77,5.86,5.91,5.76,148119.99
2025-04-07,5.6,5.27,5.68,5.27,202367.0
2025-04-08,5.17,5.17,5.32,5.03,217350.0
2025-04-09,5.1,5.15,5.19,4.73,200508.63
2025-04-10,5.22,5.25,5.3,5.2,160041.0
2025-04-11,5.25,5.25,5.34,5.21,106535.0
2025-04-14,5.29,5.38,5.43,5.26,117408.15
2025-04-15,5.42,5.4,5.45,5.33,79613.0
2025-04-16,5.39,5.29,5.39,5.2,93786.0
2025-04-17,5.26,5.32,5.39,5.25,68599.0
2025-04-18,5.35,5.33,5.41,5.28,77235.0
2025-04-21,5.32,5.43,5.44,5.28,79740.0
2025-04-22,5.41,5.52,5.54,5.4,88257.0
2025-04-23,5.41,5.38,5.46,5.3,161769.0
2025-04-24,5.36,5.39,5.45,5.34,110623.0
2025-04-25,5.4,5.42,5.48,5.37,103731.24
2025-04-28,5.38,5.3,5.41,5.27,103549.05
2025-04-29,5.3,5.4,5.41,5.27,77289.03
2025-04-30,5.44,5.4,5.48,5.4,69738.99
2025-05-06,5.45,5.48,5.48,5.43,80045.0
2025-05-07,5.53,5.56,5.6,5.49,105269.84
2025-05-08,5.53,5.57,5.58,5.51,72705.0
2025-05-09,5.55,5.51,5.58,5.5,56103.04
2025-05-12,5.51,5.5,5.56,5.48,72424.0
2025-05-13,5.54,5.5,5.58,5.49,65712.0
2025-05-14,5.48,5.51,5.53,5.46,61402.0
2025-05-15,5.51,5.49,5.56,5.48,54716.0
2025-05-16,5.49,5.6,5.62,5.48,116884.04
2025-05-19,5.6,5.6,5.64,5.54,74188.0
2025-05-20,5.67,5.67,5.69,5.63,81936.17
2025-05-21,5.64,5.71,5.74,5.64,87527.14
2025-05-22,5.67,5.64,5.71,5.58,96072.01
2025-05-23,5.62,5.65,5.74,5.62,110694.0
2025-05-26,5.62,5.52,5.66,5.49,103721.0
2025-05-27,5.53,5.63,5.64,5.5,86711.02
2025-05-28,5.64,5.56,5.65,5.55,58021.0
2025-05-29,5.57,5.73,5.74,5.53,117591.17
2025-05-30,5.7,5.73,5.82,5.69,100501.0
2025-06-03,5.7,5.88,5.92,5.69,173828.14
2025-06-04,5.85,5.86,5.89,5.79,121722.0
2025-06-05,5.86,5.75,5.88,5.73,111027.75
2025-06-06,5.74,5.75,5.81,5.74,68338.0
2025-06-09,5.8,5.92,5.96,5.78,132130.0
2025-06-10,5.91,5.91,6.01,5.82,131539.0
2025-06-11,5.91,5.88,5.96,5.87,85789.0
2025-06-12,5.88,5.87,5.92,5.81,76290.91
2025-06-13,5.88,5.76,5.9,5.74,88412.0
2025-06-16,5.76,6.34,6.34,5.74,456167.03
2025-06-17,6.98,6.47,6.98,6.44,1272225.11
2025-06-18,6.14,6.15,6.42,6.09,989090.77
2025-06-19,6.12,5.91,6.19,5.9,704833.42
2025-06-20,5.9,5.76,5.96,5.76,380655.52
2025-06-23,5.69,5.87,5.89,5.66,297971.2
2025-06-24,5.88,6.01,6.05,5.88,352174.0
2025-06-25,5.96,5.96,6.03,5.88,304208.0
2025-06-26,5.95,5.88,5.96,5.83,205221.91
2025-06-27,5.9,5.97,6.0,5.89,189436.0
2025-06-30,5.97,6.15,6.29,5.97,392679.8
2025-07-01,6.17,6.26,6.26,6.1,380520.02
2025-07-02,6.22,6.19,6.31,6.15,262116.96
2025-07-03,6.19,6.32,6.34,6.16,308795.96
2025-07-04,6.3,6.27,6.35,6.26,206146.96
