date,open,close,high,low,volume
2020-01-02,6.52,6.57,6.64,6.43,133265.63
2020-01-03,6.57,6.55,6.58,6.48,83382.45
2020-01-06,6.52,6.54,6.63,6.48,111448.23
2020-01-07,6.54,6.6,6.6,6.51,104219.09
2020-01-08,6.6,6.48,6.6,6.46,94011.0
2020-01-09,6.53,6.7,6.72,6.52,155794.23
2020-01-10,6.67,6.61,6.8,6.57,101390.9
2020-01-13,6.61,6.62,6.63,6.51,62172.91
2020-01-14,6.61,6.64,6.68,6.58,84181.47
2020-01-15,6.68,6.65,6.81,6.58,103604.75
2020-01-16,6.6,6.53,6.64,6.52,67048.61
2020-01-17,6.54,6.65,6.7,6.52,91599.56
2020-01-20,6.85,6.9,6.98,6.72,215906.33
2020-01-21,7.02,7.53,7.59,7.02,417790.78
2020-01-22,7.62,7.11,7.66,7.03,297647.67
2020-01-23,7.18,7.18,7.39,6.95,233997.62
2020-02-03,7.52,7.89,7.89,6.9,563785.53
2020-02-04,8.05,7.83,8.32,7.44,522535.03
2020-02-05,7.83,8.06,8.09,7.55,491384.69
2020-02-06,7.89,8.04,8.35,7.78,497275.53
2020-02-07,7.93,7.62,8.12,7.52,394451.5
2020-02-10,7.51,7.22,7.51,7.11,239581.76
2020-02-11,7.12,7.2,7.23,6.97,167163.02
2020-02-12,7.2,7.17,7.29,7.04,135523.32
2020-02-13,7.21,7.0,7.21,6.97,141690.4
2020-02-14,7.02,7.02,7.1,6.94,111753.56
2020-02-17,7.03,7.14,7.14,7.02,140436.7
2020-02-18,7.27,7.2,7.28,7.13,167126.52
2020-02-19,7.15,6.93,7.15,6.92,218460.1
2020-02-20,6.81,6.87,6.9,6.69,223003.3
2020-02-21,6.84,6.95,6.96,6.77,184619.15
2020-02-24,6.96,6.92,6.99,6.87,162255.7
2020-02-25,6.8,7.14,7.15,6.74,248161.12
2020-02-26,7.08,6.88,7.08,6.87,162481.11
2020-02-27,6.88,6.86,6.93,6.8,97178.32
2020-02-28,6.79,6.6,6.96,6.59,127252.95
2020-03-02,6.54,6.7,6.73,6.52,91623.28
2020-03-03,6.75,6.79,6.84,6.72,108394.58
2020-03-04,6.76,6.71,6.76,6.63,76027.02
2020-03-05,6.75,6.78,6.79,6.69,102276.79
2020-03-06,6.76,6.86,6.88,6.73,117512.3
2020-03-09,6.78,6.87,6.98,6.69,143977.83
2020-03-10,6.76,6.74,6.77,6.52,110858.51
2020-03-11,6.74,6.72,6.8,6.69,68057.34
2020-03-12,6.66,6.56,6.67,6.56,66111.01
2020-03-13,6.41,6.29,6.41,6.16,105232.01
2020-03-16,6.39,6.21,6.53,6.2,84845.0
2020-03-17,6.21,6.06,6.27,5.89,82410.0
2020-03-18,6.09,6.03,6.19,6.03,53129.0
2020-03-19,5.99,6.01,6.05,5.9,52445.45
2020-03-20,6.06,6.14,6.17,6.03,54149.02
2020-03-23,6.07,6.1,6.2,6.01,76087.01
2020-03-24,6.11,6.16,6.19,6.06,47229.0
2020-03-25,6.2,6.3,6.33,6.18,71252.51
2020-03-26,6.25,6.25,6.34,6.21,54970.62
2020-03-27,6.31,6.18,6.32,6.16,48583.84
2020-03-30,6.13,6.04,6.13,6.02,42137.0
2020-03-31,6.09,5.97,6.11,5.95,39058.56
2020-04-01,5.96,5.93,6.02,5.91,35524.69
2020-04-02,5.91,5.99,5.99,5.88,39850.7
2020-04-03,5.99,6.03,6.08,5.97,41465.69
2020-04-07,6.15,6.64,6.64,6.12,311735.18
2020-04-08,6.61,6.56,6.67,6.45,239066.01
2020-04-09,6.58,6.6,6.67,6.46,187985.89
2020-04-10,6.55,6.66,6.82,6.51,204774.0
2020-04-13,6.59,6.71,6.88,6.59,164192.0
2020-04-14,6.69,6.71,6.75,6.48,163801.92
2020-04-15,6.66,6.88,7.08,6.62,279739.94
2020-04-16,6.81,6.69,6.82,6.62,170046.2
2020-04-17,6.65,6.51,6.68,6.47,131336.53
2020-04-20,6.55,6.54,6.63,6.46,82138.93
2020-04-21,6.5,6.54,6.54,6.46,66761.0
2020-04-22,6.47,6.53,6.55,6.41,62863.89
2020-04-23,6.54,6.64,6.72,6.54,117651.24
2020-04-24,6.6,6.73,6.81,6.43,174536.08
2020-04-27,6.7,6.74,6.78,6.52,138219.05
2020-04-28,6.71,6.33,6.71,6.07,125086.64
2020-04-29,6.2,6.07,6.26,6.05,96836.16
2020-04-30,6.1,6.16,6.19,6.1,50146.0
2020-05-06,6.21,6.26,6.29,6.17,53095.01
2020-05-07,6.23,6.2,6.24,6.17,47971.0
2020-05-08,6.2,6.23,6.24,6.18,46510.91
2020-05-11,6.23,6.22,6.28,6.2,37812.01
2020-05-12,6.24,6.15,6.24,6.09,37399.89
2020-05-13,6.15,6.18,6.18,6.08,27224.0
2020-05-14,6.14,6.1,6.17,6.09,38306.9
2020-05-15,6.15,6.14,6.17,6.11,28507.12
2020-05-18,6.12,6.07,6.14,6.07,32187.0
