date,open,close,high,low,volume
2020-01-02,7.67,7.53,7.67,7.49,40192.4
2020-01-03,7.51,7.44,7.52,7.4,30943.59
2020-01-06,7.4,7.58,7.61,7.34,44097.76
2020-01-07,7.52,7.54,7.58,7.46,28162.33
2020-01-08,7.55,7.44,7.69,7.41,34598.14
2020-01-09,7.45,7.45,7.54,7.41,26344.67
2020-01-10,7.45,7.31,7.49,7.3,23754.01
2020-01-13,7.33,7.23,7.33,7.15,28504.47
2020-01-14,7.26,7.57,7.61,7.24,55450.82
2020-01-15,7.51,7.39,7.55,7.37,28396.91
2020-01-16,7.4,7.3,7.47,7.27,22048.55
2020-01-17,7.31,7.2,7.35,7.14,32579.74
2020-01-20,7.23,7.23,7.23,7.15,18275.42
2020-01-21,7.23,7.15,7.24,7.15,15461.13
2020-01-22,7.09,6.96,7.13,6.94,45983.22
2020-01-23,6.92,6.74,6.92,6.69,28235.66
2020-02-03,6.07,6.07,6.07,6.07,10822.0
2020-02-04,5.49,5.99,6.1,5.49,43235.04
2020-02-05,6.04,6.25,6.28,5.95,30208.34
2020-02-06,6.21,6.34,6.38,6.21,18993.26
2020-02-07,6.36,6.34,6.46,6.23,20524.44
2020-02-10,6.34,6.49,6.49,6.28,18951.42
2020-02-11,6.51,6.55,6.6,6.46,18970.33
2020-02-12,6.48,6.58,6.59,6.48,17007.09
2020-02-13,6.62,6.39,6.62,6.38,27877.85
2020-02-14,6.37,6.45,6.56,6.37,23692.4
2020-02-17,6.53,6.66,6.71,6.52,29067.41
2020-02-18,6.71,6.61,6.71,6.59,21173.81
2020-02-19,6.6,6.67,6.79,6.54,30404.93
2020-02-20,6.67,6.89,6.9,6.57,48537.89
2020-02-21,6.84,6.84,6.99,6.77,51171.1
2020-02-24,6.88,6.75,6.88,6.73,30949.07
2020-02-25,6.61,6.9,6.9,6.53,50088.12
2020-02-26,6.99,6.85,7.02,6.77,58786.12
2020-02-27,6.87,6.87,6.95,6.81,34725.16
2020-02-28,6.65,6.6,6.8,6.51,34151.34
2020-03-02,6.65,6.88,6.93,6.65,28225.61
2020-03-03,6.92,6.8,7.02,6.76,31246.78
2020-03-04,6.71,6.82,6.87,6.71,18991.9
2020-03-05,6.84,6.96,7.02,6.82,47599.97
2020-03-06,6.89,6.8,6.93,6.77,31697.45
2020-03-09,6.66,6.54,6.71,6.51,29526.89
2020-03-10,6.55,6.72,6.76,6.47,29550.71
2020-03-11,6.72,6.63,6.8,6.62,21610.96
2020-03-12,6.68,6.51,6.68,6.47,18951.36
2020-03-13,6.16,6.44,6.52,6.04,23947.05
2020-03-16,6.44,6.14,6.48,6.13,28725.22
2020-03-17,6.17,6.16,6.3,6.0,28821.74
2020-03-18,6.17,6.02,6.25,6.0,22270.0
2020-03-19,6.03,6.02,6.07,5.84,21266.32
2020-03-20,6.03,6.1,6.15,5.97,19041.24
2020-03-23,6.02,5.8,6.02,5.79,13685.0
2020-03-24,5.92,5.91,5.92,5.77,16395.65
2020-03-25,6.03,6.07,6.12,5.98,20641.77
2020-03-26,6.08,6.02,6.12,5.97,15054.28
2020-03-27,6.04,6.12,6.23,6.03,18962.04
2020-03-30,6.1,6.0,6.1,5.95,10709.38
2020-03-31,6.02,6.06,6.08,5.97,11216.32
2020-04-01,6.06,6.07,6.13,5.99,10381.86
2020-04-02,6.18,6.53,6.57,6.08,66976.36
2020-04-03,6.5,6.33,6.5,6.29,35292.05
2020-04-07,6.4,6.41,6.43,6.33,30886.71
2020-04-08,6.35,6.33,6.38,6.31,19692.86
2020-04-09,6.36,6.36,6.45,6.36,16031.24
2020-04-10,6.38,6.3,6.41,6.25,14850.42
2020-04-13,6.25,6.29,6.34,6.25,8333.62
2020-04-14,6.32,6.31,6.36,6.24,11607.77
2020-04-15,6.25,6.26,6.33,6.25,10935.42
2020-04-16,6.25,6.22,6.26,6.2,14211.89
2020-04-17,6.25,6.26,6.33,6.23,11382.53
2020-04-20,6.28,6.26,6.31,6.23,12376.44
2020-04-21,6.29,6.15,6.29,6.13,14173.64
2020-04-22,6.1,6.1,6.14,6.04,10478.57
2020-04-23,6.13,6.09,6.13,6.07,9384.98
2020-04-24,6.09,6.18,6.18,6.05,13668.3
2020-04-27,6.32,6.22,6.32,6.2,16417.1
2020-04-28,6.23,6.2,6.26,6.07,11312.09
2020-04-29,6.21,6.16,6.21,6.13,9008.16
2020-04-30,6.18,6.25,6.31,6.18,17685.27
2020-05-06,6.21,6.21,6.21,6.1,20252.03
2020-05-07,6.17,6.17,6.21,6.12,11098.86
2020-05-08,6.17,6.23,6.26,6.15,13702.34
2020-05-11,6.23,6.27,6.31,6.22,19006.85
2020-05-12,6.25,6.22,6.31,6.21,13133.13
2020-05-13,6.21,6.18,6.22,6.16,8485.82
2020-05-14,6.16,6.13,6.19,6.13,9525.0
2020-05-15,6.18,6.12,6.25,6.11,9771.74
2020-05-18,6.16,6.12,6.19,6.1,10616.14
2020-05-19,6.21,6.15,6.21,6.13,7978.1
2020-05-20,6.12,6.15,6.17,6.11,7638.9
2020-05-21,6.12,6.11,6.15,6.11,7031.82
2020-05-22,6.09,5.94,6.1,5.93,14271.0
2020-05-25,5.97,5.94,5.98,5.89,7140.41
2020-05-26,6.02,6.01,6.07,5.91,8269.21
2020-05-27,6.01,6.03,6.13,5.98,6390.42
2020-05-28,6.07,6.12,6.14,6.01,12182.82
2020-05-29,6.01,6.04,6.11,5.97,10799.71
2020-06-01,6.15,6.19,6.25,6.08,19453.83
2020-06-02,6.19,6.28,6.28,6.15,14115.48
2020-06-03,6.28,6.2,6.31,6.2,11483.36
2020-06-04,6.2,6.21,6.26,6.19,7420.91
2020-06-05,6.25,6.22,6.25,6.18,6214.97
2020-06-08,6.31,6.25,6.31,6.21,12347.59
2020-06-09,6.31,6.28,6.31,6.23,12533.33
2020-06-10,6.29,6.31,6.31,6.2,14461.41
2020-06-11,6.29,6.25,6.33,6.23,18589.32
2020-06-12,6.18,6.31,6.33,6.1,25771.77
2020-06-15,6.29,6.31,6.48,6.28,32412.39
2020-06-16,6.31,6.35,6.38,6.19,26054.74
2020-06-17,6.33,6.33,6.35,6.25,13419.91
2020-06-18,6.31,6.31,6.36,6.29,7995.77
2020-06-19,6.32,6.39,6.43,6.3,16302.26
2020-06-22,6.43,6.57,6.6,6.39,36398.89
2020-06-23,6.57,6.59,6.75,6.48,27907.9
2020-06-24,6.59,6.56,6.64,6.53,16758.0
2020-06-29,6.55,6.32,6.55,6.32,18771.41
2020-06-30,6.32,6.46,6.46,6.31,18086.16
2020-07-01,6.51,6.45,6.51,6.41,15976.5
2020-07-02,6.46,6.83,6.92,6.43,75237.32
2020-07-03,6.82,6.94,6.95,6.71,97672.44
2020-07-06,6.97,7.37,7.37,6.97,208663.77
2020-07-07,7.44,7.19,7.46,7.1,134049.5
2020-07-08,7.15,7.35,7.4,7.07,157035.08
2020-07-09,7.31,7.37,7.53,7.13,189677.04
2020-07-10,7.29,7.2,7.34,7.17,140352.67
2020-07-13,7.13,7.25,7.29,7.11,165927.99
2020-07-14,7.26,7.19,7.35,7.12,149181.36
2020-07-15,7.28,7.84,7.91,7.14,736585.7
2020-07-16,7.47,7.07,7.62,7.06,478133.81
2020-07-17,7.01,6.84,7.07,6.67,199243.92
2020-07-20,6.82,7.09,7.11,6.82,214532.21
2020-07-21,7.11,6.92,7.11,6.9,153948.03
2020-07-22,6.87,6.95,7.11,6.87,148699.35
2020-07-23,6.87,6.8,6.94,6.63,135424.95
2020-07-24,6.74,6.43,6.8,6.41,124869.23
2020-07-27,6.42,6.39,6.49,6.3,61500.04
2020-07-28,6.42,6.39,6.47,6.32,73033.08
2020-07-29,6.38,6.5,6.5,6.27,85676.84
2020-07-30,6.47,6.48,6.54,6.44,67978.16
2020-07-31,6.49,6.56,6.63,6.45,71733.84
2020-08-03,6.58,6.7,6.71,6.58,100925.07
2020-08-04,6.69,6.72,6.75,6.61,87164.07
2020-08-05,6.68,6.66,6.71,6.6,70998.67
2020-08-06,6.66,6.69,6.72,6.58,74240.25
2020-08-07,6.65,6.57,6.65,6.52,55890.83
2020-08-10,6.56,6.63,6.66,6.53,57956.46
2020-08-11,6.63,6.51,6.71,6.51,80524.26
2020-08-12,6.51,6.45,6.53,6.37,67738.57
2020-08-13,6.47,6.48,6.54,6.43,53903.94
2020-08-14,6.47,6.56,6.57,6.42,51730.25
2020-08-17,6.67,6.84,6.92,6.59,170687.16
