date,open,close,high,low,volume
2020-01-02,9.62,9.68,9.72,9.54,86240.05
2020-01-03,9.69,9.67,9.72,9.53,53164.4
2020-01-06,9.68,9.73,9.81,9.67,71588.28
2020-01-07,9.73,9.64,9.79,9.6,44578.12
2020-01-08,9.69,9.62,9.71,9.54,34579.66
2020-01-09,9.68,9.65,9.69,9.56,39018.5
2020-01-10,9.66,9.58,9.66,9.5,29800.54
2020-01-13,9.55,9.64,9.68,9.49,54176.91
2020-01-14,9.66,9.74,9.89,9.66,88856.52
2020-01-15,9.78,9.84,9.94,9.72,71120.03
2020-01-16,9.84,9.85,9.92,9.77,57196.41
2020-01-17,9.92,9.86,10.08,9.79,65122.47
2020-01-20,9.84,9.78,9.86,9.58,53074.8
2020-01-21,9.73,9.57,9.74,9.46,51522.76
2020-01-22,9.52,9.57,9.62,9.15,52852.4
2020-01-23,9.52,9.16,9.52,9.1,40970.89
2020-02-03,8.24,8.24,8.43,8.24,37629.0
2020-02-04,8.25,8.4,8.52,8.15,46861.65
2020-02-05,8.4,8.63,8.7,8.35,58954.93
2020-02-06,8.79,8.66,8.79,8.41,59579.2
2020-02-07,8.57,8.55,8.63,8.46,28869.09
2020-02-10,8.44,8.59,8.63,8.43,54744.71
2020-02-11,8.6,8.58,8.75,8.5,53810.18
2020-02-12,8.58,8.6,8.62,8.44,67483.38
2020-02-13,8.57,8.52,8.64,8.47,40639.78
2020-02-14,8.52,8.55,8.62,8.47,48583.28
2020-02-17,8.56,8.77,8.78,8.53,66794.69
2020-02-18,8.77,8.83,8.94,8.69,69237.89
2020-02-19,8.83,8.73,8.89,8.66,42915.41
2020-02-20,8.68,8.86,8.88,8.67,61778.57
2020-02-21,8.85,9.04,9.08,8.84,70721.78
2020-02-24,9.04,8.94,9.04,8.78,58562.57
2020-02-25,8.9,8.94,8.94,8.57,67072.33
2020-02-26,8.92,8.79,8.93,8.72,47695.0
2020-02-27,8.8,9.03,9.26,8.8,83004.8
2020-02-28,8.83,8.6,9.03,8.59,53086.51
2020-03-02,8.59,8.85,8.91,8.59,48189.79
2020-03-03,8.91,8.88,8.98,8.82,39325.67
2020-03-04,8.86,8.83,8.86,8.74,27625.27
2020-03-05,8.89,9.02,9.08,8.84,48692.43
2020-03-06,8.94,8.87,8.98,8.81,29568.88
2020-03-09,8.78,8.61,8.78,8.54,43264.05
2020-03-10,8.52,8.85,9.31,8.52,49083.52
2020-03-11,8.84,8.59,8.85,8.56,51077.64
2020-03-12,8.52,8.43,8.55,8.4,28156.18
2020-03-13,8.2,8.44,8.52,7.99,40257.85
