date,open,close,high,low,volume
2020-01-02,6.03,6.07,6.11,6.03,1068579.39
2020-01-03,6.12,6.08,6.15,6.05,784003.77
2020-01-06,6.03,6.03,6.08,6.0,800045.31
2020-01-07,6.04,6.03,6.05,6.0,547208.91
2020-01-08,6.0,5.96,6.0,5.95,591324.47
2020-01-09,6.0,6.0,6.03,5.98,519418.56
2020-01-10,6.01,5.97,6.02,5.95,339139.38
2020-01-13,5.97,5.95,5.98,5.92,526965.94
2020-01-14,5.95,6.0,6.07,5.95,890001.57
2020-01-15,6.0,5.93,6.01,5.91,733393.56
2020-01-16,5.93,5.85,5.95,5.83,842882.76
2020-01-17,5.86,5.82,5.89,5.8,558678.54
2020-01-20,5.82,5.88,5.9,5.79,617521.52
2020-01-21,5.85,5.79,5.85,5.77,673202.65
2020-01-22,5.77,5.76,5.79,5.7,584875.18
2020-01-23,5.74,5.67,5.74,5.64,791013.64
2020-02-03,5.1,5.1,5.15,5.1,1274582.47
2020-02-04,5.0,5.06,5.1,4.96,1120610.95
2020-02-05,5.05,5.13,5.19,5.03,821529.48
2020-02-06,5.18,5.2,5.21,5.1,722051.33
2020-02-07,5.16,5.18,5.21,5.13,536903.44
2020-02-10,5.16,5.2,5.23,5.13,551188.76
2020-02-11,5.22,5.22,5.27,5.19,525561.33
2020-02-12,5.21,5.26,5.28,5.18,587932.94
2020-02-13,5.24,5.22,5.31,5.21,590877.71
2020-02-14,5.19,5.25,5.25,5.18,410975.12
2020-02-17,5.25,5.39,5.39,5.24,839249.2
2020-02-18,5.37,5.37,5.4,5.33,564476.19
2020-02-19,5.38,5.38,5.43,5.34,694346.82
2020-02-20,5.36,5.43,5.43,5.33,761610.39
2020-02-21,5.41,5.44,5.49,5.39,698289.53
2020-02-24,5.43,5.36,5.43,5.35,787014.8
2020-02-25,5.33,5.25,5.33,5.2,849191.69
2020-02-26,5.19,5.58,5.77,5.19,2536331.05
2020-02-27,5.55,5.49,5.61,5.47,981191.22
2020-02-28,5.37,5.37,5.59,5.34,1094710.62
2020-03-02,5.43,5.64,5.74,5.4,1579345.59
2020-03-03,5.69,5.58,5.71,5.54,1322524.67
2020-03-04,5.57,5.55,5.63,5.5,799685.41
2020-03-05,5.62,5.63,5.65,5.59,986992.46
2020-03-06,5.57,5.59,5.66,5.54,747303.03
2020-03-09,5.46,5.43,5.52,5.43,992942.02
2020-03-10,5.38,5.5,5.52,5.37,893315.05
2020-03-11,5.5,5.59,5.77,5.47,1374863.59
2020-03-12,5.52,5.47,5.53,5.42,837114.11
2020-03-13,5.26,5.4,5.43,5.21,813190.91
2020-03-16,5.46,5.36,5.57,5.33,885773.31
2020-03-17,5.33,5.35,5.46,5.23,656654.71
2020-03-18,5.37,5.27,5.42,5.26,551741.73
2020-03-19,5.27,5.19,5.33,5.12,704963.86
2020-03-20,5.21,5.31,5.31,5.2,571387.02
2020-03-23,5.21,5.17,5.24,5.16,483608.08
2020-03-24,5.25,5.22,5.27,5.17,411373.79
2020-03-25,5.32,5.33,5.38,5.27,543928.69
2020-03-26,5.3,5.27,5.31,5.25,345778.29
2020-03-27,5.33,5.53,5.64,5.32,1867549.43
2020-03-30,5.48,5.59,5.62,5.47,975523.74
2020-03-31,5.59,5.5,5.59,5.43,993908.42
2020-04-01,5.46,5.46,5.55,5.44,548468.85
2020-04-02,5.43,5.47,5.47,5.38,423981.89
2020-04-03,5.45,5.38,5.46,5.38,280846.58
2020-04-07,5.44,5.46,5.48,5.42,515953.47
2020-04-08,5.43,5.4,5.45,5.38,384022.53
2020-04-09,5.42,5.38,5.43,5.38,337529.83
2020-04-10,5.34,5.27,5.35,5.24,606484.11
2020-04-13,5.24,5.26,5.3,5.22,184451.82
2020-04-14,5.26,5.29,5.3,5.24,301708.69
2020-04-15,5.28,5.25,5.29,5.23,261622.34
2020-04-16,5.22,5.23,5.26,5.22,208130.19
2020-04-17,5.27,5.33,5.39,5.24,694675.69
2020-04-20,5.36,5.3,5.38,5.27,384182.4
2020-04-21,5.28,5.22,5.28,5.19,437352.89
2020-04-22,5.2,5.22,5.23,5.18,229380.64
2020-04-23,5.24,5.19,5.25,5.18,311119.76
2020-04-24,5.17,5.17,5.21,5.16,230772.36
2020-04-27,5.2,5.17,5.22,5.16,215816.77
2020-04-28,5.16,5.12,5.18,5.04,283096.11
2020-04-29,5.11,5.14,5.15,5.1,193238.93
2020-04-30,5.14,5.19,5.21,5.14,261807.07
2020-05-06,5.17,5.21,5.23,5.16,327597.36
2020-05-07,5.21,5.17,5.21,5.17,248643.3
2020-05-08,5.18,5.2,5.22,5.18,355778.79
2020-05-11,5.22,5.19,5.26,5.17,376199.48
2020-05-12,5.19,5.17,5.21,5.15,280894.29
2020-05-13,5.16,5.14,5.16,5.12,303838.17
2020-05-14,5.12,5.12,5.13,5.11,270471.9
2020-05-15,5.14,5.09,5.15,5.08,313915.8
2020-05-18,5.1,5.08,5.14,5.07,245293.32
2020-05-19,5.12,5.1,5.13,5.09,230298.31
2020-05-20,5.11,5.12,5.13,5.07,331994.7
2020-05-21,5.13,5.07,5.13,5.07,282688.49
2020-05-22,5.06,5.01,5.08,5.01,349630.26
2020-05-25,5.05,4.98,5.05,4.96,304933.76
2020-05-26,5.02,4.99,5.02,4.96,296314.82
2020-05-27,4.99,4.97,5.0,4.96,241630.47
2020-05-28,4.98,4.94,5.01,4.91,307799.96
2020-05-29,4.92,4.9,4.93,4.88,453738.0
2020-06-01,4.91,4.94,4.96,4.91,550102.88
2020-06-02,4.94,4.96,4.98,4.91,560641.64
2020-06-03,4.96,4.96,5.01,4.96,407470.98
2020-06-04,4.99,4.94,4.99,4.93,236679.82
2020-06-05,4.94,4.93,4.95,4.9,364554.88
2020-06-08,4.93,4.91,4.96,4.91,416560.02
2020-06-09,4.91,4.93,4.93,4.91,322159.91
2020-06-10,4.94,4.9,4.94,4.89,330223.66
2020-06-11,4.9,4.85,4.9,4.84,537460.05
2020-06-12,4.81,4.8,4.81,4.74,1218360.28
2020-06-15,4.75,4.7,4.76,4.7,800384.12
2020-06-16,4.72,4.71,4.73,4.7,563538.7
2020-06-17,4.71,4.7,4.71,4.68,404404.81
2020-06-18,4.69,4.73,4.76,4.67,543457.08
2020-06-19,4.75,4.75,4.76,4.71,537860.47
2020-06-22,4.82,4.78,4.88,4.78,852250.72
2020-06-23,4.75,4.71,4.77,4.71,461606.79
2020-06-24,4.72,4.69,4.73,4.68,457356.46
2020-06-29,4.69,4.66,4.7,4.65,378603.72
2020-06-30,4.68,4.67,4.7,4.67,355560.01
2020-07-01,4.66,4.74,4.75,4.65,677848.19
2020-07-02,4.73,4.86,4.88,4.73,1149704.88
2020-07-03,4.89,4.93,4.98,4.86,1263486.37
2020-07-06,4.95,5.23,5.26,4.95,2410681.43
2020-07-07,5.38,5.22,5.43,5.22,2252883.72
2020-07-08,5.2,5.28,5.3,5.15,1735867.1
2020-07-09,5.29,5.33,5.38,5.22,1743539.61
2020-07-10,5.3,5.18,5.31,5.17,1223258.58
2020-07-13,5.17,5.24,5.27,5.16,1184562.62
2020-07-14,5.24,5.21,5.3,5.17,1148024.29
2020-07-15,5.24,5.11,5.26,5.09,926372.41
2020-07-16,5.11,4.96,5.15,4.96,1015214.77
2020-07-17,4.99,4.95,5.01,4.92,627109.0
2020-07-20,4.96,5.12,5.12,4.96,859403.81
2020-07-21,5.13,5.1,5.17,5.07,607112.5
2020-07-22,5.1,5.08,5.16,5.07,634940.1
2020-07-23,5.04,5.03,5.07,4.96,767704.81
2020-07-24,5.01,4.91,5.07,4.9,785525.89
2020-07-27,4.95,4.86,4.96,4.84,708625.81
2020-07-28,4.89,4.86,4.91,4.85,382588.57
2020-07-29,4.86,4.92,4.94,4.81,572038.23
2020-07-30,4.93,4.91,4.96,4.91,384549.48
2020-07-31,4.9,4.9,4.96,4.86,519371.58
2020-08-03,4.93,4.97,4.98,4.91,692449.49
2020-08-04,4.98,5.01,5.07,4.94,897256.05
2020-08-05,4.99,4.94,5.0,4.91,767242.23
2020-08-06,4.95,4.93,4.98,4.89,538748.11
2020-08-07,4.94,4.97,5.06,4.91,919813.41
2020-08-10,5.0,5.17,5.21,4.96,1715985.33
2020-08-11,5.17,5.06,5.17,5.04,1050475.73
2020-08-12,5.03,5.08,5.11,4.99,701293.95
2020-08-13,5.11,5.07,5.12,5.05,577889.52
2020-08-14,5.12,5.09,5.13,5.03,647306.12
2020-08-17,5.07,5.15,5.17,5.07,922003.57
2020-08-18,5.16,5.14,5.19,5.11,608487.41
2020-08-19,5.13,5.13,5.19,5.09,667469.38
2020-08-20,5.09,5.05,5.12,5.03,669471.09
2020-08-21,5.07,5.07,5.07,5.03,356385.45
2020-08-24,5.07,5.06,5.08,5.05,330063.75
2020-08-25,5.06,5.03,5.07,5.02,396781.93
2020-08-26,5.03,4.96,5.04,4.95,468270.52
2020-08-27,4.97,4.96,4.99,4.93,327568.22
2020-08-28,4.95,5.02,5.03,4.94,359976.63
2020-08-31,5.04,5.04,5.1,5.01,557184.7
2020-09-01,5.0,5.02,5.06,5.0,306439.63
2020-09-02,5.04,4.99,5.05,4.96,385287.83
2020-09-03,4.98,4.93,5.01,4.93,499085.74
2020-09-04,4.89,4.9,4.92,4.88,351378.1
2020-09-07,4.89,4.85,4.94,4.84,423651.29
2020-09-08,4.87,4.89,4.91,4.86,368251.4
2020-09-09,4.86,4.87,4.93,4.86,473200.64
2020-09-10,4.88,4.82,4.9,4.8,491602.84
2020-09-11,4.8,4.81,4.82,4.79,288475.89
2020-09-14,4.82,4.82,4.85,4.8,296761.65
2020-09-15,4.82,4.84,4.84,4.8,288750.07
2020-09-16,4.83,4.85,4.87,4.81,261852.82
2020-09-17,4.83,4.8,4.84,4.8,335176.82
2020-09-18,4.82,4.9,4.9,4.81,810733.11
2020-09-21,4.89,4.86,4.93,4.86,387349.31
2020-09-22,4.83,4.82,4.87,4.81,354638.94
2020-09-23,4.86,4.8,4.86,4.79,320424.06
2020-09-24,4.79,4.74,4.8,4.73,431205.25
2020-09-25,4.72,4.73,4.76,4.72,228841.25
2020-09-28,4.73,4.72,4.76,4.72,221635.0
2020-09-29,4.74,4.74,4.76,4.73,196450.58
2020-09-30,4.75,4.72,4.76,4.71,227176.88
2020-10-09,4.77,4.78,4.79,4.76,280436.1
2020-10-12,4.78,4.86,4.87,4.78,414128.99
2020-10-13,4.83,4.83,4.85,4.82,213186.97
2020-10-14,4.83,4.8,4.83,4.79,250780.67
2020-10-15,4.79,4.77,4.81,4.76,182097.26
2020-10-16,4.77,4.8,4.82,4.76,234856.77
2020-10-19,4.81,4.78,4.86,4.78,274902.26
2020-10-20,4.77,4.76,4.78,4.75,241481.47
2020-10-21,4.77,4.82,4.84,4.74,422565.89
2020-10-22,4.81,4.77,4.82,4.76,289051.34
2020-10-23,4.76,4.78,4.81,4.76,260692.72
2020-10-26,4.77,4.78,4.8,4.76,200383.44
2020-10-27,4.76,4.75,4.77,4.73,216269.77
2020-10-28,4.75,4.73,4.76,4.7,252716.43
2020-10-29,4.7,4.7,4.71,4.68,269869.06
2020-10-30,4.7,4.64,4.72,4.63,347464.76
2020-11-02,4.64,4.58,4.65,4.56,438101.83
2020-11-03,4.59,4.64,4.65,4.58,240184.01
2020-11-04,4.64,4.64,4.66,4.63,218178.75
