date,open,close,high,low,volume
2025-01-02,12.22,11.8,12.27,11.71,221629.99
2025-01-03,11.9,11.54,12.03,11.46,144867.0
2025-01-06,11.53,11.3,11.62,11.16,119466.55
2025-01-07,11.25,11.34,11.44,11.17,111734.75
2025-01-08,11.27,11.1,11.3,10.84,90625.0
2025-01-09,11.06,11.18,11.29,10.93,79564.0
2025-01-10,11.2,11.39,11.64,11.16,100563.0
2025-01-13,11.32,11.38,11.59,11.26,94385.94
2025-01-14,11.28,11.81,11.81,11.21,110954.01
2025-01-15,11.79,11.4,11.93,11.37,118542.0
2025-01-16,11.51,11.35,11.69,11.3,99956.69
2025-01-17,11.27,11.54,11.57,11.27,81107.31
2025-01-20,11.48,11.42,11.69,11.31,88442.0
2025-01-21,11.39,11.44,11.52,11.23,75697.0
2025-01-22,11.35,11.46,11.51,11.24,70941.0
2025-01-23,11.47,11.4,11.57,11.37,84542.83
2025-01-24,11.34,11.38,11.59,11.29,107259.0
2025-01-27,11.33,11.47,11.58,11.29,114792.37
2025-02-05,11.64,11.2,11.67,11.12,200737.56
2025-02-06,11.05,11.2,11.2,10.98,136217.0
2025-02-07,11.2,11.17,11.31,11.05,127866.98
2025-02-10,11.17,11.02,11.3,10.94,158466.44
2025-02-11,11.03,11.39,11.54,11.03,188762.91
2025-02-12,11.35,11.18,11.42,11.14,121816.3
2025-02-13,11.16,10.94,11.18,10.92,124325.1
2025-02-14,10.95,10.91,11.01,10.84,99366.52
2025-02-17,10.91,11.04,11.07,10.82,130840.25
2025-02-18,11.05,10.94,11.16,10.9,97163.56
2025-02-19,10.93,10.9,11.03,10.89,93251.0
2025-02-20,10.9,10.9,10.95,10.83,83297.01
2025-02-21,10.9,10.76,10.97,10.71,125958.43
2025-02-24,10.81,10.7,10.86,10.67,110542.29
2025-02-25,10.65,10.52,10.65,10.49,105512.31
2025-02-26,10.58,10.57,10.62,10.44,151649.01
2025-02-27,10.58,10.53,10.63,10.47,141465.68
2025-02-28,10.63,10.11,10.64,10.06,283471.36
2025-03-03,10.09,10.46,10.52,10.09,244616.31
2025-03-04,10.51,10.53,10.62,10.4,174154.52
2025-03-05,10.52,10.35,10.52,10.3,101052.0
2025-03-06,10.45,10.39,10.46,10.26,133548.6
2025-03-07,10.39,10.48,10.59,10.29,149160.63
2025-03-10,10.53,10.37,10.53,10.3,108281.63
2025-03-11,10.31,10.51,10.56,10.24,138240.65
2025-03-12,10.56,10.52,10.68,10.49,138870.7
2025-03-13,10.57,10.6,10.65,10.5,119413.0
2025-03-14,10.61,10.69,10.71,10.52,148765.91
2025-03-17,10.76,10.85,10.9,10.69,180357.41
2025-03-18,10.87,10.89,10.95,10.78,130082.78
2025-03-19,10.91,10.89,10.98,10.82,117416.9
2025-03-20,10.94,10.7,10.94,10.67,98942.0
2025-03-21,10.69,10.75,10.8,10.65,90773.8
2025-03-24,10.83,10.71,10.85,10.6,91638.39
2025-03-25,10.76,10.73,10.77,10.64,80883.84
2025-03-26,10.77,10.72,10.8,10.68,85221.0
2025-03-27,10.72,10.86,10.94,10.64,117405.49
2025-03-28,10.84,10.42,10.84,10.42,128454.61
2025-03-31,10.44,10.42,10.52,10.3,84596.03
2025-04-01,10.4,10.49,10.5,10.36,84584.32
2025-04-02,10.5,10.39,10.5,10.29,76540.0
2025-04-03,10.31,10.31,10.37,10.23,78031.5
2025-04-07,9.78,9.27,9.81,9.27,134093.67
2025-04-08,9.39,9.44,9.45,9.05,169215.07
2025-04-09,9.39,9.48,9.53,9.16,156446.54
2025-04-10,9.62,9.66,9.72,9.49,125652.26
2025-04-11,9.64,9.67,9.72,9.56,83323.38
2025-04-14,9.71,9.65,9.78,9.55,130930.26
2025-04-15,9.65,9.57,9.66,9.52,61081.54
2025-04-16,9.57,9.34,9.57,9.26,75386.0
2025-04-17,9.33,9.4,9.47,9.26,60781.43
2025-04-18,9.4,9.37,9.48,9.3,44386.0
2025-04-21,9.34,9.46,9.46,9.33,64957.54
2025-04-22,9.43,9.53,9.59,9.36,76011.01
2025-04-23,9.56,9.55,9.61,9.52,67173.0
2025-04-24,9.59,9.71,9.78,9.56,121685.38
2025-04-25,9.71,9.64,9.71,9.5,100899.96
2025-04-28,9.63,9.53,9.63,9.46,66231.06
2025-04-29,9.59,9.54,9.76,9.53,125073.99
2025-04-30,9.52,9.45,9.59,9.43,90951.35
2025-05-06,9.53,9.59,9.65,9.51,142444.4
2025-05-07,9.67,9.71,9.76,9.6,99667.01
2025-05-08,9.68,9.7,9.73,9.59,76497.99
2025-05-09,9.73,9.64,9.74,9.59,61026.76
2025-05-12,9.73,9.71,9.73,9.63,70252.38
2025-05-13,9.78,9.78,9.79,9.71,87164.7
2025-05-14,9.78,9.84,9.85,9.72,68541.59
2025-05-15,9.82,9.8,9.87,9.77,51824.29
2025-05-16,9.81,9.76,9.82,9.71,60311.92
2025-05-19,9.79,9.76,9.8,9.72,50645.0
2025-05-20,9.78,9.78,9.79,9.68,63566.51
2025-05-21,9.79,9.8,10.09,9.77,95623.87
2025-05-22,9.77,9.67,9.78,9.63,61569.0
2025-05-23,9.7,9.67,9.8,9.64,55645.01
2025-05-26,9.67,9.57,9.7,9.54,63241.0
2025-05-27,9.57,9.57,9.61,9.51,51153.17
2025-05-28,9.58,9.46,9.59,9.46,48756.04
2025-05-29,9.46,9.58,9.61,9.41,56899.23
2025-05-30,9.58,9.58,9.63,9.52,51919.0
2025-06-03,9.58,9.49,9.61,9.45,90926.07
2025-06-04,9.52,9.57,9.59,9.48,63994.01
2025-06-05,9.57,9.5,9.59,9.48,58373.85
2025-06-06,9.5,9.57,9.63,9.48,54969.11
2025-06-09,9.58,9.6,9.64,9.54,56211.45
2025-06-10,9.62,9.58,9.67,9.5,67120.45
2025-06-11,9.56,9.62,9.67,9.56,61633.43
2025-06-12,9.63,9.61,9.66,9.59,50218.34
2025-06-13,9.59,9.59,9.64,9.55,73208.45
2025-06-16,9.58,9.59,9.69,9.54,76573.0
2025-06-17,9.6,9.5,9.62,9.46,68193.05
2025-06-18,9.5,9.47,9.56,9.46,52935.89
2025-06-19,9.47,9.38,9.51,9.32,60197.28
2025-06-20,9.36,9.33,9.43,9.3,55284.83
2025-06-23,9.32,9.44,9.46,9.27,54080.0
2025-06-24,9.41,9.52,9.54,9.41,58825.54
2025-06-25,9.55,9.6,9.67,9.51,79715.44
2025-06-26,9.64,9.59,9.68,9.56,58161.0
2025-06-27,9.58,9.65,9.71,9.58,61709.32
2025-06-30,9.66,9.61,9.68,9.55,78374.66
2025-07-01,9.63,9.68,9.69,9.56,70758.4
2025-07-02,9.68,9.73,9.75,9.64,69544.0
2025-07-03,9.75,9.7,9.76,9.67,46786.0
2025-07-04,9.7,9.63,9.73,9.63,42760.7
2025-07-07,9.65,9.64,9.68,9.6,34247.86
2025-07-08,9.66,9.66,9.68,9.58,76145.0
2025-07-09,9.64,9.59,9.69,9.59,70153.0
2025-07-10,9.6,9.7,9.74,9.57,80009.69
2025-07-11,9.7,9.76,9.81,9.69,84916.0
2025-07-14,9.76,9.76,9.8,9.72,55842.99
2025-07-15,9.74,9.64,9.77,9.61,75914.24
2025-07-16,9.67,9.67,9.69,9.62,48176.0
2025-07-17,9.66,9.88,10.07,9.64,172966.56
2025-07-18,9.89,10.0,10.01,9.81,92420.0
2025-07-21,10.01,10.09,10.15,9.96,100773.55
2025-07-22,10.15,10.28,10.3,10.05,128105.11
2025-07-23,10.31,10.14,10.33,10.07,93546.94
2025-07-24,10.13,10.08,10.16,10.03,95160.4
2025-07-25,10.13,10.08,10.26,10.06,81880.93
2025-07-28,10.08,9.98,10.09,9.95,82499.8
2025-07-29,9.98,10.03,10.04,9.91,60901.07
2025-07-30,10.04,10.09,10.22,10.0,86038.24
2025-07-31,10.05,9.86,10.09,9.83,105874.1
2025-08-01,9.89,9.94,10.02,9.88,67398.11
2025-08-04,9.91,9.93,9.95,9.81,75393.12
2025-08-05,9.93,9.92,9.95,9.87,60781.91
2025-08-06,9.92,9.98,9.99,9.86,72827.28
