date,open,close,high,low,volume
2020-01-02,10.19,10.25,10.29,10.09,91760.95
2020-01-03,10.24,10.19,10.25,10.13,59860.39
2020-01-06,10.08,10.22,10.38,10.03,77761.8
2020-01-07,10.23,10.52,10.73,10.17,96715.64
2020-01-08,10.39,10.14,10.51,10.13,77651.72
2020-01-09,10.24,10.28,10.37,10.21,52404.18
2020-01-10,10.29,10.45,10.56,10.29,66404.14
2020-01-13,10.44,10.47,10.51,10.34,50159.75
2020-01-14,10.46,10.39,10.51,10.36,44221.44
2020-01-15,10.39,10.46,10.61,10.35,55826.15
2020-01-16,10.5,10.29,10.52,10.25,50255.63
2020-01-17,10.34,10.29,10.38,10.17,45947.96
2020-01-20,10.38,10.65,10.66,10.37,102064.33
2020-01-21,10.67,10.52,10.77,10.4,73617.44
2020-01-22,10.5,10.3,10.51,10.15,56463.28
2020-01-23,10.2,9.96,10.4,9.77,77635.85
2020-02-03,8.96,8.96,9.21,8.96,87292.0
2020-02-04,8.88,9.03,9.11,8.88,99109.69
2020-02-05,9.06,9.18,9.3,8.99,91666.78
2020-02-06,9.25,9.34,9.39,9.1,86005.79
2020-02-07,9.32,9.31,9.41,9.19,67261.01
2020-02-10,9.32,9.45,9.47,9.23,70145.99
2020-02-11,9.4,9.53,9.62,9.33,67080.14
2020-02-12,9.46,9.53,9.54,9.37,63162.19
2020-02-13,9.56,9.49,9.73,9.45,75621.72
2020-02-14,9.51,9.75,10.05,9.39,120266.21
2020-02-17,9.89,10.08,10.15,9.78,149530.19
2020-02-18,10.08,10.18,10.32,9.97,98134.71
2020-02-19,10.2,9.89,10.2,9.88,86485.81
2020-02-20,9.92,10.02,10.03,9.8,71871.29
2020-02-21,10.1,10.08,10.28,9.97,89299.49
2020-02-24,10.01,10.18,10.26,9.86,110476.06
2020-02-25,10.0,9.96,10.06,9.81,99515.99
2020-02-26,9.84,9.76,9.91,9.69,77933.05
2020-02-27,9.76,9.75,9.92,9.67,64078.83
2020-02-28,9.53,9.24,9.64,9.21,88009.26
2020-03-02,9.3,9.56,9.64,9.3,65989.66
2020-03-03,9.7,9.71,9.82,9.61,64466.28
2020-03-04,9.61,10.1,10.21,9.61,137044.99
2020-03-05,10.19,10.13,10.22,10.03,88027.97
2020-03-06,10.08,10.22,10.37,9.98,105917.05
2020-03-09,10.22,10.07,10.48,10.04,130094.26
2020-03-10,10.04,10.03,10.08,9.71,117556.07
2020-03-11,10.07,10.14,10.35,10.04,105740.98
2020-03-12,10.06,10.24,10.35,9.97,113551.74
2020-03-13,9.41,10.57,10.59,9.41,194877.95
2020-03-16,10.59,10.17,10.87,10.12,182715.64
2020-03-17,10.34,10.2,10.37,9.89,125913.71
2020-03-18,10.25,9.8,10.35,9.78,112546.0
2020-03-19,9.82,9.9,10.01,9.69,89277.61
2020-03-20,10.03,10.89,10.89,9.96,329818.19
2020-03-23,10.83,10.59,11.08,10.53,303006.36
2020-03-24,10.79,10.39,10.85,9.96,268514.0
2020-03-25,10.46,10.63,10.73,10.19,248161.17
2020-03-26,10.61,10.35,10.61,10.31,154787.16
2020-03-27,10.37,10.37,10.88,10.37,193743.83
