date,open,close,high,low,volume
2020-01-02,10.86,11.03,11.08,10.81,134767.33
2020-01-03,11.1,11.16,11.41,10.98,164985.72
2020-01-06,10.7,10.94,11.02,10.69,132489.1
2020-01-07,11.25,10.96,11.34,10.92,133293.93
2020-01-08,10.83,10.64,10.94,10.63,132766.31
2020-01-09,10.69,10.76,10.77,10.65,89774.81
2020-01-10,10.85,10.68,10.85,10.66,65712.25
2020-01-13,10.66,10.75,10.77,10.49,79013.66
2020-01-14,10.83,10.73,10.94,10.72,94132.09
2020-01-15,10.73,10.53,10.73,10.51,86080.09
2020-01-16,10.53,10.81,11.08,10.32,161354.27
2020-01-17,10.73,10.5,10.77,10.48,87921.6
2020-01-20,10.47,10.3,10.47,10.25,75598.79
2020-01-21,10.29,10.02,10.29,10.0,79105.69
2020-01-22,10.01,9.97,10.15,9.72,78694.38
2020-01-23,9.9,9.64,10.07,9.52,84765.62
2020-02-03,8.67,8.67,8.67,8.67,7735.0
2020-02-04,7.8,8.11,8.43,7.8,162087.47
2020-02-05,8.14,8.51,8.89,8.1,159236.61
2020-02-06,8.64,8.67,8.75,8.46,125765.61
2020-02-07,8.62,8.7,8.74,8.53,102184.89
2020-02-10,8.71,8.84,8.95,8.64,107787.77
2020-02-11,8.82,9.73,9.73,8.76,261628.75
2020-02-12,9.53,9.58,9.91,9.33,264903.32
2020-02-13,9.44,9.19,9.56,9.16,160889.1
2020-02-14,9.15,9.06,9.18,9.02,88755.47
2020-02-17,9.16,9.46,9.58,9.16,144898.35
2020-02-18,9.42,9.64,9.64,9.41,159222.4
2020-02-19,9.66,9.42,9.72,9.41,113399.21
2020-02-20,9.37,9.52,9.58,9.15,122212.1
2020-02-21,9.46,9.57,9.68,9.41,147591.9
2020-02-24,9.51,9.66,9.75,9.31,163257.93
2020-02-25,9.41,9.37,9.48,9.03,156580.57
2020-02-26,9.3,9.25,9.66,9.21,147023.33
2020-02-27,9.25,9.11,9.36,9.0,93033.27
2020-02-28,8.75,8.44,8.95,8.32,140509.11
2020-03-02,8.57,9.12,9.21,8.55,133739.26
2020-03-03,9.18,9.08,9.36,8.97,120257.02
2020-03-04,9.0,9.36,9.5,8.92,172917.96
2020-03-05,9.23,9.35,9.48,9.23,131485.96
2020-03-06,9.2,9.52,9.65,9.16,205940.86
2020-03-09,9.25,8.95,9.47,8.89,159460.52
2020-03-10,8.64,8.98,9.08,8.5,111805.68
2020-03-11,8.95,8.81,9.13,8.76,77708.38
2020-03-12,8.68,8.53,8.71,8.49,86213.39
2020-03-13,8.03,8.24,8.3,7.88,94229.51
2020-03-16,8.44,7.78,8.44,7.73,82530.97
2020-03-17,7.68,7.66,7.93,7.33,79299.73
2020-03-18,7.73,7.49,7.81,7.48,63924.0
2020-03-19,7.42,7.43,7.52,7.19,78242.69
2020-03-20,7.49,7.52,7.58,7.39,50812.0
2020-03-23,7.37,7.02,7.4,6.97,66297.82
2020-03-24,7.15,7.36,7.59,7.12,98593.95
2020-03-25,7.53,7.46,7.56,7.36,73905.7
2020-03-26,7.45,7.39,7.52,7.35,58752.82
2020-03-27,7.42,7.26,7.49,7.23,50938.3
2020-03-30,7.23,7.03,7.23,6.92,62691.24
2020-03-31,7.11,6.98,7.13,6.95,41775.56
2020-04-01,6.93,6.96,7.08,6.92,47168.0
2020-04-02,7.1,7.66,7.66,7.08,71514.19
2020-04-03,8.04,7.89,8.42,7.73,261753.88
2020-04-07,7.89,8.05,8.39,7.71,196527.3
2020-04-08,8.0,8.09,8.28,7.89,152271.38
2020-04-09,8.06,7.91,8.07,7.88,118315.54
2020-04-10,7.87,7.55,7.88,7.47,96848.2
2020-04-13,7.54,7.41,7.54,7.33,56336.33
2020-04-14,7.49,7.72,7.77,7.49,89465.2
2020-04-15,7.62,7.57,7.75,7.45,74834.79
2020-04-16,7.55,7.51,7.57,7.4,53177.91
2020-04-17,7.58,7.47,7.63,7.44,65263.0
2020-04-20,7.47,7.52,7.57,7.38,42306.4
2020-04-21,7.5,7.5,7.72,7.42,68407.11
2020-04-22,7.4,7.46,7.46,7.29,48400.3
2020-04-23,7.48,7.38,7.53,7.37,43350.6
2020-04-24,7.36,7.12,7.41,7.07,56685.4
2020-04-27,7.09,7.1,7.18,7.02,32861.07
2020-04-28,7.12,6.93,7.16,6.46,61072.46
2020-04-29,6.84,6.82,7.0,6.81,36736.53
2020-04-30,6.89,7.06,7.1,6.84,55701.77
2020-05-06,6.88,7.29,7.31,6.88,59436.67
2020-05-07,7.34,7.22,7.35,7.18,48151.86
2020-05-08,7.32,7.3,7.4,7.22,49028.47
2020-05-11,7.34,7.42,7.56,7.24,99012.94
2020-05-12,7.34,7.26,7.39,7.14,64451.69
2020-05-13,7.17,7.3,7.36,7.13,46753.7
2020-05-14,7.23,7.24,7.37,7.18,45802.41
2020-05-15,7.3,7.26,7.42,7.24,54902.91
2020-05-18,7.32,7.09,7.35,7.09,55036.46
2020-05-19,7.11,7.14,7.24,7.11,37292.01
2020-05-20,7.17,7.03,7.17,7.0,44604.39
2020-05-21,7.03,7.11,7.42,7.02,66721.55
2020-05-22,7.02,6.84,7.04,6.78,55615.96
2020-05-25,6.84,6.75,6.86,6.69,28366.89
2020-05-26,6.81,6.89,6.92,6.75,32466.6
2020-05-27,6.9,6.96,7.06,6.87,46556.81
2020-05-28,7.01,6.78,7.01,6.71,38687.02
2020-05-29,6.7,6.76,6.83,6.7,23411.5
2020-06-01,6.79,7.09,7.15,6.77,81744.74
2020-06-02,7.1,7.31,7.44,7.05,109906.78
2020-06-03,7.27,7.22,7.39,7.21,70104.6
2020-06-04,7.22,7.05,7.27,7.05,55203.19
2020-06-05,7.07,6.91,7.07,6.84,56087.3
2020-06-08,6.92,6.87,7.01,6.85,39650.06
2020-06-09,6.92,6.89,6.94,6.85,34315.77
2020-06-10,6.94,6.92,6.96,6.85,32684.58
2020-06-11,6.9,6.83,6.96,6.82,46563.3
2020-06-12,6.68,6.83,6.85,6.66,39197.8
2020-06-15,6.78,6.77,6.87,6.74,30167.2
2020-06-16,6.85,6.9,6.91,6.78,40340.25
2020-06-17,6.94,6.92,6.96,6.83,37433.76
2020-06-18,6.92,6.88,6.93,6.83,26391.05
2020-06-19,6.89,6.88,6.99,6.84,48291.15
2020-06-22,6.92,6.94,6.98,6.88,46522.16
2020-06-23,6.94,6.86,7.0,6.85,39267.01
2020-06-24,6.85,6.81,6.88,6.79,28009.02
2020-06-29,6.81,6.73,6.84,6.72,27618.09
2020-06-30,6.74,6.82,6.83,6.74,25083.9
2020-07-01,6.8,7.3,7.42,6.78,148397.08
2020-07-02,7.27,7.34,7.45,7.13,130597.12
2020-07-03,7.37,7.35,7.71,7.27,141350.96
2020-07-06,7.35,7.55,7.6,7.24,153746.01
2020-07-07,7.58,7.73,7.86,7.42,185552.01
2020-07-08,7.64,7.74,7.76,7.5,135079.48
2020-07-09,7.75,7.89,7.98,7.68,142240.28
2020-07-10,7.84,7.58,7.88,7.57,127257.44
2020-07-13,7.64,8.21,8.28,7.61,207294.71
2020-07-14,8.27,7.98,8.27,7.84,140652.44
2020-07-15,8.07,8.01,8.22,7.91,122204.27
2020-07-16,8.05,7.5,8.05,7.37,109511.68
2020-07-17,7.45,7.45,7.58,7.27,57833.67
2020-07-20,7.46,7.73,7.75,7.46,71317.73
2020-07-21,7.76,7.65,7.86,7.62,55373.33
2020-07-22,7.63,7.62,7.7,7.57,55434.73
2020-07-23,7.53,7.44,7.6,7.29,71087.78
2020-07-24,7.38,7.18,7.56,7.1,72959.71
2020-07-27,7.19,7.4,7.68,7.19,83452.93
2020-07-28,7.43,7.66,7.67,7.4,89424.69
2020-07-29,7.58,7.6,7.61,7.35,77957.1
2020-07-30,7.63,7.47,7.77,7.46,66362.16
2020-07-31,7.49,7.46,7.57,7.38,52847.6
2020-08-03,7.46,7.63,7.66,7.46,79530.89
2020-08-04,7.64,7.52,7.72,7.48,66121.9
2020-08-05,7.48,7.63,7.63,7.35,81300.02
2020-08-06,7.64,7.59,7.7,7.48,55286.65
2020-08-07,7.55,7.73,7.82,7.28,123548.41
2020-08-10,7.73,8.5,8.5,7.64,241760.18
2020-08-11,8.85,8.61,9.31,8.55,419289.74
2020-08-12,8.27,8.98,9.25,8.27,312310.99
2020-08-13,8.85,9.03,9.29,8.56,282641.68
2020-08-14,8.85,8.57,9.14,8.56,186350.75
2020-08-17,8.54,8.57,8.73,8.34,140113.78
2020-08-18,8.65,8.52,8.68,8.28,164199.05
2020-08-19,8.42,8.21,8.56,8.18,98000.67
2020-08-20,8.23,7.93,8.23,7.89,87729.92
2020-08-21,7.96,7.99,8.09,7.9,58981.87
2020-08-24,8.01,8.03,8.12,7.89,54425.94
2020-08-25,8.05,8.21,8.31,8.01,73177.61
2020-08-26,8.23,7.84,8.28,7.84,78050.01
2020-08-27,7.84,7.92,7.94,7.69,53446.13
2020-08-28,7.93,7.88,7.93,7.76,41896.39
2020-08-31,7.91,7.73,7.94,7.72,50065.51
2020-09-01,7.71,7.98,8.01,7.67,66780.27
2020-09-02,7.94,7.83,7.97,7.78,54187.25
2020-09-03,7.79,7.71,7.91,7.7,45823.28
2020-09-04,7.66,7.58,7.66,7.48,52132.66
2020-09-07,7.58,7.45,7.65,7.43,52113.9
2020-09-08,7.47,7.5,7.52,7.25,58786.7
2020-09-09,7.38,7.17,7.5,7.17,58678.21
2020-09-10,7.3,6.98,7.3,6.95,48535.7
2020-09-11,6.92,7.15,7.23,6.92,41169.39
2020-09-14,7.21,7.16,7.27,7.08,34857.0
2020-09-15,7.17,7.11,7.19,7.08,21519.01
2020-09-16,7.16,7.16,7.18,7.07,28733.0
2020-09-17,7.16,7.1,7.16,7.05,23676.3
2020-09-18,7.07,7.25,7.31,7.06,39331.11
2020-09-21,7.23,7.27,7.32,7.18,27314.9
2020-09-22,7.2,7.15,7.29,7.14,28391.54
