date,open,close,high,low,volume
2020-01-02,12.75,12.65,12.79,12.52,31585.28
2020-01-03,12.67,12.41,12.68,12.31,48515.08
2020-01-06,12.35,12.33,12.39,12.16,39282.9
2020-01-07,12.29,12.41,12.42,12.25,20237.08
2020-01-08,12.41,12.27,12.41,12.19,24163.6
2020-01-09,12.34,12.4,12.45,12.29,21383.58
2020-01-10,12.45,13.64,13.64,12.45,124336.77
2020-01-13,14.01,13.8,14.03,13.37,161428.35
2020-01-14,13.87,13.51,13.93,13.49,70023.28
2020-01-15,13.35,13.52,13.78,13.35,61857.92
2020-01-16,13.45,13.57,13.57,13.25,42424.08
2020-01-17,13.81,13.51,13.86,13.33,48848.59
2020-01-20,13.4,13.39,13.49,13.28,37816.05
2020-01-21,13.3,12.98,13.37,12.93,38867.86
2020-01-22,12.87,12.78,12.87,12.47,40989.87
2020-01-23,12.72,11.78,12.74,11.5,65838.42
2020-02-03,10.6,10.6,10.6,10.6,4853.0
2020-02-04,9.56,9.9,10.17,9.55,75851.9
2020-02-05,9.9,9.85,10.12,9.84,71460.4
2020-02-06,9.91,9.95,9.95,9.66,81378.52
2020-02-07,9.92,10.05,10.05,9.79,68720.26
2020-02-10,9.92,10.16,10.26,9.82,64442.33
2020-02-11,10.16,10.39,10.61,10.08,75129.71
2020-02-12,10.27,10.42,10.45,10.21,42318.7
2020-02-13,10.42,10.21,10.53,10.17,48759.67
2020-02-14,10.16,10.26,10.29,10.1,28735.91
2020-02-17,10.34,10.46,10.46,10.26,40360.9
2020-02-18,10.48,10.54,10.58,10.38,49469.93
2020-02-19,10.53,10.78,10.88,10.41,63848.42
2020-02-20,10.69,11.11,11.19,10.68,69439.6
2020-02-21,11.03,11.04,11.1,10.9,54147.15
2020-02-24,10.92,10.84,10.98,10.67,55744.74
2020-02-25,10.66,10.63,10.7,10.27,62825.28
2020-02-26,10.53,10.63,11.0,10.47,62327.49
2020-02-27,10.69,10.9,11.21,10.63,59898.05
2020-02-28,10.55,10.34,10.83,10.31,51307.13
2020-03-02,10.31,10.54,10.68,10.31,35300.14
2020-03-03,10.65,10.59,10.74,10.49,42248.6
2020-03-04,10.52,10.7,10.72,10.5,38917.0
2020-03-05,10.74,11.04,11.14,10.7,72808.2
2020-03-06,10.81,10.82,11.04,10.77,44131.1
2020-03-09,10.7,10.41,10.73,10.41,40044.86
2020-03-10,10.17,10.55,10.55,10.12,37638.1
2020-03-11,10.62,10.47,10.68,10.45,32802.51
2020-03-12,10.3,10.15,10.34,10.07,31706.2
2020-03-13,9.81,9.77,9.94,9.53,42132.0
2020-03-16,9.83,9.62,9.96,9.49,41223.11
2020-03-17,9.69,9.24,9.75,9.12,45458.13
2020-03-18,9.35,8.81,9.43,8.81,56558.1
2020-03-19,8.76,8.64,8.81,8.42,48113.54
2020-03-20,8.71,8.9,8.93,8.69,37184.94
2020-03-23,8.77,8.6,8.77,8.51,26678.0
2020-03-24,8.78,8.82,8.89,8.61,27189.55
2020-03-25,9.0,9.04,9.1,8.89,35323.21
2020-03-26,8.94,9.12,9.25,8.9,39984.1
2020-03-27,9.21,9.53,9.68,9.15,88750.47
2020-03-30,9.36,9.29,9.38,9.17,45578.39
2020-03-31,9.49,9.55,9.63,9.38,49136.64
2020-04-01,9.53,9.73,9.97,9.44,54756.2
2020-04-02,9.73,10.04,10.06,9.7,54177.22
2020-04-03,10.04,10.31,10.46,9.94,61201.65
2020-04-07,10.33,10.32,10.54,10.22,64806.27
2020-04-08,10.29,10.17,10.34,10.15,37020.03
2020-04-09,10.24,10.2,10.3,10.07,29980.69
2020-04-10,10.21,10.14,10.43,10.12,36290.02
2020-04-13,9.95,10.1,10.19,9.8,32291.66
2020-04-14,10.21,10.14,10.21,9.99,30390.38
2020-04-15,10.13,10.03,10.21,10.03,21294.3
2020-04-16,10.03,9.92,10.07,9.82,48058.31
2020-04-17,9.99,10.17,10.29,9.96,52433.35
2020-04-20,10.17,10.27,10.38,10.12,36460.62
2020-04-21,10.24,10.07,10.26,9.99,23940.69
2020-04-22,10.12,10.34,10.34,10.0,35239.24
2020-04-23,10.35,10.8,10.97,10.31,85183.34
2020-04-24,10.77,10.87,11.02,10.73,59853.68
2020-04-27,10.84,10.82,10.84,10.64,34688.97
2020-04-28,10.77,10.94,11.2,10.45,84989.71
2020-04-29,10.82,10.29,10.94,10.29,138702.58
2020-04-30,10.12,10.06,10.29,9.85,69602.25
2020-05-06,9.92,9.8,9.97,9.71,78175.32
2020-05-07,9.76,9.95,10.02,9.67,50299.88
2020-05-08,9.92,10.18,10.21,9.87,58170.11
2020-05-11,10.19,10.36,10.47,10.19,45233.98
2020-05-12,10.4,10.27,10.4,10.17,24557.68
2020-05-13,10.26,10.55,10.59,10.17,47140.83
2020-05-14,10.55,10.58,10.84,10.45,49756.89
2020-05-15,10.7,10.48,10.7,10.45,40181.88
2020-05-18,10.43,10.72,10.8,10.43,46123.17
2020-05-19,10.77,10.74,10.82,10.63,34199.73
2020-05-20,10.65,10.99,11.13,10.65,67839.45
2020-05-21,10.9,11.54,12.1,10.83,196625.75
2020-05-22,11.54,11.25,11.67,11.09,128390.66
2020-05-25,11.17,12.19,12.33,11.09,164403.82
2020-05-28,13.4,12.76,13.4,12.44,223487.7
2020-05-29,12.63,14.03,14.03,12.63,161329.15
2020-06-01,14.51,13.94,14.51,13.84,255310.43
2020-06-02,13.93,13.38,13.94,13.28,172543.54
2020-06-03,13.56,13.51,13.68,13.23,90263.53
2020-06-04,13.5,13.85,14.03,13.28,138217.35
2020-06-05,13.66,13.41,13.84,13.34,89977.59
2020-06-08,13.33,13.07,13.52,13.01,102812.0
2020-06-09,13.03,13.4,13.49,12.86,108748.16
2020-06-10,13.28,13.4,13.73,13.21,84008.01
2020-06-11,13.39,13.27,13.74,13.21,81769.75
2020-06-12,12.97,13.3,13.47,12.91,70196.48
2020-06-15,13.44,13.22,13.55,13.12,71365.12
2020-06-16,13.33,13.89,13.98,13.21,161550.23
2020-06-17,13.76,13.9,13.96,13.56,98576.79
2020-06-18,13.74,14.31,14.78,13.7,130538.44
2020-06-19,14.27,14.85,15.13,14.23,150571.76
2020-06-22,14.76,14.98,15.04,14.59,99009.04
2020-06-23,14.96,16.28,16.39,14.8,162231.11
2020-06-24,16.22,15.81,16.82,15.53,179574.45
2020-06-29,15.69,15.54,15.69,15.16,111956.66
2020-06-30,15.51,16.27,16.43,15.42,126961.24
2020-07-01,16.28,17.37,17.5,16.19,189734.08
2020-07-02,17.03,16.76,18.13,16.56,215883.89
2020-07-03,16.54,15.89,16.56,15.66,176820.6
2020-07-06,15.79,16.0,16.32,15.6,135751.03
2020-07-07,16.28,16.77,17.12,16.17,162486.32
2020-07-08,16.61,16.59,16.94,16.33,134105.13
2020-07-09,16.48,16.76,16.89,16.34,124771.32
2020-07-10,16.62,16.88,17.49,16.57,138646.24
2020-07-13,16.64,17.46,17.57,16.54,138224.43
