date,open,close,high,low,volume
2020-01-02,3.29,3.31,3.34,3.28,226497.9
2020-01-03,3.31,3.3,3.33,3.28,199061.35
2020-01-06,3.28,3.28,3.31,3.26,203886.89
2020-01-07,3.28,3.35,3.35,3.28,279867.37
2020-01-08,3.34,3.28,3.36,3.28,281383.82
2020-01-09,3.3,3.3,3.33,3.27,211320.0
2020-01-10,3.31,3.31,3.34,3.29,155773.23
2020-01-13,3.31,3.31,3.32,3.28,123314.19
2020-01-14,3.32,3.4,3.45,3.31,608330.66
2020-01-15,3.41,3.31,3.41,3.29,435030.99
2020-01-16,3.31,3.28,3.32,3.27,223935.21
2020-01-17,3.28,3.27,3.29,3.25,151068.42
2020-01-20,3.27,3.28,3.28,3.25,130925.56
2020-01-21,3.27,3.22,3.28,3.22,211316.16
2020-01-22,3.22,3.22,3.23,3.18,132485.78
2020-01-23,3.2,3.15,3.21,3.12,211478.54
2020-02-03,2.84,2.84,2.84,2.84,116899.0
2020-02-04,2.65,2.72,2.82,2.65,367674.26
2020-02-05,2.75,2.75,2.8,2.72,260664.35
2020-02-06,2.76,2.85,2.85,2.72,346263.07
2020-02-07,2.82,2.82,2.84,2.76,300055.74
2020-02-10,2.81,2.84,2.85,2.79,210509.62
2020-02-11,2.84,2.85,2.9,2.82,249644.72
2020-02-12,2.85,2.86,2.87,2.82,191703.6
2020-02-13,2.85,2.8,2.88,2.8,213190.38
2020-02-14,2.79,2.81,2.82,2.79,141926.11
2020-02-17,2.83,2.92,2.93,2.82,381244.37
2020-02-18,2.91,2.92,2.95,2.89,263725.89
2020-02-19,2.92,2.91,2.94,2.89,220103.99
2020-02-20,2.92,2.95,2.96,2.9,277591.83
2020-02-21,2.95,2.97,2.98,2.93,249451.27
2020-02-24,2.95,2.92,2.96,2.9,307564.54
2020-02-25,2.85,2.85,2.87,2.79,361200.46
2020-02-26,2.81,2.89,2.92,2.8,347513.42
2020-02-27,2.89,2.86,2.9,2.85,196764.45
2020-02-28,2.82,2.75,2.82,2.73,355951.12
2020-03-02,2.74,2.83,2.85,2.74,234112.2
2020-03-03,2.85,2.87,2.94,2.85,339240.55
2020-03-04,2.85,2.89,2.89,2.84,205331.4
2020-03-05,2.91,2.97,2.99,2.89,470750.34
2020-03-06,2.93,2.94,2.97,2.91,309461.46
2020-03-09,2.9,2.87,2.98,2.87,374319.99
2020-03-10,2.82,2.9,2.92,2.79,377772.22
2020-03-11,2.91,2.92,2.98,2.89,413724.89
2020-03-12,2.9,2.95,3.04,2.83,583705.13
2020-03-13,2.84,2.87,2.92,2.8,500983.44
2020-03-16,2.89,2.79,2.91,2.76,347224.58
2020-03-17,2.79,2.73,2.82,2.69,279625.75
2020-03-18,2.74,2.69,2.79,2.69,238379.83
2020-03-19,2.7,2.66,2.71,2.62,251871.58
2020-03-20,2.69,2.69,2.7,2.63,185698.49
2020-03-23,2.63,2.58,2.64,2.56,240662.9
2020-03-24,2.61,2.61,2.62,2.59,161007.24
2020-03-25,2.67,2.69,2.73,2.63,304195.17
2020-03-26,2.69,2.65,2.69,2.65,135549.4
2020-03-27,2.68,2.67,2.72,2.65,157241.45
2020-03-30,2.65,2.65,2.66,2.6,163241.49
2020-03-31,2.66,2.69,2.7,2.65,175312.2
2020-04-01,2.68,2.65,2.7,2.62,140073.51
2020-04-02,2.62,2.67,2.67,2.62,107531.27
2020-04-03,2.67,2.65,2.67,2.62,113636.15
2020-04-07,2.67,2.69,2.7,2.67,196770.1
2020-04-08,2.69,2.67,2.69,2.65,182343.99
2020-04-09,2.68,2.66,2.69,2.65,161590.6
2020-04-10,2.67,2.62,2.67,2.62,131310.97
2020-04-13,2.61,2.59,2.62,2.59,113095.96
2020-04-14,2.6,2.62,2.62,2.59,119661.86
2020-04-15,2.62,2.61,2.64,2.6,123884.38
2020-04-16,2.59,2.6,2.61,2.58,95150.56
2020-04-17,2.6,2.6,2.64,2.59,124285.3
2020-04-20,2.6,2.59,2.61,2.58,122796.07
2020-04-21,2.59,2.58,2.61,2.56,133017.12
2020-04-22,2.56,2.59,2.59,2.55,111825.92
2020-04-23,2.59,2.6,2.62,2.57,182946.91
2020-04-24,2.59,2.56,2.59,2.55,146569.06
2020-04-27,2.55,2.52,2.56,2.52,168989.17
2020-04-28,2.53,2.46,2.53,2.45,200976.53
2020-04-29,2.46,2.46,2.46,2.44,124852.25
2020-04-30,2.46,2.5,2.52,2.46,130190.7
2020-05-06,2.47,2.53,2.54,2.46,154757.15
2020-05-07,2.55,2.53,2.57,2.52,137871.41
2020-05-08,2.54,2.53,2.56,2.52,90792.08
2020-05-11,2.54,2.57,2.59,2.53,173947.26
2020-05-12,2.57,2.55,2.57,2.54,85545.01
2020-05-13,2.54,2.52,2.54,2.52,94861.75
2020-05-14,2.52,2.51,2.52,2.5,92424.19
2020-05-15,2.51,2.51,2.53,2.5,87660.72
2020-05-18,2.51,2.55,2.59,2.49,213436.85
2020-05-19,2.56,2.55,2.56,2.53,137974.95
2020-05-20,2.52,2.52,2.53,2.51,100599.22
2020-05-21,2.52,2.52,2.53,2.5,72905.01
2020-05-22,2.51,2.49,2.52,2.49,94451.74
2020-05-25,2.48,2.47,2.5,2.46,84085.57
2020-05-26,2.47,2.49,2.49,2.47,64150.55
2020-05-27,2.49,2.52,2.55,2.47,164724.47
2020-05-28,2.52,2.51,2.53,2.49,103001.56
2020-05-29,2.53,2.52,2.53,2.49,125593.67
2020-06-01,2.52,2.56,2.56,2.52,165362.89
2020-06-02,2.56,2.59,2.59,2.54,176937.68
2020-06-03,2.6,2.57,2.6,2.56,146248.1
2020-06-04,2.59,2.57,2.59,2.56,94482.71
2020-06-05,2.57,2.58,2.59,2.56,96164.56
2020-06-08,2.59,2.59,2.59,2.57,121668.85
2020-06-09,2.59,2.59,2.59,2.57,100423.29
2020-06-10,2.59,2.56,2.59,2.56,114397.09
2020-06-11,2.56,2.52,2.56,2.52,137380.0
2020-06-12,2.49,2.52,2.52,2.47,133289.25
2020-06-15,2.51,2.49,2.52,2.49,106324.53
2020-06-16,2.5,2.51,2.52,2.49,95997.19
2020-06-17,2.5,2.51,2.52,2.49,85945.75
2020-06-18,2.51,2.52,2.53,2.49,99877.52
2020-06-19,2.52,2.52,2.54,2.52,121443.01
2020-06-22,2.52,2.51,2.53,2.51,83942.35
2020-06-23,2.52,2.51,2.52,2.49,90165.08
2020-06-24,2.5,2.49,2.51,2.48,101591.75
2020-06-29,2.47,2.46,2.48,2.46,84390.4
2020-06-30,2.48,2.48,2.49,2.47,81702.8
2020-07-01,2.48,2.49,2.49,2.46,132718.89
2020-07-02,2.49,2.56,2.56,2.48,272552.3
2020-07-03,2.59,2.82,2.82,2.58,790602.17
2020-07-06,2.88,2.95,3.04,2.85,1079657.04
2020-07-07,2.94,2.85,2.96,2.83,828424.1
2020-07-08,2.82,2.87,2.9,2.82,521923.0
2020-07-09,2.89,2.92,2.97,2.87,538274.82
2020-07-10,2.91,2.85,2.92,2.84,347820.19
2020-07-13,2.85,2.92,2.93,2.85,356813.4
2020-07-14,2.92,2.92,2.93,2.85,362978.59
2020-07-15,2.92,2.84,2.94,2.83,375897.54
2020-07-16,2.85,2.69,2.85,2.68,376878.38
2020-07-17,2.7,2.66,2.72,2.64,252761.84
2020-07-20,2.69,2.8,2.83,2.69,493601.38
2020-07-21,2.81,2.76,2.88,2.74,309654.0
2020-07-22,2.78,2.74,2.8,2.73,243348.32
2020-07-23,2.73,2.73,2.75,2.65,401817.8
2020-07-24,2.71,2.63,2.73,2.61,307429.55
2020-07-27,2.63,2.66,2.66,2.59,239822.32
2020-07-28,2.66,2.64,2.67,2.63,135520.86
2020-07-29,2.64,2.7,2.7,2.61,224231.7
2020-07-30,2.69,2.68,2.74,2.67,180403.93
2020-07-31,2.67,2.69,2.72,2.66,161889.94
2020-08-03,2.7,2.74,2.74,2.7,234047.07
2020-08-04,2.74,2.74,2.74,2.7,222564.33
2020-08-05,2.74,2.72,2.74,2.69,159614.8
2020-08-06,2.72,2.69,2.73,2.66,155114.9
2020-08-07,2.68,2.66,2.69,2.63,179250.18
2020-08-10,2.66,2.72,2.73,2.64,204859.46
2020-08-11,2.72,2.7,2.79,2.7,287967.16
2020-08-12,2.69,2.74,2.74,2.68,204655.02
2020-08-13,2.74,2.74,2.78,2.72,209007.53
2020-08-14,2.74,2.78,2.79,2.72,212755.2
2020-08-17,2.79,2.81,2.82,2.78,263934.65
2020-08-18,2.8,2.79,2.81,2.77,183135.43
2020-08-19,2.78,2.75,2.8,2.74,246049.87
2020-08-20,2.74,2.72,2.76,2.71,253544.58
2020-08-21,2.73,2.75,2.77,2.73,149599.97
2020-08-24,2.76,2.84,2.97,2.76,730718.23
2020-08-25,2.81,2.79,2.86,2.78,295547.75
2020-08-26,2.78,2.85,2.91,2.78,445405.33
2020-08-27,2.86,2.86,2.89,2.82,243473.33
2020-08-28,2.86,2.85,2.89,2.8,288822.07
2020-08-31,2.85,2.9,2.95,2.85,430830.88
2020-09-01,2.9,3.2,3.2,2.89,809424.31
2020-09-02,3.51,3.51,3.51,3.47,846761.88
2020-09-03,3.77,3.34,3.77,3.29,2638943.64
2020-09-04,3.2,3.12,3.27,3.05,1717180.33
2020-09-07,3.05,2.97,3.1,2.97,942034.47
2020-09-08,3.01,3.04,3.06,2.97,588113.66
2020-09-09,2.99,2.97,3.06,2.95,618810.08
2020-09-10,3.09,3.02,3.16,3.0,1018718.08
2020-09-11,2.98,2.97,3.01,2.91,583346.64
2020-09-14,2.97,2.94,2.97,2.93,393422.84
2020-09-15,2.94,2.92,2.94,2.88,380356.61
2020-09-16,2.91,2.92,2.97,2.89,345329.37
2020-09-17,2.92,2.97,2.97,2.89,383356.32
2020-09-18,2.96,3.0,3.01,2.93,418556.35
2020-09-21,3.01,3.13,3.2,2.98,770008.86
2020-09-22,3.09,3.05,3.13,3.04,497416.17
2020-09-23,3.08,3.07,3.11,3.02,410658.71
2020-09-24,3.04,2.97,3.05,2.97,305259.76
2020-09-25,2.99,2.93,3.0,2.9,182252.98
2020-09-28,2.93,2.93,2.96,2.92,147979.06
2020-09-29,2.93,2.93,2.95,2.91,131505.59
