date,open,close,high,low,volume
2020-02-26,6.44,7.73,7.73,6.44,17593.4
2020-02-27,8.51,8.51,8.51,8.51,3180.22
2020-02-28,9.36,9.36,9.36,9.36,8447.48
2020-03-02,10.29,10.29,10.29,10.29,7774.46
2020-03-03,11.32,11.32,11.32,11.32,6637.5
2020-03-04,12.45,12.45,12.45,12.45,10166.55
2020-03-05,13.7,13.7,13.7,13.7,5186.48
2020-03-06,15.07,15.07,15.07,15.07,19978.3
2020-03-09,16.58,16.58,16.58,16.58,52898.14
2020-03-10,18.24,18.24,18.24,18.24,50804.93
2020-03-11,20.06,20.06,20.06,20.06,12933.91
2020-03-12,22.08,22.08,22.08,22.08,57246.77
2020-03-13,22.73,24.28,24.28,22.73,1886727.21
2020-03-16,24.33,21.86,24.33,21.86,1447102.82
2020-03-17,22.72,22.93,23.55,21.86,1368643.46
2020-03-18,22.17,22.32,22.98,21.49,1112715.26
2020-03-19,22.42,23.89,24.56,21.99,1716426.69
2020-03-20,23.74,23.14,23.89,22.17,1268123.46
2020-03-23,21.99,22.78,23.01,21.69,839504.58
2020-03-24,23.55,22.07,23.72,20.93,1128502.61
2020-03-25,22.27,22.53,23.41,21.8,1024214.04
2020-03-26,21.68,21.78,22.18,21.3,771124.56
2020-03-27,22.14,21.54,22.67,21.47,756127.93
2020-03-30,20.72,21.38,21.64,20.42,598494.87
2020-03-31,21.58,20.95,21.68,20.85,513294.39
2020-04-01,20.8,21.19,22.26,20.7,768236.3
2020-04-02,21.15,22.67,23.04,21.09,988595.5
2020-04-03,22.3,21.8,22.44,21.62,705161.23
2020-04-07,22.28,22.51,23.01,21.89,894948.04
2020-04-08,22.1,21.63,22.22,21.49,642756.68
2020-04-09,21.94,21.8,22.68,21.74,646402.9
2020-04-10,21.81,20.79,21.81,20.63,621816.52
2020-04-13,20.46,20.21,20.78,19.93,418138.45
2020-04-14,20.3,20.73,21.05,20.14,502470.2
2020-04-15,20.41,20.07,20.69,20.04,433084.0
2020-04-16,19.73,20.12,20.46,19.67,382268.18
2020-04-17,20.37,20.2,20.78,20.07,495899.24
2020-04-20,20.31,20.51,20.66,19.98,378755.05
2020-04-21,20.31,20.58,21.0,20.19,483762.46
2020-04-22,20.23,20.88,20.88,20.02,465226.34
