date,open,close,high,low,volume
2020-01-02,6.03,5.86,6.07,5.86,874458.67
2020-01-03,5.85,5.9,6.02,5.83,729103.15
2020-01-06,5.85,6.04,6.19,5.83,1248518.81
2020-01-07,6.01,6.06,6.21,5.94,982458.24
2020-01-08,5.94,5.79,5.98,5.73,766043.82
2020-01-09,6.05,6.08,6.35,6.03,1384228.77
2020-01-10,6.2,5.91,6.23,5.89,1126222.41
2020-01-13,5.87,6.08,6.08,5.77,832060.37
2020-01-14,6.08,5.94,6.1,5.92,695102.08
2020-01-15,5.93,5.94,5.99,5.89,460978.12
2020-01-16,5.93,5.85,5.94,5.82,388350.36
2020-01-17,5.86,5.84,5.98,5.81,457223.64
2020-01-20,5.83,5.94,5.96,5.77,427315.03
2020-01-21,5.9,5.83,5.95,5.81,408261.3
2020-01-22,5.77,5.89,5.93,5.74,510342.69
2020-01-23,5.83,5.62,5.89,5.54,572154.0
2020-02-03,5.06,5.06,5.06,5.06,67675.0
2020-02-04,4.69,4.97,5.1,4.69,774648.44
2020-02-05,4.98,5.06,5.2,4.97,529265.89
2020-02-06,5.05,5.2,5.26,4.99,638313.15
2020-02-07,5.2,5.24,5.3,5.14,519339.67
2020-02-10,5.16,5.34,5.36,5.15,481063.16
2020-02-11,5.36,5.27,5.49,5.27,438460.63
2020-02-12,5.26,5.8,5.8,5.23,1095030.74
2020-02-13,5.93,5.62,5.94,5.58,1336656.05
2020-02-14,5.65,5.73,5.9,5.6,1218189.18
2020-02-17,5.81,5.93,6.02,5.73,1290987.41
2020-02-18,5.86,5.85,5.91,5.79,760431.67
2020-02-19,5.81,5.86,6.04,5.8,1098091.89
2020-02-20,5.89,6.45,6.45,5.85,2081030.43
2020-02-21,6.53,6.67,7.1,6.37,3083966.91
2020-02-24,6.56,6.93,7.07,6.53,2195279.01
2020-02-25,6.77,6.89,7.01,6.56,1925722.71
2020-02-26,6.74,6.52,6.9,6.45,1540881.71
2020-02-27,6.6,6.63,6.79,6.58,1069711.47
2020-02-28,6.37,6.21,6.53,6.13,1148362.93
2020-03-02,6.33,6.77,6.83,6.27,1628479.43
2020-03-03,6.81,6.73,6.98,6.64,1871216.74
2020-03-04,6.68,7.35,7.39,6.65,2185800.43
2020-03-05,7.35,7.39,7.89,7.1,2649850.27
2020-03-06,7.23,7.04,7.33,7.02,1467103.88
2020-03-09,6.93,7.05,7.28,6.83,1501156.94
2020-03-10,7.07,7.44,7.56,6.92,1760490.06
2020-03-11,7.39,7.2,7.44,7.18,1205097.26
2020-03-12,7.03,7.02,7.19,6.91,989928.04
2020-03-13,6.61,6.9,7.09,6.46,1330262.29
2020-03-16,6.94,6.21,6.98,6.21,1528264.36
2020-03-17,6.35,6.26,6.41,5.91,1049581.28
2020-03-18,6.27,5.97,6.36,5.94,1000218.1
2020-03-19,5.98,6.31,6.41,5.94,1403490.84
2020-03-20,6.33,6.33,6.37,6.12,791890.47
2020-03-23,6.12,6.13,6.34,6.06,715928.37
2020-03-24,6.33,6.56,6.67,6.26,1434122.66
2020-03-25,6.67,6.6,6.69,6.5,1191959.93
2020-03-26,6.52,6.44,6.58,6.4,652443.77
2020-03-27,6.54,6.48,6.73,6.46,828722.11
2020-03-30,6.35,6.35,6.43,6.21,665694.43
2020-03-31,6.43,6.23,6.48,6.22,564590.0
2020-04-01,6.19,6.05,6.35,6.03,708433.26
2020-04-02,5.97,6.26,6.26,5.97,631644.96
2020-04-03,6.22,6.09,6.24,6.05,499337.34
2020-04-07,6.26,6.23,6.3,6.14,857243.26
2020-04-08,6.18,6.14,6.19,6.1,496753.68
2020-04-09,6.2,6.28,6.44,6.18,897689.41
2020-04-10,6.28,6.1,6.28,6.08,599181.81
2020-04-13,6.05,6.05,6.11,5.98,337126.45
2020-04-14,6.1,6.21,6.26,6.06,567404.09
2020-04-15,6.17,6.05,6.21,6.04,549600.79
2020-04-16,6.01,6.03,6.15,5.98,508895.12
2020-04-17,6.09,6.03,6.13,6.02,481518.52
2020-04-20,6.06,6.06,6.07,6.01,292988.88
2020-04-21,6.01,5.83,6.02,5.77,651195.66
2020-04-22,5.76,5.81,5.85,5.73,378174.14
2020-04-23,5.81,5.74,5.82,5.74,274401.91
2020-04-24,5.73,5.63,5.81,5.6,393966.33
2020-04-27,5.62,5.61,5.7,5.59,247019.39
2020-04-28,5.72,5.72,5.79,5.6,568012.95
2020-04-29,5.65,5.65,5.74,5.64,300014.05
2020-04-30,5.69,5.85,5.87,5.69,549348.15
2020-05-06,5.73,5.89,5.89,5.71,468607.01
2020-05-07,5.85,5.86,5.99,5.84,445764.44
2020-05-08,5.93,6.04,6.15,5.87,719120.3
2020-05-11,6.04,6.0,6.11,5.95,380315.7
2020-05-12,6.02,5.97,6.05,5.88,264419.42
2020-05-13,5.93,5.94,5.98,5.88,241825.02
2020-05-14,5.89,5.85,5.93,5.84,234276.48
2020-05-15,5.89,5.86,5.94,5.85,200377.95
2020-05-18,5.86,5.76,5.86,5.74,298027.87
2020-05-19,5.84,5.8,5.86,5.77,192078.29
2020-05-20,5.77,5.75,5.85,5.73,219180.84
2020-05-21,5.77,5.67,5.79,5.66,237748.52
2020-05-22,5.66,5.51,5.69,5.49,322666.03
2020-05-25,5.5,5.49,5.54,5.44,202363.68
2020-05-26,5.52,5.61,5.61,5.51,212017.33
2020-05-27,5.62,5.55,5.65,5.53,167414.25
2020-05-28,5.58,5.74,5.76,5.56,448914.42
