date,open,close,high,low,volume
2020-01-02,14.47,14.59,14.64,14.39,211686.45
2020-01-03,14.67,14.86,15.09,14.55,264915.12
2020-01-06,15.39,15.17,15.56,14.87,336741.85
2020-01-07,14.69,14.63,14.69,14.4,253984.05
2020-01-08,15.14,14.67,15.29,14.58,300206.24
2020-01-09,13.87,13.83,14.22,13.72,288037.37
2020-01-10,13.78,13.78,13.88,13.6,125056.97
2020-01-13,13.79,13.78,13.91,13.73,130209.98
2020-01-14,13.53,13.66,13.77,13.49,156822.01
2020-01-15,13.7,13.38,13.73,13.23,171588.52
2020-01-16,13.53,13.28,13.62,13.25,112211.04
2020-01-17,13.28,13.43,13.46,13.19,85443.77
2020-01-20,13.41,13.51,13.56,13.25,90167.17
2020-01-21,13.55,13.38,13.64,13.34,89295.22
2020-01-22,13.02,12.77,13.12,12.59,132829.36
2020-01-23,12.74,12.58,13.01,12.25,109612.62
2020-02-03,11.34,11.32,11.65,11.32,110107.13
2020-02-04,10.84,11.21,11.34,10.81,120735.81
2020-02-05,11.07,11.56,11.74,10.98,131878.17
2020-02-06,11.51,11.57,11.66,11.36,116372.24
2020-02-07,11.66,11.6,11.91,11.48,112423.23
2020-02-10,11.62,11.87,11.99,11.42,121539.42
2020-02-11,11.79,11.78,11.97,11.73,112495.67
2020-02-12,11.66,11.86,11.93,11.46,108794.02
2020-02-13,11.91,12.03,12.17,11.78,142294.75
2020-02-14,11.99,12.01,12.2,11.77,134925.34
2020-02-17,12.09,12.33,12.34,11.95,146282.12
2020-02-18,12.34,13.33,13.55,12.28,327610.8
2020-02-19,13.85,13.94,14.21,13.43,402639.47
2020-02-20,13.94,14.15,14.34,13.78,271615.43
2020-02-21,14.29,14.79,15.01,14.2,301041.5
2020-02-24,15.48,15.02,15.52,14.85,334235.88
2020-02-25,14.4,14.4,15.06,14.25,375149.73
2020-02-26,13.91,13.66,14.13,13.61,268520.21
2020-02-27,13.76,13.91,13.98,13.61,200026.73
2020-02-28,13.14,12.56,13.29,12.52,299098.22
2020-03-02,12.28,12.89,12.98,12.28,205562.36
2020-03-03,12.91,12.78,13.17,12.72,165946.69
2020-03-04,13.26,13.2,13.55,13.06,229157.99
2020-03-05,13.03,13.34,13.34,12.93,160321.65
2020-03-06,13.52,13.34,13.6,13.21,195451.66
2020-03-09,13.27,12.01,13.27,12.01,317354.55
2020-03-10,11.79,12.09,12.14,11.57,196030.32
2020-03-11,12.16,11.93,12.27,11.87,162688.63
2020-03-12,11.47,11.42,11.59,11.23,171329.96
2020-03-13,10.37,11.0,11.07,10.36,181249.57
2020-03-16,10.81,10.94,11.31,10.8,151508.69
2020-03-17,10.76,10.4,10.9,9.93,184946.97
2020-03-18,10.48,10.25,10.7,10.23,133771.2
2020-03-19,10.2,10.4,10.41,10.06,118558.99
2020-03-20,10.57,11.44,11.44,10.53,236356.41
2020-03-23,11.0,11.24,11.74,10.99,200351.22
2020-03-24,12.35,11.85,12.35,11.62,277836.05
2020-03-25,12.25,11.94,12.25,11.67,228276.65
2020-03-26,11.68,11.68,11.82,11.39,141167.37
2020-03-27,11.73,11.64,11.84,11.57,113833.04
2020-03-30,11.22,10.65,11.22,10.63,165330.45
2020-03-31,10.84,11.0,11.2,10.84,135691.64
2020-04-01,10.87,11.06,11.1,10.64,115861.93
2020-04-02,10.78,11.07,11.07,10.67,88530.78
2020-04-03,11.26,10.99,11.42,10.99,146513.02
2020-04-07,11.32,11.53,11.71,11.26,198140.67
2020-04-08,11.32,11.53,11.62,11.26,118829.76
2020-04-09,11.64,11.78,11.83,11.47,124002.8
2020-04-10,12.08,11.67,12.22,11.59,171000.77
2020-04-13,11.32,11.55,11.79,11.32,89975.31
2020-04-14,11.74,12.67,12.71,11.64,425528.14
2020-04-15,12.29,12.14,12.61,12.09,307242.84
2020-04-16,11.95,12.2,12.28,11.8,190576.96
2020-04-17,12.0,11.58,12.09,11.51,221124.11
2020-04-20,11.45,11.52,11.6,11.29,111055.57
2020-04-21,11.51,11.26,11.68,11.14,120246.94
2020-04-22,11.1,11.19,11.25,11.03,96558.54
2020-04-23,11.37,11.48,11.62,11.3,137778.58
2020-04-24,11.54,11.23,11.54,11.22,95025.51
2020-04-27,11.22,10.87,11.24,10.83,93936.09
2020-04-28,10.84,10.26,10.87,10.06,162423.05
2020-04-29,10.36,10.35,10.39,10.24,61544.5
2020-04-30,10.35,10.67,10.77,10.34,89392.86
2020-05-06,10.54,10.88,10.91,10.5,71580.55
2020-05-07,10.78,10.66,10.84,10.63,82481.27
2020-05-08,10.99,11.73,11.73,10.92,261801.52
2020-05-11,11.76,11.8,12.1,11.61,217304.99
2020-05-12,11.75,11.57,11.79,11.54,109441.54
2020-05-13,11.56,11.61,11.68,11.5,81861.93
2020-05-14,11.71,11.41,11.74,11.36,96078.01
2020-05-15,11.76,12.05,12.33,11.69,272045.59
2020-05-18,12.74,13.05,13.25,12.55,360737.81
2020-05-19,12.7,12.35,12.81,12.17,361273.73
2020-05-20,12.71,12.47,12.93,12.36,287119.63
2020-05-21,12.34,11.87,12.42,11.87,187664.77
2020-05-22,11.66,11.4,11.75,11.05,178386.45
2020-05-25,11.31,11.16,11.44,11.12,87380.08
2020-05-26,11.43,12.14,12.23,11.38,225619.48
2020-05-27,12.0,11.98,12.26,11.9,155156.35
2020-05-28,12.2,12.11,12.35,11.92,169181.58
2020-05-29,11.96,12.08,12.31,11.96,116600.01
2020-06-01,12.59,13.02,13.09,12.54,290352.7
2020-06-02,13.02,12.15,13.03,12.08,330305.38
2020-06-03,11.94,11.97,12.06,11.77,158008.09
2020-06-04,11.75,11.82,11.98,11.7,111155.05
2020-06-05,11.93,11.91,12.04,11.77,102397.21
2020-06-08,11.8,12.1,12.12,11.68,146873.18
2020-06-09,12.04,11.91,12.17,11.81,116454.68
2020-06-10,11.96,11.88,12.04,11.84,78171.99
2020-06-11,12.02,12.06,12.26,11.93,134405.69
2020-06-12,11.64,11.66,11.75,11.39,120286.48
2020-06-15,11.63,11.34,11.7,11.33,96558.13
2020-06-16,11.42,11.51,11.54,11.39,64882.19
2020-06-17,11.52,11.58,11.6,11.41,65925.65
2020-06-18,11.5,11.62,11.68,11.48,74435.7
2020-06-19,11.58,11.91,11.93,11.56,110115.96
2020-06-22,12.13,11.93,12.3,11.86,130395.27
2020-06-23,11.99,11.59,11.99,11.55,134470.6
2020-06-24,11.75,11.76,12.0,11.72,122869.58
2020-06-29,11.69,11.61,11.79,11.56,89613.0
2020-06-30,11.59,11.61,11.69,11.46,79975.49
2020-07-01,11.96,11.88,12.09,11.81,174639.25
2020-07-02,11.64,11.8,11.86,11.58,131786.33
2020-07-03,11.84,11.93,12.05,11.8,148390.22
2020-07-06,11.92,12.61,12.63,11.9,256013.78
2020-07-07,13.05,12.98,13.49,12.91,360675.83
2020-07-08,12.9,13.4,13.6,12.89,239300.21
2020-07-09,14.13,14.66,14.74,14.13,403678.63
2020-07-10,14.29,13.75,14.32,13.73,321325.24
2020-07-13,14.06,14.42,14.68,13.86,265872.26
2020-07-14,14.18,14.54,14.73,13.93,330149.88
2020-07-15,14.92,14.3,15.01,13.93,267195.03
2020-07-16,14.3,13.73,14.57,13.73,197100.59
2020-07-17,13.55,13.1,13.78,12.74,202278.77
2020-07-20,13.34,14.4,14.41,13.1,265892.96
2020-07-21,15.24,15.84,15.84,14.97,454895.17
2020-07-22,17.43,17.43,17.43,17.31,191464.36
2020-07-23,17.9,18.01,18.56,16.7,717048.79
2020-07-24,17.39,17.45,19.44,16.92,575579.5
2020-07-27,18.11,19.19,19.19,17.94,477537.4
2020-07-28,19.61,18.72,21.11,18.27,844548.3
2020-07-29,18.39,18.84,19.15,17.94,469858.35
2020-07-30,18.42,17.72,18.64,17.48,488498.04
2020-07-31,17.31,18.5,19.03,17.3,412869.57
2020-08-03,18.26,18.33,18.66,17.56,318594.12
2020-08-04,18.13,17.76,18.92,17.7,293314.16
2020-08-05,18.98,19.54,19.54,18.22,533806.76
2020-08-06,19.52,20.65,21.49,19.17,497385.48
2020-08-07,21.69,20.52,22.32,19.86,486547.4
2020-08-10,19.61,19.52,20.01,18.46,383523.41
2020-08-11,19.24,18.35,19.76,18.21,324792.29
2020-08-12,16.52,16.71,16.87,16.52,266060.24
2020-08-13,16.84,16.7,17.04,16.5,189407.36
2020-08-14,17.35,16.95,17.58,16.81,179443.27
2020-08-17,16.55,18.12,18.18,16.55,194178.67
2020-08-18,18.63,19.39,19.72,18.28,243466.22
2020-08-19,19.02,18.12,19.02,17.99,194475.67
2020-08-20,17.19,17.46,17.86,16.99,119500.74
2020-08-21,17.53,17.45,18.08,17.08,147677.43
2020-08-24,17.04,17.88,18.22,16.97,143884.09
2020-08-25,17.68,17.77,18.1,17.07,166045.23
2020-08-26,17.53,17.15,17.53,16.96,121517.66
2020-08-27,17.35,17.68,17.69,17.19,128446.44
2020-08-28,17.46,17.79,17.88,17.2,107725.93
2020-08-31,18.2,18.73,19.19,17.98,189844.63
2020-09-01,18.96,19.14,19.31,18.67,197122.46
2020-09-02,18.62,17.59,18.62,17.29,281117.33
2020-09-03,17.27,17.08,17.65,17.06,144513.18
2020-09-04,17.04,16.49,17.28,16.21,242052.61
2020-09-07,16.51,15.78,16.63,15.77,217092.12
2020-09-08,15.7,15.42,15.8,15.01,204141.97
2020-09-09,15.28,14.84,15.32,14.82,132180.78
2020-09-10,15.23,14.81,15.47,14.76,128772.65
2020-09-11,14.74,15.02,15.06,14.45,83461.0
2020-09-14,15.16,14.97,15.16,14.81,91157.8
2020-09-15,15.13,15.53,15.67,15.06,141227.69
2020-09-16,15.27,15.13,15.3,14.98,98379.07
2020-09-17,14.98,14.73,15.01,14.5,153812.3
2020-09-18,14.88,15.18,15.2,14.69,111150.87
2020-09-21,14.99,15.16,15.44,14.97,99755.68
2020-09-22,14.27,14.53,14.87,14.16,146587.44
2020-09-23,14.51,14.32,14.54,14.19,135138.47
2020-09-24,14.16,14.2,14.34,13.91,103098.02
2020-09-25,14.27,14.27,14.48,14.03,87713.6
2020-09-28,14.25,14.2,14.43,13.99,67263.42
2020-09-29,14.44,14.46,15.06,14.4,134343.38
