date,open,close,high,low,volume
2022-07-15,33.09,35.55,39.7,33.09,137602.62
2022-07-18,31.99,32.0,35.16,31.99,109727.86
2022-07-19,31.12,29.87,31.12,29.84,97740.24
2022-07-20,29.64,29.72,29.85,29.25,61230.16
2022-07-21,29.56,28.55,29.56,28.53,63365.46
2022-07-22,28.45,28.8,29.44,28.38,52828.8
2022-07-25,28.54,27.91,28.81,27.69,47793.7
2022-07-26,27.92,27.69,27.96,27.44,29329.31
2022-07-27,27.57,27.93,28.03,27.52,26978.26
2022-07-28,27.94,27.98,28.16,27.87,27553.75
2022-07-29,27.94,27.33,27.94,27.33,31843.9
2022-08-01,27.29,26.99,27.29,26.95,24002.89
2022-08-02,26.69,25.15,26.71,24.77,36430.18
2022-08-03,24.76,24.54,25.42,24.5,27134.7
2022-08-04,24.59,24.85,24.89,24.45,21054.24
2022-08-05,24.65,25.38,25.55,24.62,27844.92
2022-08-08,25.33,25.29,25.55,25.01,16589.76
2022-08-09,25.31,25.74,25.79,25.3,22622.28
2022-08-10,25.49,25.15,25.57,25.02,21575.28
2022-08-11,25.17,25.26,25.34,25.14,14155.32
2022-08-12,25.26,25.28,25.54,25.18,13553.51
2022-08-15,25.21,24.95,25.21,24.82,14886.23
2022-08-16,24.98,24.97,25.23,24.93,10074.79
2022-08-17,24.97,24.85,25.14,24.7,11680.84
2022-08-18,24.81,24.62,24.82,24.54,14260.59
2022-08-19,24.61,24.35,24.73,24.32,14878.31
2022-08-22,24.28,24.42,24.5,24.07,11303.32
2022-08-23,24.29,24.46,24.6,24.22,11902.91
2022-08-24,24.43,23.89,24.59,23.84,16486.14
2022-08-25,23.89,23.71,24.11,23.63,12039.49
2022-08-26,23.79,23.25,23.79,23.21,14603.36
2022-08-29,22.85,23.11,23.25,22.81,10950.14
2022-08-30,22.99,23.11,23.2,22.93,8189.85
2022-08-31,23.11,22.42,23.11,22.4,13731.12
2022-09-01,22.48,22.3,22.64,22.28,8417.36
2022-09-02,22.31,22.54,22.61,22.31,9632.05
2022-09-05,22.4,22.5,22.6,22.33,9889.5
2022-09-06,22.52,22.67,22.68,22.49,10930.09
2022-09-07,22.57,22.69,22.75,22.52,8776.72
2022-09-08,22.69,22.42,22.75,22.42,8829.2
2022-09-09,22.43,22.94,23.11,22.4,16344.08
2022-09-13,22.93,23.03,23.48,22.78,13048.82
2022-09-14,22.75,23.74,23.77,22.62,27008.32
2022-09-15,23.37,23.04,23.75,22.88,21598.32
2022-09-16,23.02,22.11,23.16,22.11,14818.51
2022-09-19,22.06,21.24,22.21,21.22,11791.99
2022-09-20,21.23,21.85,22.08,21.23,12780.7
2022-09-21,21.73,24.04,24.04,21.62,27947.61
2022-09-22,24.2,24.62,25.52,24.2,73452.46
2022-09-23,24.21,24.27,24.54,23.57,45621.96
2022-09-26,23.89,23.23,24.16,22.91,31919.63
2022-09-27,23.17,22.74,23.38,22.37,28008.69
2022-09-28,23.01,25.02,25.02,22.83,34535.24
2022-09-29,25.51,25.21,27.48,24.89,106619.07
2022-09-30,24.77,23.8,25.02,23.18,65180.1
2022-10-10,23.89,24.25,25.73,23.49,49202.64
2022-10-11,23.97,24.98,24.98,23.01,48061.36
2022-10-12,24.43,24.77,24.92,24.11,39831.02
2022-10-13,24.73,24.52,25.48,24.26,42872.33
2022-10-14,24.37,24.86,24.97,24.34,41267.05
2022-10-17,24.53,24.64,24.77,24.03,35818.27
2022-10-18,24.68,25.33,25.48,24.21,51275.67
2022-10-19,25.34,24.69,25.34,24.69,31187.1
2022-10-20,24.43,23.88,24.52,23.87,28286.2
2022-10-21,23.76,22.91,24.11,22.84,30420.45
2022-10-24,23.04,22.4,23.31,22.38,20798.7
2022-10-25,22.38,21.86,22.39,21.43,17868.64
2022-10-26,21.93,22.23,22.41,21.93,15450.77
2022-10-27,22.2,21.93,22.32,21.92,16518.22
2022-10-28,21.65,20.94,21.92,20.93,21047.2
2022-10-31,21.01,21.47,21.71,20.93,15799.96
2022-11-01,21.4,21.69,21.72,21.24,14358.95
2022-11-02,21.65,21.86,21.88,21.59,14803.48
2022-11-03,21.63,22.18,22.99,21.59,20836.05
2022-11-04,21.99,22.6,22.97,21.99,23613.82
2022-11-07,22.23,22.6,22.87,22.23,18764.61
2022-11-08,22.58,22.44,22.6,22.28,11791.5
2022-11-09,22.33,22.37,22.53,22.28,8551.76
2022-11-10,22.37,22.13,22.37,22.1,10512.33
2022-11-11,22.42,22.18,22.49,22.17,16587.5
2022-11-14,22.15,21.88,22.31,21.73,13382.61
2022-11-15,21.82,22.19,22.2,21.82,12069.87
2022-11-16,22.28,22.12,22.28,22.07,8071.63
2022-11-17,21.99,22.12,22.2,21.99,6086.33
2022-11-18,22.17,21.73,22.2,21.73,11957.79
2022-11-21,21.78,21.75,21.78,21.48,7956.25
