date,open,close,high,low,volume
2020-01-02,7.36,7.45,7.51,7.35,12482.74
2020-01-03,7.48,7.49,7.54,7.43,11411.0
2020-01-06,7.46,7.48,7.55,7.42,15696.0
2020-01-07,7.47,7.55,7.57,7.45,12596.97
2020-01-08,7.51,7.45,7.59,7.41,12343.74
2020-01-09,7.49,7.56,7.56,7.46,12578.0
2020-01-10,7.57,7.51,7.57,7.45,9545.99
2020-01-13,7.5,7.51,7.52,7.38,8206.94
2020-01-14,7.52,7.55,7.62,7.51,13467.0
2020-01-15,7.46,7.3,7.48,7.26,21523.23
2020-01-16,7.33,7.31,7.39,7.3,10418.0
2020-01-17,7.33,7.18,7.34,7.16,14341.93
2020-01-20,7.19,7.23,7.23,7.07,9290.7
2020-01-21,7.25,7.12,7.25,7.1,8509.0
2020-01-22,7.17,6.98,7.17,6.91,11168.0
2020-01-23,6.91,6.75,6.98,6.67,10882.0
2020-02-03,6.08,6.08,6.08,6.08,1896.0
2020-02-04,5.53,5.64,5.79,5.48,18194.05
2020-02-05,5.69,6.21,6.21,5.67,9368.0
2020-02-06,6.47,6.19,6.47,6.16,22947.05
2020-02-07,6.27,6.19,6.27,6.03,16031.04
2020-02-10,6.11,6.38,6.39,6.07,15848.08
2020-02-11,6.35,6.28,6.38,6.28,7661.97
2020-02-12,6.22,6.36,6.42,6.21,7968.83
2020-02-13,6.39,6.23,6.39,6.21,11580.78
2020-02-14,6.24,6.22,6.31,6.19,8818.86
2020-02-17,6.19,6.39,6.39,6.19,14287.75
2020-02-18,6.36,6.5,6.52,6.36,14879.2
2020-02-19,6.48,6.47,6.62,6.46,13259.0
2020-02-20,6.5,6.65,6.68,6.47,16405.99
2020-02-21,6.65,6.67,6.72,6.61,14425.0
2020-02-24,6.65,6.65,6.72,6.56,12114.79
2020-02-25,6.55,6.55,6.56,6.31,19151.0
2020-02-26,6.5,6.54,6.75,6.41,16422.3
2020-02-27,6.59,6.71,6.89,6.59,20960.58
2020-02-28,6.27,6.22,6.58,6.22,21635.09
2020-03-02,6.22,6.44,6.47,6.2,11737.7
2020-03-03,6.51,6.52,6.62,6.44,12131.4
2020-03-04,6.45,6.65,6.67,6.45,13282.4
2020-03-05,6.68,6.76,6.77,6.65,16330.06
2020-03-06,6.76,6.7,6.82,6.65,11868.38
2020-03-09,6.65,6.47,6.73,6.45,11453.0
2020-03-10,6.45,6.57,6.62,6.28,14031.21
2020-03-11,6.64,6.55,6.71,6.53,12228.0
2020-03-12,6.54,6.38,6.54,6.35,10713.14
2020-03-13,6.21,6.31,6.39,5.94,13258.22
2020-03-16,6.36,6.15,6.55,6.08,13730.31
2020-03-17,6.27,6.11,6.27,5.94,9877.91
2020-03-18,6.16,5.96,6.23,5.95,8537.0
2020-03-19,5.9,6.01,6.06,5.87,7467.06
2020-03-20,6.04,6.21,6.23,6.02,6989.0
2020-03-23,6.11,6.09,6.21,6.0,6274.0
2020-03-24,6.13,6.18,6.21,6.02,6787.0
2020-03-25,6.24,6.25,6.32,6.21,7683.0
2020-03-26,6.24,6.18,6.24,6.12,5284.04
2020-03-27,6.22,6.21,6.3,6.16,7718.3
2020-03-30,6.17,6.07,6.17,5.99,7899.0
2020-03-31,6.15,6.1,6.15,6.07,4153.0
2020-04-01,6.11,6.05,6.16,6.03,5579.0
2020-04-02,6.0,6.12,6.12,5.92,7289.0
2020-04-03,6.15,6.05,6.17,6.01,4974.0
2020-04-07,6.13,6.19,6.24,6.12,9803.0
2020-04-08,6.12,6.23,6.27,6.12,8914.52
2020-04-09,6.21,6.21,6.29,6.2,5526.31
2020-04-10,6.2,6.06,6.2,6.05,7994.0
2020-04-13,6.05,5.95,6.06,5.91,6769.0
2020-04-14,5.97,6.0,6.01,5.92,6379.0
2020-04-15,5.96,5.94,6.04,5.91,5767.0
2020-04-16,5.88,6.53,6.53,5.87,25493.36
2020-04-17,7.19,7.19,7.19,7.19,13971.53
2020-04-20,7.91,7.91,7.91,7.91,12686.0
2020-04-21,8.03,7.42,8.03,7.16,134435.66
2020-04-22,6.95,6.85,7.08,6.75,84362.06
2020-04-23,6.76,6.8,7.04,6.68,63491.49
2020-04-24,6.61,6.37,6.72,6.27,55087.81
2020-04-27,6.33,6.18,6.44,6.12,35417.08
2020-04-28,6.22,5.82,6.25,5.58,36497.65
2020-04-29,5.75,5.81,5.85,5.68,15746.17
2020-04-30,5.85,5.9,6.01,5.79,26064.94
2020-05-06,5.81,5.96,5.99,5.79,14712.93
2020-05-07,5.96,5.88,5.96,5.86,13185.75
2020-05-08,5.88,5.93,5.98,5.84,13009.67
2020-05-11,5.97,5.95,6.04,5.9,12317.0
2020-05-12,5.95,5.93,5.96,5.84,10749.79
2020-05-13,5.91,6.02,6.09,5.88,14822.23
2020-05-14,6.01,6.1,6.1,5.96,19072.32
2020-05-15,6.09,6.04,6.1,5.99,11003.8
2020-05-18,6.01,6.18,6.28,5.98,20126.8
2020-05-19,6.12,6.16,6.23,6.09,11972.33
2020-05-20,6.18,6.12,6.2,6.09,9219.0
2020-05-21,6.16,6.14,6.16,6.06,10143.0
2020-05-22,6.13,6.02,6.13,6.01,9815.0
2020-05-25,6.06,6.05,6.09,5.98,5171.0
2020-05-26,6.05,6.17,6.2,6.05,10016.33
2020-05-27,6.16,6.2,6.27,6.12,8036.37
