date,open,close,high,low,volume
2020-01-02,6.34,6.37,6.44,6.18,332889.63
2020-01-03,6.36,6.33,6.38,6.28,209949.52
2020-01-06,6.26,6.33,6.37,6.23,230887.57
2020-01-07,6.37,6.38,6.41,6.26,190593.04
2020-01-08,6.34,6.22,6.38,6.2,239717.55
2020-01-09,6.28,6.27,6.32,6.25,159993.79
2020-01-10,6.29,6.29,6.33,6.25,116670.25
2020-01-13,6.29,6.31,6.31,6.18,125444.47
2020-01-14,6.34,6.57,6.62,6.34,460665.9
2020-01-15,6.58,6.51,6.6,6.47,188970.18
2020-01-16,6.54,6.43,6.54,6.43,161463.89
2020-01-17,6.58,6.64,6.82,6.56,402452.11
2020-01-20,6.64,6.71,6.81,6.61,251470.02
2020-01-21,6.73,6.5,6.73,6.49,216797.1
2020-01-22,6.49,6.61,6.63,6.42,151505.57
2020-01-23,6.54,6.38,6.6,6.28,192412.92
2020-02-03,5.74,5.74,5.74,5.74,33951.0
2020-02-04,5.22,5.52,5.64,5.22,323353.07
2020-02-05,5.59,5.64,5.76,5.55,256638.13
2020-02-06,5.66,5.73,5.78,5.63,203975.07
2020-02-07,5.73,5.76,5.84,5.66,183424.03
2020-02-10,5.76,5.9,5.91,5.73,198727.15
2020-02-11,5.9,5.85,5.97,5.81,159040.08
2020-02-12,5.88,5.9,5.93,5.81,209718.83
2020-02-13,5.9,5.74,5.9,5.73,238926.56
2020-02-14,5.75,5.73,5.8,5.71,173471.79
2020-02-17,5.77,6.02,6.08,5.77,324071.11
2020-02-18,6.03,6.05,6.06,5.93,239051.32
2020-02-19,6.0,6.11,6.26,5.99,340654.29
2020-02-20,6.15,6.21,6.24,6.08,289111.84
2020-02-21,6.19,6.2,6.27,6.16,286528.44
2020-02-24,6.18,6.09,6.22,6.08,371776.44
2020-02-25,5.99,5.96,6.02,5.77,379344.78
2020-02-26,5.91,5.99,6.11,5.88,318550.55
2020-02-27,6.01,6.0,6.09,5.95,204411.08
2020-02-28,5.84,5.59,5.93,5.57,300589.02
2020-03-02,5.65,5.9,5.91,5.65,347626.74
2020-03-03,6.0,6.09,6.22,5.93,463839.07
2020-03-04,6.1,6.25,6.52,6.09,396779.09
2020-03-05,6.32,6.28,6.37,6.23,316749.52
2020-03-06,6.2,6.32,6.43,6.16,427669.18
2020-03-09,6.21,6.08,6.25,6.06,266277.16
2020-03-10,5.98,6.18,6.22,5.89,309027.36
2020-03-11,6.24,6.21,6.4,6.18,384618.59
2020-03-12,6.12,6.04,6.16,5.97,221781.13
2020-03-13,5.71,5.81,5.9,5.64,344944.36
2020-03-16,5.88,5.65,5.92,5.62,256738.9
2020-03-17,5.68,5.59,5.73,5.39,206136.11
2020-03-18,5.65,5.59,5.71,5.56,207013.08
2020-03-19,5.56,5.54,5.63,5.45,164795.86
2020-03-20,5.6,5.62,5.69,5.51,149398.58
2020-03-23,5.48,5.39,5.53,5.38,160864.57
2020-03-24,5.44,5.5,5.54,5.39,129811.77
2020-03-25,5.62,5.61,5.71,5.52,189044.52
2020-03-26,5.57,5.67,5.97,5.52,519412.72
2020-03-27,5.71,5.56,5.71,5.53,265770.94
2020-03-30,5.46,5.5,5.54,5.41,152533.89
2020-03-31,5.54,5.54,5.63,5.46,152680.44
2020-04-01,5.5,5.46,5.57,5.45,122990.47
2020-04-02,5.43,5.54,5.55,5.41,120714.27
2020-04-03,5.55,5.5,5.58,5.48,92296.51
2020-04-07,5.61,5.6,5.63,5.55,159143.3
2020-04-08,5.61,5.63,5.68,5.55,163077.05
2020-04-09,5.65,5.64,5.69,5.62,93227.0
2020-04-10,5.64,5.52,5.64,5.52,106079.32
2020-04-13,5.5,5.48,5.57,5.46,68935.48
2020-04-14,5.48,5.55,5.55,5.48,102299.61
2020-04-15,5.5,5.43,5.52,5.42,171235.7
2020-04-16,5.42,5.34,5.43,5.31,134849.4
2020-04-17,5.39,5.33,5.39,5.31,108230.47
2020-04-20,5.33,5.48,5.52,5.3,185292.6
2020-04-21,5.46,5.49,5.61,5.41,127613.55
2020-04-22,5.48,5.5,5.56,5.44,75347.69
2020-04-23,5.53,5.42,5.53,5.42,94005.8
2020-04-24,5.41,5.4,5.5,5.37,106302.1
2020-04-27,5.4,5.42,5.46,5.37,82327.88
2020-04-28,5.43,5.53,5.55,5.32,213684.88
2020-04-29,5.5,5.47,5.54,5.47,78616.79
2020-04-30,5.49,5.52,5.53,5.46,145025.79
2020-05-06,5.55,5.5,5.58,5.45,245605.34
2020-05-07,5.5,5.45,5.51,5.43,132511.36
2020-05-08,5.46,5.46,5.5,5.44,104117.2
2020-05-11,5.46,5.48,5.51,5.44,130235.76
2020-05-12,5.48,5.38,5.49,5.35,158372.33
2020-05-13,5.37,5.37,5.38,5.34,83852.19
2020-05-14,5.37,5.31,5.37,5.3,102760.74
2020-05-15,5.32,5.3,5.34,5.28,99520.42
2020-05-18,5.3,5.21,5.31,5.18,161013.66
2020-05-19,5.24,5.22,5.25,5.19,100326.37
2020-05-20,5.23,5.22,5.27,5.19,79341.25
2020-05-21,5.23,5.19,5.25,5.18,94834.89
2020-05-22,5.2,5.07,5.2,5.07,84973.31
2020-05-25,5.06,5.15,5.16,5.04,81038.48
2020-05-26,5.17,5.15,5.17,5.11,72297.96
2020-05-27,5.13,5.08,5.15,5.07,68982.5
2020-05-28,5.07,5.1,5.12,5.01,77924.73
2020-05-29,5.1,5.11,5.2,5.08,67372.4
2020-06-01,5.15,5.18,5.21,5.13,170673.31
2020-06-02,5.18,5.19,5.22,5.13,136481.28
2020-06-03,5.25,5.16,5.25,5.15,114558.94
2020-06-04,5.13,5.14,5.19,5.12,82735.0
2020-06-05,5.13,5.1,5.15,5.06,119723.0
2020-06-08,5.11,5.11,5.13,5.09,79090.36
2020-06-09,5.1,5.16,5.19,5.09,114057.29
2020-06-10,5.17,5.15,5.17,5.1,91128.76
2020-06-11,5.15,5.09,5.16,5.08,124717.95
2020-06-12,5.0,5.04,5.06,4.97,219511.54
2020-06-15,5.01,5.0,5.06,4.98,131875.44
2020-06-16,5.02,5.1,5.16,5.01,163499.1
2020-06-17,5.1,5.12,5.14,5.08,121508.88
2020-06-18,5.1,5.1,5.13,5.08,86107.55
2020-06-19,5.11,5.11,5.12,5.09,124136.35
2020-06-22,5.13,5.06,5.15,5.04,154074.42
2020-06-23,5.07,5.02,5.08,5.02,84599.36
2020-06-24,5.02,5.03,5.07,5.01,76460.5
2020-06-29,5.02,4.96,5.02,4.95,96987.76
