date,open,close,high,low,volume
2020-01-02,25.3,25.49,25.73,25.18,28780.16
2020-01-03,25.53,25.39,25.68,25.27,24692.4
2020-01-06,25.22,25.28,25.47,25.05,24060.55
2020-01-07,25.34,26.03,26.3,25.24,42680.87
2020-01-08,25.87,25.22,25.87,25.2,28382.84
2020-01-09,25.36,25.44,25.69,25.34,17834.96
2020-01-10,25.57,25.45,25.93,25.43,16044.1
2020-01-13,25.51,25.5,25.66,25.21,16133.48
2020-01-14,25.55,25.59,25.99,25.53,24182.98
2020-01-15,25.56,25.35,25.78,25.22,14483.52
2020-01-16,25.36,25.17,25.43,25.11,14279.06
2020-01-17,25.18,25.47,25.55,25.06,16290.67
2020-01-20,25.5,25.61,25.84,25.41,15375.97
2020-01-21,25.63,25.09,25.65,25.09,15640.14
2020-01-22,25.03,24.5,25.03,24.2,21326.67
2020-01-23,24.42,23.49,24.61,23.28,22151.54
2020-02-03,21.15,21.15,21.15,21.15,6596.0
2020-02-04,19.64,20.38,20.82,19.64,30330.58
2020-02-05,20.37,20.81,21.17,20.35,22076.43
2020-02-06,20.73,21.13,21.27,20.59,21756.34
2020-02-07,21.1,21.33,21.43,20.98,19250.75
2020-02-10,21.44,21.52,21.52,21.1,15412.94
2020-02-11,21.52,21.86,22.65,21.33,25205.74
2020-02-12,21.89,21.94,22.03,21.64,16787.98
2020-02-13,22.04,21.46,22.11,21.46,19544.05
2020-02-14,21.46,21.5,21.71,21.29,13833.07
2020-02-17,21.64,22.2,22.25,21.51,21546.25
2020-02-18,22.25,23.29,23.62,22.07,43428.18
2020-02-19,23.15,24.38,25.02,23.15,62958.09
2020-02-20,24.22,23.95,24.37,23.71,40243.5
2020-02-21,23.95,26.03,26.3,23.67,79250.06
2020-02-24,28.08,26.44,28.08,26.08,135551.32
2020-02-25,25.5,25.7,26.18,24.61,73617.34
2020-02-26,24.71,24.28,25.08,24.15,58116.58
2020-02-27,24.26,24.11,24.6,24.07,24620.45
2020-02-28,23.07,22.09,23.65,21.98,53703.03
2020-03-02,22.34,23.4,23.57,22.32,42714.54
2020-03-03,23.8,23.73,24.44,23.54,41968.87
2020-03-04,23.31,23.4,23.85,22.9,26846.2
2020-03-05,23.85,24.14,24.14,23.27,38132.75
2020-03-06,23.71,23.82,23.93,23.55,25913.09
2020-03-09,23.26,22.82,23.46,22.8,25037.25
2020-03-10,22.45,23.29,23.35,22.37,28218.5
2020-03-11,23.36,23.01,23.39,22.98,19826.16
2020-03-12,22.74,23.87,24.14,22.42,38301.36
2020-03-13,22.27,22.99,23.57,22.25,35236.35
2020-03-16,23.06,22.08,23.21,21.98,25860.83
2020-03-17,22.38,22.04,22.65,21.52,16722.0
2020-03-18,22.27,21.52,22.44,21.48,16648.29
2020-03-19,21.52,21.37,21.77,20.86,16332.87
2020-03-20,21.59,21.73,22.11,21.52,13141.92
2020-03-23,21.1,20.55,21.33,20.34,21007.98
2020-03-24,20.83,20.71,20.89,20.01,17453.3
2020-03-25,21.04,21.04,21.17,20.76,16507.07
2020-03-26,20.9,20.75,21.08,20.65,11132.18
2020-03-27,20.87,20.66,21.06,20.62,9883.0
2020-03-30,20.48,20.05,20.76,19.95,12559.21
2020-03-31,20.22,20.08,20.39,20.01,7552.12
2020-04-01,20.09,20.08,20.26,19.91,6633.0
2020-04-02,19.98,20.57,20.6,19.98,11547.39
2020-04-03,20.57,20.42,20.71,20.37,7168.0
2020-04-07,20.62,20.94,21.08,20.62,11196.0
2020-04-08,21.17,20.91,21.17,20.86,8786.2
2020-04-09,20.97,20.89,21.23,20.85,7242.39
2020-04-10,21.06,20.52,21.15,20.37,9285.4
2020-04-13,20.32,20.43,20.58,20.29,6692.14
2020-04-14,20.54,20.66,20.67,20.44,6787.48
2020-04-15,20.4,20.41,20.65,20.37,7618.02
2020-04-16,20.44,20.56,20.76,20.3,7736.06
2020-04-17,20.69,21.02,21.21,20.6,16207.05
2020-04-20,21.08,20.88,21.15,20.77,10358.7
