date,open,close,high,low,volume
2020-12-15,12.64,15.17,15.17,12.64,1491.63
2020-12-16,16.69,16.69,16.69,16.69,873.89
2020-12-17,18.35,18.35,18.35,18.35,978.23
2020-12-18,20.19,20.19,20.19,18.76,128462.3
2020-12-21,18.17,18.17,19.1,18.17,95108.99
2020-12-22,17.67,17.81,18.61,17.36,60793.42
2020-12-23,17.48,16.76,17.67,16.62,61934.78
2020-12-24,16.71,15.85,16.71,15.79,44016.62
2020-12-25,15.66,15.86,16.33,15.54,30624.0
2020-12-28,15.69,15.28,15.84,15.2,31168.34
2020-12-29,15.28,15.51,15.71,15.28,24745.5
2020-12-30,15.48,15.45,15.84,14.98,30287.63
2020-12-31,15.48,15.66,16.07,15.41,27566.91
2021-01-04,15.52,15.61,15.71,15.32,23219.42
2021-01-05,15.43,16.16,16.5,15.38,37724.04
2021-01-06,16.09,16.39,16.5,15.94,34186.43
2021-01-07,16.17,15.1,16.28,15.08,33717.6
2021-01-08,14.85,15.28,15.44,14.71,19235.96
2021-01-11,15.16,14.76,15.56,14.74,17222.63
2021-01-12,14.6,14.5,14.93,14.46,18571.64
2021-01-13,14.48,13.85,14.5,13.76,19932.41
2021-01-14,13.71,13.97,14.24,13.71,14263.49
2021-01-15,14.01,14.6,14.77,13.89,23395.9
2021-01-18,14.62,14.67,14.95,14.58,16282.97
2021-01-19,14.54,14.66,14.81,14.37,12712.3
2021-01-20,14.53,14.75,14.87,14.53,10301.55
2021-01-21,14.8,14.69,15.03,14.68,13653.44
2021-01-22,14.58,14.5,14.65,14.28,12679.89
2021-01-25,14.48,15.02,15.47,14.22,22284.1
2021-01-26,14.8,14.95,15.3,14.74,18661.21
2021-01-27,14.84,14.75,15.01,14.55,11237.17
2021-01-28,14.58,14.22,14.69,14.22,10107.31
2021-01-29,14.29,14.44,14.51,14.09,10733.76
2021-02-01,14.44,15.03,15.12,14.17,16971.3
2021-02-02,14.75,15.03,15.43,14.75,18353.92
2021-02-03,14.91,14.55,14.96,14.45,12026.37
2021-02-04,14.6,15.84,16.01,14.34,37988.91
2021-02-05,15.56,15.23,15.82,15.12,27032.68
2021-02-08,15.23,15.56,15.79,14.94,20425.1
2021-02-09,15.43,15.4,15.63,15.18,17412.01
2021-02-10,15.34,15.28,15.54,15.2,13933.54
2021-02-18,15.26,15.68,15.85,15.16,20738.33
2021-02-19,15.69,15.82,15.88,15.28,20007.82
2021-02-22,15.84,15.69,16.07,15.6,23347.1
2021-02-23,15.49,15.16,15.54,15.1,16670.11
2021-02-24,15.16,14.85,15.33,14.77,14055.54
2021-02-25,15.02,14.83,15.02,14.78,8296.83
2021-02-26,14.66,14.54,14.73,14.48,10538.99
2021-03-01,14.62,14.83,14.83,14.55,6998.31
2021-03-02,14.87,14.49,14.87,14.43,10469.91
2021-03-03,14.52,14.69,14.72,14.49,7100.09
2021-03-04,14.63,14.96,15.15,14.63,15270.47
2021-03-05,14.96,14.98,15.01,14.8,7803.59
2021-03-08,15.0,14.67,15.11,14.65,10061.55
2021-03-09,14.67,14.01,14.79,13.51,15171.0
2021-03-10,14.11,13.77,14.12,13.77,7808.19
2021-03-11,13.78,13.86,13.92,13.71,5025.96
2021-03-12,13.92,13.73,13.92,13.71,5601.85
2021-03-15,13.8,13.68,13.91,13.61,6553.18
2021-03-16,13.67,13.78,13.82,13.61,6364.13
2021-03-17,13.77,14.0,14.07,13.68,7132.0
2021-03-18,13.99,14.04,14.22,13.93,6801.65
2021-03-19,14.02,14.26,14.42,13.91,11196.34
2021-03-22,14.34,14.56,14.58,14.26,10196.24
2021-03-23,14.51,14.25,14.62,14.19,9233.12
2021-03-24,14.19,14.31,14.41,14.12,6753.04
2021-03-25,14.26,14.3,14.44,14.18,5775.38
2021-03-26,14.32,14.68,14.82,14.26,15880.45
