date,open,close,high,low,volume
2020-01-02,3.93,3.94,3.96,3.93,1204575.27
2020-01-03,3.95,3.95,3.95,3.94,792264.29
2020-01-06,3.94,3.93,3.95,3.92,1102799.39
2020-01-07,3.93,3.95,3.97,3.93,1009755.73
2020-01-08,3.93,3.91,3.93,3.9,884544.92
2020-01-09,3.93,3.92,3.94,3.91,705748.36
2020-01-10,3.93,3.91,3.93,3.9,479807.35
2020-01-13,3.92,3.92,3.93,3.9,488642.2
2020-01-14,3.92,3.93,3.95,3.92,601793.79
2020-01-15,3.93,3.9,3.93,3.9,488393.62
2020-01-16,3.9,3.89,3.91,3.89,441676.72
2020-01-17,3.9,3.89,3.92,3.88,428989.18
2020-01-20,3.89,3.9,3.9,3.88,505936.95
2020-01-21,3.89,3.86,3.9,3.86,680067.73
2020-01-22,3.86,3.84,3.86,3.82,757746.35
2020-01-23,3.83,3.79,3.83,3.79,1072207.25
2020-02-03,3.5,3.54,3.64,3.5,1897131.45
2020-02-04,3.56,3.61,3.64,3.55,1293022.2
2020-02-05,3.61,3.61,3.63,3.58,926675.86
2020-02-06,3.62,3.63,3.65,3.59,959284.46
2020-02-07,3.62,3.64,3.65,3.61,668534.32
2020-02-10,3.63,3.63,3.65,3.62,606223.11
2020-02-11,3.63,3.65,3.67,3.63,670715.7
2020-02-12,3.65,3.66,3.66,3.64,427801.71
2020-02-13,3.65,3.63,3.67,3.63,518859.65
2020-02-14,3.63,3.66,3.67,3.63,448306.27
2020-02-17,3.65,3.7,3.71,3.65,580856.51
2020-02-18,3.7,3.68,3.72,3.68,563526.02
2020-02-19,3.68,3.69,3.7,3.68,529791.45
2020-02-20,3.68,3.71,3.72,3.67,798746.5
2020-02-21,3.7,3.72,3.74,3.7,793929.15
2020-02-24,3.72,3.68,3.73,3.68,717778.66
2020-02-25,3.66,3.66,3.68,3.65,788578.9
2020-02-26,3.65,3.68,3.7,3.64,956367.23
2020-02-27,3.68,3.68,3.71,3.67,614065.39
2020-02-28,3.65,3.61,3.69,3.61,1040453.03
2020-03-02,3.61,3.67,3.68,3.61,833040.77
2020-03-03,3.68,3.69,3.71,3.68,833901.2
2020-03-04,3.69,3.7,3.72,3.68,522030.96
2020-03-05,3.72,3.74,3.77,3.7,1258907.59
2020-03-06,3.72,3.7,3.74,3.7,605610.11
2020-03-09,3.68,3.66,3.68,3.61,2374699.91
2020-03-10,3.63,3.71,3.76,3.63,1369030.64
2020-03-11,3.72,3.66,3.72,3.66,759866.1
2020-03-12,3.65,3.66,3.67,3.63,725859.52
2020-03-13,3.59,3.64,3.67,3.57,1226985.95
2020-03-16,3.65,3.6,3.66,3.59,1032801.35
2020-03-17,3.6,3.61,3.65,3.59,1123946.42
2020-03-18,3.63,3.55,3.63,3.54,932205.59
2020-03-19,3.54,3.48,3.57,3.47,1162074.86
2020-03-20,3.52,3.53,3.56,3.5,911502.23
2020-03-23,3.5,3.48,3.5,3.47,778656.95
2020-03-24,3.52,3.53,3.54,3.5,655023.35
2020-03-25,3.57,3.55,3.58,3.54,590514.68
2020-03-26,3.54,3.55,3.58,3.52,642911.24
2020-03-27,3.57,3.58,3.6,3.55,540807.5
2020-03-30,3.57,3.62,3.63,3.56,893070.64
2020-03-31,3.63,3.58,3.64,3.58,585490.06
2020-04-01,3.58,3.58,3.61,3.57,516419.31
2020-04-02,3.57,3.61,3.61,3.56,422601.09
2020-04-03,3.6,3.59,3.61,3.58,311673.0
2020-04-07,3.62,3.61,3.63,3.61,642103.44
2020-04-08,3.61,3.6,3.62,3.59,452341.76
2020-04-09,3.61,3.59,3.62,3.59,453312.06
2020-04-10,3.59,3.59,3.6,3.58,337705.81
2020-04-13,3.59,3.59,3.6,3.59,277080.95
2020-04-14,3.59,3.6,3.6,3.58,505398.76
2020-04-15,3.59,3.59,3.6,3.58,467500.27
2020-04-16,3.58,3.61,3.61,3.58,451566.9
2020-04-17,3.61,3.6,3.62,3.59,538930.13
2020-04-20,3.6,3.59,3.61,3.58,536613.64
2020-04-21,3.58,3.56,3.59,3.56,466489.02
2020-04-22,3.56,3.56,3.57,3.54,394356.81
2020-04-23,3.57,3.56,3.58,3.56,404149.05
2020-04-24,3.56,3.56,3.57,3.55,313739.39
2020-04-27,3.56,3.57,3.59,3.56,534189.39
2020-04-28,3.58,3.57,3.59,3.54,474474.22
2020-04-29,3.55,3.59,3.59,3.54,662080.08
2020-04-30,3.59,3.59,3.61,3.59,585168.54
2020-05-06,3.56,3.56,3.57,3.55,842360.68
2020-05-07,3.56,3.55,3.56,3.55,453954.64
2020-05-08,3.56,3.56,3.57,3.55,440154.09
2020-05-11,3.56,3.57,3.58,3.56,502885.13
2020-05-12,3.57,3.56,3.58,3.56,456948.31
2020-05-13,3.56,3.56,3.56,3.55,415254.3
2020-05-14,3.56,3.55,3.56,3.54,377893.06
2020-05-15,3.56,3.56,3.57,3.55,469417.79
2020-05-18,3.56,3.56,3.58,3.56,394999.32
2020-05-19,3.58,3.56,3.58,3.56,364027.79
2020-05-20,3.56,3.57,3.58,3.56,293049.4
2020-05-21,3.58,3.56,3.58,3.56,325909.04
2020-05-22,3.56,3.52,3.57,3.52,598862.15
2020-05-25,3.53,3.53,3.54,3.51,456242.91
2020-05-26,3.53,3.52,3.54,3.52,393458.84
2020-05-27,3.52,3.54,3.55,3.52,468119.14
2020-05-28,3.54,3.58,3.59,3.54,682879.35
2020-05-29,3.56,3.54,3.57,3.54,597229.69
2020-06-01,3.55,3.57,3.58,3.54,535302.36
2020-06-02,3.56,3.59,3.6,3.56,667102.5
2020-06-03,3.6,3.6,3.63,3.59,559932.22
2020-06-04,3.61,3.58,3.62,3.58,345969.49
2020-06-05,3.59,3.58,3.59,3.57,320853.98
2020-06-08,3.58,3.56,3.59,3.56,504412.8
2020-06-09,3.56,3.57,3.58,3.56,371464.22
2020-06-10,3.58,3.56,3.58,3.56,449481.0
2020-06-11,3.56,3.54,3.56,3.54,587020.27
2020-06-12,3.53,3.54,3.55,3.52,632882.35
2020-06-15,3.53,3.52,3.54,3.52,617077.57
2020-06-16,3.53,3.54,3.54,3.53,362847.84
2020-06-17,3.54,3.54,3.54,3.52,412000.8
2020-06-18,3.53,3.54,3.56,3.52,584619.01
2020-06-19,3.54,3.56,3.56,3.54,867222.0
2020-06-22,3.55,3.55,3.57,3.54,617438.6
2020-06-23,3.54,3.53,3.55,3.53,441417.95
2020-06-24,3.54,3.55,3.56,3.53,689966.93
2020-06-29,3.56,3.55,3.57,3.54,767145.95
2020-06-30,3.55,3.56,3.56,3.54,598773.1
2020-07-01,3.56,3.58,3.59,3.54,775731.88
2020-07-02,3.59,3.65,3.66,3.58,1551729.68
2020-07-03,3.66,3.71,3.73,3.66,1467080.16
2020-07-06,3.73,3.93,3.97,3.72,3963448.65
2020-07-07,3.97,3.92,4.01,3.92,3600837.9
2020-07-08,3.91,3.93,3.97,3.9,2613580.07
2020-07-09,3.92,3.87,3.94,3.86,2390702.88
2020-07-10,3.86,3.76,3.88,3.74,2385136.24
2020-07-13,3.74,3.77,3.81,3.73,2939298.64
2020-07-14,3.78,3.7,3.79,3.69,2764859.17
2020-07-15,3.71,3.65,3.73,3.65,2149090.71
2020-07-16,3.65,3.61,3.68,3.61,2183394.49
2020-07-17,3.62,3.6,3.63,3.57,1727491.75
2020-07-20,3.6,3.65,3.67,3.58,1951789.29
2020-07-21,3.65,3.63,3.66,3.61,1231156.53
2020-07-22,3.63,3.61,3.66,3.61,1780688.41
2020-07-23,3.6,3.57,3.63,3.56,1839750.67
2020-07-24,3.57,3.51,3.57,3.5,2233517.73
2020-07-27,3.53,3.5,3.53,3.49,1175908.06
2020-07-28,3.52,3.5,3.52,3.49,1073322.93
2020-07-29,3.5,3.53,3.54,3.49,1445133.5
2020-07-30,3.52,3.51,3.55,3.51,1290698.34
2020-07-31,3.51,3.5,3.54,3.49,1893385.39
2020-08-03,3.51,3.51,3.52,3.49,1972885.75
2020-08-04,3.52,3.54,3.56,3.5,2542079.35
2020-08-05,3.54,3.52,3.54,3.51,1402764.27
2020-08-06,3.52,3.52,3.54,3.5,1399092.22
2020-08-07,3.52,3.5,3.52,3.49,1202549.75
2020-08-10,3.5,3.52,3.53,3.49,1421101.46
2020-08-11,3.52,3.51,3.54,3.5,2121974.86
2020-08-12,3.51,3.51,3.52,3.49,1637256.4
2020-08-13,3.52,3.5,3.52,3.5,812958.64
2020-08-14,3.5,3.52,3.52,3.5,1033717.79
2020-08-17,3.52,3.57,3.6,3.52,3227833.54
2020-08-18,3.57,3.54,3.57,3.54,1500161.52
2020-08-19,3.54,3.52,3.55,3.52,1037858.9
2020-08-20,3.52,3.51,3.52,3.5,1047575.97
2020-08-21,3.52,3.51,3.52,3.5,899124.28
2020-08-24,3.52,3.5,3.52,3.5,943986.18
2020-08-25,3.51,3.51,3.52,3.5,550273.94
2020-08-26,3.51,3.49,3.51,3.49,893055.22
2020-08-27,3.5,3.49,3.5,3.49,784498.43
2020-08-28,3.49,3.51,3.52,3.48,1108361.44
2020-08-31,3.5,3.48,3.52,3.48,1580511.42
2020-09-01,3.48,3.47,3.49,3.46,1171050.67
2020-09-02,3.47,3.45,3.48,3.43,1458919.63
2020-09-03,3.44,3.43,3.46,3.43,1091040.04
2020-09-04,3.42,3.42,3.43,3.41,924070.44
2020-09-07,3.41,3.4,3.43,3.4,948709.02
2020-09-08,3.4,3.42,3.43,3.4,995537.89
2020-09-09,3.41,3.4,3.42,3.4,853354.02
2020-09-10,3.41,3.4,3.42,3.38,1097003.35
2020-09-11,3.39,3.39,3.4,3.38,720694.72
2020-09-14,3.4,3.4,3.4,3.39,721051.48
2020-09-15,3.4,3.4,3.41,3.39,624127.84
2020-09-16,3.4,3.42,3.42,3.39,850613.32
2020-09-17,3.42,3.41,3.43,3.4,642602.83
2020-09-18,3.43,3.44,3.44,3.41,1294549.91
2020-09-21,3.44,3.42,3.45,3.41,818789.53
2020-09-22,3.41,3.39,3.43,3.39,887958.32
2020-09-23,3.4,3.39,3.4,3.39,543093.26
2020-09-24,3.39,3.36,3.39,3.35,902894.24
2020-09-25,3.35,3.36,3.37,3.35,486496.0
2020-09-28,3.36,3.37,3.38,3.35,588052.22
2020-09-29,3.38,3.35,3.38,3.35,634371.39
2020-09-30,3.36,3.34,3.38,3.33,731303.09
2020-10-09,3.35,3.35,3.36,3.34,778413.48
2020-10-12,3.35,3.38,3.39,3.35,1346870.96
2020-10-13,3.38,3.37,3.38,3.36,642008.53
2020-10-14,3.37,3.35,3.38,3.35,664488.82
2020-10-15,3.35,3.37,3.38,3.35,922674.39
2020-10-16,3.37,3.39,3.4,3.36,1366394.9
2020-10-19,3.39,3.38,3.44,3.38,1694626.99
2020-10-20,3.38,3.36,3.38,3.35,895299.51
2020-10-21,3.37,3.38,3.38,3.35,1113461.95
2020-10-22,3.38,3.38,3.4,3.36,1004249.35
2020-10-23,3.38,3.42,3.43,3.37,1908473.93
2020-10-26,3.42,3.4,3.45,3.39,1845537.9
2020-10-27,3.4,3.38,3.4,3.37,862291.23
2020-10-28,3.37,3.37,3.38,3.35,926440.14
2020-10-29,3.35,3.35,3.37,3.35,830567.62
2020-10-30,3.36,3.33,3.37,3.32,807065.84
2020-11-02,3.33,3.32,3.35,3.32,876234.56
2020-11-03,3.33,3.34,3.36,3.32,923514.87
2020-11-04,3.35,3.35,3.36,3.33,804184.45
2020-11-05,3.36,3.36,3.38,3.35,722080.99
2020-11-06,3.36,3.37,3.38,3.35,874230.7
2020-11-09,3.38,3.38,3.4,3.38,1268256.64
2020-11-10,3.4,3.39,3.41,3.38,1175403.14
2020-11-11,3.39,3.41,3.42,3.38,1001861.57
2020-11-12,3.4,3.38,3.41,3.38,635434.38
2020-11-13,3.37,3.35,3.38,3.34,1073639.64
2020-11-16,3.35,3.35,3.37,3.35,845950.73
2020-11-17,3.35,3.38,3.38,3.35,1139304.0
