date,open,close,high,low,volume
2020-01-02,76.76,75.38,76.89,75.13,158265.63
2020-01-03,75.52,75.32,75.66,74.97,91716.07
2020-01-06,74.93,73.66,74.93,73.12,174588.47
2020-01-07,73.47,73.32,73.47,72.9,143460.62
2020-01-08,73.08,73.14,73.65,72.72,92659.57
2020-01-09,73.65,73.63,74.11,73.44,110181.43
2020-01-10,73.63,73.98,74.04,72.88,133486.53
2020-01-13,74.04,74.01,74.39,73.7,88235.77
2020-01-14,74.06,72.65,74.33,72.55,167355.37
2020-01-15,72.66,71.62,72.66,71.34,175185.75
2020-01-16,71.79,71.61,72.1,71.39,76266.03
2020-01-17,71.9,71.38,72.09,71.15,110841.05
2020-01-20,71.01,70.11,71.33,69.43,257889.48
2020-01-21,69.2,68.6,69.28,67.91,245965.58
2020-01-22,67.93,69.14,69.77,67.92,188290.1
2020-01-23,68.3,67.21,68.53,66.74,217067.16
2020-02-03,60.49,62.17,63.8,60.49,520899.2
2020-02-04,63.34,66.45,67.52,63.0,359596.36
2020-02-05,67.04,68.5,69.35,66.64,235304.27
2020-02-06,69.3,69.79,69.86,68.6,182495.95
2020-02-07,69.33,69.87,70.15,68.87,120114.75
2020-02-10,69.18,68.91,69.38,67.43,128646.49
2020-02-11,69.09,70.37,70.58,69.04,100870.09
2020-02-12,70.16,70.53,71.61,69.82,131360.53
2020-02-13,70.84,70.55,71.96,69.88,136724.77
2020-02-14,70.23,70.16,70.53,69.68,91715.31
2020-02-17,70.28,69.74,70.31,68.74,167496.75
2020-02-18,69.57,69.16,70.27,68.84,129172.64
2020-02-19,69.33,70.23,70.62,68.78,115359.83
2020-02-20,70.2,71.91,72.32,70.16,166075.89
2020-02-21,72.04,70.83,72.08,70.45,128575.16
2020-02-24,69.18,68.09,69.36,67.14,296657.96
2020-02-25,66.42,66.84,67.24,66.13,205229.46
2020-02-26,66.14,65.84,66.57,65.28,170746.4
2020-02-27,66.26,65.87,67.12,65.56,185122.47
2020-02-28,62.67,64.03,65.86,62.67,224047.89
2020-03-02,64.21,67.04,67.83,64.21,196040.31
2020-03-03,67.78,66.94,68.73,66.58,145938.6
2020-03-04,67.23,69.85,70.3,66.71,221932.07
2020-03-05,69.2,71.13,71.79,69.16,188802.28
2020-03-06,70.16,69.96,71.26,69.96,120879.98
2020-03-09,68.35,68.61,69.86,67.04,171067.02
2020-03-10,68.44,69.18,69.87,67.68,106748.8
2020-03-11,69.57,68.3,69.69,68.22,72330.53
2020-03-12,67.53,67.86,68.49,66.43,123503.77
2020-03-13,64.99,67.16,67.51,64.95,176627.68
2020-03-16,66.55,64.5,67.09,64.12,193202.96
2020-03-17,63.35,62.36,64.8,61.78,204611.17
2020-03-18,62.36,61.68,64.3,61.5,164503.24
2020-03-19,61.19,59.44,61.97,58.17,213001.21
2020-03-20,60.3,61.24,61.24,58.95,178267.49
2020-03-23,59.43,57.79,59.43,56.51,240568.74
2020-03-24,59.24,60.58,61.24,58.47,155658.38
2020-03-25,62.32,63.06,63.35,61.95,125624.65
2020-03-26,62.36,62.36,63.5,61.97,105810.86
2020-03-27,62.33,60.5,62.84,59.93,188742.1
2020-03-30,58.9,58.16,59.15,57.5,149188.04
2020-03-31,59.24,59.25,59.93,58.46,104918.78
2020-04-01,59.78,60.08,61.83,59.25,124723.51
2020-04-02,60.22,60.94,61.32,59.44,98520.21
2020-04-03,61.0,61.78,62.32,61.0,92480.45
2020-04-07,62.29,61.59,63.15,61.4,129917.73
2020-04-08,61.34,62.3,62.83,61.11,86628.11
2020-04-09,62.55,63.91,64.41,62.55,104109.73
2020-04-10,63.84,63.9,65.19,63.05,80643.21
2020-04-13,63.29,63.24,63.82,62.44,55921.09
2020-04-14,63.65,64.41,64.47,63.05,74463.76
2020-04-15,64.54,63.87,64.68,63.12,107364.4
2020-04-16,63.46,63.55,63.72,62.95,64631.59
2020-04-17,64.79,65.99,66.38,64.54,188000.71
2020-04-20,66.0,66.22,66.29,65.38,86214.22
2020-04-21,65.82,64.99,66.04,64.03,80658.87
2020-04-22,64.58,65.56,65.56,63.34,84204.44
2020-04-23,65.48,69.16,69.96,65.48,197454.68
2020-04-24,69.16,68.69,69.44,68.21,82752.5
2020-04-27,69.18,66.64,69.37,66.38,131005.4
2020-04-28,66.75,68.69,68.69,66.49,116218.17
2020-04-29,68.21,67.1,68.79,66.92,78566.28
2020-04-30,68.26,68.89,70.1,68.26,128350.31
2020-05-06,67.94,68.41,68.78,66.17,184722.31
2020-05-07,68.09,66.65,68.2,66.34,123504.37
2020-05-08,66.84,67.23,67.52,66.4,101312.09
2020-05-11,67.14,66.84,67.84,66.46,99094.34
2020-05-12,66.79,66.16,67.31,66.02,78037.67
2020-05-13,66.16,67.15,67.18,65.65,72340.35
2020-05-14,66.46,65.37,67.12,65.3,86038.38
2020-05-15,65.37,63.92,65.38,63.8,132191.27
2020-05-18,63.91,65.51,65.79,63.69,91243.88
2020-05-19,66.36,67.41,68.39,66.36,126802.67
2020-05-20,67.24,65.97,68.12,65.87,89786.29
2020-05-21,66.52,65.65,66.98,65.15,72365.27
2020-05-22,65.64,63.82,65.64,63.35,112435.75
2020-05-25,63.82,64.75,64.8,63.08,62165.76
2020-05-26,64.89,67.19,67.25,64.79,99300.72
2020-05-27,67.72,66.63,68.09,66.47,69530.78
2020-05-28,67.06,66.75,68.01,65.99,73545.54
2020-05-29,67.02,70.54,70.55,66.71,188282.8
2020-06-01,70.44,72.63,73.93,70.44,196966.47
2020-06-02,72.54,72.2,73.08,70.85,116980.82
2020-06-03,72.1,71.74,72.62,71.13,78929.26
2020-06-04,71.33,70.28,71.49,69.47,135604.75
2020-06-05,70.58,72.38,73.18,70.39,144155.27
2020-06-08,73.72,72.4,73.94,71.58,134993.47
2020-06-09,72.65,73.99,74.54,72.59,128484.32
2020-06-10,74.07,73.77,75.24,73.41,105674.62
2020-06-11,73.68,73.94,74.05,72.65,95636.14
2020-06-12,72.31,73.08,73.08,70.79,149347.91
2020-06-15,71.43,69.39,71.71,69.21,229958.08
2020-06-16,69.98,70.33,70.7,69.87,86223.03
2020-06-17,69.68,68.99,69.72,68.21,140477.61
2020-06-18,68.96,68.67,69.6,68.36,97304.22
2020-06-19,68.79,69.69,70.03,68.79,104787.55
2020-06-22,69.38,69.21,69.69,68.47,102386.59
2020-06-23,68.92,68.95,69.38,68.55,109953.73
2020-06-24,69.18,69.05,69.56,68.87,83175.84
2020-06-29,68.36,68.68,68.92,67.22,160457.4
2020-06-30,68.99,70.22,70.26,68.89,115149.81
2020-07-01,70.22,71.1,71.11,69.48,125160.66
2020-07-02,70.62,73.96,73.97,70.62,178166.21
2020-07-03,73.76,73.37,73.76,72.49,136575.15
2020-07-06,73.31,75.15,76.0,72.61,193883.72
2020-07-07,75.95,73.97,76.83,73.86,217270.42
2020-07-08,73.48,73.0,74.01,72.49,209141.9
2020-07-09,73.0,73.88,74.68,72.61,177557.37
2020-07-10,73.84,73.62,74.99,72.9,134757.28
2020-07-13,73.03,72.01,73.62,71.72,314817.81
2020-07-14,71.91,70.54,72.49,70.39,212172.47
2020-07-15,72.1,70.94,72.94,70.72,255850.16
2020-07-16,70.99,67.99,72.08,67.99,262777.73
2020-07-17,68.6,69.67,69.67,68.0,187684.12
2020-07-20,69.67,70.93,71.19,68.65,172060.78
2020-07-21,71.49,71.12,71.56,70.36,108635.35
2020-07-22,71.62,70.16,71.98,69.92,210526.87
2020-07-23,70.16,69.35,70.55,68.19,188411.67
2020-07-24,69.28,66.62,69.67,66.26,193413.27
2020-07-27,66.62,65.46,67.22,64.97,127298.97
2020-07-28,66.19,65.77,66.47,65.07,125124.11
2020-07-29,65.58,67.75,67.91,64.8,139389.97
2020-07-30,67.63,66.59,67.67,66.53,81814.8
2020-07-31,66.59,66.19,67.82,65.6,137481.79
2020-08-03,66.59,66.55,66.82,65.97,144344.66
2020-08-04,66.85,67.5,67.8,66.45,120698.93
2020-08-05,67.04,65.9,67.09,65.75,171735.95
2020-08-06,65.92,65.48,66.09,65.18,93628.62
2020-08-07,65.53,66.04,66.34,65.1,109258.66
2020-08-10,65.67,66.71,66.89,65.19,117600.48
2020-08-11,67.12,68.43,69.47,67.12,227405.89
2020-08-12,69.18,70.67,71.13,68.88,298913.31
2020-08-13,71.37,71.01,72.35,70.2,179388.49
2020-08-14,71.01,73.23,73.24,70.56,230305.99
2020-08-17,73.18,72.48,73.8,71.72,199515.87
2020-08-18,72.47,75.61,76.65,71.38,292663.47
2020-08-19,75.46,76.51,79.02,74.37,314815.03
2020-08-20,75.74,74.82,76.78,73.35,193362.68
2020-08-21,74.82,76.47,78.07,73.83,143493.02
2020-08-24,77.18,76.97,79.04,76.43,130187.91
2020-08-25,76.97,76.97,78.25,75.99,115139.97
2020-08-26,76.96,78.92,80.39,76.78,197386.67
2020-08-27,78.79,77.9,79.58,77.36,105002.04
2020-08-28,78.64,78.2,79.72,76.88,115083.73
2020-08-31,78.31,75.2,78.59,74.82,262409.14
2020-09-01,74.82,74.62,75.44,73.9,129026.61
2020-09-02,74.94,74.23,75.73,73.61,103690.61
2020-09-03,74.81,74.72,77.2,74.34,174276.77
2020-09-04,74.15,76.48,76.82,73.45,166107.14
2020-09-07,75.8,74.31,75.99,74.02,139843.0
2020-09-08,74.65,75.63,75.99,74.31,113119.98
2020-09-09,74.82,73.02,75.59,72.84,114090.95
2020-09-10,73.58,72.54,74.17,72.36,102549.77
2020-09-11,72.71,72.05,72.74,70.45,133579.03
2020-09-14,72.7,73.13,74.33,72.44,120807.19
2020-09-15,72.84,73.41,74.0,72.36,108946.39
2020-09-16,73.18,73.02,74.31,72.79,105847.9
2020-09-17,73.02,73.52,73.7,72.19,90838.1
2020-09-18,73.52,73.69,73.92,71.73,126838.09
2020-09-21,73.34,72.54,73.75,72.18,72996.48
2020-09-22,71.76,68.11,71.76,67.82,320026.02
2020-09-23,68.27,67.96,68.66,67.8,110915.98
2020-09-24,68.21,67.72,68.59,67.34,96024.13
2020-09-25,67.92,67.84,68.31,67.31,65410.35
2020-09-28,68.42,67.33,68.57,67.18,69601.1
2020-09-29,67.65,68.1,68.21,67.44,54551.84
2020-09-30,68.09,67.7,68.66,67.47,58875.83
2020-10-09,68.65,68.33,68.83,67.95,75457.15
2020-10-12,68.29,69.02,69.33,68.0,131313.99
2020-10-13,69.16,68.87,69.59,68.62,94939.2
2020-10-14,68.89,69.54,69.63,67.81,125574.42
2020-10-15,69.25,68.51,69.35,68.42,71394.18
2020-10-16,68.34,68.39,68.94,68.13,67163.52
2020-10-19,68.63,67.83,69.08,67.72,73249.73
2020-10-20,67.82,68.47,68.5,67.5,44688.98
2020-10-21,68.31,68.68,68.79,67.91,53497.56
2020-10-22,68.57,66.81,68.57,66.44,152283.3
2020-10-23,66.61,66.12,66.93,65.96,84437.78
2020-10-26,65.79,66.24,66.44,64.96,59343.91
2020-10-27,65.79,65.48,66.13,65.14,88070.67
2020-10-28,65.29,66.14,66.38,64.97,73590.58
2020-10-29,65.11,65.11,65.61,64.8,105442.55
2020-10-30,64.97,65.06,66.24,64.96,102258.59
2020-11-02,64.77,62.16,64.8,60.53,271515.36
2020-11-03,62.17,63.24,63.42,61.68,110123.23
2020-11-04,63.17,63.37,63.75,62.7,72216.81
2020-11-05,63.78,65.99,66.04,63.76,162484.17
2020-11-06,65.95,65.91,66.27,64.97,107974.09
2020-11-09,66.8,69.11,69.26,66.8,219391.62
2020-11-10,76.0,73.13,76.02,72.67,574531.43
2020-11-11,72.84,72.94,73.7,71.39,253494.79
2020-11-12,72.43,74.11,75.0,72.42,191954.06
2020-11-13,74.02,74.74,75.35,72.73,172097.84
2020-11-16,75.09,77.09,77.56,74.81,224436.53
2020-11-17,77.72,77.26,78.2,76.14,195155.19
2020-11-18,76.57,79.77,80.32,76.57,251131.3
2020-11-19,78.85,78.74,79.41,77.8,124259.87
2020-11-20,78.27,78.4,79.11,77.82,98260.89
2020-11-23,76.78,77.92,78.65,74.61,216052.66
2020-11-24,77.76,78.68,79.05,77.15,118879.43
2020-11-25,79.73,78.91,81.69,78.91,152171.63
2020-11-26,79.15,80.61,81.01,79.15,113291.97
2020-11-27,81.2,78.69,81.36,77.62,168811.83
2020-11-30,79.24,77.29,80.07,77.29,118123.06
2020-12-01,78.25,78.46,78.98,77.77,83281.79
2020-12-02,78.25,78.26,79.53,77.61,86460.25
2020-12-03,78.58,78.94,79.52,78.26,84193.59
2020-12-04,79.48,79.79,80.31,78.53,80264.5
2020-12-07,79.57,78.41,79.57,77.67,95987.71
2020-12-08,78.55,77.65,78.72,76.71,83092.16
