date,open,close,high,low,volume
2020-01-02,14.94,14.61,15.14,14.56,470515.98
2020-01-03,14.61,14.52,14.83,14.45,318510.97
2020-01-06,14.35,14.36,14.69,14.24,354004.3
2020-01-07,14.36,14.39,14.52,14.11,293055.25
2020-01-08,14.03,13.71,14.14,13.71,332955.59
2020-01-09,13.94,13.87,14.1,13.76,205122.05
2020-01-10,14.07,13.84,14.11,13.68,171888.52
2020-01-13,13.91,14.12,14.12,13.61,222550.25
2020-01-14,14.15,14.02,14.22,13.96,206943.4
2020-01-15,13.96,14.45,14.82,13.8,410607.99
2020-01-16,14.35,14.38,14.51,14.29,233142.37
2020-01-17,14.68,14.42,14.8,14.38,289828.59
2020-01-20,14.28,14.5,14.51,14.15,221951.67
2020-01-21,14.41,14.01,14.52,13.94,231536.8
2020-01-22,13.9,14.18,14.38,13.78,209046.24
2020-01-23,13.98,13.33,14.15,13.15,266542.52
2020-02-03,12.0,12.0,12.0,12.0,20835.0
2020-02-04,10.8,11.46,11.69,10.8,352930.35
2020-02-05,11.46,11.56,11.93,11.39,244078.06
2020-02-06,11.55,11.87,11.94,11.39,296584.91
2020-02-07,11.79,11.91,12.01,11.69,240975.26
2020-02-10,11.74,12.05,12.08,11.7,199177.73
2020-02-11,12.06,11.95,12.25,11.93,193479.29
2020-02-12,11.84,12.09,12.22,11.79,250735.01
2020-02-13,12.09,11.96,12.32,11.92,196034.01
2020-02-14,11.89,12.2,12.29,11.86,233900.03
2020-02-17,12.55,12.7,12.79,12.28,356997.71
2020-02-18,12.68,12.73,12.79,12.5,245859.49
2020-02-19,12.68,12.66,13.08,12.64,265319.61
2020-02-20,12.86,13.93,13.93,12.86,604250.8
2020-02-21,15.32,15.32,15.32,15.0,855141.83
2020-02-24,15.37,15.46,16.29,15.16,1270138.72
2020-02-25,15.06,15.2,15.36,14.34,908341.63
2020-02-26,14.76,14.51,15.06,14.22,594890.04
2020-02-27,14.59,14.61,15.07,14.34,446434.92
2020-02-28,14.1,14.07,14.87,13.92,564799.79
2020-03-02,14.41,14.78,15.13,13.97,599431.14
2020-03-03,15.05,14.85,15.42,14.58,581712.93
2020-03-04,14.63,15.4,15.43,14.53,631941.89
2020-03-05,15.62,15.93,16.49,15.1,907445.59
2020-03-06,15.56,14.81,15.7,14.75,548836.92
2020-03-09,14.38,14.17,14.79,14.09,415553.08
2020-03-10,14.22,14.9,15.03,14.21,503479.99
2020-03-11,14.71,14.44,14.87,14.37,316687.91
2020-03-12,14.21,15.08,15.72,14.18,775638.55
2020-03-13,14.27,15.63,16.18,13.93,785390.0
2020-03-16,16.06,15.13,16.72,15.08,970972.03
2020-03-17,16.21,16.14,16.51,15.53,944279.39
2020-03-18,15.94,14.55,16.01,14.53,928433.16
2020-03-19,14.32,14.57,14.93,13.77,643610.66
2020-03-20,14.53,14.16,14.57,13.91,435104.95
2020-03-23,13.36,12.74,13.65,12.74,440166.9
2020-03-24,13.03,13.17,13.21,12.38,364305.24
2020-03-25,13.46,13.33,13.55,13.25,288941.26
2020-03-26,13.37,13.54,13.88,13.34,353414.55
2020-03-27,13.55,13.57,13.89,13.41,320766.15
2020-03-30,13.76,14.22,14.86,13.68,622787.8
2020-03-31,14.2,14.8,14.87,13.96,514903.48
2020-04-01,14.51,14.95,15.93,14.47,693458.53
2020-04-02,14.86,16.45,16.45,14.79,906459.92
2020-04-03,16.42,16.85,17.43,15.9,1063664.47
2020-04-07,17.13,18.14,18.54,16.72,1240406.64
2020-04-08,17.52,16.75,17.82,16.53,1078210.91
2020-04-09,16.96,16.58,17.28,16.43,801219.56
2020-04-10,16.56,16.77,17.24,16.42,757566.97
2020-04-13,16.23,15.87,16.41,15.18,586252.93
2020-04-14,16.03,16.32,16.69,15.65,615824.02
2020-04-15,16.04,16.6,17.23,16.01,719406.64
2020-04-16,16.29,17.0,17.42,16.29,686558.16
