date,open,close,high,low,volume
2020-01-02,9.48,9.46,9.66,9.36,629718.64
2020-01-03,9.42,9.41,9.54,9.32,364563.79
2020-01-06,9.27,9.36,9.51,9.23,480025.71
2020-01-07,9.4,9.39,9.47,9.29,329757.31
2020-01-08,9.3,9.03,9.33,8.98,431040.36
2020-01-09,9.13,9.15,9.21,9.06,311405.91
2020-01-10,9.33,9.25,9.43,9.16,481494.09
2020-01-13,9.18,9.41,9.41,9.09,348164.72
2020-01-14,9.39,9.28,9.44,9.27,250295.82
2020-01-15,9.23,9.22,9.33,9.16,223306.02
2020-01-16,9.23,9.15,9.26,9.13,168116.27
2020-01-17,9.17,9.23,9.32,9.16,203861.08
2020-01-20,9.17,9.37,9.38,9.15,271720.13
2020-01-21,9.34,9.19,9.42,9.18,328004.1
2020-01-22,9.16,9.31,9.38,9.05,349445.65
2020-01-23,9.25,8.95,9.3,8.91,364428.45
2020-02-03,8.05,8.05,8.05,8.05,119273.0
2020-02-04,7.56,7.91,8.03,7.56,582367.94
2020-02-05,7.96,8.01,8.2,7.9,394040.74
2020-02-06,8.01,8.13,8.2,7.91,397460.77
2020-02-07,8.11,8.15,8.2,8.03,321439.36
2020-02-10,8.12,8.23,8.32,8.07,277917.97
2020-02-11,8.27,8.16,8.39,8.15,314582.47
2020-02-12,8.2,8.28,8.34,8.11,350049.03
2020-02-13,8.28,8.13,8.32,8.09,282881.8
2020-02-14,8.13,8.28,8.35,8.1,383290.64
2020-02-17,8.52,8.76,8.86,8.46,680782.55
2020-02-18,8.83,8.77,8.9,8.7,398926.43
2020-02-19,8.78,8.82,9.0,8.71,537656.19
2020-02-20,8.83,9.43,9.5,8.81,948450.83
2020-02-21,9.45,9.48,9.76,9.28,880212.44
2020-02-24,9.44,9.47,9.61,9.32,607966.03
2020-02-25,9.29,9.45,9.51,9.05,777011.34
2020-02-26,9.28,9.3,9.54,9.23,586837.61
2020-02-27,9.32,9.23,9.47,9.21,455039.56
2020-02-28,8.91,8.67,9.09,8.66,655405.58
2020-03-02,8.78,9.08,9.15,8.71,540237.74
2020-03-03,9.22,9.11,9.37,9.05,468069.54
2020-03-04,9.1,9.33,9.35,9.07,593685.54
2020-03-05,9.5,9.56,9.72,9.32,796645.29
2020-03-06,9.52,9.34,9.52,9.32,453848.65
2020-03-09,9.14,9.03,9.29,9.02,544898.27
2020-03-10,9.01,9.29,9.32,8.91,580734.22
2020-03-11,9.32,9.13,9.4,9.13,408901.09
2020-03-12,9.01,8.99,9.14,8.91,379493.82
2020-03-13,8.62,8.85,9.0,8.54,521632.89
2020-03-16,8.96,8.41,8.97,8.36,521015.33
2020-03-17,8.58,8.4,8.65,8.24,387599.78
2020-03-18,8.44,8.15,8.56,8.14,356829.0
2020-03-19,8.17,8.23,8.42,7.91,374125.78
2020-03-20,8.26,8.25,8.3,8.1,306473.39
2020-03-23,8.03,7.93,8.12,7.92,273648.28
2020-03-24,8.07,8.06,8.13,7.88,303651.42
2020-03-25,8.23,8.16,8.23,8.1,299412.33
2020-03-26,8.11,8.0,8.15,7.99,215236.62
2020-03-27,8.09,8.05,8.18,8.02,265062.36
2020-03-30,7.99,7.9,7.99,7.83,253751.8
2020-03-31,8.0,7.93,8.06,7.9,231517.42
2020-04-01,7.94,7.96,8.09,7.92,260224.63
2020-04-02,7.91,8.21,8.22,7.87,286962.9
2020-04-03,8.2,8.18,8.29,8.11,291812.62
2020-04-07,8.3,8.35,8.41,8.23,355331.21
2020-04-08,8.29,8.35,8.4,8.27,218659.27
2020-04-09,8.43,8.36,8.5,8.35,207787.71
2020-04-10,8.38,8.21,8.38,8.19,175699.46
2020-04-13,8.17,8.16,8.22,8.11,133522.58
2020-04-14,8.2,8.31,8.39,8.17,219253.36
2020-04-15,8.33,8.29,8.48,8.28,246379.8
2020-04-16,8.18,8.25,8.36,8.17,242911.31
2020-04-17,8.34,8.21,8.34,8.19,169863.41
2020-04-20,8.24,8.18,8.25,8.15,144781.97
2020-04-21,8.15,8.03,8.17,7.99,169120.97
2020-04-22,7.98,8.06,8.08,7.96,115432.98
2020-04-23,8.11,8.19,8.3,8.07,239666.61
2020-04-24,8.14,8.0,8.21,7.95,188257.35
2020-04-27,8.01,7.97,8.08,7.94,149259.42
2020-04-28,8.04,8.01,8.1,7.89,173144.41
2020-04-29,7.96,8.04,8.09,7.96,111585.53
2020-04-30,8.06,8.17,8.21,8.03,254477.85
2020-05-06,8.02,8.13,8.14,7.99,237999.98
2020-05-07,8.09,8.13,8.18,8.07,224993.02
2020-05-08,8.17,8.28,8.39,8.16,275638.41
2020-05-11,8.3,8.19,8.34,8.16,175566.9
2020-05-12,8.25,8.22,8.3,8.16,161902.04
2020-05-13,8.17,8.25,8.26,8.16,114937.67
2020-05-14,8.19,8.13,8.23,8.12,129094.81
2020-05-15,8.17,8.16,8.22,8.15,101998.96
2020-05-18,8.18,8.12,8.22,8.1,153752.97
2020-05-19,8.14,8.15,8.2,8.12,126009.17
2020-05-20,8.1,8.09,8.18,8.08,131080.01
2020-05-21,8.11,8.03,8.16,8.03,86958.49
2020-05-22,8.01,7.9,8.05,7.9,147865.45
2020-05-25,7.9,7.93,7.98,7.9,99849.21
2020-05-26,7.99,8.05,8.11,7.96,117871.01
2020-05-27,8.03,7.96,8.07,7.96,85565.4
2020-05-28,7.98,8.07,8.16,7.97,154227.25
2020-05-29,8.04,7.97,8.07,7.96,107070.31
2020-06-01,8.13,8.23,8.3,8.12,330086.84
2020-06-02,8.23,8.21,8.3,8.16,143494.69
2020-06-03,8.26,8.15,8.26,8.13,142101.41
2020-06-04,8.16,8.11,8.2,8.1,107404.71
2020-06-05,8.13,8.16,8.2,8.09,136069.85
2020-06-08,8.18,8.12,8.21,8.11,119815.66
2020-06-09,8.12,8.16,8.22,8.1,150984.47
2020-06-10,8.16,8.08,8.18,8.05,122442.38
2020-06-11,8.06,8.0,8.15,7.99,197920.19
2020-06-12,7.9,7.96,7.97,7.88,229548.58
2020-06-15,7.96,7.89,8.05,7.89,217013.97
2020-06-16,7.93,7.95,7.96,7.91,172297.88
2020-06-17,7.96,7.93,7.96,7.9,154897.57
2020-06-18,7.92,7.99,8.09,7.91,196461.3
2020-06-19,7.99,8.16,8.22,7.96,451811.26
2020-06-22,8.16,8.32,8.56,8.14,640164.75
2020-06-23,8.32,8.47,8.47,8.27,429932.53
2020-06-24,8.46,8.37,8.56,8.36,276046.65
2020-06-29,8.31,8.14,8.32,8.13,254966.86
2020-06-30,8.24,8.38,8.54,8.14,361961.01
2020-07-01,8.35,8.55,8.61,8.33,478467.58
2020-07-02,8.62,9.19,9.22,8.57,1060980.42
2020-07-03,9.35,9.86,9.87,9.25,1452888.63
2020-07-06,10.31,10.85,10.85,10.2,1721944.92
2020-07-07,11.07,10.6,11.13,10.35,1671371.46
2020-07-08,10.58,11.54,11.66,10.49,1629681.69
2020-07-09,11.44,11.61,12.19,11.13,1725198.12
2020-07-10,11.32,11.19,11.58,11.16,1031863.57
2020-07-13,11.17,11.3,11.6,11.01,1032794.99
2020-07-14,11.24,11.15,11.44,10.98,773489.48
2020-07-15,11.31,11.19,11.88,11.16,1555420.91
2020-07-16,11.01,10.63,11.6,10.58,1456554.75
2020-07-17,10.66,10.02,10.76,9.87,1247726.7
2020-07-20,10.3,10.82,10.85,10.25,1024601.11
2020-07-21,10.77,10.56,10.89,10.42,688877.88
2020-07-22,10.6,10.62,11.01,10.52,857360.54
2020-07-23,10.54,10.64,10.69,10.3,650177.98
2020-07-24,10.6,9.95,10.63,9.86,748688.82
2020-07-27,10.01,10.04,10.13,9.81,385743.41
2020-07-28,10.16,9.98,10.2,9.9,313884.96
2020-07-29,10.0,10.29,10.38,9.91,559787.78
2020-07-30,10.31,10.32,10.51,10.17,451941.87
2020-07-31,10.29,10.34,10.64,10.16,565694.95
2020-08-03,10.51,10.58,10.63,10.36,577851.36
2020-08-04,10.58,10.47,10.73,10.42,521390.63
2020-08-05,10.48,10.45,10.56,10.33,340996.84
2020-08-06,10.55,10.93,11.04,10.48,1020856.97
2020-08-07,10.86,11.11,11.54,10.76,1733724.18
2020-08-10,10.81,11.09,11.46,10.64,1140393.88
2020-08-11,11.12,10.59,11.33,10.58,931439.6
2020-08-12,10.56,10.37,10.68,10.17,724849.56
2020-08-13,10.42,10.33,10.53,10.26,424707.79
2020-08-14,10.26,10.48,10.5,10.2,416666.64
2020-08-17,10.69,11.11,11.36,10.65,1063099.3
2020-08-18,11.13,11.07,11.3,11.01,645738.76
2020-08-19,11.08,10.86,11.21,10.84,519534.53
2020-08-20,10.83,10.57,10.99,10.56,445473.87
