date,open,close,high,low,volume
2020-01-02,4.82,4.83,4.83,4.77,80853.0
2020-01-03,4.82,4.95,5.05,4.8,290565.56
2020-01-06,5.09,5.44,5.44,5.01,469510.19
2020-01-07,5.24,5.27,5.35,5.19,343697.74
2020-01-08,5.47,5.58,5.75,5.31,600765.03
2020-01-09,5.09,5.23,5.34,5.09,365036.56
2020-01-10,5.2,5.1,5.2,5.0,201729.4
2020-01-13,5.06,5.08,5.08,4.99,113805.91
2020-01-14,5.05,5.11,5.15,5.03,124454.45
2020-01-15,5.1,5.01,5.1,5.0,91932.94
2020-01-16,5.01,5.01,5.04,4.96,78344.46
2020-01-17,5.0,4.98,5.02,4.97,62710.72
2020-01-20,4.97,4.97,5.0,4.92,66673.26
2020-01-21,4.96,4.9,4.98,4.87,86509.74
2020-01-22,4.89,4.84,4.91,4.77,91678.95
2020-01-23,4.79,4.65,4.82,4.6,91090.46
2020-02-03,4.18,4.18,4.18,4.18,41759.0
2020-02-04,3.81,3.99,4.1,3.79,145630.14
2020-02-05,3.96,4.17,4.36,3.96,159692.48
2020-02-06,4.27,4.28,4.33,4.18,125304.53
2020-02-07,4.25,4.19,4.3,4.16,113584.65
2020-02-10,4.18,4.39,4.42,4.13,151234.25
2020-02-11,4.35,4.3,4.38,4.29,119946.62
2020-02-12,4.29,4.34,4.35,4.26,111718.52
2020-02-13,4.42,4.29,4.49,4.28,152776.3
2020-02-14,4.25,4.3,4.31,4.2,88506.34
2020-02-17,4.31,4.43,4.43,4.29,154609.35
2020-02-18,4.41,4.51,4.53,4.38,149805.57
2020-02-19,4.49,4.51,4.65,4.46,168929.72
2020-02-20,4.52,4.56,4.58,4.47,153923.03
2020-02-21,4.53,4.8,4.84,4.53,285393.0
2020-02-24,4.66,4.67,4.72,4.53,244926.24
2020-02-25,4.51,4.53,4.56,4.41,182233.11
2020-02-26,4.47,4.56,4.62,4.42,158260.02
2020-02-27,4.54,4.52,4.58,4.49,89853.49
2020-02-28,4.42,4.51,4.76,4.28,236003.65
2020-03-02,4.45,4.61,4.66,4.45,160883.31
2020-03-03,4.7,4.62,4.72,4.58,172270.95
2020-03-04,4.58,4.67,4.71,4.55,128915.01
2020-03-05,4.68,4.86,4.86,4.65,222926.11
2020-03-06,4.76,4.93,4.96,4.74,220023.0
2020-03-09,4.69,4.89,5.03,4.64,280897.84
2020-03-10,4.78,4.94,4.96,4.64,246216.02
2020-03-11,4.89,4.95,5.16,4.87,252037.19
2020-03-12,4.8,4.79,4.94,4.69,166190.21
2020-03-13,4.59,4.73,4.87,4.47,167724.08
2020-03-16,4.74,4.61,4.91,4.58,188757.72
2020-03-17,4.61,4.47,4.72,4.38,120819.02
2020-03-18,4.53,4.26,4.55,4.22,124082.69
2020-03-19,4.26,4.32,4.35,4.15,77979.6
2020-03-20,4.4,4.41,4.44,4.33,74164.6
2020-03-23,4.31,4.27,4.36,4.25,70410.43
2020-03-24,4.34,4.45,4.51,4.27,98486.43
2020-03-25,4.49,4.51,4.53,4.43,90435.29
2020-03-26,4.44,4.46,4.53,4.43,59430.47
2020-03-27,4.5,4.45,4.53,4.43,58516.29
2020-03-30,4.4,4.3,4.41,4.26,61266.44
2020-03-31,4.35,4.45,4.53,4.33,97488.54
2020-04-01,4.41,4.35,4.49,4.33,78573.92
2020-04-02,4.36,4.79,4.79,4.33,359589.93
2020-04-03,4.79,5.0,5.22,4.72,618226.63
2020-04-07,4.98,5.5,5.5,4.86,631989.29
2020-04-08,5.34,5.43,5.72,5.28,677491.12
2020-04-09,5.53,5.51,5.6,5.23,508883.44
2020-04-10,5.23,5.04,5.23,4.97,449337.67
2020-04-13,5.15,5.0,5.24,4.95,283051.24
2020-04-14,4.91,5.06,5.11,4.81,287155.35
2020-04-15,4.94,5.0,5.13,4.89,290860.39
2020-04-16,4.9,4.97,5.11,4.9,239079.83
2020-04-17,5.04,4.95,5.08,4.9,201434.89
2020-04-20,4.85,4.95,4.95,4.76,214793.85
2020-04-21,4.89,5.04,5.18,4.87,350753.36
2020-04-22,4.96,5.14,5.16,4.9,295344.62
2020-04-23,5.15,5.23,5.49,5.07,496354.11
2020-04-24,5.23,4.89,5.23,4.82,309000.83
2020-04-27,4.84,4.71,4.87,4.7,168274.17
