date,open,close,high,low,volume
2020-01-02,22.48,22.67,22.74,22.28,17234.49
2020-01-03,22.57,22.29,22.77,22.0,20630.15
2020-01-06,22.02,22.3,22.51,22.0,23098.12
2020-01-07,22.55,22.75,23.11,22.29,31846.98
2020-01-08,22.57,22.21,22.72,22.07,23051.37
2020-01-09,22.21,22.48,22.48,22.12,18528.94
2020-01-10,22.51,22.23,22.6,22.05,20512.63
2020-01-13,22.18,21.89,22.19,21.73,33116.45
2020-01-14,22.01,22.13,22.38,21.89,35061.2
2020-01-15,22.13,22.68,22.7,22.05,35711.03
2020-01-16,22.79,22.83,23.01,22.33,29868.63
2020-01-17,22.73,22.71,22.92,22.49,22794.01
2020-01-20,22.71,22.47,22.77,22.43,17538.77
2020-01-21,22.42,22.06,22.56,22.02,20788.36
2020-01-22,22.17,21.76,22.17,21.25,22269.33
2020-01-23,21.64,20.92,21.75,20.65,25278.08
2020-02-03,19.25,20.45,21.27,18.83,43399.02
2020-02-04,20.66,21.25,21.36,20.19,29714.72
2020-02-05,21.14,21.18,21.38,20.65,32779.5
2020-02-06,21.18,22.01,22.21,20.86,39078.69
2020-02-07,22.02,22.27,22.36,21.59,27903.63
2020-02-10,22.57,24.02,24.5,22.57,55650.56
2020-02-11,23.55,23.52,24.07,23.42,39527.98
2020-02-12,23.48,23.73,24.42,23.22,36120.48
2020-02-13,23.49,23.21,23.85,23.06,29248.61
2020-02-14,23.57,22.62,23.57,22.39,30781.8
2020-02-17,22.74,22.9,23.36,22.67,29647.13
2020-02-18,22.88,22.75,22.9,22.39,24303.06
2020-02-19,22.74,22.44,22.74,22.39,19400.75
2020-02-20,22.57,22.86,23.09,22.41,30628.17
2020-02-21,22.9,22.27,23.03,22.14,48169.89
2020-02-24,22.15,23.02,23.12,21.73,52019.64
2020-02-25,22.56,23.49,23.67,22.42,43239.96
2020-02-26,23.38,23.57,24.17,23.04,27299.43
2020-02-27,24.01,24.39,25.0,23.24,40922.95
2020-02-28,23.87,24.24,24.78,23.75,37796.09
2020-03-02,24.41,24.13,25.31,23.75,45660.93
2020-03-03,24.32,24.83,24.84,23.7,36628.36
2020-03-04,24.47,26.3,27.14,24.36,47894.14
2020-03-05,26.29,26.48,26.88,26.02,36439.97
2020-03-06,26.57,27.44,27.99,26.24,45853.4
2020-03-09,27.06,27.02,28.08,26.34,44892.36
2020-03-10,26.69,26.89,27.32,25.74,47227.21
2020-03-11,26.64,26.58,27.25,26.16,26253.51
2020-03-12,26.34,25.89,26.34,25.24,17048.01
2020-03-13,24.07,25.66,25.84,24.07,25190.55
2020-03-16,25.75,24.84,26.07,24.21,32874.32
2020-03-17,24.97,24.57,25.31,23.46,31152.84
2020-03-18,24.73,24.32,25.31,24.19,19649.81
2020-03-19,24.68,25.69,25.95,24.68,51556.87
2020-03-20,26.02,26.6,26.74,25.19,32460.44
2020-03-23,26.05,25.97,26.52,25.6,20950.27
2020-03-24,26.43,26.4,26.59,25.47,21987.14
2020-03-25,26.75,26.42,26.76,25.8,22264.09
2020-03-26,26.32,27.26,27.97,26.05,30390.79
2020-03-27,27.34,27.94,29.18,27.26,38402.07
2020-03-30,27.68,27.75,28.34,27.25,26115.55
2020-03-31,27.75,29.64,29.82,27.18,45109.17
2020-04-01,29.7,29.72,29.92,28.38,47533.38
2020-04-02,28.97,28.51,29.17,27.94,29573.17
2020-04-03,28.47,28.81,29.23,28.25,16412.8
2020-04-07,29.04,29.0,29.55,28.34,29989.85
2020-04-08,28.78,28.22,28.78,27.76,32590.03
2020-04-09,28.51,28.81,29.18,28.26,21179.04
2020-04-10,28.85,28.54,29.64,28.37,16251.97
2020-04-13,28.38,28.81,29.76,28.29,21710.03
2020-04-14,29.04,29.37,29.51,28.61,21152.06
2020-04-15,29.36,29.18,29.65,28.92,14018.54
2020-04-16,29.27,29.74,30.17,28.91,28305.33
2020-04-17,29.59,28.73,29.88,28.34,37715.11
2020-04-20,28.92,29.03,29.08,28.19,24157.63
2020-04-21,28.65,29.59,29.63,28.65,32555.42
2020-04-22,30.08,31.04,31.65,29.19,50947.28
2020-04-23,31.08,30.92,31.61,30.36,42612.88
2020-04-24,31.17,30.98,31.7,30.7,33071.01
2020-04-27,31.02,31.7,32.11,30.99,34503.52
2020-04-28,32.01,33.56,34.39,31.42,55051.83
2020-04-29,33.49,32.01,33.5,31.2,50912.4
2020-04-30,32.01,31.88,32.32,30.56,43316.23
