date,open,close,high,low,volume
2020-01-02,19.84,20.25,20.34,19.54,37610.17
2020-01-03,20.05,19.68,20.14,19.63,26960.78
2020-01-06,19.11,19.12,19.53,18.83,23924.69
2020-01-07,19.14,19.22,19.3,18.99,18769.41
2020-01-08,19.09,18.48,19.28,18.45,27489.03
2020-01-09,18.67,18.69,18.9,18.54,18333.38
2020-01-10,18.64,19.23,19.76,18.63,26483.99
2020-01-13,19.11,19.54,19.71,19.0,16402.34
2020-01-14,19.46,19.57,19.76,19.14,18356.12
2020-01-15,19.5,18.79,19.56,18.79,21825.78
2020-01-16,18.83,18.8,18.96,18.68,9454.78
2020-01-17,18.79,18.77,18.88,18.62,9613.22
2020-01-20,18.77,18.43,18.77,18.21,10934.48
2020-01-21,18.43,17.86,18.49,17.82,12472.15
2020-01-22,17.77,17.89,18.06,17.13,9935.48
2020-01-23,17.68,17.02,17.91,16.64,12237.31
2020-02-03,15.31,15.31,15.31,15.31,5476.0
2020-02-04,14.63,15.93,16.36,14.63,17227.05
2020-02-05,15.93,16.36,17.09,15.93,10916.19
2020-02-06,16.34,16.63,16.67,16.12,7690.0
2020-02-07,16.46,17.13,17.29,16.46,7847.0
2020-02-10,17.13,16.8,17.24,16.67,7802.0
2020-02-11,16.89,18.06,18.45,16.83,16308.79
2020-02-12,17.91,18.7,18.7,17.52,14979.0
2020-02-13,18.7,18.72,18.97,18.43,9669.33
2020-02-14,18.54,19.92,20.25,18.51,17895.0
2020-02-17,19.68,20.27,20.84,19.45,19247.0
2020-02-18,20.05,19.8,20.27,19.57,10768.0
2020-02-19,19.82,19.65,20.12,19.52,7031.18
2020-02-20,19.45,19.36,19.8,19.17,7185.0
2020-02-21,19.37,19.27,19.53,19.08,6397.0
2020-02-24,19.26,18.98,19.39,18.69,8559.0
2020-02-25,18.74,19.28,19.82,18.63,10523.79
2020-02-26,19.23,18.54,19.8,18.22,9379.04
2020-02-27,18.46,18.37,18.9,17.97,6361.0
2020-02-28,17.99,17.17,17.99,16.77,9853.96
2020-03-02,17.36,18.6,18.87,17.29,9344.27
2020-03-03,18.54,18.4,19.25,18.26,6983.33
2020-03-04,18.11,18.52,18.79,18.11,4734.0
2020-03-05,18.56,18.81,18.96,18.54,6322.0
2020-03-06,18.64,18.62,18.79,18.28,4150.0
2020-03-09,18.4,17.83,18.5,17.8,4982.79
2020-03-10,17.96,18.47,18.6,17.74,6174.32
2020-03-11,18.45,18.03,18.68,17.97,4063.0
2020-03-12,17.97,17.57,18.06,17.29,4241.42
2020-03-13,17.11,17.41,17.68,16.31,6144.0
2020-03-16,17.41,16.96,17.83,16.54,4017.0
2020-03-17,17.05,16.49,17.08,16.33,6597.0
2020-03-18,16.56,16.57,16.9,16.43,3209.0
2020-03-19,16.84,16.56,16.86,16.0,4777.02
2020-03-20,16.71,16.91,16.94,16.56,2276.05
2020-03-23,16.55,16.34,16.55,16.14,2467.0
2020-03-24,16.54,16.83,16.9,16.26,2938.05
2020-03-25,17.06,17.5,17.54,17.06,4369.0
2020-03-26,17.28,17.75,17.88,17.11,3872.44
2020-03-27,17.77,17.5,18.06,17.4,2487.96
