date,open,close,high,low,volume
2020-01-02,6.01,6.11,6.18,5.95,126498.89
2020-01-03,6.09,6.13,6.17,6.02,99157.8
2020-01-06,6.08,6.08,6.14,6.05,92312.2
2020-01-07,6.1,6.11,6.18,6.05,103286.99
2020-01-08,6.09,5.89,6.1,5.88,107063.65
2020-01-09,5.94,5.96,5.98,5.9,60053.1
2020-01-10,5.98,5.92,5.98,5.85,51847.81
2020-01-13,5.89,5.93,5.94,5.82,43141.86
2020-01-14,5.91,5.97,5.99,5.88,50802.03
2020-01-15,6.23,6.57,6.57,6.23,132541.72
2020-01-16,6.78,6.53,7.16,6.53,414458.4
2020-01-17,6.27,6.3,6.53,6.27,200324.8
2020-01-20,6.2,6.09,6.26,6.01,142187.16
2020-01-21,6.08,5.95,6.09,5.94,85038.05
2020-01-22,5.86,5.81,5.91,5.74,80743.64
2020-01-23,5.77,5.62,5.86,5.58,71923.05
2020-02-03,5.06,5.06,5.06,5.06,8006.0
2020-02-04,4.55,4.81,4.93,4.55,116053.35
2020-02-05,4.88,5.25,5.29,4.75,133124.59
2020-02-06,5.18,5.38,5.47,5.16,96436.04
2020-02-07,5.35,5.43,5.56,5.26,77862.5
2020-02-10,5.42,5.69,5.78,5.41,98285.2
2020-02-11,5.67,5.58,5.68,5.52,71245.77
2020-02-12,5.6,5.64,5.71,5.57,64564.28
2020-02-13,5.65,5.55,5.68,5.54,66248.84
2020-02-14,5.6,5.48,5.61,5.43,58411.42
2020-02-17,5.49,5.69,5.72,5.49,71152.44
2020-02-18,5.63,5.74,5.79,5.62,61674.27
2020-02-19,5.76,5.69,5.81,5.67,60309.87
2020-02-20,5.65,5.73,5.74,5.63,63529.4
2020-02-21,5.76,5.73,5.78,5.67,59182.12
2020-02-24,5.72,5.7,5.72,5.59,71523.21
2020-02-25,5.89,6.01,6.24,5.69,207411.46
2020-02-26,5.84,5.78,6.0,5.77,116270.98
2020-02-27,5.75,5.7,5.79,5.62,65429.7
2020-02-28,5.48,5.19,5.58,5.19,94429.41
2020-03-02,5.2,5.42,5.43,5.2,49210.95
2020-03-03,5.47,5.46,5.55,5.41,50192.9
2020-03-04,5.45,5.57,5.58,5.41,49301.8
2020-03-05,5.59,5.8,5.8,5.58,81746.85
2020-03-06,5.68,5.87,5.88,5.68,80589.76
2020-03-09,5.77,5.79,5.95,5.74,67001.06
2020-03-10,5.69,5.89,5.89,5.55,72415.69
2020-03-11,5.91,5.98,6.15,5.83,109388.39
2020-03-12,5.92,6.06,6.12,5.86,109345.97
2020-03-13,5.83,6.01,6.05,5.71,95701.9
2020-03-16,6.06,6.18,6.47,6.01,183520.3
2020-03-17,6.24,6.11,6.39,5.88,115926.82
2020-03-18,6.14,6.44,6.47,6.11,158891.19
2020-03-19,6.4,6.74,6.97,6.26,186474.54
2020-03-20,6.62,6.71,6.87,6.55,139981.93
2020-03-23,6.53,6.15,6.75,6.04,133117.64
2020-03-24,6.24,5.93,6.29,5.57,148554.8
2020-03-25,6.52,6.52,6.52,6.52,8292.0
2020-03-26,7.17,7.17,7.17,7.17,8032.6
2020-03-27,7.89,6.47,7.89,6.45,502642.87
2020-03-30,5.95,6.02,6.43,5.95,255282.65
2020-03-31,6.0,6.62,6.62,5.96,237425.62
2020-04-01,6.75,6.6,6.96,6.39,289075.42
2020-04-02,6.54,6.64,6.9,6.54,211334.8
2020-04-03,6.71,7.3,7.3,6.71,281930.33
2020-04-07,7.48,8.03,8.03,7.31,412707.49
2020-04-08,8.5,7.32,8.5,7.23,571937.8
2020-04-09,7.1,7.45,7.52,6.96,326982.69
