date,open,close,high,low,volume
2020-01-02,9.68,9.66,9.77,9.61,63900.11
2020-01-03,9.66,9.58,9.66,9.51,42125.71
2020-01-06,9.52,9.4,9.53,9.36,67322.76
2020-01-07,9.38,9.48,9.54,9.34,45301.67
2020-01-08,9.43,9.39,9.54,9.36,36919.6
2020-01-09,9.42,9.52,9.52,9.38,53091.96
2020-01-10,9.57,9.48,9.61,9.44,43527.32
2020-01-13,9.46,9.76,9.77,9.45,87143.37
2020-01-14,9.76,9.64,9.83,9.63,56259.35
2020-01-15,9.63,9.67,9.82,9.59,43644.28
2020-01-16,9.69,9.94,9.94,9.66,79929.58
2020-01-17,9.93,9.87,10.01,9.8,48367.95
2020-01-20,9.84,9.81,9.84,9.69,49931.44
2020-01-21,9.83,9.64,9.89,9.63,47652.87
2020-01-22,9.48,9.49,9.51,9.36,54005.62
2020-01-23,9.39,9.13,9.46,8.99,61551.15
2020-02-03,8.22,8.22,8.38,8.22,121551.9
2020-02-04,8.16,8.99,9.04,8.16,103892.62
2020-02-05,9.02,9.01,9.13,8.86,53556.94
2020-02-06,9.01,9.07,9.22,8.86,50629.8
2020-02-07,9.06,9.31,9.39,8.92,74115.66
2020-02-10,9.23,9.74,9.86,9.22,75089.11
2020-02-11,9.7,9.71,9.84,9.61,46484.65
2020-02-12,9.69,9.81,9.91,9.65,61708.34
2020-02-13,9.86,9.81,9.95,9.73,35996.42
2020-02-14,9.76,9.94,10.23,9.76,67711.42
2020-02-17,9.93,10.05,10.17,9.87,62200.12
2020-02-18,10.0,9.94,10.11,9.89,47272.47
2020-02-19,9.87,9.85,10.05,9.8,52796.01
2020-02-20,9.89,10.26,10.34,9.88,72943.19
2020-02-21,10.2,10.51,10.66,10.19,108523.66
2020-02-24,10.42,10.4,10.64,10.36,70994.31
2020-02-25,10.26,10.38,10.39,10.07,54023.83
2020-02-26,10.2,10.11,10.33,10.03,48651.45
2020-02-27,10.13,10.88,11.07,10.13,118182.84
2020-02-28,10.43,10.43,11.01,10.38,79078.17
2020-03-02,10.63,10.77,11.04,10.45,73126.92
2020-03-03,10.83,11.4,11.48,10.79,100851.26
2020-03-04,11.32,11.78,11.86,11.25,78606.59
2020-03-05,11.74,11.72,11.95,11.56,63777.47
2020-03-06,11.61,11.61,11.77,11.4,48401.1
2020-03-09,11.39,11.11,11.54,11.11,67829.75
2020-03-10,11.14,11.1,11.35,10.78,61973.6
2020-03-11,11.15,11.05,11.3,11.05,38406.48
2020-03-12,10.93,10.7,11.01,10.59,52366.81
2020-03-13,10.29,10.81,10.97,10.11,56313.13
2020-03-16,10.88,10.38,10.98,10.33,52089.11
2020-03-17,10.48,10.53,10.79,9.75,57139.09
2020-03-18,10.61,10.18,10.7,10.11,46210.8
2020-03-19,10.2,10.09,10.29,9.75,38228.7
2020-03-20,10.23,10.52,10.55,10.11,37755.75
2020-03-23,10.25,10.38,10.51,10.13,31093.64
2020-03-24,10.66,10.95,10.97,10.38,66701.72
2020-03-25,11.11,11.27,11.65,11.02,81809.72
2020-03-26,11.2,11.45,11.56,11.19,50706.43
2020-03-27,11.5,11.36,11.71,11.32,39450.94
2020-03-30,11.36,11.12,11.47,11.04,49026.3
2020-03-31,11.24,11.77,11.9,11.11,74562.42
2020-04-01,11.76,11.57,11.84,11.47,56224.37
2020-04-02,11.65,11.48,11.65,11.3,27625.1
2020-04-03,11.46,12.24,12.45,11.36,83688.03
2020-04-07,12.47,12.42,12.61,12.16,94882.5
2020-04-08,12.2,12.14,12.4,12.06,48156.33
2020-04-09,12.24,12.46,12.54,12.12,60216.56
2020-04-10,12.45,12.1,12.63,12.01,68764.52
2020-04-13,12.04,12.02,12.08,11.79,32646.01
2020-04-14,11.95,12.15,12.29,11.89,36390.73
2020-04-15,12.15,11.96,12.24,11.9,32837.84
2020-04-16,11.95,12.31,12.31,11.84,52300.91
2020-04-17,12.36,12.92,13.12,12.36,107751.65
2020-04-20,12.69,12.79,12.9,12.41,115349.23
2020-04-21,12.83,13.35,13.42,12.66,80729.21
2020-04-22,13.27,13.5,13.64,13.15,67199.61
2020-04-23,13.42,13.64,13.76,13.38,51450.45
2020-04-24,13.44,13.51,13.94,13.42,71925.54
2020-04-27,14.0,14.24,14.86,13.54,162950.07
2020-04-28,14.43,14.84,14.87,14.24,112569.03
2020-04-29,14.66,14.02,14.73,13.9,108597.4
2020-04-30,14.03,13.91,14.21,13.8,61844.03
2020-05-06,13.82,14.76,14.85,13.79,96160.38
2020-05-07,14.83,15.33,15.64,14.6,81292.88
2020-05-08,15.26,15.2,15.5,14.98,64987.08
2020-05-11,15.27,14.96,15.27,14.77,61451.14
2020-05-12,15.06,15.71,15.73,15.01,83646.17
2020-05-13,15.42,15.71,16.0,15.33,79095.64
2020-05-14,15.69,15.64,15.81,15.44,57516.18
2020-05-15,15.64,16.64,16.73,15.58,97146.98
2020-05-18,16.55,16.97,17.2,16.39,88835.82
2020-05-19,16.95,17.0,17.1,16.66,63308.66
2020-05-20,16.82,17.0,17.14,16.62,74689.32
2020-05-21,16.89,16.73,16.98,16.47,64800.59
2020-05-22,16.5,16.22,16.72,16.1,78537.32
2020-05-25,16.37,16.87,17.16,16.01,98496.82
2020-05-26,16.87,17.38,17.45,16.78,82278.35
2020-05-27,17.28,17.25,17.65,16.95,70311.2
2020-05-28,17.19,17.01,17.19,16.62,68573.73
2020-05-29,16.96,17.42,17.55,16.87,61529.62
2020-06-01,17.45,17.27,17.63,17.1,86057.06
2020-06-02,17.19,16.46,17.26,16.32,123069.67
2020-06-03,16.46,16.54,16.75,16.13,60699.67
2020-06-04,16.62,16.72,16.84,16.37,48181.03
2020-06-05,16.76,16.64,16.76,16.42,37365.52
2020-06-08,16.73,16.28,16.89,16.13,70156.25
2020-06-09,16.46,16.69,16.73,16.28,60352.01
2020-06-10,16.71,17.67,17.82,16.58,107629.3
2020-06-11,17.79,17.5,18.25,17.31,107916.55
2020-06-12,17.05,17.56,17.69,17.05,79654.74
2020-06-15,17.56,16.99,17.99,16.97,95920.05
2020-06-16,17.11,18.21,18.35,17.0,146410.45
2020-06-17,18.21,18.21,18.34,17.86,84706.23
2020-06-18,18.2,17.64,18.2,17.37,100514.27
2020-06-19,17.81,17.76,18.04,17.51,90170.72
2020-06-22,17.95,17.91,18.14,17.68,70849.43
2020-06-23,17.96,18.13,18.37,17.74,89904.09
2020-06-24,18.16,17.95,18.38,17.78,73856.05
2020-06-29,17.95,19.51,19.52,17.83,155512.37
2020-06-30,19.49,20.11,20.57,19.28,133070.91
2020-07-01,20.35,21.1,21.9,20.13,127811.9
2020-07-02,21.14,20.5,21.49,20.39,131329.74
2020-07-03,20.43,20.63,20.88,19.82,117247.08
2020-07-06,20.38,20.47,20.7,20.12,126587.28
2020-07-07,20.43,20.7,21.14,20.13,145043.63
2020-07-08,20.82,21.34,21.59,20.76,114630.85
2020-07-09,21.08,21.35,21.42,20.84,124435.03
2020-07-10,21.34,21.69,22.0,21.05,104591.12
2020-07-13,21.48,22.58,23.42,21.48,131064.95
2020-07-14,22.42,22.34,22.98,21.75,113930.27
2020-07-15,22.29,23.73,24.33,22.27,141032.68
2020-07-16,23.73,21.35,24.32,21.35,204469.43
2020-07-17,20.7,21.37,22.16,20.12,152973.77
2020-07-20,21.69,20.87,21.88,19.49,181772.07
2020-07-21,19.93,20.7,21.27,19.93,144645.93
2020-07-22,20.32,20.9,21.32,20.28,118164.91
2020-07-23,20.76,21.45,21.59,20.63,136781.23
2020-07-24,21.28,20.05,21.35,19.62,176696.85
2020-07-27,20.06,20.32,20.52,19.88,107941.36
2020-07-28,20.4,22.35,22.35,20.38,272354.88
2020-07-29,22.35,22.28,22.54,22.02,170383.65
2020-07-30,21.77,21.84,22.28,21.51,149963.6
2020-07-31,21.72,22.12,22.21,21.48,126616.33
2020-08-03,22.1,22.03,22.27,21.72,107847.01
2020-08-04,21.98,21.79,22.42,21.69,91566.59
2020-08-05,21.53,22.0,22.16,21.14,94498.72
2020-08-06,21.83,21.56,22.0,21.34,78727.33
2020-08-07,21.44,21.03,22.13,20.7,121132.39
2020-08-10,20.85,21.05,21.2,20.6,82526.09
2020-08-11,20.74,21.53,22.42,20.74,149555.41
2020-08-12,21.54,21.05,21.83,20.41,101706.2
2020-08-13,21.33,22.46,22.71,21.15,184508.97
2020-08-14,22.46,22.29,22.71,21.97,87172.63
2020-08-17,24.52,24.52,24.52,23.26,245230.81
2020-08-18,24.88,25.55,26.11,24.88,255476.08
2020-08-19,25.54,26.74,28.0,25.3,199526.34
2020-08-20,26.53,25.98,27.07,25.83,155938.77
2020-08-21,26.32,27.47,28.14,26.18,174773.16
2020-08-24,27.37,27.33,27.77,26.65,120363.49
2020-08-25,27.24,27.26,27.7,26.91,100015.38
2020-08-26,27.35,27.39,27.66,26.95,88880.73
2020-08-27,27.51,28.18,28.85,27.45,163626.64
2020-08-28,28.15,28.21,28.4,27.07,105718.97
2020-08-31,28.3,28.79,29.54,27.96,131964.04
2020-09-01,28.6,29.29,29.29,28.2,108104.39
2020-09-02,29.49,29.17,29.78,28.8,89136.31
2020-09-03,28.96,26.73,29.42,26.3,252660.01
2020-09-04,25.65,25.03,26.18,24.62,210779.28
2020-09-07,25.16,23.5,25.25,23.37,193949.22
2020-09-08,23.7,23.5,24.32,23.04,160870.27
2020-09-09,23.12,22.16,23.28,22.14,137232.97
2020-09-10,22.48,22.98,23.86,22.41,178465.49
2020-09-11,22.91,23.68,23.88,22.82,108926.52
2020-09-14,23.94,23.26,23.97,22.61,118122.3
2020-09-15,23.35,24.71,24.95,23.26,131128.67
2020-09-16,24.42,24.26,24.88,23.97,105500.78
2020-09-17,23.97,23.36,24.12,22.48,148086.42
2020-09-18,23.14,23.51,23.53,22.83,90592.67
2020-09-21,23.23,23.18,23.46,22.8,62605.48
2020-09-22,22.93,22.93,23.35,22.75,55807.62
2020-09-23,22.9,23.23,23.33,22.72,67688.45
2020-09-24,23.05,22.94,23.56,22.77,57050.88
2020-09-25,22.86,22.76,23.07,22.62,43698.95
2020-09-28,22.89,23.02,23.49,22.89,56245.26
2020-09-29,23.04,23.28,23.42,22.61,66578.94
2020-09-30,23.31,23.87,24.39,23.25,83098.74
2020-10-09,24.44,24.09,24.44,23.77,62612.23
2020-10-12,24.11,25.0,25.18,24.11,81419.64
2020-10-13,25.03,25.28,25.35,24.71,60004.31
2020-10-14,25.09,25.77,26.18,24.91,70562.44
2020-10-15,25.66,25.89,26.02,25.5,40439.99
2020-10-16,25.77,25.5,26.05,25.16,50988.52
2020-10-19,25.49,25.44,25.98,25.28,48298.93
2020-10-20,25.44,26.41,26.56,25.18,81621.5
2020-10-21,26.43,26.84,26.91,26.21,60325.99
2020-10-22,26.98,26.76,27.12,26.11,60199.02
2020-10-23,26.69,25.04,27.07,24.76,99112.69
2020-10-26,24.71,24.49,24.83,23.76,67834.51
2020-10-27,24.49,25.35,25.6,24.36,58609.08
2020-10-28,25.45,26.07,26.23,25.16,56761.03
2020-10-29,25.89,27.01,27.21,25.67,76074.06
2020-10-30,25.47,24.31,25.79,24.31,244663.85
2020-11-02,24.25,24.01,24.62,23.68,97114.52
2020-11-03,24.1,24.19,24.19,23.5,87703.71
2020-11-04,24.32,24.36,24.6,24.14,52091.83
2020-11-05,24.37,25.04,25.12,24.35,77517.2
2020-11-06,25.06,24.8,25.16,24.51,64489.57
2020-11-09,24.6,24.62,25.02,24.19,115435.62
