date,open,close,high,low,volume
2020-01-02,6.17,6.17,6.19,6.08,162673.84
2020-01-03,6.17,6.2,6.3,6.14,109949.56
2020-01-06,6.17,6.25,6.27,6.15,129379.3
2020-01-07,6.25,6.21,6.3,6.19,143273.2
2020-01-08,6.21,6.15,6.25,6.12,143198.4
2020-01-09,6.23,6.22,6.29,6.17,93040.91
2020-01-10,6.26,6.25,6.26,6.19,76284.61
2020-01-13,6.19,6.16,6.21,6.11,186811.74
2020-01-14,6.17,6.15,6.22,6.12,114890.03
2020-01-15,6.15,6.1,6.17,6.08,101318.53
2020-01-16,6.1,6.12,6.19,6.07,96366.76
2020-01-17,6.11,6.11,6.17,6.08,59248.7
2020-01-20,6.16,6.07,6.16,6.04,91109.19
2020-01-21,6.07,5.97,6.09,5.96,103536.82
2020-01-22,5.98,6.04,6.06,5.84,135605.3
2020-01-23,5.98,5.83,5.99,5.81,179888.64
2020-02-03,5.25,5.25,5.43,5.25,282844.2
2020-02-04,5.23,5.32,5.34,5.18,171865.58
2020-02-05,5.35,5.37,5.47,5.25,139981.75
2020-02-06,5.36,5.44,5.46,5.33,136980.73
2020-02-07,5.44,5.4,5.44,5.32,114506.55
2020-02-10,5.38,5.47,5.48,5.34,119016.5
2020-02-11,5.46,5.54,5.62,5.42,152317.49
2020-02-12,5.54,5.54,5.55,5.48,86060.82
2020-02-13,5.53,5.51,5.59,5.49,103317.88
2020-02-14,5.52,5.51,5.55,5.47,104565.17
2020-02-17,5.53,5.62,5.64,5.53,162892.12
2020-02-18,5.64,5.58,5.64,5.55,124523.07
2020-02-19,5.55,5.53,5.58,5.51,179451.65
2020-02-20,5.53,5.59,5.59,5.5,206708.16
2020-02-21,5.58,5.58,5.63,5.57,211732.89
2020-02-24,5.57,5.5,5.61,5.48,182451.41
2020-02-25,5.41,5.4,5.49,5.33,210668.64
2020-02-26,5.35,5.42,5.51,5.34,232370.02
2020-02-27,5.47,5.37,5.49,5.34,267791.98
2020-02-28,5.31,5.22,5.34,5.2,268089.75
2020-03-02,5.23,5.39,5.4,5.23,270927.98
2020-03-03,5.4,5.41,5.48,5.38,218802.66
2020-03-04,5.4,5.56,5.57,5.4,251843.2
2020-03-05,5.55,5.57,5.62,5.53,285479.94
2020-03-06,5.55,5.51,5.56,5.5,160915.38
2020-03-09,5.44,5.37,5.48,5.33,219697.82
2020-03-10,5.32,5.47,5.49,5.32,202700.68
2020-03-11,5.49,5.41,5.52,5.4,135262.49
2020-03-12,5.35,5.32,5.38,5.27,151533.11
2020-03-13,5.18,5.24,5.29,5.11,215270.44
2020-03-16,5.27,5.12,5.3,5.1,188623.04
2020-03-17,5.11,5.08,5.19,5.02,136108.08
2020-03-18,5.12,4.94,5.14,4.93,184428.71
2020-03-19,4.93,4.85,4.99,4.76,196312.95
2020-03-20,4.89,4.99,5.02,4.84,139316.8
2020-03-23,4.91,4.8,4.91,4.8,102443.34
2020-03-24,4.88,4.89,4.93,4.82,85326.17
2020-03-25,5.0,5.09,5.12,4.95,156335.82
2020-03-26,5.09,5.0,5.09,5.0,83830.06
2020-03-27,5.05,5.07,5.14,5.01,123778.65
2020-03-30,5.03,5.13,5.18,5.01,128215.79
2020-03-31,5.21,5.21,5.25,5.09,164591.18
2020-04-01,5.18,5.14,5.23,5.11,116381.87
2020-04-02,5.11,5.16,5.16,5.08,67489.21
2020-04-03,5.16,5.17,5.21,5.12,78426.96
2020-04-07,5.23,5.25,5.27,5.2,82327.92
2020-04-08,5.22,5.21,5.23,5.17,60950.76
2020-04-09,5.23,5.2,5.23,5.18,55760.41
2020-04-10,5.2,5.15,5.21,5.1,87494.48
2020-04-13,5.11,5.17,5.19,5.1,57086.74
2020-04-14,5.17,5.25,5.27,5.14,101092.24
2020-04-15,5.27,5.21,5.27,5.17,90795.84
2020-04-16,5.21,5.19,5.23,5.18,79719.93
2020-04-17,5.19,5.22,5.26,5.19,109738.62
2020-04-20,5.25,5.4,5.41,5.21,155428.58
2020-04-21,5.36,5.46,5.49,5.3,289017.74
2020-04-22,5.47,5.39,5.47,5.33,179951.37
2020-04-23,5.41,5.4,5.44,5.38,127386.01
2020-04-24,5.4,5.42,5.46,5.31,153492.61
2020-04-27,5.4,5.49,5.54,5.4,131792.03
2020-04-28,5.48,5.47,5.51,5.34,127267.25
2020-04-29,5.49,5.57,5.57,5.45,109940.24
2020-04-30,5.62,5.7,5.76,5.58,260497.47
2020-05-06,5.62,5.83,5.83,5.6,273272.02
2020-05-07,5.79,6.19,6.25,5.79,597102.27
2020-05-08,6.19,6.19,6.22,6.06,322086.59
2020-05-11,6.18,6.05,6.18,6.01,298715.63
2020-05-12,6.07,5.92,6.07,5.91,266613.99
2020-05-13,5.94,5.87,5.94,5.83,207797.6
2020-05-14,5.88,5.9,5.93,5.81,161631.22
2020-05-15,5.88,5.89,5.91,5.79,169927.36
2020-05-18,5.86,5.76,5.87,5.76,173472.44
2020-05-19,5.78,5.85,5.89,5.76,173406.2
2020-05-20,5.85,5.8,5.86,5.75,117344.66
2020-05-21,5.84,6.0,6.02,5.77,291348.42
2020-05-22,5.98,5.88,6.01,5.81,178812.7
2020-05-25,5.86,6.05,6.14,5.79,239271.6
2020-05-26,6.06,5.98,6.11,5.93,168416.87
2020-05-27,5.98,6.17,6.19,5.93,251896.47
2020-05-28,6.08,6.16,6.27,6.08,163551.21
2020-05-29,6.16,5.94,6.17,5.94,212244.06
2020-06-01,5.98,6.06,6.15,5.91,199582.36
2020-06-02,6.06,6.01,6.06,5.96,149067.05
2020-06-03,6.06,5.98,6.06,5.98,114813.06
2020-06-04,5.98,5.85,6.01,5.85,161424.21
2020-06-05,5.85,5.88,5.91,5.83,92295.21
2020-06-08,5.87,5.9,5.95,5.86,112686.43
2020-06-09,5.9,5.94,5.96,5.87,93263.7
2020-06-10,5.98,6.11,6.15,5.92,277312.27
2020-06-11,6.13,6.06,6.15,6.01,194931.6
2020-06-12,5.93,6.11,6.12,5.9,270947.74
2020-06-15,6.11,6.02,6.19,6.01,240473.0
2020-06-16,6.04,6.03,6.09,6.0,161843.44
2020-06-17,6.07,6.18,6.21,6.04,313911.62
2020-06-18,6.18,6.23,6.31,6.17,279761.97
2020-06-19,6.28,6.21,6.28,6.17,209541.3
2020-06-22,6.25,6.11,6.26,6.1,181349.74
2020-06-23,6.11,6.02,6.15,6.02,207946.09
2020-06-24,6.06,6.05,6.15,6.02,210787.4
2020-06-29,6.01,5.77,6.01,5.75,354159.31
2020-06-30,5.82,5.84,5.87,5.8,155986.44
2020-07-01,5.86,6.01,6.06,5.83,236473.63
2020-07-02,6.02,6.49,6.61,5.98,674429.19
2020-07-03,6.52,6.71,6.82,6.49,618426.8
2020-07-06,6.85,7.16,7.25,6.79,633715.73
2020-07-07,7.36,7.09,7.48,7.09,611704.51
2020-07-08,7.11,7.18,7.25,7.02,345003.83
2020-07-09,7.15,7.18,7.21,7.05,374300.01
2020-07-10,7.18,7.0,7.18,6.95,382511.61
2020-07-13,7.0,7.18,7.25,6.99,377148.04
2020-07-14,7.2,7.25,7.35,7.01,438716.88
2020-07-15,7.25,7.07,7.31,7.05,339032.22
2020-07-16,7.07,7.01,7.53,6.85,658576.61
2020-07-17,7.01,7.05,7.38,6.92,466009.94
2020-07-20,7.07,7.52,7.53,7.06,654924.42
2020-07-21,7.56,7.23,7.57,7.18,641475.31
2020-07-22,7.24,7.18,7.37,7.13,473889.93
2020-07-23,7.1,7.05,7.16,6.87,413638.71
2020-07-24,7.0,6.71,7.08,6.7,419086.14
2020-07-27,6.68,6.64,6.79,6.59,203297.99
2020-07-28,6.72,6.69,6.79,6.63,185257.58
2020-07-29,6.66,6.77,6.8,6.56,282085.87
2020-07-30,6.76,6.72,6.82,6.69,204389.64
2020-07-31,6.71,6.76,6.87,6.66,243917.81
2020-08-03,6.81,6.87,6.87,6.78,251402.11
2020-08-04,6.91,6.89,6.92,6.77,288076.69
2020-08-05,6.89,6.79,6.89,6.72,204834.81
2020-08-06,6.8,6.74,6.83,6.65,181204.81
2020-08-07,6.74,6.64,6.75,6.56,170742.7
2020-08-10,6.62,6.79,6.84,6.61,230824.08
2020-08-11,6.81,6.94,7.17,6.81,493789.94
2020-08-12,6.96,6.9,7.07,6.79,276571.62
2020-08-13,6.94,6.91,7.02,6.88,202338.82
2020-08-14,6.89,6.96,7.0,6.85,226059.99
2020-08-17,6.97,7.11,7.13,6.94,301752.87
2020-08-18,7.12,7.04,7.14,6.98,231134.09
2020-08-19,7.03,6.94,7.04,6.94,146083.11
2020-08-20,6.93,6.84,6.98,6.81,138427.33
2020-08-21,6.87,6.91,6.94,6.83,157138.6
2020-08-24,6.92,6.94,7.05,6.85,185258.64
2020-08-25,6.97,6.92,7.04,6.89,144489.6
2020-08-26,6.92,6.82,6.94,6.74,168803.85
2020-08-27,6.84,7.03,7.06,6.81,267282.77
2020-08-28,7.09,7.09,7.1,6.95,231511.78
2020-08-31,7.13,6.94,7.16,6.86,534608.61
2020-09-01,6.86,6.76,6.87,6.72,384539.37
2020-09-02,6.76,6.74,6.8,6.69,226021.52
2020-09-03,6.8,6.71,6.82,6.7,190353.02
2020-09-04,6.74,6.78,6.89,6.72,259554.45
2020-09-07,6.71,6.61,6.75,6.56,267661.91
2020-09-08,6.63,6.58,6.64,6.52,141512.15
2020-09-09,6.55,6.43,6.58,6.4,180750.73
2020-09-10,6.46,6.42,6.56,6.36,153610.42
2020-09-11,6.36,6.44,6.44,6.32,98248.01
2020-09-14,6.46,6.4,6.49,6.36,102415.21
2020-09-15,6.38,6.38,6.4,6.35,71754.61
2020-09-16,6.38,6.38,6.41,6.34,90469.82
2020-09-17,6.38,6.49,6.56,6.36,139493.53
2020-09-18,6.48,6.61,6.64,6.46,178906.34
2020-09-21,6.6,6.51,6.63,6.48,146516.72
2020-09-22,6.43,6.38,6.48,6.37,103679.23
2020-09-23,6.4,6.38,6.43,6.36,63756.98
2020-09-24,6.36,6.22,6.36,6.17,132700.51
2020-09-25,6.22,6.2,6.26,6.16,107422.26
2020-09-28,6.22,6.18,6.26,6.14,92957.41
2020-09-29,6.2,6.25,6.3,6.19,90802.69
2020-09-30,6.25,6.17,6.3,6.13,122109.66
2020-10-09,6.25,6.26,6.31,6.23,106367.04
2020-10-12,6.27,6.38,6.4,6.25,125782.75
2020-10-13,6.38,6.34,6.38,6.3,96995.49
2020-10-14,6.32,6.27,6.34,6.25,97286.59
2020-10-15,6.28,6.25,6.3,6.22,70823.24
2020-10-16,6.26,6.27,6.33,6.25,79119.51
2020-10-19,6.29,6.25,6.35,6.25,102042.99
2020-10-20,6.24,6.25,6.26,6.19,47083.07
2020-10-21,6.24,6.23,6.26,6.16,89577.94
2020-10-22,6.19,6.15,6.25,6.14,98556.87
2020-10-23,6.17,6.17,6.2,6.14,72208.99
2020-10-26,6.14,6.12,6.17,6.11,79909.15
2020-10-27,6.11,6.08,6.11,6.06,77809.62
2020-10-28,6.08,6.09,6.09,5.99,79873.94
2020-10-29,6.04,6.12,6.12,6.02,68903.74
2020-10-30,6.13,6.03,6.16,6.0,92300.44
2020-11-02,6.01,6.16,6.22,5.98,151612.83
2020-11-03,6.22,6.19,6.25,6.14,106330.49
2020-11-04,6.2,6.17,6.21,6.13,71116.85
2020-11-05,6.19,6.22,6.23,6.17,82236.59
2020-11-06,6.23,6.26,6.26,6.17,91522.36
2020-11-09,6.27,6.35,6.4,6.27,163471.66
2020-11-10,6.4,6.36,6.42,6.32,160293.19
2020-11-11,6.34,6.38,6.43,6.32,115049.93
2020-11-12,6.36,6.34,6.42,6.3,106102.15
2020-11-13,6.32,6.27,6.33,6.22,75976.0
2020-11-16,6.34,6.5,6.57,6.34,193200.42
2020-11-17,6.5,6.5,6.54,6.46,100614.0
2020-11-18,6.63,6.68,6.8,6.61,333888.26
2020-11-19,6.61,6.56,6.67,6.52,171989.42
2020-11-20,6.53,6.5,6.56,6.45,128920.47
2020-11-23,6.5,6.61,6.67,6.43,175348.4
2020-11-24,6.61,6.59,6.69,6.56,102668.18
2020-11-25,6.65,6.53,6.65,6.5,108125.13
2020-11-26,6.52,6.49,6.56,6.45,89319.29
2020-11-27,6.53,6.57,6.58,6.45,74347.06
2020-11-30,6.58,6.58,6.69,6.57,181828.68
2020-12-01,6.59,6.68,6.71,6.58,187792.76
2020-12-02,6.69,6.68,6.74,6.64,112772.68
2020-12-03,6.69,6.69,6.72,6.61,105873.61
2020-12-04,6.69,6.7,6.73,6.65,120110.54
2020-12-07,6.7,6.65,6.74,6.63,109002.56
2020-12-08,6.67,6.58,6.69,6.57,125714.0
2020-12-09,6.6,6.53,6.65,6.53,139438.23
2020-12-10,6.53,6.55,6.58,6.45,156732.24
2020-12-11,6.56,6.32,6.59,6.32,196539.37
2020-12-14,6.45,6.44,6.68,6.39,249069.46
2020-12-15,6.47,6.26,6.47,6.24,190468.12
2020-12-16,6.27,6.25,6.3,6.16,149600.16
2020-12-17,6.25,6.32,6.32,6.19,146099.95
2020-12-18,6.33,6.3,6.36,6.27,100339.58
2020-12-21,6.28,6.33,6.35,6.22,109611.06
2020-12-22,6.32,6.14,6.32,6.14,148344.4
2020-12-23,6.19,6.06,6.2,6.03,157696.78
2020-12-24,6.09,5.96,6.09,5.94,133067.78
2020-12-25,5.95,5.96,6.05,5.94,165525.6
2020-12-28,5.95,5.88,5.95,5.86,167791.99
2020-12-29,5.91,5.94,5.96,5.88,125617.0
2020-12-30,5.91,5.92,5.95,5.88,110011.32
2020-12-31,5.93,5.92,5.94,5.88,169260.19
2021-01-04,5.94,5.86,5.95,5.79,224372.97
2021-01-05,5.86,5.91,5.92,5.81,199638.04
2021-01-06,5.89,5.85,5.9,5.81,190516.3
2021-01-07,5.85,5.75,5.85,5.73,215968.73
2021-01-08,5.75,5.88,5.94,5.74,216953.6
2021-01-11,5.88,5.79,5.88,5.78,190938.79
2021-01-12,5.78,5.78,5.82,5.73,191801.18
2021-01-13,5.77,5.75,5.8,5.65,202457.91
2021-01-14,5.73,5.79,5.88,5.7,201269.99
2021-01-15,5.79,5.88,5.88,5.78,159303.24
2021-01-18,5.88,5.86,5.91,5.84,119064.19
2021-01-19,5.86,5.95,6.01,5.83,167114.54
2021-01-20,5.95,5.9,5.97,5.88,100062.24
2021-01-21,5.93,5.88,5.93,5.88,113493.23
2021-01-22,5.88,5.81,5.88,5.76,119717.72
2021-01-25,5.78,5.74,5.81,5.73,102685.89
2021-01-26,5.74,5.7,5.79,5.7,90996.04
2021-01-27,5.71,5.69,5.76,5.68,84563.06
2021-01-28,5.68,5.65,5.68,5.61,93595.64
2021-01-29,5.63,5.57,5.68,5.56,109826.62
2021-02-01,5.57,5.63,5.65,5.55,73435.05
2021-02-02,5.65,5.62,5.7,5.6,79747.34
2021-02-03,5.62,5.55,5.62,5.54,106579.57
2021-02-04,5.55,5.6,5.63,5.52,99573.83
2021-02-05,5.61,5.73,5.76,5.59,154656.82
2021-02-08,5.77,5.74,5.83,5.72,215300.91
2021-02-09,5.75,5.77,5.81,5.66,116553.06
2021-02-10,5.78,5.76,5.8,5.73,100782.33
2021-02-18,5.81,5.76,5.83,5.75,297642.92
2021-02-19,5.75,5.93,5.94,5.74,240871.14
2021-02-22,5.94,5.95,6.04,5.93,227935.36
2021-02-23,5.93,5.93,5.98,5.91,132894.42
2021-02-24,5.91,5.98,6.09,5.91,161809.12
2021-02-25,6.06,6.13,6.26,6.01,355167.24
2021-02-26,6.04,5.99,6.13,5.99,178035.02
2021-03-01,6.03,5.97,6.08,5.95,157551.76
2021-03-02,6.0,5.95,6.01,5.93,96925.73
2021-03-03,5.96,5.95,6.08,5.94,257106.33
2021-03-04,5.94,5.99,5.99,5.91,192399.85
2021-03-05,5.95,5.94,6.01,5.9,157453.58
2021-03-08,5.96,5.95,5.99,5.93,183833.0
2021-03-09,5.95,5.83,5.97,5.81,195399.3
2021-03-10,5.86,5.77,5.87,5.76,127128.84
2021-03-11,5.75,5.83,5.83,5.75,112724.25
2021-03-12,5.83,5.87,5.88,5.78,138343.47
2021-03-15,5.89,6.02,6.04,5.89,237293.07
2021-03-16,6.01,6.05,6.07,6.0,145422.94
2021-03-17,6.01,6.05,6.07,5.99,109540.92
2021-03-18,6.06,6.04,6.09,6.02,102650.81
2021-03-19,6.01,6.01,6.07,5.96,101084.1
2021-03-22,5.97,6.04,6.07,5.96,95098.22
2021-03-23,6.04,6.11,6.12,6.0,171769.09
2021-03-24,6.07,6.08,6.12,6.05,118092.24
2021-03-25,6.08,6.1,6.13,6.04,102339.27
2021-03-26,6.06,6.07,6.12,6.04,100044.62
2021-03-29,6.07,5.99,6.08,5.98,117554.85
2021-03-30,5.98,6.04,6.04,5.97,108307.14
2021-03-31,6.03,6.07,6.1,6.01,111033.13
2021-04-01,6.11,6.11,6.14,6.06,100372.8
2021-04-02,6.11,6.07,6.12,6.06,99809.85
2021-04-06,6.11,6.1,6.12,6.07,82472.07
2021-04-07,6.1,6.16,6.16,6.07,101819.72
2021-04-08,6.14,6.07,6.15,6.07,103993.61
2021-04-09,6.07,6.09,6.12,6.04,76820.94
2021-04-12,6.12,6.14,6.15,6.05,137078.35
2021-04-13,6.15,6.04,6.15,6.04,119209.42
2021-04-14,6.06,5.99,6.09,5.99,106358.31
2021-04-15,5.99,6.02,6.04,5.99,71677.23
2021-04-16,6.03,6.3,6.31,6.02,310326.16
2021-04-19,6.33,6.23,6.35,6.22,202053.72
2021-04-20,6.17,6.04,6.17,6.04,297058.04
2021-04-21,6.03,6.01,6.04,5.96,156143.61
2021-04-22,6.02,6.03,6.11,6.01,154739.82
2021-04-23,6.03,6.08,6.08,5.98,132264.06
2021-04-26,6.06,6.06,6.14,6.02,138796.32
2021-04-27,6.06,6.02,6.09,6.01,102705.7
2021-04-28,6.01,5.99,6.01,5.95,77184.21
2021-04-29,5.99,6.04,6.05,5.95,104392.24
2021-04-30,5.97,5.85,6.01,5.78,304251.9
2021-05-06,5.85,5.81,5.87,5.81,144532.7
2021-05-07,5.81,5.81,5.85,5.78,128492.76
2021-05-10,5.83,5.81,5.83,5.79,89083.46
2021-05-11,5.82,5.81,5.83,5.75,111054.6
2021-05-12,5.82,5.81,5.83,5.79,64864.78
2021-05-13,5.81,5.79,5.83,5.77,92949.42
2021-05-14,5.81,5.81,5.83,5.78,190499.0
2021-05-17,5.78,5.78,5.83,5.77,112538.52
2021-05-18,5.78,5.81,5.83,5.78,56933.75
2021-05-19,5.82,5.81,5.82,5.78,68466.07
2021-05-20,5.8,5.81,5.82,5.78,72307.67
2021-05-21,5.81,5.78,5.81,5.78,68391.67
2021-05-24,5.79,5.79,5.81,5.78,87556.76
2021-05-25,5.79,5.81,5.81,5.77,81966.56
2021-05-26,5.8,5.83,5.86,5.79,107335.19
2021-05-27,5.83,5.83,5.85,5.81,100046.91
