date,open,close,high,low,volume
2020-01-02,10.56,10.78,11.01,10.37,22490.91
2020-01-03,10.7,11.39,11.59,10.7,24618.34
2020-01-06,11.42,12.43,12.47,11.15,28019.43
2020-01-07,11.82,11.98,12.35,11.35,33630.72
2020-01-08,11.8,12.11,12.37,11.56,24014.66
2020-01-09,12.14,12.11,12.7,11.9,22135.23
2020-01-10,12.05,12.31,12.6,11.75,14810.72
2020-01-13,12.08,12.21,12.47,11.9,16701.48
2020-01-14,12.13,12.25,12.61,12.13,13429.23
2020-01-15,12.31,12.5,12.53,12.08,11246.05
2020-01-16,12.41,12.48,12.57,11.53,27286.63
2020-01-17,12.36,12.31,12.72,12.13,14090.73
2020-01-20,12.18,12.37,12.47,12.18,9214.17
2020-01-21,12.35,12.2,12.53,12.09,6701.59
2020-01-22,12.23,12.43,12.44,12.13,7618.81
2020-01-23,12.44,11.92,12.48,11.74,10997.78
2020-02-03,10.72,10.72,10.72,10.72,1784.0
2020-02-04,10.09,10.49,10.84,10.09,22701.66
2020-02-05,10.51,10.62,11.18,10.37,14021.0
2020-02-06,10.75,10.98,11.14,10.39,12864.0
2020-02-07,10.89,10.62,10.96,10.4,19206.75
2020-02-10,10.57,10.54,10.67,10.41,16767.62
2020-02-11,10.54,10.73,10.87,10.33,24677.26
2020-02-12,10.64,10.76,10.88,10.54,17407.0
2020-02-13,10.74,10.96,11.23,10.64,24674.63
2020-02-14,10.94,10.89,10.96,10.7,11452.05
2020-02-17,10.86,11.74,11.81,10.83,22813.12
2020-02-18,11.75,11.81,11.99,11.6,18194.74
2020-02-19,11.84,11.85,11.98,11.65,13621.98
2020-02-20,11.85,12.03,12.21,11.68,15332.28
2020-02-21,11.92,11.74,11.99,11.59,23932.93
2020-02-24,11.73,11.87,11.98,11.69,13020.27
2020-02-25,11.63,11.88,12.11,11.44,15719.14
2020-02-26,11.65,11.68,12.04,11.6,15472.02
2020-02-27,11.79,11.53,11.81,11.35,12519.0
2020-02-28,11.26,10.83,11.45,10.78,14437.31
2020-03-02,10.83,11.23,11.28,10.83,12941.25
2020-03-03,11.29,11.38,11.55,11.21,8923.6
2020-03-04,11.38,11.5,11.57,11.22,8463.63
2020-03-05,11.6,11.51,11.66,11.36,5883.0
2020-03-06,11.49,11.51,11.62,11.06,10791.24
2020-03-09,11.26,11.25,11.46,11.02,9610.0
2020-03-10,11.09,11.21,11.25,10.58,13024.83
2020-03-11,11.26,10.88,11.28,10.81,11526.85
2020-03-12,10.66,10.46,10.79,10.26,11291.33
2020-03-13,10.07,10.16,10.36,9.79,13795.14
2020-03-16,10.12,9.63,10.3,9.39,11688.34
2020-03-17,9.67,9.67,9.8,9.3,10779.62
2020-03-18,9.67,9.61,10.04,9.54,11358.0
2020-03-19,9.61,9.51,9.68,9.07,15837.48
2020-03-20,9.56,9.53,9.73,9.29,9258.0
2020-03-23,9.5,9.27,9.5,9.11,8815.82
2020-03-24,9.36,9.27,9.51,9.04,6986.3
2020-03-25,9.4,9.57,9.63,9.3,8467.0
2020-03-26,9.56,9.74,9.9,9.42,9788.0
2020-03-27,9.77,9.92,10.06,9.74,7963.0
2020-03-30,9.92,9.93,10.01,9.37,9679.09
2020-03-31,9.93,9.8,10.08,9.73,6296.15
2020-04-01,9.73,9.47,9.89,9.44,6115.2
2020-04-02,9.47,9.85,9.88,9.33,6581.64
2020-04-03,9.73,9.76,9.95,9.73,3591.16
2020-04-07,10.04,9.84,10.04,9.77,6608.7
2020-04-08,9.84,9.74,9.9,9.67,3631.83
2020-04-09,9.79,9.83,9.97,9.78,5048.38
2020-04-10,9.83,9.73,9.87,9.63,3300.0
2020-04-13,9.6,9.55,9.61,9.44,3964.52
2020-04-14,9.55,9.65,9.7,9.5,2868.0
2020-04-15,9.66,9.51,9.69,9.43,2838.0
2020-04-16,9.47,9.51,9.56,9.32,4308.0
2020-04-17,9.69,10.23,10.46,9.49,15872.74
2020-04-20,10.23,10.13,10.43,10.08,7796.79
2020-04-21,10.24,9.82,10.24,9.73,6648.0
2020-04-22,9.73,9.86,9.87,9.65,4267.35
2020-04-23,9.88,9.91,10.03,9.86,5609.0
2020-04-24,9.98,10.04,10.12,9.84,8125.56
2020-04-27,10.06,10.14,10.3,9.95,7608.72
2020-04-28,10.46,9.9,10.46,9.57,8990.0
2020-04-29,9.9,9.89,10.0,9.78,3277.0
2020-04-30,9.93,10.17,10.17,9.9,8951.72
2020-05-06,10.14,10.28,10.32,10.09,7928.0
2020-05-07,10.31,10.32,10.37,10.21,5844.06
2020-05-08,10.32,10.72,10.8,10.3,10970.03
2020-05-11,10.76,10.59,10.8,10.5,7754.0
2020-05-12,10.62,10.62,10.69,10.49,6389.84
2020-05-13,10.62,10.59,10.64,10.44,5829.0
2020-05-14,10.56,10.48,10.59,10.44,4394.66
2020-05-15,10.46,10.41,10.55,10.41,4994.6
2020-05-18,10.4,10.32,10.5,10.22,4429.72
2020-05-19,10.41,10.53,10.56,10.29,7481.0
2020-05-20,10.53,10.27,10.62,10.24,5784.0
2020-05-21,10.27,10.28,10.37,10.13,4454.0
2020-05-22,10.19,10.14,10.26,9.86,5329.0
2020-05-25,10.03,9.96,10.15,9.89,3685.0
2020-05-26,10.02,10.1,10.11,9.86,4071.0
2020-05-27,10.18,10.49,10.85,10.1,14163.4
2020-05-28,10.49,10.4,10.62,10.22,9607.4
2020-05-29,10.38,10.53,10.56,10.08,8757.4
2020-06-01,10.59,10.74,10.78,10.46,15309.26
2020-06-02,10.81,10.63,10.89,10.42,21034.84
2020-06-03,10.64,10.93,10.97,10.44,22183.42
2020-06-04,10.78,11.22,11.43,10.78,27675.85
2020-06-05,11.22,11.3,11.58,11.1,19540.29
2020-06-08,11.3,11.18,11.4,10.9,16305.2
2020-06-09,11.22,11.0,11.22,10.9,13178.36
2020-06-10,11.01,11.09,11.34,10.88,12066.0
2020-06-11,11.19,11.18,11.27,11.08,12350.59
2020-06-12,10.84,11.09,11.18,10.78,10563.64
2020-06-15,11.08,10.86,11.34,10.82,9329.2
2020-06-16,10.86,11.23,11.31,10.86,12808.36
2020-06-17,11.21,11.09,11.31,11.04,9473.8
2020-06-18,11.03,11.09,11.16,10.83,10836.0
2020-06-19,11.13,11.09,11.25,11.05,8154.57
2020-06-22,11.02,11.01,11.29,10.94,13021.8
2020-06-23,10.97,10.68,11.03,10.54,21869.59
2020-06-24,10.67,10.72,10.8,10.56,11578.92
2020-06-29,10.58,10.57,10.73,10.52,10473.4
2020-06-30,10.52,10.58,10.72,10.52,14010.38
2020-07-01,10.57,10.54,10.69,10.48,15185.98
2020-07-02,10.54,10.87,11.03,10.48,19141.0
2020-07-03,10.87,10.88,10.96,10.76,10788.05
2020-07-06,10.87,11.43,11.43,10.85,25428.23
2020-07-07,11.73,12.24,12.55,11.46,44591.64
2020-07-08,12.46,13.44,13.44,12.38,64571.87
2020-07-09,13.59,13.56,13.79,13.08,35638.76
2020-07-10,13.7,13.21,13.71,13.0,31271.41
2020-07-13,13.2,13.93,14.23,13.16,44769.33
2020-07-14,13.93,13.48,13.93,13.07,30862.6
2020-07-15,13.58,13.59,13.8,13.09,27644.78
2020-07-16,13.45,13.17,13.97,13.13,34224.53
2020-07-17,13.19,13.45,13.67,13.0,34931.08
2020-07-20,13.71,14.7,14.78,13.71,37230.58
2020-07-21,14.9,15.53,15.83,14.86,46604.24
2020-07-22,15.54,15.41,15.81,15.14,21702.3
2020-07-23,15.2,15.34,15.69,14.88,23744.4
2020-07-24,15.35,14.77,15.61,14.66,22015.0
2020-07-27,14.77,14.92,15.35,14.5,16751.46
2020-07-28,15.13,15.35,15.61,14.89,17970.17
2020-07-29,15.64,15.54,15.64,14.71,23214.04
2020-07-30,15.32,16.19,16.46,15.32,26598.29
2020-07-31,15.74,16.15,16.6,15.74,19864.28
2020-08-03,16.47,15.84,16.47,15.77,20254.9
2020-08-04,15.86,15.96,16.27,15.74,21063.27
2020-08-05,15.97,15.85,16.17,15.65,16801.14
2020-08-06,15.86,15.84,16.02,15.59,14099.82
2020-08-07,15.42,15.99,16.02,15.14,24523.82
2020-08-10,15.92,15.52,15.92,15.33,21489.8
2020-08-11,15.52,15.5,15.96,15.34,15058.71
2020-08-12,15.39,14.83,15.59,14.42,30397.69
2020-08-13,14.86,14.96,15.1,14.29,21282.0
2020-08-14,14.96,15.13,15.3,14.62,17269.3
2020-08-17,15.17,15.73,15.75,15.03,14417.63
2020-08-18,15.81,16.26,16.52,15.53,23173.9
2020-08-19,16.26,17.24,17.59,15.97,35738.48
2020-08-20,17.25,17.12,17.59,16.94,19661.2
2020-08-21,17.0,17.27,17.54,16.93,15845.89
2020-08-24,17.27,16.98,17.44,16.94,11755.4
2020-08-25,17.09,16.84,17.33,16.72,16982.4
2020-08-26,16.84,16.33,17.03,16.3,16309.8
2020-08-27,16.39,16.91,17.17,16.21,11897.6
2020-08-28,16.87,16.98,17.24,16.48,15519.0
2020-08-31,17.11,17.16,17.39,16.68,15347.99
2020-09-01,17.51,17.1,17.76,16.27,34480.17
2020-09-02,16.89,16.88,17.46,16.6,14416.58
2020-09-03,16.95,16.46,17.08,16.34,12711.5
2020-09-04,16.67,16.17,16.69,15.89,15960.24
2020-09-07,16.34,16.24,16.87,15.96,21520.0
2020-09-08,16.65,16.97,17.08,16.08,27778.57
2020-09-09,17.21,16.39,17.21,16.26,21896.68
2020-09-10,16.67,15.72,16.9,15.66,15899.8
2020-09-11,16.05,15.44,16.12,15.16,21892.78
2020-09-14,15.29,15.78,16.04,15.11,27775.56
2020-09-15,15.74,16.21,16.67,15.61,13427.26
2020-09-16,16.65,16.36,16.97,16.08,21958.0
2020-09-17,16.81,16.48,16.89,15.82,18184.29
2020-09-18,16.79,16.9,17.23,16.54,27383.12
2020-09-21,16.82,17.29,17.64,16.7,31483.0
2020-09-22,17.41,17.2,17.42,16.87,15104.0
2020-09-23,17.37,17.23,17.54,16.96,12977.8
2020-09-24,17.24,17.44,17.46,16.78,19874.97
2020-09-25,17.26,18.33,18.5,17.08,24135.2
2020-09-28,18.5,18.11,18.86,17.89,18546.74
2020-09-29,18.36,17.93,18.71,17.71,23865.8
2020-09-30,18.05,17.93,18.35,17.59,18388.0
2020-10-09,17.93,18.59,18.59,17.49,24725.04
2020-10-12,18.97,19.06,19.06,17.72,33167.72
2020-10-13,18.59,18.33,18.84,17.62,30265.68
2020-10-14,18.49,17.67,18.56,17.49,19726.8
2020-10-15,17.77,17.68,17.93,17.3,14462.94
2020-10-16,17.72,17.47,17.93,17.25,13252.68
2020-10-19,17.53,17.93,18.07,17.34,16885.4
2020-10-20,17.81,18.77,19.08,17.57,19918.85
2020-10-21,18.71,18.86,19.14,18.46,16407.01
2020-10-22,18.93,19.8,19.8,18.8,27370.4
2020-10-23,19.95,20.32,20.7,19.8,29473.04
2020-10-26,20.19,21.17,21.47,19.62,31191.32
2020-10-27,21.13,21.51,21.91,20.36,25486.76
2020-10-28,21.43,21.29,21.73,20.88,18902.18
2020-10-29,20.71,21.25,21.6,20.71,15211.8
2020-10-30,21.52,21.26,21.55,20.7,30903.98
2020-11-02,21.13,22.4,22.47,20.92,38532.05
2020-11-03,22.38,22.33,22.85,21.22,23929.66
2020-11-04,22.2,22.53,22.56,21.78,12958.4
2020-11-05,22.42,22.45,22.8,21.91,16836.98
2020-11-06,22.34,21.62,22.9,21.35,27482.36
2020-11-09,21.57,21.4,22.29,21.27,23677.18
2020-11-10,21.82,21.64,21.82,21.26,19541.23
2020-11-11,21.13,19.48,21.67,19.48,40533.02
2020-11-12,19.48,18.92,19.48,17.53,99474.26
2020-11-13,18.61,19.78,19.82,18.32,35415.2
2020-11-16,19.66,19.91,20.24,19.09,34267.02
2020-11-17,19.81,19.36,19.99,18.62,23223.96
2020-11-18,19.32,19.58,19.72,18.54,20120.31
2020-11-19,19.62,19.79,20.0,19.01,11240.2
2020-11-20,19.69,19.62,20.06,19.07,23597.5
2020-11-23,19.51,19.53,20.57,19.21,20993.8
2020-11-24,19.62,19.46,19.65,19.03,9864.16
2020-11-25,19.22,19.02,19.59,18.98,11405.96
2020-11-26,19.4,18.11,19.4,17.98,21689.8
2020-11-27,18.33,17.93,18.33,17.81,21619.0
2020-11-30,17.98,17.7,18.13,17.24,26108.8
2020-12-01,17.83,17.85,18.23,17.68,16866.0
2020-12-02,18.1,17.64,18.14,17.63,10467.28
2020-12-03,17.98,17.65,17.99,17.34,11271.99
2020-12-04,17.6,17.95,18.15,17.48,12439.2
2020-12-07,17.8,18.08,18.2,17.59,20288.34
2020-12-08,18.33,18.58,19.32,18.26,18336.4
2020-12-09,18.68,17.96,19.08,17.96,9956.8
2020-12-10,18.06,18.78,19.06,17.87,15685.62
2020-12-11,19.1,18.33,19.14,18.25,14667.07
2020-12-14,18.13,18.24,18.46,17.41,12643.0
2020-12-15,18.0,18.11,18.5,17.73,13181.57
2020-12-16,18.31,17.94,18.33,17.81,15060.11
2020-12-17,17.57,17.88,17.93,17.23,12847.11
2020-12-18,17.71,17.44,18.01,17.29,8768.83
2020-12-21,17.55,17.74,17.89,17.37,10872.0
2020-12-22,18.01,17.62,18.35,17.59,16303.07
2020-12-23,17.6,18.53,18.67,17.31,17689.33
2020-12-24,18.5,18.15,18.5,17.11,20331.9
2020-12-25,17.94,17.8,18.05,17.27,16376.06
2020-12-28,17.68,16.6,17.78,16.55,23905.57
2020-12-29,16.56,17.24,17.33,16.15,16735.19
2020-12-30,17.21,17.08,17.37,16.65,14645.47
2020-12-31,17.25,18.79,18.79,16.82,27626.58
2021-01-04,19.29,18.11,19.3,17.68,39515.89
2021-01-05,18.09,18.02,18.09,17.27,39488.4
2021-01-06,17.81,17.07,17.81,16.38,34309.2
2021-01-07,16.91,16.03,16.91,15.52,39867.28
2021-01-08,15.82,15.96,16.06,15.19,37352.15
2021-01-11,16.08,16.91,17.07,15.96,28990.04
2021-01-12,16.81,17.12,17.34,16.68,19419.79
2021-01-13,17.12,17.1,17.36,16.56,19240.93
2021-01-14,17.1,17.23,17.74,16.88,17711.38
2021-01-15,17.24,17.8,17.89,17.14,21090.17
2021-01-18,17.71,17.68,18.05,17.13,22034.72
2021-01-19,17.85,17.4,18.22,17.37,21954.18
2021-01-20,17.64,17.63,18.06,17.46,14432.54
2021-01-21,17.63,17.46,17.99,17.37,16549.83
2021-01-22,17.46,17.2,17.87,16.67,24060.8
2021-01-25,17.15,17.17,18.23,16.99,29048.4
2021-01-26,17.11,17.78,18.06,17.01,27766.52
2021-01-27,17.74,17.99,18.22,17.08,18146.71
2021-01-28,17.77,17.54,18.44,17.46,17793.8
2021-01-29,17.54,18.93,19.22,17.4,37475.67
2021-02-01,18.71,20.82,20.82,18.71,44162.46
2021-02-02,20.83,21.18,21.91,19.98,48964.92
2021-02-03,20.84,20.65,21.26,20.44,22618.54
2021-02-04,20.65,21.0,22.11,20.64,30822.38
2021-02-05,21.21,20.85,22.06,20.7,24143.43
2021-02-08,20.83,21.65,21.94,20.27,19414.43
2021-02-09,21.16,21.37,21.64,20.96,19931.74
2021-02-10,21.37,21.46,21.86,20.78,21886.56
2021-02-18,22.04,21.1,22.42,20.59,21384.24
2021-02-19,21.1,20.44,21.26,20.12,27662.27
2021-02-22,20.98,22.35,22.49,20.35,43810.01
2021-02-23,22.15,21.39,22.15,21.08,32412.42
2021-02-24,21.13,22.34,22.51,21.13,36175.56
