date,open,close,high,low,volume
2020-08-17,22.75,27.3,27.3,22.75,1218.54
2020-08-18,30.03,30.03,30.03,30.03,280.91
2020-08-19,33.04,33.04,33.04,33.04,357.27
2020-08-20,36.34,36.34,36.34,36.34,819.62
2020-08-21,39.97,39.97,39.97,39.97,2557.05
2020-08-24,43.97,43.97,43.97,43.97,39644.51
2020-08-25,48.36,48.36,48.36,48.36,8974.65
2020-08-26,53.2,50.25,53.2,47.02,283053.39
2020-08-27,52.09,55.27,55.27,50.08,269790.09
2020-08-28,58.54,56.46,59.23,53.97,194130.3
2020-08-31,58.77,62.11,62.11,58.32,131440.17
2020-09-01,61.94,61.86,62.41,58.75,135117.79
2020-09-02,64.18,66.29,66.29,62.44,137952.85
2020-09-03,68.42,68.42,70.14,66.16,123704.8
2020-09-04,64.89,64.85,66.57,62.71,120894.52
2020-09-07,67.3,63.48,68.2,62.78,91359.34
2020-09-08,65.33,65.42,69.83,64.53,125554.12
2020-09-09,61.43,59.96,62.41,58.88,117804.2
2020-09-10,60.93,63.83,64.54,60.04,100178.16
2020-09-11,66.31,70.21,70.21,65.74,109104.76
2020-09-14,71.24,75.44,75.98,67.71,114281.25
2020-09-15,73.99,74.76,79.48,72.73,105911.04
2020-09-16,73.36,73.35,76.6,71.94,74283.71
2020-09-17,72.09,71.47,73.14,69.17,69688.74
2020-09-18,71.59,71.94,73.71,69.97,62886.13
2020-09-21,70.67,74.42,75.45,70.41,59655.95
2020-09-22,73.37,72.86,74.41,71.95,47407.22
2020-09-23,73.95,70.74,76.09,70.74,57985.71
2020-09-24,68.75,68.08,69.95,67.99,59613.69
2020-09-25,68.35,64.37,68.62,63.39,69514.39
2020-09-28,64.54,65.14,66.23,62.7,53984.8
2020-09-29,65.23,65.1,66.43,64.54,46842.73
2020-09-30,65.59,62.1,66.29,62.1,61993.95
2020-10-09,63.84,68.32,68.32,63.54,85164.01
2020-10-12,68.61,70.0,70.52,67.01,79373.73
2020-10-13,69.12,70.45,71.72,68.44,57510.58
2020-10-14,70.5,64.25,70.5,63.48,100942.22
2020-10-15,64.25,63.41,65.07,62.3,56189.11
2020-10-16,63.34,62.07,63.48,59.11,86304.76
2020-10-19,61.48,60.88,62.85,60.22,50393.26
2020-10-20,60.3,60.52,60.65,58.32,57629.69
2020-10-21,59.99,57.05,60.27,56.89,67544.87
2020-10-22,56.43,56.03,58.01,55.93,49261.98
2020-10-23,56.47,53.66,57.38,53.46,66230.71
2020-10-26,53.32,55.09,55.21,52.56,48999.6
2020-10-27,54.42,54.61,55.15,53.96,31353.56
2020-10-28,56.18,57.84,59.11,55.64,78074.25
2020-10-29,56.5,55.85,57.05,55.8,51237.82
2020-10-30,55.44,53.96,56.77,53.96,45309.88
2020-11-02,54.03,55.01,55.16,54.03,31363.67
2020-11-03,55.14,57.81,58.51,54.85,60909.99
2020-11-04,57.24,60.91,62.29,57.13,83144.16
2020-11-05,60.66,60.71,62.05,59.97,48943.41
2020-11-06,61.14,61.08,61.78,60.02,41801.33
2020-11-09,61.96,65.55,67.13,61.53,77251.74
2020-11-10,64.53,61.64,64.53,61.4,60392.52
2020-11-11,61.5,59.78,62.56,59.53,37171.75
2020-11-12,59.46,62.35,62.42,59.46,44611.94
2020-11-13,61.71,60.47,62.14,59.95,33371.33
2020-11-16,60.66,61.59,61.72,59.6,29848.59
2020-11-17,61.79,56.38,62.06,55.44,64078.02
2020-11-18,55.44,55.16,56.36,54.14,37759.32
2020-11-19,54.58,55.09,55.65,53.69,27442.99
2020-11-20,54.87,55.65,55.92,54.46,28767.42
2020-11-23,55.68,55.08,55.92,54.66,25086.63
2020-11-24,54.93,56.5,56.96,54.66,39818.88
2020-11-25,56.5,55.01,57.27,54.94,32239.34
2020-11-26,54.77,54.0,55.35,53.71,31267.55
2020-11-27,53.74,52.22,54.0,51.77,39816.5
2020-11-30,52.29,52.83,53.21,51.21,30097.29
2020-12-01,53.39,54.1,55.21,53.26,33107.27
2020-12-02,53.6,54.1,54.66,53.29,23764.6
2020-12-03,53.67,54.12,55.18,52.44,33956.31
2020-12-04,54.25,54.63,54.99,53.32,25821.51
2020-12-07,54.87,54.87,56.27,54.78,31352.74
2020-12-08,54.38,54.92,55.32,54.1,21508.03
2020-12-09,55.21,56.99,57.83,55.03,55396.45
2020-12-10,56.43,57.91,59.13,55.68,53936.04
2020-12-11,57.86,54.14,57.86,52.9,53248.59
2020-12-14,53.77,52.38,53.89,51.77,33223.67
2020-12-15,51.98,57.62,57.62,51.98,53137.31
2020-12-16,59.2,57.33,59.92,57.27,66111.99
2020-12-17,57.91,56.23,58.19,54.85,50695.2
2020-12-18,56.3,54.17,58.19,54.17,50950.77
2020-12-21,52.91,54.46,54.99,52.91,37868.77
2020-12-22,53.96,52.25,54.3,52.05,40059.37
2020-12-23,52.31,51.11,52.47,50.08,41496.87
2020-12-24,51.12,49.57,52.09,49.57,37040.61
2020-12-25,49.01,50.43,50.69,47.26,46828.23
2020-12-28,49.37,45.99,49.48,45.7,56922.16
2020-12-29,47.08,46.55,48.53,46.42,36460.96
2020-12-30,45.78,45.94,46.76,44.89,31708.68
2020-12-31,45.95,46.8,47.68,45.95,28339.96
2021-01-04,46.72,47.68,47.88,46.27,27034.77
2021-01-05,47.16,48.05,48.22,46.71,30176.0
2021-01-06,48.24,45.42,48.51,45.14,39265.4
2021-01-07,45.85,43.24,45.92,42.94,36456.09
2021-01-08,43.06,44.1,44.35,40.82,30780.27
2021-01-11,43.68,43.06,44.67,42.62,22034.06
2021-01-12,43.14,43.35,44.19,42.42,21823.99
2021-01-13,44.67,43.72,45.49,43.57,28200.28
2021-01-14,43.27,45.42,47.16,42.52,42807.53
2021-01-15,45.07,45.56,46.32,44.29,30118.07
2021-01-18,45.25,45.94,46.97,45.25,30183.83
2021-01-19,45.92,44.72,46.25,44.65,23984.9
2021-01-20,44.39,44.68,45.11,43.38,21815.81
2021-01-21,44.67,44.27,44.97,44.03,16964.21
2021-01-22,44.17,42.77,44.53,42.56,23751.09
2021-01-25,42.17,40.21,42.21,39.97,38629.27
2021-01-26,40.2,40.27,41.04,39.18,25300.75
2021-01-27,40.19,40.58,41.19,39.74,20711.58
2021-01-28,39.15,37.64,40.45,37.38,37873.51
2021-01-29,38.08,36.57,38.08,36.13,25779.68
2021-02-01,36.51,37.71,38.07,36.34,23239.5
2021-02-02,37.73,37.17,38.31,36.97,18767.58
2021-02-03,37.25,35.54,37.25,35.54,22239.52
2021-02-04,35.36,34.94,35.71,33.78,25334.72
2021-02-05,34.99,33.28,35.6,33.15,20487.69
2021-02-08,33.51,33.54,34.19,33.18,18069.61
2021-02-09,33.32,34.26,34.77,33.32,18123.69
2021-02-10,34.56,34.53,34.95,34.21,19176.41
2021-02-18,35.2,35.51,36.75,35.05,28214.86
2021-02-19,35.55,36.54,36.65,35.34,22047.34
2021-02-22,37.05,35.69,37.54,35.63,28367.92
2021-02-23,35.56,36.23,36.29,35.02,18107.89
2021-02-24,36.04,36.01,37.03,35.48,18866.3
2021-02-25,36.06,35.41,36.18,35.12,17269.96
2021-02-26,35.02,34.98,35.83,34.71,15769.71
2021-03-01,35.03,38.48,38.48,34.99,36141.29
2021-03-02,38.86,39.16,40.37,38.51,66419.41
2021-03-03,38.9,41.02,41.97,38.76,59573.22
2021-03-04,40.56,39.96,41.08,39.41,42440.49
2021-03-05,39.5,41.61,42.57,39.13,47201.6
2021-03-08,41.63,41.56,42.86,41.12,43221.18
2021-03-09,41.68,39.17,41.97,38.09,43067.68
2021-03-10,39.57,39.22,40.49,38.34,28957.69
2021-03-11,39.29,40.13,40.49,38.09,29200.26
2021-03-12,40.04,38.62,40.06,37.95,35403.06
2021-03-15,38.19,35.59,38.5,35.37,40966.6
2021-03-16,35.59,36.25,37.91,35.59,35467.92
2021-03-17,36.13,39.88,39.88,35.68,37664.88
2021-03-18,40.91,40.45,42.08,40.06,65407.8
2021-03-19,40.46,40.13,40.79,39.24,38743.46
2021-03-22,40.91,40.61,40.91,39.62,35400.49
2021-03-23,40.58,41.06,41.97,39.85,39582.12
2021-03-24,40.7,42.07,42.48,39.78,50331.37
2021-03-25,41.61,42.96,43.27,40.77,49851.55
2021-03-26,42.74,42.64,43.36,42.32,36881.13
2021-03-29,42.4,40.84,42.53,40.77,35927.96
2021-03-30,40.68,38.76,41.08,38.65,45614.56
2021-03-31,38.91,39.44,39.75,38.58,26547.67
2021-04-01,39.31,38.67,39.44,38.22,26846.52
2021-04-02,38.98,42.54,42.54,38.98,54766.58
2021-04-06,43.72,42.88,44.67,42.83,76652.8
2021-04-07,42.84,42.45,43.37,41.63,47657.0
2021-04-08,42.51,43.31,44.05,42.14,52170.39
2021-04-09,42.81,43.71,43.98,41.97,39535.23
2021-04-12,43.82,41.15,43.94,40.77,41841.12
2021-04-13,41.66,45.26,45.26,41.66,58936.73
2021-04-14,45.08,46.61,49.06,44.29,117183.28
2021-04-15,45.83,47.96,48.49,45.77,75529.9
2021-04-16,47.68,48.58,48.81,46.32,57834.91
2021-04-19,48.07,47.76,48.31,46.94,46311.65
2021-04-20,47.76,46.41,47.76,46.32,32551.31
2021-04-21,46.4,47.49,49.43,46.4,46084.56
2021-04-22,47.57,47.5,48.35,46.76,27934.69
2021-04-23,47.54,48.51,49.23,46.83,38512.46
2021-04-26,48.35,46.95,48.43,46.89,33399.24
2021-04-27,44.79,42.3,44.79,42.25,61518.16
2021-04-28,42.1,42.83,43.28,41.03,28985.49
2021-04-29,42.81,41.44,44.11,41.4,38398.38
2021-04-30,41.44,38.73,41.46,38.23,54611.23
2021-05-06,38.73,36.31,38.73,36.08,48661.93
2021-05-07,36.39,35.79,36.94,35.41,33216.21
2021-05-10,35.57,34.75,35.69,34.28,39347.63
2021-05-11,34.73,34.87,35.54,34.36,34771.7
2021-05-12,34.7,34.89,35.36,33.92,32854.5
2021-05-13,34.31,34.39,34.67,34.08,26483.2
2021-05-14,34.73,35.26,36.23,34.73,57681.77
2021-05-17,35.05,35.0,35.74,34.75,41356.56
2021-05-18,34.79,33.42,34.79,33.16,49814.76
2021-05-19,33.16,33.16,34.08,33.12,44420.1
2021-05-20,33.18,32.37,33.38,31.87,48160.14
2021-05-21,32.54,32.65,32.74,32.27,26842.5
2021-05-24,32.33,33.02,33.11,32.0,26944.91
2021-05-25,33.07,33.29,33.63,32.94,34246.55
2021-05-26,33.5,34.64,34.7,33.16,48555.93
2021-05-27,34.52,34.7,35.45,34.08,48509.89
2021-05-28,34.59,34.28,34.59,34.11,31263.61
2021-05-31,34.43,35.11,35.39,34.27,37012.44
2021-06-01,35.45,36.38,37.76,35.37,59879.04
2021-06-02,35.92,35.1,36.46,35.0,43785.8
2021-06-03,35.15,34.8,35.45,34.71,25923.31
2021-06-04,34.72,35.3,35.54,34.47,25969.75
2021-06-07,35.64,35.92,36.2,35.33,34017.82
2021-06-08,35.88,34.94,35.9,34.76,30637.3
2021-06-09,34.83,34.61,35.38,34.46,20236.1
2021-06-10,34.62,35.23,35.24,34.27,25549.82
2021-06-11,35.0,33.81,35.18,33.58,33376.08
2021-06-15,33.83,33.95,34.4,33.5,17088.14
2021-06-16,33.86,37.35,37.35,33.71,51744.99
2021-06-17,37.72,41.09,41.09,36.86,146203.53
2021-06-18,42.37,40.15,43.85,39.95,178606.9
2021-06-21,38.87,41.18,42.45,38.87,118712.28
2021-06-22,40.68,40.8,40.94,39.61,81863.63
2021-06-23,40.79,42.39,43.29,40.08,102523.77
2021-06-24,41.96,41.02,43.9,40.7,90607.6
2021-06-25,40.66,41.27,41.45,39.61,54050.09
2021-06-28,41.0,41.54,42.32,40.36,54230.62
2021-06-29,41.29,39.86,41.41,39.78,47280.63
2021-06-30,39.71,40.12,40.99,39.68,34463.59
2021-07-01,40.53,39.22,40.53,39.15,35631.25
2021-07-02,39.22,38.76,39.89,38.45,33446.12
