date,open,close,high,low,volume
2020-01-02,5.94,5.93,6.01,5.81,378617.42
2020-01-03,5.94,5.94,6.05,5.85,247018.47
2020-01-06,5.9,5.98,6.04,5.88,286019.03
2020-01-07,6.02,6.06,6.16,5.98,343234.72
2020-01-08,6.05,5.99,6.22,5.97,306971.49
2020-01-09,6.05,5.97,6.08,5.91,227397.77
2020-01-10,5.98,5.87,6.0,5.85,201527.11
2020-01-13,5.82,5.92,5.93,5.78,172369.86
2020-01-14,5.92,6.33,6.5,5.9,620148.06
2020-01-15,6.33,6.36,6.45,6.26,382898.29
2020-01-16,6.39,6.46,6.52,6.3,338024.3
2020-01-17,6.47,6.4,6.67,6.36,328400.8
2020-01-20,6.35,6.34,6.5,6.28,249033.31
2020-01-21,6.38,6.19,6.38,6.16,192959.95
2020-01-22,6.13,6.19,6.25,6.03,188062.42
2020-01-23,6.16,5.76,6.16,5.67,389192.2
2020-02-03,5.18,5.18,5.18,5.18,37641.0
2020-02-04,4.67,4.92,5.03,4.67,449530.06
2020-02-05,4.94,5.13,5.25,4.92,291240.53
2020-02-06,5.17,5.15,5.2,5.09,229586.01
2020-02-07,5.15,5.45,5.47,5.08,345158.14
2020-02-10,5.39,5.42,5.51,5.29,238281.05
2020-02-11,5.43,5.46,5.76,5.43,337141.31
2020-02-12,5.35,5.46,5.48,5.15,226846.0
2020-02-13,5.45,5.72,5.92,5.43,469478.4
2020-02-14,5.69,5.73,5.87,5.65,243120.85
2020-02-17,5.75,5.9,5.93,5.75,255884.73
2020-02-18,5.94,5.97,6.0,5.85,235092.49
2020-02-19,5.96,5.89,6.02,5.88,179508.55
2020-02-20,5.88,5.97,6.0,5.85,205948.88
2020-02-21,5.97,6.11,6.13,5.95,271521.96
2020-02-24,6.16,6.05,6.22,6.05,302245.15
2020-02-25,5.92,6.01,6.06,5.81,360034.39
2020-02-26,6.26,6.61,6.61,6.08,932834.66
2020-02-27,6.46,6.2,6.53,6.1,933515.1
2020-02-28,5.94,6.32,6.78,5.9,816932.46
2020-03-02,6.23,6.55,6.66,6.19,634071.01
2020-03-03,6.7,6.94,7.21,6.55,1045487.22
2020-03-04,6.79,7.32,7.32,6.71,883561.16
2020-03-05,7.91,8.05,8.05,7.78,812865.51
2020-03-06,8.14,8.85,8.85,7.87,1711259.87
2020-03-09,8.89,8.5,9.34,8.33,1737214.53
2020-03-10,8.42,9.0,9.35,7.65,1884858.36
2020-03-11,8.8,9.9,9.9,8.73,1789716.88
2020-03-12,10.29,10.89,10.89,9.98,1585067.48
2020-03-13,10.88,10.11,11.67,9.99,2683315.79
2020-03-16,10.36,9.99,10.81,9.87,1872845.59
2020-03-17,10.02,9.37,10.28,9.02,1610983.89
2020-03-18,9.36,9.55,10.3,9.27,2036099.54
2020-03-19,9.69,10.5,10.5,9.39,1780989.29
2020-03-20,10.89,10.16,11.45,10.09,2314154.63
