date,open,close,high,low,volume
2020-01-02,4.68,4.73,4.75,4.65,214947.19
2020-01-03,4.73,4.73,4.76,4.71,126122.89
2020-01-06,4.71,4.71,4.75,4.67,146538.7
2020-01-07,4.71,4.73,4.73,4.69,103938.24
2020-01-08,4.71,4.65,4.72,4.64,136379.72
2020-01-09,4.68,4.69,4.71,4.67,101785.62
2020-01-10,4.71,4.71,4.74,4.68,125346.89
2020-01-13,4.71,4.74,4.74,4.67,98861.01
2020-01-14,4.74,4.72,4.75,4.71,79413.07
2020-01-15,4.72,4.65,4.72,4.64,108903.42
2020-01-16,4.67,4.65,4.68,4.64,62019.5
2020-01-17,4.66,4.65,4.68,4.63,57626.0
2020-01-20,4.66,4.67,4.68,4.62,77529.68
2020-01-21,4.67,4.6,4.68,4.6,98650.05
2020-01-22,4.59,4.58,4.6,4.53,110108.1
2020-01-23,4.55,4.47,4.56,4.42,193260.58
2020-02-03,4.02,4.02,4.06,4.02,199856.0
2020-02-04,3.86,4.04,4.09,3.86,256682.47
2020-02-05,4.04,4.06,4.1,4.02,198262.5
2020-02-06,4.06,4.1,4.11,4.02,185149.19
2020-02-07,4.08,4.1,4.1,4.04,125580.8
2020-02-10,4.08,4.16,4.17,4.06,155506.41
2020-02-11,4.16,4.17,4.19,4.12,117933.0
2020-02-12,4.15,4.16,4.18,4.13,125222.6
2020-02-13,4.17,4.15,4.22,4.15,144095.11
2020-02-14,4.15,4.16,4.18,4.14,94857.41
2020-02-17,4.2,4.28,4.31,4.19,215315.7
2020-02-18,4.3,4.28,4.32,4.24,160395.86
2020-02-19,4.28,4.27,4.33,4.25,137958.14
2020-02-20,4.27,4.32,4.32,4.25,166627.52
2020-02-21,4.32,4.34,4.38,4.3,170848.9
2020-02-24,4.33,4.29,4.33,4.25,162561.11
2020-02-25,4.25,4.23,4.25,4.15,215033.87
2020-02-26,4.19,4.39,4.51,4.16,448238.63
2020-02-27,4.4,4.38,4.51,4.38,275642.88
2020-02-28,4.32,4.3,4.45,4.28,302737.14
2020-03-02,4.34,4.61,4.63,4.34,551243.78
2020-03-03,4.7,4.58,4.73,4.54,474583.55
2020-03-04,4.56,4.64,4.65,4.53,276579.04
2020-03-05,4.71,4.69,4.75,4.64,366106.93
2020-03-06,4.65,4.58,4.68,4.58,224022.08
2020-03-09,4.54,4.47,4.55,4.45,221846.3
2020-03-10,4.44,4.58,4.61,4.38,246262.28
2020-03-11,4.63,4.55,4.64,4.55,187715.14
2020-03-12,4.54,4.51,4.55,4.48,160603.96
2020-03-13,4.35,4.45,4.48,4.31,232927.08
2020-03-16,4.49,4.35,4.53,4.35,214874.63
2020-03-17,4.35,4.32,4.44,4.22,178293.33
2020-03-18,4.36,4.26,4.4,4.25,140375.19
2020-03-19,4.26,4.28,4.32,4.18,145639.65
2020-03-20,4.34,4.35,4.36,4.27,115367.92
2020-03-23,4.26,4.25,4.31,4.22,109570.34
2020-03-24,4.28,4.31,4.32,4.25,124075.77
2020-03-25,4.38,4.37,4.4,4.33,126960.07
2020-03-26,4.35,4.32,4.36,4.31,96676.01
2020-03-27,4.35,4.36,4.43,4.32,190919.45
2020-03-30,4.32,4.28,4.36,4.27,136487.16
