date,open,close,high,low,volume
2020-01-02,5.52,5.5,5.62,5.44,294101.76
2020-01-03,5.45,5.41,5.5,5.38,183414.26
2020-01-06,5.42,5.74,5.9,5.33,458506.86
2020-01-07,5.72,5.67,5.77,5.65,243601.97
2020-01-08,5.66,5.71,5.9,5.65,357552.63
2020-01-09,5.78,5.7,5.79,5.67,212611.18
2020-01-10,5.7,5.82,5.94,5.63,317719.06
2020-01-13,5.9,6.22,6.31,5.84,459148.33
2020-01-14,6.25,6.25,6.44,6.14,339278.34
2020-01-15,6.22,6.17,6.33,6.07,203891.19
2020-01-16,6.18,6.27,6.27,6.09,189760.99
2020-01-17,6.25,6.24,6.34,6.05,231652.47
2020-01-20,6.18,6.18,6.2,6.08,132503.51
2020-01-21,6.1,5.96,6.14,5.93,188558.42
2020-01-22,5.98,6.25,6.29,5.86,243009.19
2020-01-23,6.17,6.03,6.26,5.9,184244.61
2020-02-03,5.43,5.43,5.43,5.43,19670.0
2020-02-04,4.93,5.49,5.67,4.93,264531.46
2020-02-05,5.61,6.0,6.04,5.5,393327.52
2020-02-06,5.81,5.96,6.0,5.77,260793.91
2020-02-07,5.9,5.81,5.91,5.69,209922.09
2020-02-10,5.75,6.17,6.25,5.74,281804.66
2020-02-11,6.17,6.02,6.18,5.94,191445.89
2020-02-12,5.93,6.33,6.44,5.91,319954.65
2020-02-13,6.32,6.2,6.4,6.14,245683.26
2020-02-14,6.22,6.1,6.27,6.06,165519.72
2020-02-17,6.1,6.22,6.26,6.07,222174.29
2020-02-18,6.18,6.43,6.44,6.15,303254.58
2020-02-19,7.07,6.51,7.07,6.45,524220.47
2020-02-20,6.42,6.56,6.72,6.42,368792.89
2020-02-21,6.55,6.48,6.63,6.46,282218.89
2020-02-24,6.66,6.83,6.92,6.57,400655.27
2020-02-25,6.57,7.11,7.19,6.34,510440.99
2020-02-26,6.88,6.72,7.07,6.66,345558.15
2020-02-27,6.71,6.73,6.85,6.59,222419.64
2020-02-28,6.45,6.07,6.56,6.06,299623.99
2020-03-02,6.13,6.25,6.31,6.1,168925.52
2020-03-03,6.36,6.29,6.47,6.26,181208.12
2020-03-04,6.22,6.24,6.34,6.14,135448.64
2020-03-05,6.32,6.19,6.34,6.11,210877.87
2020-03-06,6.16,6.02,6.16,6.01,170584.09
2020-03-09,5.93,5.63,5.94,5.63,212751.98
2020-03-10,5.54,5.78,5.81,5.46,181115.53
2020-03-11,5.8,5.69,5.83,5.68,134336.21
2020-03-12,5.58,5.52,5.64,5.44,116598.85
2020-03-13,5.29,5.41,5.47,5.13,117587.73
2020-03-16,5.47,5.06,5.5,5.06,153626.55
2020-03-17,5.06,5.13,5.18,4.93,107648.2
2020-03-18,5.17,4.94,5.21,4.93,134630.9
2020-03-19,4.92,5.01,5.05,4.87,97499.08
2020-03-20,5.09,5.11,5.14,4.99,95905.79
2020-03-23,4.98,4.83,4.98,4.81,114430.94
2020-03-24,4.91,4.89,4.93,4.75,85795.28
2020-03-25,4.99,5.01,5.1,4.97,131880.43
2020-03-26,4.98,4.88,5.0,4.85,107928.6
2020-03-27,4.95,4.89,4.97,4.89,63756.41
2020-03-30,4.81,4.7,4.82,4.58,113797.19
2020-03-31,4.75,4.63,4.77,4.59,77499.03
2020-04-01,4.67,4.71,4.8,4.62,104857.31
2020-04-02,4.69,4.8,4.81,4.65,77450.9
2020-04-03,4.79,4.73,4.82,4.69,67406.79
2020-04-07,4.79,4.89,4.89,4.77,113918.55
2020-04-08,4.89,4.92,4.94,4.87,88728.47
2020-04-09,4.94,4.92,4.94,4.89,59037.64
2020-04-10,4.99,4.93,5.17,4.88,280693.56
2020-04-13,4.83,4.73,4.87,4.72,120922.82
2020-04-14,4.75,4.83,4.86,4.74,132424.67
2020-04-15,4.87,4.81,4.91,4.79,112888.88
2020-04-16,4.74,4.74,4.77,4.7,110936.48
2020-04-17,4.77,4.73,4.8,4.72,111272.59
2020-04-20,4.73,4.7,4.74,4.65,112596.33
2020-04-21,4.7,4.59,4.71,4.54,120409.72
2020-04-22,4.56,4.6,4.62,4.55,116454.24
2020-04-23,4.6,4.49,4.61,4.49,121914.69
2020-04-24,4.5,4.45,4.57,4.42,95450.02
2020-04-27,4.45,4.43,4.49,4.41,59480.12
2020-04-28,4.43,4.3,4.45,4.18,96065.62
2020-04-29,4.73,4.73,4.73,4.73,206063.42
2020-04-30,4.81,4.89,5.08,4.77,611749.65
2020-05-06,4.76,4.93,4.95,4.64,409384.33
2020-05-07,4.98,4.87,5.01,4.85,263601.32
2020-05-08,4.87,5.1,5.13,4.86,453489.69
2020-05-11,5.11,5.01,5.12,4.97,216956.88
2020-05-12,5.01,5.1,5.2,4.98,230121.34
2020-05-13,5.05,5.01,5.07,4.97,150946.93
2020-05-14,4.97,4.89,5.0,4.89,137653.07
2020-05-15,4.92,4.89,4.95,4.84,116825.41
2020-05-18,4.89,4.77,4.89,4.77,138594.24
2020-05-19,4.82,4.82,4.84,4.78,86614.8
2020-05-20,4.87,4.9,5.01,4.84,169524.29
2020-05-21,4.89,4.7,4.91,4.69,153758.66
2020-05-22,4.69,4.53,4.7,4.49,123740.21
2020-05-25,4.53,4.5,4.58,4.46,88628.77
2020-05-26,4.52,4.59,4.59,4.52,80601.79
2020-05-27,4.59,4.64,4.72,4.55,99820.2
2020-05-28,4.64,4.65,4.68,4.53,77932.39
2020-05-29,4.64,4.61,4.7,4.58,107753.14
2020-06-01,4.62,4.78,4.78,4.58,165326.3
2020-06-02,4.79,4.86,4.88,4.77,163287.74
2020-06-03,4.87,4.82,4.95,4.82,116499.33
2020-06-04,4.83,4.89,4.99,4.83,131233.2
2020-06-05,4.9,4.9,4.93,4.86,96267.34
2020-06-08,4.97,4.87,4.98,4.86,89830.97
2020-06-09,4.9,4.89,4.93,4.85,73116.51
2020-06-10,4.89,4.89,4.95,4.86,89389.56
2020-06-11,4.91,5.01,5.14,4.91,296548.59
2020-06-12,4.88,4.94,4.98,4.87,135178.14
2020-06-15,4.95,4.94,5.1,4.9,182255.05
2020-06-16,4.99,5.05,5.07,4.94,165157.73
2020-06-17,5.09,4.95,5.09,4.91,172377.56
2020-06-18,4.94,4.93,4.98,4.91,97247.9
2020-06-19,4.93,4.98,5.03,4.93,154696.52
2020-06-22,5.0,5.09,5.17,5.0,250693.91
2020-06-23,5.07,5.06,5.08,5.01,129975.63
2020-06-24,5.05,5.02,5.06,4.97,107716.29
2020-06-29,4.99,4.9,5.01,4.89,96410.95
2020-06-30,4.94,4.93,5.01,4.91,105221.13
2020-07-01,4.95,4.98,5.07,4.93,121589.11
2020-07-02,4.99,5.11,5.14,4.96,202055.46
2020-07-03,5.24,5.3,5.42,5.12,318030.51
2020-07-06,5.35,5.53,5.56,5.34,297937.03
2020-07-07,5.62,5.63,5.81,5.56,353404.85
2020-07-08,5.59,5.7,5.81,5.52,289043.26
2020-07-09,5.68,5.73,5.76,5.63,258490.77
2020-07-10,5.68,5.77,5.96,5.62,356150.33
2020-07-13,5.77,5.96,6.02,5.75,351115.98
2020-07-14,5.9,5.79,5.96,5.73,303038.15
2020-07-15,5.83,5.68,5.86,5.68,273327.07
2020-07-16,5.74,5.43,5.75,5.39,206105.35
2020-07-17,5.43,5.33,5.5,5.26,160973.37
2020-07-20,5.44,5.72,5.73,5.4,244942.03
2020-07-21,5.74,5.69,5.81,5.64,129993.97
2020-07-22,5.68,5.64,5.74,5.6,133736.24
2020-07-23,5.6,5.58,5.63,5.4,158352.73
2020-07-24,5.52,5.32,5.64,5.27,193942.77
2020-07-27,5.38,5.23,5.41,5.17,111030.2
2020-07-28,5.29,5.29,5.36,5.24,99160.03
2020-07-29,5.29,5.44,5.44,5.2,101832.55
2020-07-30,5.45,5.41,5.49,5.37,93113.66
2020-07-31,5.39,5.44,5.53,5.37,110147.31
2020-08-03,5.49,5.62,5.65,5.48,166927.44
2020-08-04,5.66,5.62,5.74,5.59,177115.09
2020-08-05,5.62,5.6,5.62,5.5,124970.79
2020-08-06,5.59,5.62,5.68,5.47,140618.48
2020-08-07,5.59,5.48,5.62,5.43,109875.47
2020-08-10,5.46,5.47,5.52,5.41,101906.95
2020-08-11,5.47,5.3,5.5,5.28,122977.47
2020-08-12,5.29,5.25,5.34,5.11,136754.85
2020-08-13,5.29,5.33,5.51,5.29,148572.03
2020-08-14,5.31,5.38,5.41,5.24,103474.77
2020-08-17,5.38,5.49,5.5,5.35,144459.39
2020-08-18,5.53,5.46,5.54,5.45,111262.26
2020-08-19,5.46,5.33,5.49,5.33,95522.3
2020-08-20,5.3,5.29,5.37,5.27,84191.59
2020-08-21,5.33,5.33,5.4,5.3,81217.82
2020-08-24,5.33,5.54,5.59,5.3,177108.79
2020-08-25,5.51,5.5,5.59,5.48,129614.7
2020-08-26,5.48,5.29,5.55,5.27,183944.8
2020-08-27,5.29,5.32,5.33,5.21,130558.61
2020-08-28,5.31,5.3,5.32,5.2,112400.42
2020-08-31,5.29,5.29,5.37,5.28,99124.93
2020-09-01,5.28,5.29,5.3,5.22,75906.42
2020-09-02,5.29,5.24,5.29,5.2,84373.81
2020-09-03,5.24,5.2,5.27,5.19,81200.65
2020-09-04,5.14,5.23,5.24,5.09,81592.54
2020-09-07,5.2,5.11,5.27,5.1,96703.5
2020-09-08,5.1,5.15,5.2,5.07,67324.18
2020-09-09,5.1,5.06,5.15,5.04,88284.03
2020-09-10,5.1,4.85,5.12,4.85,126109.01
2020-09-11,4.87,4.89,4.9,4.76,69409.8
2020-09-14,4.9,4.92,5.03,4.88,64250.69
2020-09-15,4.91,4.96,5.01,4.89,66911.92
2020-09-16,4.96,4.97,4.99,4.93,55265.02
2020-09-17,4.97,4.97,4.99,4.92,55757.0
2020-09-18,4.98,5.06,5.06,4.94,103915.16
2020-09-21,5.05,4.97,5.07,4.94,94629.85
2020-09-22,4.97,4.9,4.99,4.88,60850.89
2020-09-23,4.93,4.9,4.95,4.87,42634.94
2020-09-24,4.86,4.74,4.89,4.74,67804.34
2020-09-25,4.75,4.74,4.79,4.66,55293.43
2020-09-28,4.73,4.71,4.75,4.69,28372.88
2020-09-29,4.77,4.74,4.81,4.73,38205.7
2020-09-30,4.74,4.72,4.81,4.69,64088.99
2020-10-09,4.87,4.96,5.03,4.82,136504.82
2020-10-12,5.01,5.12,5.12,4.99,141238.1
2020-10-13,5.11,5.08,5.11,5.03,93674.68
2020-10-14,5.05,5.09,5.16,5.04,87612.19
2020-10-15,5.16,5.13,5.32,5.13,163803.32
2020-10-16,5.13,5.08,5.17,5.04,100076.56
2020-10-19,5.07,5.14,5.27,5.07,125722.39
2020-10-20,5.13,5.23,5.23,5.06,99570.26
2020-10-21,5.26,5.26,5.32,5.18,120362.4
2020-10-22,5.24,5.37,5.42,5.22,180874.13
2020-10-23,5.35,5.23,5.37,5.2,118574.32
2020-10-26,5.23,5.11,5.24,5.05,113487.7
2020-10-27,5.11,5.09,5.16,5.04,89492.68
2020-10-28,5.1,5.29,5.36,5.0,206982.14
2020-10-29,5.22,5.3,5.39,5.21,184359.58
2020-10-30,5.32,5.12,5.32,5.11,126842.42
2020-11-02,5.09,5.32,5.36,5.04,173230.35
2020-11-03,5.32,5.34,5.44,5.27,154571.96
2020-11-04,5.31,5.41,5.49,5.29,187704.7
2020-11-05,5.49,5.63,5.68,5.4,358871.34
2020-11-06,5.61,5.59,5.75,5.51,271854.1
2020-11-09,5.61,5.61,5.65,5.52,275379.5
2020-11-10,5.56,5.51,5.61,5.44,181641.79
2020-11-11,5.48,5.55,5.6,5.46,152059.88
2020-11-12,5.51,5.46,5.56,5.36,159297.68
2020-11-13,5.38,5.63,5.72,5.38,237024.92
2020-11-16,5.72,5.81,5.92,5.63,328686.64
2020-11-17,5.78,5.67,5.87,5.65,191955.8
2020-11-18,5.71,5.61,5.75,5.51,184984.45
2020-11-19,5.59,5.6,5.66,5.54,114142.34
2020-11-20,5.6,5.78,5.81,5.56,188369.08
2020-11-23,5.8,5.85,5.9,5.75,250534.27
