date,open,close,high,low,volume
2020-01-02,5.13,5.19,5.19,5.09,44216.1
2020-01-03,5.17,5.18,5.21,5.15,26676.6
2020-01-06,5.15,5.16,5.19,5.1,35451.31
2020-01-07,5.16,5.24,5.29,5.13,67657.7
2020-01-08,5.2,5.13,5.24,5.12,41033.8
2020-01-09,5.16,5.17,5.19,5.14,26611.0
2020-01-10,5.17,5.19,5.21,5.16,29594.85
2020-01-13,5.2,5.28,5.28,5.18,53937.0
2020-01-14,5.27,5.24,5.32,5.23,29104.0
2020-01-15,5.23,5.17,5.27,5.15,27607.0
2020-01-16,5.18,5.14,5.19,5.11,24033.05
2020-01-17,5.14,5.11,5.17,5.09,21055.95
2020-01-20,5.11,5.1,5.15,5.04,22783.1
2020-01-21,5.1,5.1,5.18,5.06,28902.37
2020-01-22,5.03,5.1,5.13,4.95,23834.9
2020-01-23,5.09,4.9,5.13,4.88,34727.0
2020-02-03,4.41,4.41,4.41,4.41,11172.0
2020-02-04,3.97,4.2,4.27,3.97,54719.14
2020-02-05,4.17,4.26,4.31,4.14,42660.4
2020-02-06,4.26,4.26,4.3,4.19,42865.21
2020-02-07,4.27,4.25,4.27,4.17,44636.17
2020-02-10,4.22,4.35,4.37,4.2,56957.86
2020-02-11,4.37,4.35,4.37,4.31,50446.89
2020-02-12,4.32,4.36,4.38,4.31,32137.75
2020-02-13,4.36,4.31,4.36,4.28,35575.0
2020-02-14,4.3,4.3,4.31,4.23,41786.0
2020-02-17,4.28,4.39,4.4,4.24,55211.39
2020-02-18,4.39,4.45,4.47,4.37,51016.39
2020-02-19,4.43,4.43,4.47,4.41,40070.0
2020-02-20,4.41,4.48,4.49,4.4,76302.65
2020-02-21,4.45,4.44,4.48,4.43,109477.61
2020-02-24,4.42,4.4,4.44,4.36,62411.9
2020-02-25,4.34,4.32,4.34,4.2,84177.94
2020-02-26,4.26,4.38,4.44,4.22,81909.62
2020-02-27,4.36,4.38,4.42,4.35,44531.72
2020-02-28,4.22,4.24,4.3,4.2,60290.8
2020-03-02,4.26,4.38,4.39,4.24,60334.22
2020-03-03,4.4,4.41,4.48,4.36,63312.62
2020-03-04,4.38,4.48,4.49,4.36,64964.94
2020-03-05,4.5,4.53,4.57,4.46,76361.98
2020-03-06,4.49,4.62,4.76,4.47,115388.43
2020-03-09,4.54,4.44,4.59,4.42,89221.78
2020-03-10,4.39,4.45,4.47,4.28,79698.7
2020-03-11,4.45,4.42,4.51,4.42,69315.03
2020-03-12,4.38,4.36,4.39,4.29,55645.0
2020-03-13,4.14,4.32,4.34,4.14,74358.58
2020-03-16,4.32,4.21,4.37,4.17,64987.0
2020-03-17,4.2,4.18,4.28,4.14,56207.0
2020-03-18,4.2,4.15,4.26,4.15,65389.55
2020-03-19,4.15,4.3,4.4,4.14,93479.06
2020-03-20,4.32,4.31,4.37,4.23,66055.01
2020-03-23,4.24,4.12,4.24,4.11,51218.49
2020-03-24,4.17,4.19,4.19,4.1,41151.49
2020-03-25,4.24,4.29,4.32,4.21,64684.5
2020-03-26,4.28,4.24,4.28,4.2,47410.99
2020-03-27,4.27,4.28,4.39,4.26,56352.1
2020-03-30,4.21,4.23,4.24,4.15,49212.61
2020-03-31,4.24,4.29,4.29,4.19,45561.96
2020-04-01,4.25,4.2,4.29,4.19,38444.35
2020-04-02,4.18,4.23,4.24,4.14,27991.0
2020-04-03,4.22,4.19,4.22,4.16,30435.9
2020-04-07,4.22,4.27,4.28,4.22,43813.65
2020-04-08,4.25,4.3,4.31,4.23,37117.8
2020-04-09,4.33,4.31,4.36,4.3,41924.0
2020-04-10,4.31,4.25,4.32,4.23,38198.71
2020-04-13,4.25,4.22,4.25,4.18,26737.9
2020-04-14,4.22,4.24,4.26,4.21,28761.0
2020-04-15,4.24,4.33,4.39,4.2,77638.55
2020-04-16,4.29,4.65,4.73,4.29,180850.53
2020-04-17,4.6,4.49,4.67,4.48,84477.01
2020-04-20,4.51,4.42,4.56,4.36,94678.0
2020-04-21,4.42,4.45,4.46,4.34,41070.01
2020-04-22,4.41,4.44,4.45,4.36,33534.8
2020-04-23,4.42,4.41,4.43,4.36,34094.0
2020-04-24,4.39,4.59,4.7,4.35,111546.49
2020-04-27,4.59,4.59,4.79,4.56,85174.65
2020-04-28,4.65,4.57,4.68,4.41,70986.5
2020-04-29,4.49,4.48,4.57,4.45,64298.47
2020-04-30,4.49,4.57,4.59,4.47,43611.6
2020-05-06,4.51,4.52,4.62,4.49,40272.46
2020-05-07,4.54,4.59,4.62,4.44,41906.73
2020-05-08,4.58,4.55,4.62,4.49,37009.42
2020-05-11,4.55,4.47,4.57,4.44,43268.0
2020-05-12,4.48,4.44,4.49,4.43,23261.0
2020-05-13,4.43,4.45,4.46,4.38,16715.47
2020-05-14,4.41,4.45,4.52,4.41,21200.37
2020-05-15,4.44,4.42,4.48,4.41,13621.01
2020-05-18,4.41,4.36,4.41,4.34,26084.0
2020-05-19,4.37,4.41,4.43,4.37,17699.0
2020-05-20,4.41,4.35,4.42,4.35,23146.53
2020-05-21,4.36,4.35,4.43,4.35,22264.57
2020-05-22,4.32,4.39,4.46,4.32,31234.65
2020-05-25,4.37,4.43,4.53,4.37,25623.0
2020-05-26,4.43,4.45,4.49,4.41,20361.0
2020-05-27,4.48,4.67,4.71,4.47,105428.83
2020-05-28,4.64,4.56,4.72,4.54,49085.61
2020-05-29,4.57,4.63,4.64,4.54,43951.79
2020-06-01,4.63,4.69,4.75,4.6,64359.04
2020-06-02,4.7,4.86,4.93,4.68,79408.36
2020-06-03,4.85,4.84,4.96,4.73,72519.07
2020-06-04,4.92,4.89,4.99,4.85,50554.18
2020-06-05,4.89,4.8,4.91,4.73,49296.41
2020-06-08,4.86,4.87,4.92,4.75,48644.0
2020-06-09,4.84,4.99,5.06,4.83,62786.0
2020-06-10,5.22,5.04,5.38,4.99,104328.46
2020-06-11,5.06,5.34,5.47,5.03,158063.76
2020-06-12,5.22,5.28,5.45,5.2,108132.09
2020-06-15,5.34,5.51,5.56,5.31,104847.49
2020-06-16,5.67,5.63,5.76,5.46,112049.15
2020-06-17,5.63,5.72,5.75,5.53,78254.9
2020-06-18,5.81,5.65,5.82,5.56,73012.28
2020-06-19,5.63,5.88,5.91,5.61,89228.64
2020-06-22,5.84,5.65,5.97,5.61,117585.18
2020-06-23,5.61,5.55,5.68,5.48,83532.6
2020-06-24,5.56,5.62,5.72,5.48,62766.43
2020-06-29,5.61,5.41,5.61,5.36,58198.9
2020-06-30,5.47,5.6,5.74,5.44,62798.47
2020-07-01,5.62,5.72,5.77,5.58,59212.0
2020-07-02,5.7,5.88,5.94,5.67,64170.72
2020-07-03,5.9,5.94,6.06,5.87,48115.49
2020-07-06,5.95,6.07,6.16,5.93,92548.86
2020-07-07,6.11,6.17,6.24,6.02,62190.01
2020-07-08,6.16,6.79,6.79,6.11,104189.95
2020-07-09,6.9,6.97,7.25,6.79,159425.47
2020-07-10,6.91,7.67,7.67,6.84,155592.51
2020-07-13,8.08,8.25,8.44,7.69,264088.33
2020-07-14,7.96,7.42,8.06,7.42,244285.45
2020-07-15,7.29,7.08,7.39,6.96,151122.91
2020-07-16,7.09,6.97,7.44,6.97,103484.0
2020-07-17,6.98,6.99,7.1,6.75,66738.3
2020-07-20,7.05,7.22,7.39,7.04,70847.62
2020-07-21,7.25,7.61,7.69,7.21,96076.71
2020-07-22,7.5,7.47,7.74,7.41,81688.83
2020-07-23,7.4,8.22,8.22,7.1,184786.41
2020-07-24,8.1,7.4,8.1,7.4,185625.61
2020-07-27,7.37,7.17,7.52,7.02,74851.61
2020-07-28,7.19,7.22,7.26,7.09,44553.88
2020-07-29,7.17,7.6,7.77,7.17,73870.71
2020-07-30,7.62,7.54,7.77,7.42,53886.8
2020-07-31,7.47,7.49,7.64,7.3,52015.4
2020-08-03,7.49,7.55,7.61,7.34,63542.4
2020-08-04,7.57,7.26,7.58,7.17,67548.0
2020-08-05,7.17,7.17,7.24,7.03,58512.0
2020-08-06,7.18,7.12,7.2,7.04,34722.1
2020-08-07,7.11,7.05,7.24,6.97,47329.01
2020-08-10,7.06,7.21,7.27,6.94,43678.2
2020-08-11,7.2,7.04,7.24,6.99,28148.53
2020-08-12,7.08,6.88,7.08,6.79,47883.9
2020-08-13,6.83,6.87,6.98,6.82,24881.0
2020-08-14,6.9,6.77,6.9,6.59,37812.0
2020-08-17,6.77,7.03,7.13,6.76,46505.02
2020-08-18,6.96,6.93,7.02,6.89,30839.91
2020-08-19,6.92,6.69,6.93,6.69,42935.1
2020-08-20,6.69,6.62,6.75,6.53,32655.0
2020-08-21,6.62,6.68,6.76,6.62,31466.63
2020-08-24,6.82,6.58,6.82,6.48,30144.8
2020-08-25,6.58,6.41,6.61,6.36,37867.82
2020-08-26,6.41,6.12,6.42,6.07,55520.4
2020-08-27,6.16,6.24,6.25,6.04,42442.0
2020-08-28,6.16,6.26,6.29,6.15,42212.28
2020-08-31,6.34,6.55,6.69,6.33,50713.02
2020-09-01,6.52,6.36,6.6,6.33,35119.68
2020-09-02,6.43,6.32,6.48,6.3,26611.0
2020-09-03,6.34,6.41,6.51,6.26,25408.01
2020-09-04,6.46,6.51,6.54,6.28,27349.01
2020-09-07,6.51,6.88,7.0,6.48,72632.62
2020-09-08,7.06,6.98,7.06,6.75,47753.62
2020-09-09,6.95,7.14,7.23,6.81,62660.82
2020-09-10,7.17,6.93,7.22,6.83,61461.0
2020-09-11,6.93,7.07,7.11,6.84,35299.53
2020-09-14,7.08,6.92,7.17,6.84,40612.0
2020-09-15,6.83,7.24,7.3,6.73,72963.39
2020-09-16,7.22,6.92,7.41,6.92,62491.8
2020-09-17,6.98,6.89,7.0,6.8,31127.8
2020-09-18,7.03,7.08,7.38,6.85,70619.6
2020-09-21,7.11,7.09,7.24,7.06,51123.9
2020-09-22,7.07,7.03,7.08,6.94,38180.39
2020-09-23,7.03,7.32,7.34,6.99,68223.01
2020-09-24,7.38,7.14,7.43,7.14,53830.0
2020-09-25,7.27,7.15,7.38,7.06,63338.0
2020-09-28,7.22,6.92,7.22,6.84,41823.57
2020-09-29,6.98,6.92,7.02,6.83,28450.0
2020-09-30,6.98,6.9,6.98,6.85,14013.2
2020-10-09,6.9,6.97,7.04,6.9,22169.28
2020-10-12,7.11,7.54,7.6,7.0,100473.78
2020-10-13,7.59,7.74,7.85,7.49,76564.42
2020-10-14,7.73,7.61,7.84,7.55,48204.0
2020-10-15,7.57,7.41,7.71,7.39,38105.11
2020-10-16,7.42,7.39,7.56,7.36,30145.01
2020-10-19,7.39,7.29,7.54,7.25,37149.0
2020-10-20,7.3,7.26,7.3,7.19,15502.82
2020-10-21,7.27,7.16,7.37,7.07,40931.16
2020-10-22,7.19,7.19,7.25,7.12,22728.0
2020-10-23,7.23,7.1,7.24,7.09,20020.05
2020-10-26,7.1,7.11,7.22,7.07,16127.03
2020-10-27,7.11,7.32,7.42,7.04,43647.28
2020-10-28,7.28,7.18,7.38,7.15,24245.01
2020-10-29,7.1,7.24,7.35,7.07,23775.27
2020-10-30,7.34,7.27,7.39,7.19,30333.76
2020-11-02,7.18,7.27,7.33,7.18,24692.0
2020-11-03,7.27,7.36,7.42,7.22,26199.41
2020-11-04,7.32,7.41,7.49,7.32,20272.2
2020-11-05,7.36,7.35,7.51,7.31,29916.36
2020-11-06,7.33,7.6,7.7,7.28,44101.76
2020-11-09,7.61,7.95,8.08,7.61,57666.15
2020-11-10,8.01,7.9,8.07,7.84,39472.05
2020-11-11,7.9,7.72,8.0,7.62,38497.0
2020-11-12,7.74,7.98,8.01,7.74,43551.4
2020-11-13,8.02,7.93,8.02,7.82,23992.3
2020-11-16,8.03,7.92,8.24,7.8,55718.6
2020-11-17,7.92,7.88,8.04,7.79,31187.0
2020-11-18,7.86,7.76,7.98,7.72,38255.0
2020-11-19,7.82,7.77,7.82,7.59,28333.0
2020-11-20,7.73,7.76,7.87,7.67,20241.0
2020-11-23,7.75,7.77,7.82,7.68,24317.0
2020-11-24,7.74,7.56,7.79,7.53,31552.51
2020-11-25,7.53,7.27,7.66,6.81,160501.23
2020-11-26,7.3,7.29,7.61,7.16,61856.93
2020-11-27,7.29,7.35,7.37,7.18,31722.31
2020-11-30,7.37,7.27,7.37,7.25,23513.0
2020-12-01,7.22,7.3,7.35,7.22,15089.02
2020-12-02,7.26,7.34,7.39,7.26,23280.05
2020-12-03,7.39,7.32,7.4,7.24,18689.0
2020-12-04,7.29,7.28,7.35,7.25,22784.34
2020-12-07,7.28,7.34,7.44,7.19,24887.0
2020-12-08,7.31,7.32,7.38,7.27,10415.14
2020-12-09,7.3,7.26,7.37,7.22,18905.0
2020-12-10,7.25,7.22,7.3,7.17,21377.01
2020-12-11,7.21,7.02,7.24,6.9,32062.14
2020-12-14,7.02,7.26,7.29,7.01,21739.4
2020-12-15,7.25,7.33,7.41,7.2,20300.02
2020-12-16,7.33,7.38,7.46,7.32,21954.03
2020-12-17,7.39,7.41,7.44,7.32,20937.76
2020-12-18,7.43,7.42,7.5,7.34,17109.0
2020-12-21,7.4,7.36,7.46,7.3,15814.01
2020-12-22,7.33,7.27,7.38,7.24,19296.11
2020-12-23,7.22,7.2,7.35,7.17,23454.0
2020-12-24,7.13,7.04,7.27,6.97,28060.0
2020-12-25,7.04,7.03,7.17,6.98,19001.0
2020-12-28,7.13,6.86,7.13,6.82,26466.39
2020-12-29,6.92,6.6,6.94,6.31,75120.0
2020-12-30,6.6,6.55,6.74,6.36,28200.87
2020-12-31,6.61,6.48,6.66,6.45,29161.35
2021-01-04,6.48,6.18,6.52,6.18,49218.51
2021-01-05,6.17,6.24,6.26,5.95,46787.26
2021-01-06,6.32,6.52,6.87,6.32,59013.41
2021-01-07,6.52,6.31,6.55,6.27,32119.63
2021-01-08,6.23,6.17,6.28,6.1,28416.44
2021-01-11,6.17,5.98,6.23,5.91,32661.35
2021-01-12,5.98,5.89,6.03,5.86,19973.1
2021-01-13,5.89,5.76,5.95,5.65,28392.56
2021-01-14,5.78,5.6,5.83,5.44,47303.25
2021-01-15,5.44,5.87,5.89,5.42,31726.8
2021-01-18,5.93,5.95,5.99,5.86,37959.99
2021-01-19,5.95,6.2,6.28,5.89,23794.45
2021-01-20,6.2,6.07,6.27,6.05,14489.2
2021-01-21,6.07,6.02,6.13,6.02,9402.0
2021-01-22,6.06,5.98,6.08,5.94,9437.17
2021-01-25,5.98,5.88,5.98,5.8,13692.42
2021-01-26,5.88,5.79,5.9,5.77,11530.57
2021-01-27,5.83,5.76,5.83,5.66,17869.0
2021-01-28,5.65,5.74,5.79,5.64,12680.0
2021-01-29,5.7,5.84,5.84,5.6,23185.15
2021-02-01,5.77,5.92,5.97,5.7,17857.04
2021-02-02,5.95,6.06,6.14,5.88,21183.35
2021-02-03,5.99,6.04,6.13,5.91,15014.77
2021-02-04,5.94,5.94,6.02,5.82,14632.0
2021-02-05,6.04,5.86,6.04,5.85,8869.01
2021-02-08,5.86,5.76,6.02,5.67,12934.07
2021-02-09,5.71,5.82,5.86,5.63,9738.0
2021-02-10,5.81,6.14,6.39,5.8,29961.81
2021-02-18,6.25,6.34,6.43,6.2,23703.76
2021-02-19,6.37,6.58,6.69,6.35,29611.5
2021-02-22,6.65,6.58,6.7,6.53,21610.0
2021-02-23,6.62,6.65,6.73,6.48,16673.16
2021-02-24,6.65,6.6,6.75,6.48,13184.4
2021-02-25,6.66,6.53,6.67,6.46,12368.01
2021-02-26,6.53,6.44,6.53,6.32,14648.0
2021-03-01,6.44,6.64,6.69,6.44,21355.0
2021-03-02,6.67,6.57,6.67,6.5,11508.39
2021-03-03,6.53,6.55,6.61,6.48,6206.12
2021-03-04,6.54,6.5,6.61,6.43,8206.0
2021-03-05,6.48,6.44,6.54,6.42,8853.0
2021-03-08,6.43,6.52,6.65,6.43,16735.97
2021-03-09,6.53,6.27,6.53,6.19,13052.0
2021-03-10,6.27,6.19,6.38,6.18,8044.35
2021-03-11,6.23,6.3,6.34,6.21,7282.54
2021-03-12,6.36,6.42,6.55,6.25,13085.02
2021-03-15,6.42,6.35,6.52,6.31,10677.0
2021-03-16,6.35,6.39,6.44,6.35,5453.0
2021-03-17,6.43,6.39,6.53,6.35,8138.4
2021-03-18,6.34,6.29,6.4,6.27,6996.94
2021-03-19,6.29,6.29,6.35,6.22,7959.8
2021-03-22,6.32,6.4,6.42,6.3,11473.6
2021-03-23,6.44,6.58,6.62,6.34,18669.21
2021-03-24,6.55,6.55,6.68,6.52,12504.2
2021-03-25,6.53,6.5,6.61,6.5,6693.02
2021-03-26,6.52,6.5,6.59,6.49,4968.0
2021-03-29,6.61,6.53,6.76,6.43,16739.79
2021-03-30,6.53,7.06,7.11,6.53,52343.89
2021-03-31,6.93,6.9,7.03,6.82,20315.0
2021-04-01,6.76,6.81,7.0,6.75,15210.0
2021-04-02,6.81,6.9,7.03,6.66,14879.16
2021-04-06,6.84,6.86,6.95,6.77,12652.0
2021-04-07,6.85,6.87,6.89,6.77,5057.0
2021-04-08,6.81,6.9,6.98,6.74,12138.4
2021-04-09,6.96,6.88,6.96,6.78,3721.24
2021-04-12,6.87,6.84,6.87,6.75,11973.01
2021-04-13,6.79,6.7,6.84,6.69,10093.0
2021-04-14,6.71,6.75,6.79,6.68,4613.0
2021-04-15,6.78,6.71,6.83,6.7,6101.34
2021-04-16,6.73,6.76,6.8,6.67,5486.0
2021-04-19,6.81,6.97,7.05,6.73,21884.85
2021-04-20,6.97,6.95,7.08,6.93,12914.36
2021-04-21,7.12,6.9,7.12,6.88,10664.0
2021-04-22,6.9,6.77,6.95,6.77,11768.76
2021-04-23,6.77,6.67,6.82,6.62,10094.4
2021-04-26,6.64,6.7,6.83,6.64,6438.94
2021-04-27,6.69,6.61,6.73,6.51,9003.36
2021-04-28,6.58,6.36,6.6,6.27,26434.0
2021-04-29,6.36,6.48,6.56,6.19,22237.03
2021-04-30,6.66,6.38,6.66,6.31,16133.21
2021-05-06,6.44,6.44,6.53,6.32,9957.21
2021-05-07,6.45,6.46,6.57,6.36,9381.99
2021-05-10,6.45,6.4,6.47,6.38,5692.24
2021-05-11,6.48,6.41,6.48,6.29,8186.0
2021-05-12,6.41,6.41,6.49,6.34,6371.04
2021-05-13,6.43,6.34,6.49,6.34,11560.62
2021-05-14,6.39,6.46,6.53,6.36,10851.96
2021-05-17,6.44,6.38,6.57,6.36,10525.2
2021-05-18,6.43,6.38,6.43,6.36,8267.0
2021-05-19,6.38,6.34,6.45,6.32,8278.0
2021-05-20,6.35,6.29,6.36,6.21,13773.16
2021-05-21,6.18,6.2,6.3,6.18,10367.0
2021-05-24,6.2,6.29,6.3,6.14,9808.16
2021-05-25,6.28,6.24,6.29,6.2,7275.0
2021-05-26,6.24,6.23,6.29,6.16,13514.76
2021-05-27,6.21,6.28,6.33,6.15,13104.02
2021-05-28,6.25,6.59,6.88,6.23,55003.16
