date,open,close,high,low,volume
2020-01-02,6.86,6.84,6.95,6.81,208259.95
2020-01-03,6.84,6.8,6.86,6.78,140899.24
2020-01-06,6.77,6.81,6.89,6.74,162638.13
2020-01-07,6.81,6.99,7.07,6.81,289006.69
2020-01-08,6.96,6.75,6.99,6.71,264087.97
2020-01-09,6.82,6.81,6.84,6.76,115737.36
2020-01-10,6.82,6.73,6.83,6.72,111780.5
2020-01-13,6.73,6.79,6.8,6.72,94084.6
2020-01-14,6.77,6.76,6.84,6.76,106688.58
2020-01-15,6.76,6.69,6.76,6.65,102099.35
2020-01-16,6.69,6.65,6.7,6.63,68249.78
2020-01-17,6.67,6.64,6.68,6.63,68350.04
2020-01-20,6.64,6.65,6.67,6.61,65906.22
2020-01-21,6.64,6.49,6.65,6.48,141904.65
2020-01-22,6.48,6.47,6.52,6.4,92874.73
2020-01-23,6.44,6.28,6.47,6.26,113526.91
2020-02-03,5.65,5.65,5.75,5.65,171099.0
2020-02-04,5.52,5.72,5.79,5.52,142204.5
2020-02-05,5.72,5.89,5.92,5.7,146546.1
2020-02-06,5.89,5.94,5.97,5.85,101123.69
2020-02-07,5.96,5.94,5.97,5.87,88477.86
2020-02-10,5.92,6.09,6.09,5.88,86627.14
2020-02-11,6.08,6.1,6.21,6.06,81657.96
2020-02-12,6.06,6.13,6.15,6.04,78528.84
2020-02-13,6.13,6.09,6.16,6.05,67256.61
2020-02-14,6.05,6.05,6.07,5.95,118832.07
2020-02-17,6.04,6.17,6.19,6.02,121075.97
2020-02-18,6.19,6.16,6.21,6.09,106843.39
2020-02-19,6.14,6.13,6.19,6.1,76031.43
2020-02-20,6.15,6.22,6.24,6.09,121477.69
2020-02-21,6.19,6.24,6.28,6.17,125705.61
2020-02-24,6.2,6.13,6.24,6.1,121844.42
2020-02-25,6.06,6.1,6.12,5.91,161572.54
2020-02-26,6.02,6.14,6.24,5.96,167883.36
2020-02-27,6.15,6.13,6.22,6.11,127799.1
2020-02-28,6.01,5.93,6.07,5.9,145845.89
2020-03-02,5.98,6.16,6.18,5.98,127295.97
2020-03-03,6.24,6.16,6.27,6.13,117898.02
2020-03-04,6.12,6.24,6.26,6.11,157632.42
2020-03-05,6.28,6.43,6.5,6.24,272298.25
2020-03-06,6.34,6.34,6.39,6.3,139948.37
2020-03-09,6.2,6.09,6.2,6.07,163810.21
2020-03-10,6.0,6.18,6.21,5.98,122433.88
2020-03-11,6.19,6.1,6.2,6.09,95750.0
2020-03-12,6.02,6.02,6.06,5.98,91675.0
2020-03-13,5.84,5.97,6.03,5.73,106202.38
2020-03-16,5.99,5.81,6.01,5.79,91257.04
2020-03-17,5.84,5.83,5.94,5.75,72387.66
2020-03-18,5.88,5.73,5.9,5.72,79246.41
2020-03-19,5.7,5.8,5.81,5.58,105788.62
2020-03-20,5.8,5.89,5.9,5.77,59964.22
2020-03-23,5.78,5.72,5.83,5.71,65750.9
2020-03-24,5.75,5.79,5.83,5.7,61995.95
2020-03-25,5.87,5.83,5.89,5.79,75142.0
2020-03-26,5.83,5.83,5.86,5.77,49374.77
2020-03-27,5.87,5.9,5.95,5.82,56384.84
2020-03-30,5.83,5.84,5.9,5.78,59574.07
2020-03-31,5.87,5.78,5.89,5.76,64517.83
2020-04-01,5.77,5.75,5.83,5.73,51098.9
2020-04-02,5.72,5.79,5.8,5.7,71667.96
2020-04-03,5.79,5.75,5.79,5.72,66055.6
