date,open,close,high,low,volume
2020-01-02,9.82,9.89,9.97,9.76,27375.67
2020-01-03,9.88,9.93,9.98,9.83,25418.62
2020-01-06,9.9,9.97,10.03,9.83,29191.44
2020-01-07,10.01,10.01,10.01,9.95,28471.78
2020-01-08,9.99,9.84,10.06,9.84,32723.0
2020-01-09,9.89,10.03,10.03,9.89,24444.2
2020-01-10,10.05,9.98,10.07,9.93,20871.0
2020-01-13,10.03,10.21,10.4,9.93,52645.5
2020-01-14,10.15,10.09,10.26,10.08,32441.13
2020-01-15,10.07,9.99,10.09,9.97,18046.7
2020-01-16,10.0,9.91,10.06,9.9,18160.0
2020-01-17,9.88,9.87,9.95,9.86,15685.82
2020-01-20,9.89,9.9,9.91,9.83,16048.0
2020-01-21,9.87,9.66,9.88,9.65,27758.0
2020-01-22,9.61,9.68,9.82,9.59,14603.35
2020-01-23,9.68,9.5,9.7,9.42,21682.86
2020-02-03,8.55,8.55,8.55,8.55,4799.0
2020-02-04,7.97,8.02,8.27,7.71,44054.23
2020-02-05,7.97,8.14,8.27,7.97,27550.33
2020-02-06,8.19,8.3,8.42,8.08,32374.92
2020-02-07,8.25,8.26,8.32,8.16,24991.0
2020-02-10,8.27,8.45,8.47,8.19,29942.1
2020-02-11,8.5,8.44,8.58,8.36,23520.72
2020-02-12,8.38,8.54,8.6,8.38,24354.17
2020-02-13,8.51,8.35,8.58,8.31,28669.03
2020-02-14,8.35,8.27,8.41,8.24,24079.69
2020-02-17,8.27,8.59,8.63,8.27,37219.25
2020-02-18,8.58,8.78,8.79,8.54,35936.57
2020-02-19,8.78,8.7,8.81,8.7,27242.59
2020-02-20,8.78,8.78,8.81,8.6,30484.35
2020-02-21,8.73,8.87,9.01,8.73,37774.59
2020-02-24,8.87,8.81,8.88,8.71,30257.57
2020-02-25,8.59,8.72,8.73,8.43,41135.97
2020-02-26,8.58,8.64,8.83,8.58,31152.96
2020-02-27,8.68,8.64,8.76,8.62,21424.0
2020-02-28,8.47,8.11,8.52,8.1,47821.0
2020-03-02,8.16,8.42,8.45,8.16,25362.21
2020-03-03,8.49,8.51,8.6,8.41,31286.73
2020-03-04,8.48,8.74,8.78,8.31,49413.59
2020-03-05,8.86,9.62,9.62,8.78,97803.53
2020-03-06,9.85,10.07,10.54,9.69,246523.7
2020-03-09,9.85,10.31,10.53,9.34,233622.02
2020-03-10,9.88,9.86,10.1,9.39,149673.86
2020-03-11,9.63,10.05,10.09,9.62,131722.09
2020-03-12,9.82,9.46,10.01,9.41,91717.03
2020-03-13,8.76,8.96,9.1,8.7,79388.63
2020-03-16,9.1,8.49,9.14,8.45,64739.15
2020-03-17,8.44,8.51,8.67,8.17,49975.72
2020-03-18,8.63,8.3,8.66,8.3,41390.73
2020-03-19,8.28,8.32,8.37,8.1,34464.2
2020-03-20,8.39,8.45,8.55,8.34,30632.0
2020-03-23,8.17,8.24,8.42,8.17,25962.0
2020-03-24,8.37,8.62,8.66,8.22,34798.06
2020-03-25,8.72,8.67,8.79,8.63,36513.26
2020-03-26,8.66,8.42,8.67,8.37,31425.09
2020-03-27,8.51,8.4,8.56,8.4,22230.5
2020-03-30,8.25,8.14,8.33,8.02,28282.63
2020-03-31,8.2,8.09,8.23,8.07,20151.85
2020-04-01,8.1,8.03,8.17,8.01,15545.1
2020-04-02,8.03,8.14,8.15,8.01,14740.87
2020-04-03,8.14,8.17,8.35,8.12,22979.43
2020-04-07,8.29,8.34,8.36,8.24,22410.02
2020-04-08,8.32,8.38,8.45,8.29,21894.33
2020-04-09,8.43,8.84,9.22,8.37,119666.6
2020-04-10,8.51,8.47,8.69,8.37,76687.85
2020-04-13,8.4,8.64,8.7,8.4,36717.8
2020-04-14,8.62,8.65,8.7,8.57,32010.0
2020-04-15,8.64,8.47,8.68,8.47,32783.58
2020-04-16,8.45,8.48,8.52,8.37,18163.0
2020-04-17,8.43,8.45,8.56,8.42,21332.22
2020-04-20,8.44,8.85,9.14,8.44,78214.21
2020-04-21,8.91,8.91,9.0,8.78,44746.9
2020-04-22,8.93,8.8,8.99,8.74,45779.23
2020-04-23,8.88,8.6,8.89,8.58,30130.22
2020-04-24,8.59,9.01,9.12,8.5,72300.05
2020-04-27,9.03,9.1,9.39,8.93,65497.75
2020-04-28,8.96,8.71,8.99,8.5,56380.84
2020-04-29,8.66,8.62,8.8,8.56,30546.7
2020-04-30,8.6,8.76,8.89,8.6,29684.09
2020-05-06,8.7,8.83,8.86,8.62,30116.83
2020-05-07,8.87,8.7,8.9,8.7,33439.0
2020-05-08,8.73,8.9,8.93,8.73,39316.33
2020-05-11,8.91,8.87,9.02,8.8,30371.08
2020-05-12,8.88,9.07,9.26,8.87,65212.59
2020-05-13,8.99,9.11,9.14,8.93,40916.41
2020-05-14,8.98,9.22,9.5,8.97,85193.92
2020-05-15,9.19,9.08,9.45,9.07,51923.01
2020-05-18,9.12,8.93,9.12,8.89,35271.57
2020-05-19,8.91,8.98,9.01,8.9,25870.0
2020-05-20,8.98,8.76,8.98,8.74,34386.0
2020-05-21,8.81,8.5,8.82,8.47,35909.12
2020-05-22,8.5,8.43,8.58,8.31,18620.19
2020-05-25,8.43,8.5,8.52,8.4,10798.0
2020-05-26,8.5,8.59,8.61,8.47,12199.65
2020-05-27,8.62,8.43,8.62,8.39,14998.0
2020-05-28,8.49,8.52,8.58,8.42,13705.82
2020-05-29,8.47,8.53,8.56,8.47,9565.0
2020-06-01,8.56,8.7,8.74,8.56,19842.12
2020-06-02,8.74,8.77,8.8,8.67,16121.19
2020-06-03,8.8,8.79,8.85,8.72,19651.08
2020-06-04,8.84,8.62,8.84,8.62,15828.77
2020-06-05,8.66,8.71,8.73,8.57,12644.0
2020-06-08,8.71,8.88,9.02,8.71,27905.12
2020-06-09,8.83,8.72,8.98,8.68,23358.6
2020-06-10,8.72,8.51,8.73,8.48,23200.48
2020-06-11,8.48,8.57,8.65,8.47,14628.48
2020-06-12,8.43,8.58,8.6,8.35,16407.34
2020-06-15,8.58,8.77,8.82,8.55,29161.09
2020-06-16,8.82,8.83,8.95,8.75,32388.51
2020-06-17,8.82,8.75,8.88,8.72,17978.64
2020-06-18,8.8,8.94,8.95,8.75,30177.1
2020-06-19,8.9,8.94,9.09,8.85,39751.1
2020-06-22,8.96,9.17,9.18,8.96,49726.26
2020-06-23,9.17,9.15,9.26,9.08,32873.7
2020-06-24,9.2,9.25,9.26,9.1,37076.06
2020-06-29,9.18,9.6,9.69,9.18,83111.58
2020-06-30,9.75,10.28,10.29,9.75,115744.07
2020-07-01,10.3,10.67,10.9,10.29,139512.15
2020-07-02,10.89,10.44,10.9,10.19,112386.51
2020-07-03,10.41,10.42,10.54,10.2,56912.96
2020-07-06,10.37,10.6,10.69,10.31,85518.04
2020-07-07,10.59,10.65,11.04,10.59,74442.87
2020-07-08,10.66,11.72,11.72,10.66,129508.95
2020-07-09,11.96,12.01,12.29,11.82,108779.96
2020-07-10,12.16,12.33,12.53,11.68,93258.82
2020-07-13,12.69,12.21,12.69,12.04,104341.65
2020-07-14,12.11,12.54,12.59,11.99,83055.88
2020-07-15,12.51,12.6,12.85,12.43,71658.82
2020-07-16,12.67,11.38,12.77,11.34,112469.18
2020-07-17,11.38,11.82,12.12,11.05,95605.5
2020-07-20,12.07,13.0,13.0,12.07,107685.5
2020-07-21,13.41,14.3,14.3,13.41,155860.19
2020-07-22,14.65,14.37,14.91,13.94,176612.92
2020-07-23,14.26,13.79,14.36,13.22,162397.69
2020-07-24,13.81,13.05,13.96,13.03,92037.79
2020-07-27,13.26,13.6,13.94,13.24,105772.01
2020-07-28,13.91,13.63,14.04,13.34,53828.11
2020-07-29,13.4,14.15,14.27,13.31,79582.66
2020-07-30,14.15,14.19,14.33,13.78,58105.82
2020-07-31,14.08,14.39,14.65,13.91,52549.96
2020-08-03,14.75,15.3,15.64,14.75,82869.25
2020-08-04,15.52,15.18,16.17,14.9,86116.43
2020-08-05,15.38,15.45,15.97,15.04,80569.36
2020-08-06,15.32,15.79,15.85,15.18,66800.51
2020-08-07,15.72,15.58,15.92,15.12,47666.47
2020-08-10,15.32,15.64,15.83,15.19,43486.73
2020-08-11,15.79,15.17,15.97,15.12,50165.73
2020-08-12,15.12,14.73,15.32,14.31,75556.15
2020-08-13,15.36,13.96,15.36,13.54,92622.76
2020-08-14,14.01,13.99,14.15,13.39,72451.97
2020-08-17,13.8,14.19,14.31,13.79,41933.76
2020-08-18,14.3,14.92,15.25,14.22,75032.25
2020-08-19,14.88,15.58,15.73,14.6,55242.52
2020-08-20,15.52,14.89,15.69,14.85,43540.18
2020-08-21,15.15,14.86,15.38,14.64,29432.4
2020-08-24,15.12,15.76,16.35,15.12,95069.21
2020-08-25,15.92,15.47,16.0,15.43,56179.59
2020-08-26,16.05,15.58,16.13,15.49,50737.69
2020-08-27,15.66,16.16,16.21,15.66,56814.61
2020-08-28,16.29,15.54,16.59,15.18,128908.73
2020-08-31,15.88,16.58,17.07,15.84,119101.23
2020-09-01,16.67,16.86,17.04,16.52,62673.26
2020-09-02,16.98,17.92,18.09,16.93,82779.46
2020-09-03,18.06,17.89,18.27,17.72,51563.0
2020-09-04,17.72,17.72,18.05,17.32,48945.69
2020-09-07,18.19,17.39,18.61,17.2,56233.42
2020-09-08,17.52,16.53,17.6,16.33,66881.96
2020-09-09,16.5,16.09,16.65,15.72,61567.09
2020-09-10,16.41,16.0,16.66,15.92,49396.15
2020-09-11,16.0,16.23,16.35,15.7,32819.43
2020-09-14,16.36,16.75,17.24,16.21,44266.57
2020-09-15,16.83,16.45,16.83,15.92,33425.16
2020-09-16,16.45,16.53,16.97,16.06,47736.43
2020-09-17,16.75,16.35,16.75,15.86,35699.93
2020-09-18,16.32,16.01,16.51,15.92,29151.24
2020-09-21,16.11,15.03,16.19,14.99,58897.2
2020-09-22,15.11,14.91,16.0,14.72,67636.77
2020-09-23,15.12,15.28,15.33,14.79,28669.57
2020-09-24,15.22,14.65,15.24,14.65,32384.0
2020-09-25,14.85,14.79,15.04,14.49,26564.8
2020-09-28,15.14,14.65,15.15,14.51,34220.61
2020-09-29,14.77,14.85,15.14,14.42,33584.87
2020-09-30,15.08,14.8,15.1,14.65,28682.47
2020-10-09,15.03,16.0,16.09,14.99,42197.13
2020-10-12,16.05,15.72,16.27,15.43,61538.01
2020-10-13,15.52,16.29,16.47,15.34,38395.93
2020-10-14,16.12,16.49,16.91,16.09,36188.01
2020-10-15,16.68,16.39,16.68,16.32,15484.8
2020-10-16,16.68,16.35,16.85,16.29,22678.0
2020-10-19,16.52,16.26,16.65,16.13,19713.98
2020-10-20,16.13,16.19,16.43,16.03,26336.24
2020-10-21,16.19,15.78,16.51,15.66,25191.0
2020-10-22,15.68,15.7,15.95,15.47,20636.38
2020-10-23,15.84,14.95,15.84,14.9,20463.7
2020-10-26,14.96,15.16,15.3,14.39,20695.42
2020-10-27,15.22,15.63,15.73,14.85,32274.97
2020-10-28,15.96,15.83,15.98,15.5,26078.0
2020-10-29,15.55,15.7,16.09,15.55,18769.29
2020-10-30,15.38,15.3,15.95,15.25,29275.94
