date,open,close,high,low,volume
2020-01-02,6.53,6.55,6.57,6.5,56625.53
2020-01-03,6.56,6.62,6.65,6.52,72020.88
2020-01-06,6.56,6.76,6.84,6.56,162674.84
2020-01-07,6.94,7.04,7.44,6.86,401498.99
2020-01-08,7.23,7.4,7.68,7.1,443633.49
2020-01-09,7.6,7.26,7.62,7.14,302093.92
2020-01-10,7.14,7.04,7.29,7.02,198678.31
2020-01-13,7.07,7.11,7.22,7.02,159171.28
2020-01-14,7.23,7.04,7.27,7.02,151758.82
2020-01-15,7.01,6.94,7.08,6.92,111821.36
2020-01-16,6.98,7.05,7.21,6.91,144239.74
2020-01-17,7.09,7.08,7.2,6.97,103500.31
2020-01-20,7.08,7.24,7.26,7.07,145517.46
2020-01-21,7.38,7.11,7.43,6.97,158557.0
2020-01-22,7.05,7.01,7.06,6.87,96769.65
2020-01-23,6.93,6.72,7.02,6.67,136569.1
2020-02-03,6.05,6.05,6.05,6.05,31497.0
2020-02-04,5.45,6.07,6.33,5.45,198938.07
2020-02-05,6.14,6.21,6.33,6.06,156992.8
2020-02-06,6.12,6.27,6.3,6.03,180344.65
2020-02-07,6.27,6.21,6.27,6.1,132579.16
2020-02-10,6.21,6.51,6.58,6.12,162794.18
2020-02-11,6.49,6.37,6.49,6.32,121558.65
2020-02-12,6.39,6.38,6.43,6.32,86937.44
2020-02-13,6.34,6.28,6.43,6.26,111995.62
2020-02-14,6.27,6.41,6.47,6.24,126385.55
2020-02-17,6.43,6.75,6.91,6.43,219746.71
2020-02-18,6.76,7.07,7.14,6.76,296751.63
2020-02-19,7.17,6.94,7.21,6.94,225544.13
2020-02-20,7.0,7.14,7.27,6.89,266609.81
2020-02-21,7.13,7.12,7.21,7.05,192269.21
2020-02-24,7.14,7.06,7.19,7.0,202581.82
2020-02-25,7.23,7.39,7.59,6.97,390583.06
2020-02-26,7.29,7.0,7.31,7.0,261616.23
2020-02-27,7.0,7.27,7.37,6.79,268079.28
2020-02-28,7.0,6.63,7.08,6.6,219298.81
2020-03-02,6.69,6.75,6.87,6.68,134197.39
2020-03-03,6.9,6.76,6.95,6.71,135125.9
2020-03-04,6.68,6.68,6.75,6.59,99162.73
2020-03-05,6.79,6.9,7.05,6.71,158753.7
2020-03-06,6.79,6.81,6.85,6.72,100673.76
2020-03-09,6.69,6.56,6.69,6.52,115210.6
2020-03-10,6.43,6.64,6.77,6.42,107700.66
2020-03-11,6.64,6.58,6.68,6.55,84162.88
2020-03-12,6.51,6.45,6.54,6.32,89000.46
2020-03-13,6.22,6.44,6.51,6.12,120549.01
2020-03-16,6.49,6.43,6.49,6.32,129110.85
2020-03-17,6.41,6.41,6.48,6.31,81111.4
2020-03-18,6.49,6.32,6.49,6.3,77733.49
2020-03-19,6.3,6.32,6.4,6.22,64004.37
2020-03-20,6.41,6.33,6.41,6.22,63301.53
2020-03-23,6.27,6.19,6.27,6.09,74037.38
2020-03-24,6.23,6.24,6.36,6.13,65499.44
2020-03-25,6.38,6.3,6.38,6.26,63571.34
2020-03-26,6.24,6.19,6.37,6.17,63093.98
2020-03-27,6.25,6.17,6.28,6.15,50153.0
2020-03-30,6.18,6.14,6.18,5.98,54323.9
2020-03-31,6.19,6.12,6.19,6.08,40027.97
2020-04-01,6.14,6.13,6.23,6.09,45997.46
2020-04-02,6.11,6.22,6.23,6.07,39927.79
2020-04-03,6.2,6.17,6.29,6.12,37005.0
2020-04-07,6.25,6.3,6.34,6.21,55301.8
2020-04-08,6.29,6.32,6.35,6.21,52713.07
2020-04-09,6.32,6.51,6.55,6.3,89831.09
2020-04-10,6.55,6.43,6.55,6.42,47029.0
2020-04-13,6.43,6.4,6.47,6.29,35144.45
2020-04-14,6.37,6.38,6.47,6.37,59782.51
2020-04-15,6.38,6.23,6.39,6.21,56635.4
2020-04-16,6.19,6.21,6.25,6.14,25342.69
2020-04-17,6.27,6.24,6.34,6.17,46089.65
2020-04-20,6.17,6.43,6.48,6.17,98109.04
2020-04-21,6.33,6.23,6.35,6.17,77605.0
2020-04-22,6.18,6.2,6.23,6.13,41372.41
2020-04-23,6.21,6.18,6.26,6.16,34450.09
2020-04-24,6.19,6.17,6.22,6.11,38715.4
2020-04-27,6.17,6.06,6.2,6.03,54867.43
2020-04-28,6.04,6.04,6.11,5.84,79775.87
2020-04-29,6.0,5.88,6.02,5.88,35977.2
2020-04-30,5.9,5.93,6.05,5.83,83238.97
2020-05-06,5.87,5.92,5.98,5.86,91545.13
2020-05-07,5.92,6.17,6.3,5.92,164485.56
2020-05-08,6.17,6.14,6.24,6.14,72754.57
2020-05-11,6.17,6.12,6.24,6.06,65530.13
2020-05-12,6.09,6.02,6.17,5.99,53778.45
2020-05-13,6.04,6.0,6.06,5.93,44973.77
2020-05-14,5.98,5.97,6.05,5.93,47547.25
2020-05-15,5.98,5.95,6.02,5.92,35180.61
2020-05-18,5.94,6.03,6.08,5.92,41415.09
2020-05-19,6.06,6.08,6.12,6.04,39365.69
2020-05-20,6.1,6.01,6.17,6.0,44022.49
2020-05-21,5.98,5.98,6.12,5.93,30302.3
2020-05-22,5.88,5.96,6.03,5.88,41903.56
2020-05-25,5.92,5.87,5.96,5.84,44539.37
2020-05-26,5.86,5.91,5.93,5.86,39578.0
2020-05-27,5.93,5.87,5.95,5.83,43540.68
2020-05-28,5.87,5.89,5.91,5.82,34421.18
2020-05-29,5.89,6.0,6.05,5.82,55846.71
2020-06-01,6.05,6.1,6.1,6.01,42914.76
2020-06-02,6.1,6.1,6.16,6.04,38941.24
2020-06-03,6.1,6.2,6.26,6.06,66424.09
2020-06-04,6.18,6.49,6.49,6.17,135332.37
2020-06-05,6.47,6.33,6.47,6.29,59744.72
2020-06-08,6.35,6.12,6.35,6.11,57542.93
2020-06-09,6.14,5.98,6.18,5.97,80459.73
2020-06-10,6.03,5.92,6.03,5.87,67027.04
2020-06-11,5.92,5.86,5.97,5.86,92792.0
2020-06-12,5.79,5.92,5.93,5.73,69860.4
2020-06-15,5.9,5.91,5.92,5.82,63349.4
2020-06-16,5.92,5.9,5.94,5.86,45356.8
2020-06-17,5.91,5.86,5.91,5.81,54481.78
2020-06-18,5.86,5.88,5.9,5.8,41342.04
2020-06-19,5.89,6.01,6.01,5.86,118586.95
2020-06-22,5.99,5.92,6.05,5.91,48194.4
2020-06-23,5.9,5.84,5.9,5.8,62987.0
2020-06-24,5.83,5.95,5.95,5.76,51947.7
2020-06-29,6.3,6.08,6.3,6.03,147217.31
2020-06-30,6.04,6.01,6.1,5.96,75340.56
2020-07-01,6.01,6.12,6.14,5.9,105995.51
2020-07-02,6.07,6.24,6.24,6.04,105518.55
2020-07-03,6.26,6.22,6.26,6.14,114948.73
2020-07-06,6.31,6.36,6.42,6.16,174143.65
2020-07-07,6.3,6.38,6.44,6.28,148028.2
2020-07-08,6.3,6.3,6.33,6.18,148467.63
2020-07-09,6.21,6.37,6.4,6.2,175741.76
2020-07-10,6.37,6.41,6.54,6.33,190226.56
2020-07-13,6.42,6.59,6.73,6.35,298025.68
2020-07-14,6.68,6.6,6.78,6.45,271272.43
2020-07-15,6.61,6.61,6.68,6.3,373413.24
2020-07-16,6.6,6.51,6.74,6.49,256434.58
2020-07-17,6.58,6.74,6.92,6.51,309643.99
2020-07-20,6.8,7.14,7.42,6.76,574395.53
2020-07-21,7.32,6.94,7.58,6.86,736418.29
2020-07-22,6.65,6.75,6.99,6.54,460155.96
2020-07-23,6.68,6.49,6.71,6.44,560625.23
2020-07-24,6.51,6.3,6.56,6.27,437093.47
2020-07-27,6.4,6.32,6.46,6.2,195486.71
