date,open,close,high,low,volume
2020-01-02,17.21,17.48,17.55,17.15,5847.0
2020-01-03,17.45,17.53,17.77,17.41,5807.0
2020-01-06,17.49,17.6,17.68,17.24,5040.0
2020-01-07,17.59,17.75,17.81,17.51,5373.0
2020-01-08,17.75,17.54,17.99,17.51,8334.82
2020-01-09,17.71,17.76,17.88,17.61,4956.6
2020-01-10,17.88,17.59,17.93,17.5,5057.0
2020-01-13,17.6,17.91,18.1,17.53,9158.6
2020-01-14,17.9,18.0,18.16,17.82,7516.0
2020-01-15,17.99,17.8,18.15,17.62,5489.38
2020-01-16,17.72,17.91,18.01,17.7,6155.0
2020-01-17,17.94,17.92,18.01,17.61,7332.0
2020-01-20,17.91,18.1,18.16,17.71,7082.0
2020-01-21,17.92,17.83,18.12,17.72,4538.22
2020-01-22,17.83,17.86,17.98,17.46,4967.0
2020-01-23,17.72,16.77,17.86,16.67,12733.0
2020-02-03,15.09,15.09,15.09,15.09,2328.0
2020-02-04,13.58,15.09,15.51,13.58,16406.49
2020-02-05,14.81,15.23,15.55,14.8,9012.45
2020-02-06,15.23,15.3,15.36,15.07,5746.0
2020-02-07,15.34,15.41,15.49,15.09,4910.0
2020-02-10,15.37,15.75,15.8,15.25,5844.69
2020-02-11,15.68,15.74,15.82,15.61,2526.0
2020-02-12,15.74,15.92,15.98,15.63,5165.0
2020-02-13,15.92,15.54,15.97,15.51,4250.0
2020-02-14,15.49,15.59,15.79,15.43,3525.0
2020-02-17,15.59,15.94,16.06,15.59,6637.85
2020-02-18,15.95,16.17,16.19,15.93,4025.0
2020-02-19,16.01,16.04,16.3,15.97,4386.5
2020-02-20,16.1,16.51,16.56,16.07,5664.45
2020-02-21,16.53,16.69,16.85,16.53,5396.86
2020-02-24,16.71,16.83,16.98,16.39,5772.5
2020-02-25,16.57,16.74,16.99,15.67,15038.0
2020-02-26,16.41,16.39,16.64,16.21,11549.0
2020-02-27,16.47,16.55,16.64,16.21,8268.0
2020-02-28,16.21,15.53,16.36,15.44,8485.0
2020-03-02,15.56,16.16,16.16,15.56,9001.0
2020-03-03,16.26,16.09,16.5,16.02,6905.38
2020-03-04,16.06,16.67,16.67,15.94,8291.86
