date,open,close,high,low,volume
2020-01-02,10.31,10.36,10.38,10.29,9248.23
2020-01-03,10.37,10.35,10.38,10.29,6589.88
2020-01-06,10.33,10.35,10.4,10.25,6675.0
2020-01-07,10.35,10.42,10.43,10.34,6575.55
2020-01-08,10.42,10.26,10.42,10.21,10005.98
2020-01-09,10.29,10.36,10.38,10.22,6302.1
2020-01-10,10.37,10.32,10.39,10.29,6776.45
2020-01-13,10.33,10.4,10.4,10.27,8067.02
2020-01-14,10.4,10.4,10.45,10.36,8859.95
2020-01-15,10.37,10.4,10.4,10.26,7264.15
2020-01-16,10.38,10.36,10.4,10.33,5385.41
2020-01-17,10.35,10.33,10.4,10.29,6020.23
2020-01-20,10.36,10.49,10.5,10.32,12699.55
2020-01-21,10.51,10.89,11.38,10.51,50586.67
2020-01-22,10.9,10.55,10.95,10.44,25577.94
2020-01-23,10.55,10.45,10.71,10.31,22810.94
2020-02-03,10.74,11.15,11.35,10.73,98167.07
2020-02-04,11.01,11.03,11.32,10.37,57874.89
2020-02-05,10.99,11.44,11.57,10.85,70584.96
2020-02-06,11.29,11.5,11.82,11.18,79884.72
2020-02-07,11.46,11.1,11.66,10.98,51897.01
2020-02-10,11.07,11.11,11.17,10.81,38868.3
2020-02-11,10.99,10.95,10.99,10.82,23209.99
2020-02-12,10.95,10.88,10.99,10.81,16490.16
2020-02-13,10.84,10.73,10.9,10.6,18238.64
2020-02-14,10.74,10.73,10.8,10.68,9948.85
2020-02-17,10.81,10.95,10.95,10.73,19289.97
2020-02-18,10.98,10.99,11.03,10.84,18883.89
2020-02-19,10.98,10.81,10.99,10.81,15871.1
2020-02-20,10.81,10.86,10.92,10.66,25968.79
2020-02-21,10.83,10.85,10.86,10.67,18454.2
2020-02-24,10.85,10.88,11.03,10.8,27099.1
2020-02-25,10.84,11.2,11.24,10.77,58079.85
2020-02-26,11.61,11.9,12.23,11.61,102408.21
2020-02-27,11.7,11.5,12.0,11.46,45327.01
2020-02-28,11.39,11.13,11.47,11.12,33699.14
2020-03-02,11.21,11.28,11.28,11.06,33346.72
2020-03-03,11.29,11.21,11.37,11.17,29924.18
2020-03-04,11.08,11.04,11.14,10.96,26381.84
2020-03-05,11.07,11.12,11.21,11.03,18449.91
2020-03-06,11.1,11.2,11.32,11.04,25136.6
2020-03-09,11.13,10.89,11.17,10.89,26256.51
2020-03-10,10.76,10.84,10.9,10.51,21933.93
2020-03-11,10.84,10.78,10.9,10.77,15178.03
2020-03-12,10.76,10.59,10.76,10.55,13444.83
2020-03-13,10.22,10.3,10.37,10.13,21473.33
2020-03-16,10.35,10.26,10.67,10.24,20123.56
2020-03-17,10.22,10.07,10.36,9.9,17791.61
2020-03-18,10.13,9.89,10.2,9.88,16279.95
2020-03-19,9.88,9.84,9.96,9.7,14155.58
2020-03-20,9.94,10.04,10.04,9.85,13943.24
2020-03-23,9.95,9.82,10.04,9.79,11097.29
2020-03-24,9.92,10.05,10.05,9.89,10194.43
2020-03-25,10.18,10.26,10.29,10.11,16629.0
2020-03-26,10.18,10.29,10.33,10.11,12580.33
2020-03-27,10.34,10.19,10.37,10.18,8468.45
2020-03-30,10.18,10.03,10.22,9.98,11885.02
2020-03-31,10.08,10.11,10.18,10.01,5687.0
2020-04-01,10.07,10.05,10.16,10.02,6609.97
2020-04-02,10.04,10.17,10.17,10.03,4515.85
2020-04-03,10.18,10.1,10.24,10.05,5769.0
2020-04-07,10.18,10.29,10.32,10.15,11010.93
2020-04-08,10.31,10.3,10.36,10.22,8102.86
2020-04-09,10.31,10.33,10.4,10.29,8232.25
2020-04-10,10.33,10.23,10.48,10.22,9388.25
2020-04-13,10.29,10.37,10.42,10.23,9938.07
2020-04-14,10.4,10.56,10.65,10.27,17610.61
2020-04-15,10.6,10.84,10.92,10.5,36486.52
2020-04-16,10.77,10.75,10.94,10.67,22349.91
2020-04-17,10.77,10.77,10.94,10.64,22032.01
2020-04-20,10.8,10.87,10.96,10.74,20967.14
2020-04-21,10.82,10.61,10.82,10.57,16844.34
2020-04-22,10.57,10.49,10.57,10.41,13659.54
2020-04-23,10.51,10.51,10.65,10.49,9099.75
2020-04-24,10.51,10.37,10.54,10.35,10580.06
2020-04-27,10.37,10.45,10.47,10.33,10108.0
2020-04-28,10.35,10.21,10.36,9.95,19092.21
2020-04-29,10.14,10.04,10.17,10.02,11987.0
2020-04-30,10.05,10.13,10.19,10.05,8757.89
2020-05-06,10.13,10.21,10.22,10.01,10765.99
2020-05-07,10.21,10.22,10.26,10.15,6458.01
2020-05-08,10.22,10.29,10.3,10.18,6985.0
2020-05-11,10.3,10.26,10.33,10.22,6468.0
2020-05-12,10.26,10.21,10.29,10.11,7326.88
2020-05-13,10.19,10.21,10.22,10.11,4819.46
2020-05-14,10.21,10.07,10.21,10.07,6873.02
2020-05-15,10.07,10.07,10.11,10.05,6315.0
2020-05-18,9.99,10.16,10.17,9.99,6682.25
2020-05-19,10.17,10.17,10.23,10.11,4891.24
2020-05-20,10.17,11.19,11.19,10.1,61101.22
2020-05-21,11.45,12.31,12.31,11.15,194470.85
2020-05-22,12.63,11.68,13.52,11.49,271797.27
2020-05-25,11.54,10.96,11.9,10.81,181026.35
2020-05-26,10.88,10.81,11.06,10.8,118447.85
2020-05-27,10.88,10.99,11.04,10.68,97584.69
2020-05-28,10.93,10.59,10.95,10.48,90123.59
2020-05-29,10.49,10.57,10.63,10.37,49046.15
2020-06-01,10.58,10.7,10.82,10.53,59313.57
2020-06-02,10.7,10.82,10.82,10.58,53845.16
2020-06-03,10.94,10.96,11.46,10.91,100395.52
2020-06-04,10.9,11.16,11.22,10.79,84938.4
2020-06-05,11.09,10.97,11.34,10.87,46953.1
2020-06-08,11.02,10.95,11.02,10.8,34774.02
2020-06-09,10.95,10.95,10.99,10.85,27833.24
2020-06-10,10.91,10.71,10.95,10.71,34740.08
2020-06-11,10.71,10.6,10.8,10.57,25652.36
2020-06-12,10.42,10.58,10.62,10.39,20198.92
2020-06-15,10.63,10.92,10.98,10.63,43830.66
2020-06-16,10.96,10.89,10.98,10.78,26561.24
2020-06-17,10.93,11.14,11.28,10.91,56090.06
2020-06-18,11.07,10.9,11.1,10.86,36194.03
2020-06-19,10.88,10.87,10.94,10.86,23950.26
2020-06-22,10.89,10.95,11.0,10.82,26505.59
2020-06-23,10.94,10.92,10.97,10.86,19359.19
