date,open,close,high,low,volume
2021-06-30,7.15,8.58,8.58,7.15,1832.02
2021-07-01,9.44,9.44,9.44,9.44,615.5
2021-07-02,10.38,10.38,10.38,10.38,1137.85
2021-07-05,11.43,11.43,11.43,11.43,2204.94
2021-07-06,12.57,12.57,12.57,12.57,3106.6
2021-07-07,13.82,13.82,13.82,13.82,3036.22
2021-07-08,15.2,15.2,15.2,15.2,1972.04
2021-07-09,16.72,16.72,16.72,16.72,20754.64
2021-07-12,18.39,18.39,18.39,18.39,4878.04
2021-07-13,20.23,20.23,20.23,20.23,4887.72
2021-07-14,22.24,22.24,22.24,22.24,4171.26
2021-07-15,24.47,24.47,24.47,24.47,90676.29
2021-07-16,24.9,26.91,26.91,24.71,271238.11
2021-07-19,24.22,24.22,24.22,24.22,18598.0
2021-07-20,21.79,21.79,21.79,21.79,20229.0
2021-07-21,20.31,20.67,22.64,20.25,263133.35
2021-07-22,19.31,19.91,20.52,19.01,198726.85
2021-07-23,19.53,18.14,19.65,18.04,168475.34
2021-07-26,17.92,18.6,19.5,17.42,154542.38
2021-07-27,18.21,16.81,18.35,16.74,131695.51
2021-07-28,16.6,16.29,17.5,16.14,95880.88
2021-07-29,16.42,16.67,17.16,16.22,88606.57
2021-07-30,16.58,17.02,17.51,16.53,105120.66
2021-08-02,17.08,16.64,17.1,16.06,90502.2
2021-08-03,16.52,15.78,16.89,15.65,87373.69
2021-08-04,15.84,16.12,16.12,15.35,82522.27
2021-08-05,15.79,16.58,16.88,15.56,116586.48
2021-08-06,16.3,17.6,18.15,15.98,153037.16
2021-08-09,17.22,18.27,19.32,17.11,153200.28
2021-08-10,18.38,17.76,18.64,17.39,110064.13
2021-08-11,17.76,18.26,19.21,17.58,141030.2
2021-08-12,18.11,17.69,18.26,17.42,100879.0
2021-08-13,17.59,19.45,19.45,17.39,63868.55
2021-08-16,21.39,21.39,21.39,20.82,71342.16
2021-08-17,23.47,23.54,23.54,22.22,80225.91
2021-08-18,25.11,25.9,25.9,24.55,57039.57
2021-08-19,28.01,23.31,28.48,23.31,225877.92
2021-08-20,20.98,20.98,20.98,20.98,26019.0
2021-08-23,19.07,20.25,21.63,19.06,207706.43
2021-08-24,19.41,19.64,20.27,19.22,158205.05
2021-08-25,19.64,21.6,21.6,19.37,152507.26
2021-08-26,21.69,22.05,23.43,20.55,208442.54
2021-08-27,21.83,20.8,21.9,20.29,134429.21
2021-08-30,20.82,21.28,21.53,19.99,117812.68
2021-08-31,21.04,20.17,21.04,19.9,97817.52
2021-09-01,20.16,19.28,20.79,19.27,88692.8
2021-09-02,18.82,19.97,20.17,17.98,99447.3
2021-09-03,19.74,20.78,21.43,19.51,127516.91
2021-09-06,20.78,20.19,21.42,19.79,89467.76
2021-09-07,20.25,20.37,20.89,19.78,82078.66
2021-09-08,20.28,22.41,22.41,20.19,176031.78
2021-09-09,22.29,22.65,24.65,21.3,233350.52
2021-09-10,22.22,21.33,22.56,21.06,138649.24
2021-09-13,21.39,20.87,21.48,20.38,79785.15
2021-09-14,20.96,20.15,21.25,20.1,82086.42
2021-09-15,19.92,20.52,20.7,19.7,65635.09
2021-09-16,20.31,19.42,21.05,19.38,65695.53
2021-09-17,19.23,20.76,21.18,19.22,103529.01
2021-09-22,20.43,21.93,22.2,20.41,129711.78
2021-09-23,22.41,21.25,22.46,20.87,110077.95
2021-09-24,21.14,23.37,23.37,20.29,178391.07
2021-09-27,24.27,25.71,25.71,23.45,240423.74
2021-09-28,23.14,24.6,26.95,23.14,237863.39
2021-09-29,22.83,22.14,23.25,22.14,122642.44
2021-09-30,21.46,22.95,23.29,21.46,128518.95
2021-10-08,23.24,22.84,23.34,21.93,95647.45
2021-10-11,22.95,25.12,25.12,22.95,132101.55
2021-10-12,24.32,27.63,27.63,23.04,246677.77
2021-10-13,26.26,24.87,27.58,24.87,198022.74
2021-10-14,23.33,26.65,27.12,22.66,198895.6
2021-10-15,25.54,25.57,27.23,24.11,171111.78
2021-10-18,25.29,27.16,28.01,24.8,183969.47
2021-10-19,26.65,29.87,29.87,26.08,184061.31
2021-10-20,29.67,29.01,32.56,28.69,260814.2
2021-10-21,27.73,27.83,29.01,26.72,171893.67
2021-10-22,27.56,25.89,28.1,25.54,141140.54
2021-10-25,25.89,27.0,27.6,25.68,120719.34
2021-10-26,26.57,26.54,27.41,26.16,102098.91
2021-10-27,26.37,27.53,27.72,25.87,132060.7
2021-10-28,26.94,27.56,28.7,26.27,143113.98
2021-10-29,27.26,26.44,27.81,24.9,110413.04
2021-11-01,25.97,26.12,27.16,25.2,91635.0
2021-11-02,26.16,24.88,26.25,24.43,95340.4
2021-11-03,24.56,25.37,25.78,23.63,94833.36
2021-11-04,25.09,26.02,26.75,24.8,106643.35
2021-11-05,25.89,26.16,26.42,25.09,95860.92
2021-11-08,26.25,25.74,26.63,25.5,62238.88
2021-11-09,25.53,25.16,26.39,25.09,72450.93
2021-11-10,24.63,24.32,24.88,23.98,69615.34
2021-11-11,24.24,23.88,24.51,23.69,52058.15
2021-11-12,24.01,24.5,24.68,23.71,57667.5
2021-11-15,24.37,24.57,25.02,24.16,49813.65
2021-11-16,24.51,23.85,24.67,23.83,46465.0
2021-11-17,23.88,24.02,24.16,23.62,35114.78
2021-11-18,23.83,24.46,24.66,23.83,56198.38
2021-11-19,24.32,23.92,24.39,23.37,54960.58
2021-11-22,23.73,23.86,24.04,23.52,38514.98
2021-11-23,23.84,23.42,23.99,23.35,45455.58
2021-11-24,23.42,23.96,24.02,22.58,75638.17
2021-11-25,23.83,23.64,24.19,23.59,43707.98
2021-11-26,23.52,22.9,23.52,22.76,43754.58
2021-11-29,22.55,22.5,22.94,22.1,33001.91
2021-11-30,22.52,22.6,22.87,22.2,33113.25
2021-12-01,22.75,22.56,22.75,22.37,23505.11
2021-12-02,22.61,21.79,22.61,21.78,35439.78
2021-12-03,21.79,21.84,22.16,21.6,30643.73
2021-12-06,21.93,22.86,22.86,21.77,62698.21
