date,open,close,high,low,volume
2020-01-02,1.94,1.94,1.95,1.93,1097753.88
2020-01-03,1.94,1.93,1.94,1.92,668362.49
2020-01-06,1.93,1.96,1.97,1.92,1347381.14
2020-01-07,1.97,2.03,2.06,1.96,1684139.37
2020-01-08,2.06,2.02,2.08,2.0,1878256.23
2020-01-09,2.05,2.06,2.11,2.05,2149761.98
2020-01-10,2.11,2.08,2.12,2.06,1273143.83
2020-01-13,2.09,2.06,2.1,2.04,1178343.19
2020-01-14,2.06,2.06,2.1,2.05,1242369.35
2020-01-15,2.06,2.02,2.06,2.01,992859.96
2020-01-16,2.02,2.0,2.03,1.98,836887.58
2020-01-17,2.0,1.99,2.04,1.99,820209.05
2020-01-20,2.0,2.0,2.01,1.98,519363.39
2020-01-21,2.0,1.96,2.0,1.96,728020.43
2020-01-22,1.96,1.97,1.98,1.93,656521.37
2020-01-23,1.95,1.92,1.96,1.9,943527.15
2020-02-03,1.73,1.73,1.78,1.73,1838737.82
2020-02-04,1.71,1.77,1.78,1.71,1267360.62
2020-02-05,1.8,1.8,1.83,1.77,1182929.19
2020-02-06,1.82,1.81,1.82,1.78,959839.6
2020-02-07,1.79,1.8,1.8,1.77,758018.21
2020-02-10,1.78,1.82,1.83,1.78,922141.22
2020-02-11,1.82,1.83,1.86,1.82,855741.41
2020-02-12,1.82,1.85,1.85,1.82,611529.02
2020-02-13,1.84,1.82,1.85,1.81,777494.41
2020-02-14,1.81,1.84,1.86,1.81,807499.12
2020-02-17,1.84,1.88,1.88,1.83,972758.51
2020-02-18,1.88,1.87,1.89,1.86,787443.43
2020-02-19,1.87,1.88,1.91,1.86,1019411.02
2020-02-20,1.88,1.91,1.92,1.88,1054087.35
2020-02-21,1.9,1.93,1.94,1.89,1062161.73
2020-02-24,1.92,1.9,1.93,1.89,972084.41
2020-02-25,1.88,1.86,1.88,1.82,1424655.85
2020-02-26,1.84,1.9,1.93,1.83,1799848.67
2020-02-27,1.9,1.88,1.92,1.88,896547.72
2020-02-28,1.85,1.82,1.86,1.8,1364715.71
2020-03-02,1.81,1.87,1.88,1.81,1228169.69
2020-03-03,1.88,1.87,1.89,1.85,1196618.1
2020-03-04,1.85,1.88,1.88,1.85,773648.12
2020-03-05,1.89,1.91,1.92,1.88,1265473.49
2020-03-06,1.88,1.88,1.9,1.88,853946.76
2020-03-09,1.86,1.82,1.87,1.82,1162788.43
2020-03-10,1.81,1.84,1.85,1.8,869055.75
2020-03-11,1.85,1.82,1.85,1.82,591893.87
2020-03-12,1.81,1.82,1.83,1.8,659149.21
2020-03-13,1.76,1.8,1.81,1.74,1005595.67
2020-03-16,1.82,1.77,1.82,1.76,733789.23
2020-03-17,1.77,1.82,1.82,1.75,1166156.38
2020-03-18,1.83,1.79,1.84,1.79,732721.33
2020-03-19,1.78,1.78,1.82,1.76,691033.54
2020-03-20,1.79,1.8,1.81,1.77,444562.72
2020-03-23,1.77,1.76,1.78,1.76,516925.46
2020-03-24,1.78,1.78,1.8,1.76,464764.9
2020-03-25,1.8,1.8,1.82,1.78,549302.23
2020-03-26,1.79,1.78,1.8,1.77,374146.32
2020-03-27,1.79,1.77,1.8,1.77,396544.59
2020-03-30,1.76,1.75,1.76,1.74,503343.8
2020-03-31,1.76,1.76,1.78,1.75,516403.0
2020-04-01,1.76,1.76,1.79,1.75,488587.08
2020-04-02,1.76,1.79,1.79,1.75,428805.8
2020-04-03,1.79,1.77,1.8,1.77,343610.53
2020-04-07,1.79,1.79,1.8,1.78,431596.77
2020-04-08,1.78,1.8,1.81,1.78,529302.29
2020-04-09,1.81,1.8,1.81,1.79,282550.75
2020-04-10,1.8,1.77,1.8,1.77,309018.63
2020-04-13,1.78,1.79,1.8,1.77,390316.88
2020-04-14,1.79,1.82,1.82,1.79,518322.5
2020-04-15,1.81,1.79,1.82,1.79,382515.15
2020-04-16,1.78,1.8,1.8,1.78,312845.42
