date,open,close,high,low,volume
2020-01-02,11.41,11.43,11.55,11.39,47384.47
2020-01-03,11.45,11.41,11.48,11.35,38698.47
2020-01-06,11.4,11.39,11.45,11.29,28400.91
2020-01-07,11.39,11.43,11.48,11.38,28058.83
2020-01-08,11.43,11.24,11.43,11.2,31011.25
2020-01-09,11.35,11.35,11.38,11.24,26801.98
2020-01-10,11.35,11.26,11.39,11.22,25114.82
2020-01-13,11.27,11.38,11.43,11.18,38917.35
2020-01-14,11.43,11.34,11.48,11.33,30004.3
2020-01-15,11.31,11.26,11.35,11.25,21199.5
2020-01-16,11.29,11.24,11.33,11.22,18272.34
2020-01-17,11.28,11.18,11.34,11.15,26468.22
2020-01-20,11.17,11.24,11.24,11.14,19000.84
2020-01-21,11.23,11.09,11.24,11.07,28750.38
2020-01-22,11.12,11.05,11.14,10.98,30697.93
2020-01-23,10.99,10.84,11.05,10.73,41541.69
2020-02-03,9.76,9.76,9.76,9.76,29621.0
2020-02-04,8.85,9.57,9.67,8.85,71537.11
2020-02-05,9.59,9.58,9.74,9.49,51805.51
2020-02-06,9.56,9.6,9.67,9.44,43885.92
2020-02-07,9.56,9.72,9.83,9.52,42833.58
2020-02-10,9.73,9.8,9.93,9.63,34115.31
2020-02-11,9.78,9.76,9.89,9.73,38131.55
2020-02-12,9.81,9.79,9.81,9.73,24878.26
2020-02-13,9.77,9.72,9.87,9.71,31128.39
2020-02-14,9.7,9.81,9.84,9.7,25780.88
2020-02-17,9.92,10.18,10.27,9.83,75898.65
2020-02-18,10.18,10.18,10.49,10.05,54517.54
2020-02-19,10.14,10.12,10.25,10.09,29586.09
2020-02-20,10.13,10.19,10.21,9.97,50267.56
2020-02-21,10.2,10.23,10.38,10.18,51431.43
2020-02-24,10.28,10.06,10.28,10.02,52965.58
2020-02-25,9.86,9.89,9.95,9.67,71576.04
2020-02-26,9.82,9.96,10.27,9.73,65742.98
2020-02-27,9.95,9.95,10.07,9.91,32919.99
2020-02-28,9.73,9.64,10.02,9.6,55895.0
2020-03-02,9.64,9.91,9.97,9.64,45488.03
2020-03-03,10.0,9.97,10.14,9.9,51103.54
2020-03-04,10.08,10.15,10.17,9.97,65824.82
2020-03-05,10.11,10.26,10.36,10.11,75739.04
2020-03-06,10.16,10.21,10.38,10.13,63008.51
2020-03-09,10.09,9.85,10.18,9.83,58088.61
2020-03-10,9.82,9.98,10.02,9.73,55101.47
2020-03-11,9.97,9.98,10.11,9.94,43674.68
2020-03-12,9.9,9.87,9.96,9.8,38016.26
2020-03-13,9.65,9.78,9.89,9.46,48086.88
2020-03-16,9.91,9.87,10.23,9.79,90898.41
