date,open,close,high,low,volume
2020-01-02,6.1,6.19,6.23,6.04,287744.37
2020-01-03,6.22,6.6,6.77,6.2,672592.03
2020-01-06,6.49,6.71,6.79,6.46,666576.37
2020-01-07,6.57,6.48,6.58,6.42,474896.94
2020-01-08,6.42,6.25,6.45,6.24,357053.07
2020-01-09,6.29,6.3,6.35,6.24,212268.59
2020-01-10,6.3,6.2,6.32,6.17,197303.34
2020-01-13,6.21,6.26,6.26,6.19,138124.78
2020-01-14,6.31,6.34,6.39,6.26,271991.83
2020-01-15,6.28,6.2,6.33,6.18,159003.42
2020-01-16,6.2,6.23,6.26,6.19,105547.95
2020-01-17,6.21,6.1,6.23,6.06,208507.92
2020-01-20,6.12,6.14,6.14,6.05,101798.75
2020-01-21,6.12,6.0,6.12,5.99,117924.47
2020-01-22,5.99,6.04,6.07,5.91,108742.17
2020-01-23,5.99,5.85,6.05,5.78,148232.84
2020-02-03,5.27,5.27,5.33,5.27,226398.2
2020-02-04,5.22,5.41,5.43,5.22,233004.53
2020-02-05,5.39,5.53,5.63,5.35,233287.79
2020-02-06,5.62,5.69,5.78,5.55,307389.52
2020-02-07,5.65,5.62,5.67,5.51,218561.56
2020-02-10,5.57,6.19,6.19,5.54,542062.3
2020-02-11,6.3,5.97,6.3,5.91,500979.32
2020-02-12,5.9,6.37,6.39,5.9,625908.19
2020-02-13,6.37,6.69,6.99,6.28,956916.3
2020-02-14,6.56,6.75,6.91,6.45,723905.52
2020-02-17,7.04,7.18,7.42,6.97,1172370.85
2020-02-18,6.92,6.95,7.04,6.84,773496.51
2020-02-19,6.88,6.58,6.88,6.57,637479.41
2020-02-20,6.57,6.69,6.71,6.46,443894.03
2020-02-21,6.64,6.73,6.84,6.57,433283.98
2020-02-24,6.72,7.41,7.41,6.7,747938.25
2020-02-25,7.33,7.58,7.78,7.18,921909.1
2020-02-26,7.96,7.4,8.25,7.33,873525.12
2020-02-27,7.44,7.43,7.7,7.26,585144.91
2020-02-28,7.15,6.97,7.28,6.94,499976.08
2020-03-02,7.04,7.34,7.4,6.95,510980.71
2020-03-03,7.36,7.74,7.89,7.22,714001.08
2020-03-04,7.62,7.79,8.04,7.56,588250.41
2020-03-05,7.81,7.83,8.17,7.68,695627.69
2020-03-06,7.76,7.65,8.0,7.62,477882.07
2020-03-09,7.38,7.24,7.53,7.18,368560.0
2020-03-10,7.12,7.24,7.3,6.91,379969.36
