date,open,close,high,low,volume
2020-01-02,10.71,10.92,10.97,10.68,155002.71
2020-01-03,10.94,10.94,11.02,10.84,125771.28
2020-01-06,10.85,11.04,11.21,10.8,159177.52
2020-01-07,11.04,11.15,11.2,10.9,130580.7
2020-01-08,11.04,10.91,11.2,10.87,141682.26
2020-01-09,11.06,11.79,12.0,11.01,424932.4
2020-01-10,11.66,11.42,11.71,11.36,286934.03
2020-01-13,11.41,11.55,11.56,11.31,168210.35
2020-01-14,11.63,11.52,11.89,11.45,182540.84
2020-01-15,11.47,11.54,11.68,11.37,142360.54
2020-01-16,11.45,11.44,11.58,11.39,121248.74
2020-01-17,11.44,11.44,11.6,11.4,97158.48
2020-01-20,11.43,11.33,11.43,11.07,204214.45
2020-01-21,11.27,11.28,11.38,11.19,108677.02
2020-01-22,11.2,11.38,11.44,10.95,142445.37
2020-01-23,11.22,10.78,11.33,10.64,158657.94
2020-02-03,9.7,9.7,9.7,9.7,24639.0
2020-02-04,8.86,9.41,9.6,8.86,186008.14
2020-02-05,9.46,9.56,9.76,9.4,152436.46
2020-02-06,9.65,9.85,9.92,9.44,128733.21
2020-02-07,9.76,10.05,10.1,9.7,124574.91
2020-02-10,9.96,10.04,10.17,9.89,160529.21
2020-02-11,10.04,10.04,10.19,9.91,130978.29
2020-02-12,10.0,10.42,10.43,9.96,167346.47
2020-02-13,10.35,10.49,10.63,10.12,218055.57
2020-02-14,10.45,10.58,10.8,10.36,202226.72
2020-02-17,10.59,10.9,10.9,10.49,223749.13
2020-02-18,10.81,11.3,11.3,10.79,278343.89
2020-02-19,11.25,11.01,11.3,10.98,231091.84
2020-02-20,11.06,11.18,11.27,10.98,226836.63
2020-02-21,11.77,11.62,12.1,11.47,471609.16
2020-02-24,11.51,12.05,12.4,11.4,443478.18
2020-02-25,11.68,11.87,12.02,11.1,445222.66
2020-02-26,11.6,11.47,12.13,11.27,311067.83
2020-02-27,11.44,11.45,11.68,11.18,212643.23
2020-02-28,10.99,10.5,11.14,10.39,268749.87
2020-03-02,10.62,10.83,10.97,10.49,175529.33
2020-03-03,11.04,10.91,11.29,10.74,192204.27
2020-03-04,10.86,11.11,11.23,10.82,156268.98
2020-03-05,11.24,11.16,11.35,11.0,167658.83
2020-03-06,10.98,10.98,11.13,10.88,119134.45
2020-03-09,10.74,10.28,10.79,10.25,199592.79
2020-03-10,10.13,10.68,10.7,10.13,160837.19
2020-03-11,10.72,10.49,10.88,10.48,126726.13
2020-03-12,10.3,10.3,10.45,10.2,90366.05
2020-03-13,9.71,10.17,10.27,9.69,127729.23
2020-03-16,10.24,9.61,10.27,9.59,118304.51
2020-03-17,9.78,9.69,9.85,9.4,91144.41
2020-03-18,9.78,9.51,9.93,9.48,106105.5
2020-03-19,9.52,9.78,9.78,9.41,94354.99
2020-03-20,9.83,9.8,9.88,9.58,113357.08
2020-03-23,9.47,9.35,9.64,9.31,96517.78
