date,open,close,high,low,volume
2020-01-02,8.01,8.03,8.08,7.97,54815.53
2020-01-03,8.02,8.01,8.08,7.98,33380.69
2020-01-06,7.99,8.04,8.08,7.91,45105.72
2020-01-07,8.02,8.07,8.08,7.99,38778.38
2020-01-08,8.02,7.88,8.07,7.85,42781.83
2020-01-09,7.9,7.94,7.98,7.89,25359.31
2020-01-10,7.97,8.03,8.1,7.95,47945.0
2020-01-13,8.05,8.06,8.06,7.92,32798.36
2020-01-14,8.04,8.09,8.18,8.02,36031.14
2020-01-15,8.06,7.95,8.09,7.92,29380.83
2020-01-16,7.98,7.95,8.05,7.93,24023.01
2020-01-17,8.02,7.97,8.06,7.89,22980.67
2020-01-20,8.04,7.99,8.04,7.93,25128.93
2020-01-21,7.99,7.84,8.01,7.83,30406.15
2020-01-22,7.88,7.81,7.9,7.65,31509.8
2020-01-23,7.73,7.56,7.82,7.45,40250.57
2020-02-03,6.8,6.8,6.8,6.8,11346.0
2020-02-04,6.12,6.5,6.6,6.12,80637.26
2020-02-05,6.5,6.61,6.73,6.47,44831.79
2020-02-06,6.67,6.69,6.71,6.55,39249.38
2020-02-07,6.67,6.67,6.74,6.6,33826.54
2020-02-10,6.69,6.81,6.84,6.64,41112.61
2020-02-11,6.81,6.8,6.87,6.75,35506.41
2020-02-12,6.8,6.88,6.88,6.77,39157.52
2020-02-13,6.86,6.81,7.07,6.8,47995.0
2020-02-14,6.81,6.83,6.92,6.75,29523.11
2020-02-17,6.85,7.1,7.11,6.82,57384.4
2020-02-18,7.18,7.2,7.24,7.11,46222.98
2020-02-19,7.15,7.09,7.2,7.08,40773.85
2020-02-20,7.09,7.23,7.24,7.04,38708.13
2020-02-21,7.22,7.29,7.34,7.2,47137.69
2020-02-24,7.22,7.23,7.29,7.1,44983.79
2020-02-25,7.15,7.14,7.16,6.9,53124.75
2020-02-26,7.14,7.19,7.27,6.99,77618.51
2020-02-27,7.18,7.17,7.3,7.15,50421.37
2020-02-28,7.15,6.81,7.15,6.78,59354.82
2020-03-02,6.83,7.11,7.14,6.83,47256.37
2020-03-03,7.14,7.08,7.25,7.03,47767.47
2020-03-04,7.08,7.17,7.18,7.05,40816.74
2020-03-05,7.19,7.32,7.35,7.19,62721.45
2020-03-06,7.24,7.34,7.4,7.21,51785.48
2020-03-09,7.33,7.06,7.33,7.03,54980.11
2020-03-10,7.0,7.44,7.48,6.88,97344.17
2020-03-11,7.44,7.28,7.45,7.2,70881.04
2020-03-12,7.24,7.12,7.3,7.07,43625.37
2020-03-13,6.79,6.98,7.02,6.78,57434.01
2020-03-16,7.08,6.67,7.1,6.64,63992.41
2020-03-17,6.6,6.69,6.85,6.5,37097.67
2020-03-18,6.71,6.63,6.79,6.56,42420.11
2020-03-19,6.59,6.66,6.72,6.44,36714.09
2020-03-20,6.66,6.73,6.76,6.6,25125.98
2020-03-23,6.65,6.63,6.75,6.55,28767.4
2020-03-24,6.7,6.79,6.84,6.66,37421.11
2020-03-25,6.92,6.91,6.94,6.85,30711.31
2020-03-26,6.85,6.88,6.99,6.83,28077.38
2020-03-27,6.96,6.91,6.96,6.89,20304.0
2020-03-30,6.83,6.82,6.9,6.73,26462.0
2020-03-31,6.89,6.86,7.01,6.75,41970.01
2020-04-01,6.84,6.75,6.94,6.74,34293.0
2020-04-02,6.87,7.13,7.19,6.84,70335.42
2020-04-03,7.09,6.97,7.09,6.88,61950.18
2020-04-07,6.98,7.01,7.08,6.98,42364.0
2020-04-08,7.05,7.02,7.15,6.89,60885.43
2020-04-09,7.0,6.98,7.05,6.96,33883.57
2020-04-10,7.01,6.76,7.01,6.75,54954.59
2020-04-13,6.71,6.68,6.75,6.63,27101.39
2020-04-14,6.68,6.75,6.76,6.68,19607.82
2020-04-15,6.78,6.66,6.79,6.65,28461.53
2020-04-16,6.66,6.67,6.69,6.63,16282.36
2020-04-17,6.68,6.68,6.75,6.66,19465.66
2020-04-20,6.71,6.72,6.73,6.67,15444.1
2020-04-21,6.71,6.72,6.73,6.66,18353.7
2020-04-22,6.7,6.74,6.75,6.63,17844.48
2020-04-23,6.74,6.7,6.83,6.69,18282.01
2020-04-24,6.67,6.64,6.71,6.62,18745.89
2020-04-27,6.68,6.76,6.87,6.64,42844.44
2020-04-28,6.77,6.5,6.84,6.41,36512.71
2020-04-29,6.43,6.4,6.54,6.38,26027.5
2020-04-30,6.4,6.44,6.49,6.4,25959.09
2020-05-06,6.4,6.48,6.58,6.34,37003.28
2020-05-07,6.45,6.38,6.47,6.35,38648.77
2020-05-08,6.38,6.4,6.41,6.35,39595.18
2020-05-11,6.4,6.32,6.42,6.29,46397.59
2020-05-12,6.31,6.16,6.31,6.12,51478.76
2020-05-13,6.15,6.23,6.25,6.09,32785.72
2020-05-14,6.2,6.17,6.24,6.13,23475.71
2020-05-15,6.19,6.12,6.19,6.06,26314.01
2020-05-18,6.12,6.22,6.25,6.07,43758.63
2020-05-19,6.25,6.17,6.27,6.1,30450.42
2020-05-20,6.2,6.07,6.2,5.99,48882.38
2020-05-21,6.05,6.04,6.1,5.99,32621.01
2020-05-22,6.01,5.91,6.03,5.9,39391.16
2020-05-25,5.91,5.91,5.95,5.89,19060.3
2020-05-26,5.92,5.95,5.96,5.91,20002.28
2020-05-27,5.96,6.08,6.08,5.94,33178.87
2020-05-28,6.06,6.08,6.16,6.04,40962.51
2020-05-29,6.08,6.1,6.12,6.01,29276.28
2020-06-01,6.07,6.14,6.16,6.06,43975.59
2020-06-02,6.16,6.2,6.2,6.13,41634.1
2020-06-03,6.2,6.15,6.22,6.14,32952.01
2020-06-04,6.15,6.17,6.25,6.09,39282.12
2020-06-05,6.2,6.22,6.28,6.13,46450.52
2020-06-08,6.3,6.21,6.41,6.2,58561.57
2020-06-09,6.22,6.19,6.28,6.15,36319.1
2020-06-10,6.17,6.12,6.19,6.1,27809.92
2020-06-11,6.12,6.07,6.15,6.04,28529.92
2020-06-12,6.0,6.07,6.08,5.9,30248.51
2020-06-15,6.05,6.04,6.12,6.03,30584.19
2020-06-16,6.07,6.1,6.14,6.04,23480.7
2020-06-17,6.11,6.08,6.14,6.06,35292.48
2020-06-18,6.07,6.15,6.17,6.06,34137.01
2020-06-19,6.15,6.17,6.17,6.12,27460.01
2020-06-22,6.17,6.1,6.23,6.1,34562.99
2020-06-23,6.09,6.07,6.1,6.03,33896.1
2020-06-24,6.09,6.04,6.13,6.01,26598.63
2020-06-29,6.03,5.96,6.04,5.93,29946.47
2020-06-30,5.96,6.04,6.06,5.96,30670.8
2020-07-01,6.03,6.09,6.1,6.03,38957.77
2020-07-02,6.12,6.22,6.22,6.06,53886.96
2020-07-03,6.24,6.32,6.38,6.24,75282.62
2020-07-06,6.35,6.74,6.78,6.35,137203.23
2020-07-07,6.88,6.66,6.9,6.63,119305.44
2020-07-08,6.65,7.14,7.29,6.59,151541.89
2020-07-09,7.05,7.13,7.24,7.0,128323.19
2020-07-10,7.08,6.99,7.19,6.95,99082.85
2020-07-13,7.0,7.17,7.28,6.97,104489.93
2020-07-14,7.15,7.11,7.25,7.01,82419.44
2020-07-15,7.15,6.97,7.2,6.91,67707.55
2020-07-16,7.03,6.72,7.12,6.69,83690.23
2020-07-17,6.76,6.7,6.88,6.64,60981.08
2020-07-20,6.7,6.95,6.95,6.7,83451.2
2020-07-21,6.95,6.88,7.08,6.82,66118.16
2020-07-22,6.95,6.91,7.04,6.88,54860.5
2020-07-23,6.84,7.0,7.13,6.82,102941.51
2020-07-24,6.96,6.82,7.05,6.77,76210.94
2020-07-27,6.83,6.69,6.85,6.66,49497.88
2020-07-28,6.76,6.81,7.04,6.74,70931.48
2020-07-29,6.8,6.83,6.84,6.63,63293.43
2020-07-30,6.84,6.8,6.91,6.76,39733.85
2020-07-31,6.79,6.84,6.88,6.68,46038.46
2020-08-03,6.86,7.02,7.04,6.86,95888.87
2020-08-04,7.06,6.96,7.12,6.94,69813.16
2020-08-05,6.99,7.05,7.12,6.88,101619.01
2020-08-06,7.09,7.07,7.15,7.02,110723.19
2020-08-07,7.04,6.91,7.07,6.88,69338.25
2020-08-10,6.89,7.13,7.19,6.89,95272.29
2020-08-11,7.15,7.32,7.58,7.05,218139.31
2020-08-12,7.1,7.04,7.16,6.92,110219.9
2020-08-13,7.13,7.03,7.17,7.0,65573.38
2020-08-14,7.02,7.02,7.07,6.94,47621.17
2020-08-17,7.01,7.11,7.13,6.98,71166.4
2020-08-18,7.11,7.09,7.16,7.06,56025.77
2020-08-19,7.09,7.06,7.15,7.02,54082.15
2020-08-20,7.01,6.91,7.06,6.9,54668.6
2020-08-21,6.91,6.93,6.96,6.91,26817.6
2020-08-24,6.93,6.91,6.96,6.87,30643.58
2020-08-25,6.91,6.8,6.95,6.78,39401.74
2020-08-26,6.8,6.72,6.83,6.67,35913.06
2020-08-27,6.73,6.79,6.8,6.7,21611.28
2020-08-28,6.79,6.88,6.88,6.74,31264.82
2020-08-31,6.98,7.0,7.1,6.93,61939.14
2020-09-01,7.05,7.09,7.12,6.96,63228.38
2020-09-02,7.1,7.08,7.15,7.0,41209.81
2020-09-03,7.09,7.04,7.14,7.01,47455.54
2020-09-04,6.98,7.11,7.13,6.89,50419.28
2020-09-07,7.1,7.05,7.22,7.01,49706.44
2020-09-08,7.04,7.12,7.14,7.0,45176.08
2020-09-09,7.07,7.18,7.27,7.04,102480.59
2020-09-10,7.27,6.96,7.3,6.93,67426.59
2020-09-11,6.9,6.98,7.02,6.89,43103.2
2020-09-14,6.94,6.97,7.08,6.93,34784.2
2020-09-15,7.0,6.89,7.03,6.83,31420.41
2020-09-16,6.9,6.93,6.97,6.84,22728.94
2020-09-17,6.93,6.87,6.93,6.79,34455.2
2020-09-18,6.85,7.02,7.03,6.82,39419.53
2020-09-21,7.05,7.05,7.16,7.02,56167.5
2020-09-22,6.99,6.91,7.09,6.88,38091.01
2020-09-23,6.91,6.9,6.97,6.84,26131.91
2020-09-24,6.85,6.71,6.9,6.7,40514.01
2020-09-25,6.75,6.69,6.76,6.65,24341.33
2020-09-28,6.72,6.66,6.82,6.65,38585.1
2020-09-29,6.69,6.74,6.85,6.69,40725.24
2020-09-30,6.81,6.61,6.81,6.58,44914.35
2020-10-09,6.7,6.76,6.79,6.65,24666.91
2020-10-12,6.8,6.89,6.92,6.76,54377.49
2020-10-13,6.88,6.81,6.89,6.76,34993.36
2020-10-14,6.82,6.8,6.82,6.75,19605.02
2020-10-15,6.77,6.75,6.8,6.71,21687.68
2020-10-16,6.76,6.78,6.78,6.7,19300.7
2020-10-19,6.78,6.72,6.86,6.7,30947.27
2020-10-20,6.71,6.75,6.76,6.65,22328.23
2020-10-21,6.75,6.72,6.77,6.66,20018.0
2020-10-22,6.68,6.7,6.71,6.62,18142.93
2020-10-23,6.68,6.7,6.76,6.66,18947.73
2020-10-26,6.7,6.61,6.72,6.57,26622.45
2020-10-27,6.61,6.5,6.61,6.43,25325.06
2020-10-28,6.45,6.47,6.53,6.36,26293.88
2020-10-29,6.43,6.49,6.51,6.37,34911.2
2020-10-30,6.49,6.29,6.51,6.26,33378.22
2020-11-02,6.3,6.35,6.43,6.27,37062.35
2020-11-03,6.41,6.6,6.62,6.36,44059.26
2020-11-04,6.63,6.53,6.63,6.48,24051.62
2020-11-05,6.65,6.61,6.67,6.53,31885.04
2020-11-06,6.58,6.6,6.65,6.53,31551.43
2020-11-09,6.6,6.68,6.75,6.6,111737.19
2020-11-10,6.69,6.66,6.82,6.64,57741.6
2020-11-11,6.66,6.71,6.83,6.61,79761.06
2020-11-12,6.71,6.77,6.79,6.68,58416.79
2020-11-13,6.74,6.81,6.92,6.7,61647.94
2020-11-16,6.82,7.06,7.1,6.82,130354.45
2020-11-17,7.04,7.0,7.08,6.95,69977.35
2020-11-18,6.98,7.07,7.32,6.96,124183.0
2020-11-19,7.08,7.01,7.19,6.96,88643.17
2020-11-20,6.97,7.38,7.57,6.91,215633.72
2020-11-23,7.39,7.67,7.97,7.3,329178.65
2020-11-24,7.62,7.7,7.79,7.54,180642.24
2020-11-25,7.63,7.46,7.79,7.43,171769.31
2020-11-26,7.4,7.38,7.51,7.34,99166.44
2020-11-27,7.43,7.33,7.49,7.18,94386.45
2020-11-30,7.3,7.39,7.68,7.26,168452.86
2020-12-01,7.36,7.32,7.38,7.22,112285.71
2020-12-02,7.34,7.49,7.63,7.22,191143.35
2020-12-03,7.48,7.33,7.61,7.29,140246.81
2020-12-04,7.39,7.47,7.47,7.27,97167.81
2020-12-07,7.45,7.28,7.59,7.28,102059.16
2020-12-08,7.36,7.25,7.37,7.23,71539.3
2020-12-09,7.23,7.02,7.31,7.0,118689.59
2020-12-10,6.98,7.0,7.07,6.95,100688.72
2020-12-11,7.2,6.97,7.23,6.79,145938.37
2020-12-14,6.85,6.84,7.0,6.76,90648.99
2020-12-15,6.83,6.74,6.83,6.67,65644.21
2020-12-16,6.72,6.71,6.87,6.66,76404.29
2020-12-17,6.72,6.97,7.0,6.63,102193.3
2020-12-18,6.97,7.06,7.1,6.93,115646.05
2020-12-21,7.09,7.12,7.17,7.01,110495.52
2020-12-22,7.09,6.94,7.14,6.87,106180.24
2020-12-23,6.96,7.02,7.1,6.92,72425.39
2020-12-24,7.03,6.93,7.08,6.92,67291.41
2020-12-25,6.89,7.24,7.28,6.8,124969.18
2020-12-28,7.22,7.24,7.36,7.12,107599.77
2020-12-29,7.28,7.05,7.31,7.01,94682.24
2020-12-30,7.01,7.36,7.42,7.0,160255.64
2020-12-31,7.3,7.33,7.49,7.27,159146.5
